a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-693,Z30Y,Z30YU21,M5,2021-08-13 18:55:00,1628880900,1.948,1.948,1.948,1.948,1,0,0,2021-08-08/2021-08-14,0
2,-69,Z30Y,Z30YQ21,M5,2021-08-16 20:35:00,1629146100,1.934,1.934,1.934,1.934,1,5,1,2021-08-15/2021-08-21,288
3,-68,Z30Y,Z30YQ21,M5,2021-08-16 22:05:00,1629151500,1.928,1.928,1.928,1.928,1,5,1,2021-08-15/2021-08-21,288
4,-67,Z30Y,Z30YQ21,M5,2021-08-17 08:10:00,1629187800,1.928,1.928,1.928,1.928,1,4,49,2021-08-15/2021-08-21,288
5,-66,Z30Y,Z30YQ21,M5,2021-08-17 13:25:00,1629206700,1.928,1.928,1.928,1.928,2,3,2,2021-08-15/2021-08-21,288
6,-65,Z30Y,Z30YQ21,M5,2021-08-17 13:55:00,1629208500,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
7,-64,Z30Y,Z30YQ21,M5,2021-08-17 14:40:00,1629211200,1.92,1.92,1.92,1.92,1,4,1,2021-08-15/2021-08-21,288
8,-63,Z30Y,Z30YQ21,M5,2021-08-17 15:35:00,1629214500,1.93,1.93,1.93,1.93,1,4,1,2021-08-15/2021-08-21,288
9,-62,Z30Y,Z30YQ21,M5,2021-08-17 15:55:00,1629215700,1.923,1.923,1.923,1.923,1,4,1,2021-08-15/2021-08-21,288
10,-61,Z30Y,Z30YQ21,M5,2021-08-17 16:25:00,1629217500,1.918,1.918,1.918,1.918,1,5,1,2021-08-15/2021-08-21,288
11,-60,Z30Y,Z30YQ21,M5,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,2021-08-15/2021-08-21,288
12,-59,Z30Y,Z30YQ21,M5,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,2021-08-15/2021-08-21,288
13,-58,Z30Y,Z30YQ21,M5,2021-08-18 12:10:00,1629288600,1.923,1.923,1.923,1.923,1,1,1,2021-08-15/2021-08-21,288
14,-57,Z30Y,Z30YQ21,M5,2021-08-18 12:30:00,1629289800,1.923,1.923,1.923,1.923,1,4,1,2021-08-15/2021-08-21,288
15,-56,Z30Y,Z30YQ21,M5,2021-08-18 12:50:00,1629291000,1.935,1.935,1.935,1.935,1,1,10,2021-08-15/2021-08-21,288
16,-55,Z30Y,Z30YQ21,M5,2021-08-18 14:20:00,1629296400,1.929,1.93,1.929,1.93,2,1,2,2021-08-15/2021-08-21,288
17,-54,Z30Y,Z30YQ21,M5,2021-08-18 16:55:00,1629305700,1.935,1.935,1.935,1.935,1,4,50,2021-08-15/2021-08-21,288
18,-53,Z30Y,Z30YQ21,M5,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,2021-08-15/2021-08-21,288
19,-52,Z30Y,Z30YQ21,M5,2021-08-18 18:50:00,1629312600,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
20,-51,Z30Y,Z30YQ21,M5,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,2021-08-15/2021-08-21,288
21,-50,Z30Y,Z30YQ21,M5,2021-08-19 05:55:00,1629352500,1.949,1.949,1.949,1.949,3,18,3,2021-08-15/2021-08-21,288
22,-49,Z30Y,Z30YQ21,M5,2021-08-19 12:45:00,1629377100,1.886,1.886,1.868,1.868,2,5,2,2021-08-15/2021-08-21,288
