a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1399,MTNA,MTNAM24,M30,2024-03-25 12:00:00,1711368000,114.21875,114.28125,114.21875,114.28125,15630,0,60,2024-03-24/2024-03-30,8174
2,-1398,MTNA,MTNAM24,M30,2024-03-25 12:30:00,1711369800,114.34375,114.390625,114.328125,114.375,15630,0,304,2024-03-24/2024-03-30,8174
3,-1397,MTNA,MTNAM24,M30,2024-03-25 13:00:00,1711371600,114.328125,114.34375,114.3125,114.3125,6,0,316,2024-03-24/2024-03-30,8174
4,-1396,MTNA,MTNAM24,M30,2024-03-25 13:30:00,1711373400,114.28125,114.296875,114.203125,114.203125,14,0,190,2024-03-24/2024-03-30,8174
5,-1395,MTNA,MTNAM24,M30,2024-03-25 14:00:00,1711375200,114.1875,114.21875,114.171875,114.203125,15639,0,222,2024-03-24/2024-03-30,8174
6,-1394,MTNA,MTNAM24,M30,2024-03-25 14:30:00,1711377000,114.15625,114.21875,114.140625,114.140625,11,0,224,2024-03-24/2024-03-30,8174
7,-1393,MTNA,MTNAM24,M30,2024-03-25 15:00:00,1711378800,114.125,114.140625,114.09375,114.140625,31261,0,231,2024-03-24/2024-03-30,8174
8,-1392,MTNA,MTNAM24,M30,2024-03-25 15:30:00,1711380600,114.109375,114.125,114.109375,114.109375,8,0,137,2024-03-24/2024-03-30,8174
9,-1391,MTNA,MTNAM24,M30,2024-03-25 16:00:00,1711382400,114.125,114.125,114.09375,114.109375,15635,0,196,2024-03-24/2024-03-30,8174
10,-1390,MTNA,MTNAM24,M30,2024-03-25 16:30:00,1711384200,114.109375,114.125,114.109375,114.125,11,0,238,2024-03-24/2024-03-30,8174
11,-1389,MTNA,MTNAM24,M30,2024-03-25 17:00:00,1711386000,114.140625,114.171875,114.140625,114.15625,11,0,138,2024-03-24/2024-03-30,8174
12,-1388,MTNA,MTNAM24,M30,2024-03-25 17:30:00,1711387800,114.15625,114.15625,114.09375,114.09375,8,0,100,2024-03-24/2024-03-30,8174
13,-1387,MTNA,MTNAM24,M30,2024-03-25 18:00:00,1711389600,114.0625,114.09375,114.046875,114.0625,9,0,180,2024-03-24/2024-03-30,8174
14,-1386,MTNA,MTNAM24,M30,2024-03-25 18:30:00,1711391400,114.0625,114.125,114.0625,114.125,15637,0,269,2024-03-24/2024-03-30,8174
15,-1385,MTNA,MTNAM24,M30,2024-03-25 19:00:00,1711393200,114.109375,114.125,114.09375,114.109375,12,0,250,2024-03-24/2024-03-30,8174
