symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,M30,2024-04-23 09:00:00,1713862800,456142.0,458888.0,455343.0,458488.0,571,20,624
BIT$,M30,2024-04-23 09:30:00,1713864600,458368.0,458608.0,456428.0,458068.0,832,20,947
BIT$,M30,2024-04-23 10:00:00,1713866400,457728.0,459488.0,456628.0,458788.0,1031,20,1224
BIT$,M30,2024-04-23 10:30:00,1713868200,458908.0,460288.0,458828.0,459768.0,706,20,748
BIT$,M30,2024-04-23 11:00:00,1713870000,459748.0,460668.0,459608.0,460148.0,466,20,508
BIT$,M30,2024-04-23 11:30:00,1713871800,460168.0,460828.0,459268.0,460088.0,446,20,497
BIT$,M30,2024-04-23 12:00:00,1713873600,460188.0,460288.0,459068.0,459668.0,274,20,299
BIT$,M30,2024-04-23 12:30:00,1713875400,459688.0,460148.0,458388.0,458808.0,483,20,525
BIT$,M30,2024-04-23 13:00:00,1713877200,458708.0,460048.0,458648.0,459608.0,325,20,338
BIT$,M30,2024-04-23 13:30:00,1713879000,459708.0,460268.0,459428.0,459868.0,271,20,295
BIT$,M30,2024-04-23 14:00:00,1713880800,459908.0,460168.0,459668.0,460008.0,222,20,239
BIT$,M30,2024-04-23 14:30:00,1713882600,460008.0,460148.0,458628.0,459108.0,347,20,370
BIT$,M30,2024-04-23 15:00:00,1713884400,459208.0,459248.0,457208.0,458288.0,488,20,528
BIT$,M30,2024-04-23 15:30:00,1713886200,458248.0,459268.0,456988.0,458948.0,518,20,566
BIT$,M30,2024-04-23 16:00:00,1713888000,458968.0,459208.0,457048.0,457808.0,379,20,406
BIT$,M30,2024-04-23 16:30:00,1713889800,457768.0,457848.0,456368.0,457408.0,334,20,378
BIT$,M30,2024-04-23 17:00:00,1713891600,457328.0,457448.0,455908.0,456148.0,262,20,270
BIT$,M30,2024-04-23 17:30:00,1713893400,456248.0,456708.0,452928.0,454148.0,268,20,285
BIT$,M30,2024-04-23 18:00:00,1713895200,454128.0,455048.0,452208.0,453648.0,180,20,237
