a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3760,NE6,NE6Z6,M30,2016-08-02 01:00:00,1470099600,0.7125,0.7125,0.7125,0.7125,2,0,5,2016-07-31/2016-08-06,108
2,-3759,NE6,NE6Z6,M30,2016-08-02 05:30:00,1470115800,0.7148,0.7148,0.7148,0.7148,1,0,1,2016-07-31/2016-08-06,108
3,-3758,NE6,NE6Z6,M30,2016-08-02 06:30:00,1470119400,0.7165,0.7165,0.7165,0.7165,1,0,1,2016-07-31/2016-08-06,108
4,-3757,NE6,NE6Z6,M30,2016-08-02 07:00:00,1470121200,0.717,0.7178,0.717,0.7178,3,0,24,2016-07-31/2016-08-06,108
5,-3756,NE6,NE6Z6,M30,2016-08-02 07:30:00,1470123000,0.7176,0.7176,0.7176,0.7176,1,0,1,2016-07-31/2016-08-06,108
6,-3755,NE6,NE6Z6,M30,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7178,0.7183,2,0,2,2016-07-31/2016-08-06,108
7,-3754,NE6,NE6Z6,M30,2016-08-02 10:30:00,1470133800,0.7156,0.7156,0.7156,0.7156,1,0,1,2016-07-31/2016-08-06,108
8,-3753,NE6,NE6Z6,M30,2016-08-02 13:00:00,1470142800,0.7205,0.7205,0.7205,0.7205,1,0,1,2016-07-31/2016-08-06,108
9,-3752,NE6,NE6Z6,M30,2016-08-03 07:00:00,1470207600,0.7152,0.7152,0.7152,0.7152,1,0,1,2016-07-31/2016-08-06,108
10,-3751,NE6,NE6Z6,M30,2016-08-03 07:30:00,1470209400,0.7149,0.7149,0.7149,0.7149,1,0,1,2016-07-31/2016-08-06,108
11,-3750,NE6,NE6Z6,M30,2016-08-03 09:30:00,1470216600,0.7136,0.7136,0.7132,0.7132,2,0,2,2016-07-31/2016-08-06,108
12,-3749,NE6,NE6Z6,M30,2016-08-03 10:30:00,1470220200,0.7148,0.7148,0.7148,0.7148,1,0,2,2016-07-31/2016-08-06,108
13,-3748,NE6,NE6Z6,M30,2016-08-03 13:30:00,1470231000,0.713,0.713,0.713,0.713,1,0,2,2016-07-31/2016-08-06,108
14,-3747,NE6,NE6Z6,M30,2016-08-03 17:00:00,1470243600,0.7112,0.7112,0.7112,0.7112,1,0,1,2016-07-31/2016-08-06,108
15,-3746,NE6,NE6Z6,M30,2016-08-03 22:30:00,1470263400,0.7116,0.7116,0.7116,0.7116,1,0,1,2016-07-31/2016-08-06,108
16,-3745,NE6,NE6Z6,M30,2016-08-04 02:00:00,1470276000,0.7145,0.7145,0.7144,0.7145,3,0,5,2016-07-31/2016-08-06,108
17,-3744,NE6,NE6Z6,M30,2016-08-04 03:00:00,1470279600,0.713,0.7132,0.713,0.7132,4,0,32,2016-07-31/2016-08-06,108
18,-3743,NE6,NE6Z6,M30,2016-08-04 03:30:00,1470281400,0.7131,0.7133,0.7131,0.7132,3,0,5,2016-07-31/2016-08-06,108
19,-3742,NE6,NE6Z6,M30,2016-08-04 04:00:00,1470283200,0.713,0.7131,0.713,0.7131,2,0,2,2016-07-31/2016-08-06,108
20,-3741,NE6,NE6Z6,M30,2016-08-04 10:00:00,1470304800,0.7131,0.7131,0.7131,0.7131,1,0,1,2016-07-31/2016-08-06,108
21,-3740,NE6,NE6Z6,M30,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.7156,0.7156,1,0,1,2016-07-31/2016-08-06,108
22,-3739,NE6,NE6Z6,M30,2016-08-04 13:00:00,1470315600,0.714,0.714,0.714,0.714,1,0,1,2016-07-31/2016-08-06,108
23,-3738,NE6,NE6Z6,M30,2016-08-05 01:00:00,1470358800,0.7145,0.7145,0.7145,0.7145,1,0,2,2016-07-31/2016-08-06,108
24,-3737,NE6,NE6Z6,M30,2016-08-05 10:00:00,1470391200,0.7169,0.7169,0.7169,0.7169,1,0,1,2016-07-31/2016-08-06,108
25,-3736,NE6,NE6Z6,M30,2016-08-05 12:30:00,1470400200,0.7127,0.7145,0.7127,0.7145,2,0,3,2016-07-31/2016-08-06,108
26,-3735,NE6,NE6Z6,M30,2016-08-05 14:00:00,1470405600,0.71,0.71,0.71,0.71,1,0,4,2016-07-31/2016-08-06,108
27,-3734,NE6,NE6Z6,M30,2016-08-05 14:30:00,1470407400,0.7082,0.7082,0.7082,0.7082,1,0,2,2016-07-31/2016-08-06,108
28,-3733,NE6,NE6Z6,M30,2016-08-05 17:00:00,1470416400,0.7096,0.7096,0.7096,0.7096,1,0,1,2016-07-31/2016-08-06,108
29,-3732,NE6,NE6Z6,M30,2016-08-05 18:30:00,1470421800,0.7107,0.7107,0.7103,0.7103,2,0,2,2016-07-31/2016-08-06,108
30,-3731,NE6,NE6Z6,M30,2016-08-07 22:00:00,1470607200,0.7081,0.7081,0.7081,0.7081,1,0,1,2016-08-07/2016-08-13,331
31,-3730,NE6,NE6Z6,M30,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7085,4,0,7,2016-08-07/2016-08-13,331
32,-3729,NE6,NE6Z6,M30,2016-08-08 00:30:00,1470616200,0.7082,0.7082,0.7082,0.7082,1,0,1,2016-08-07/2016-08-13,331
33,-3728,NE6,NE6Z6,M30,2016-08-08 07:00:00,1470639600,0.7082,0.7089,0.7082,0.7089,4,0,18,2016-08-07/2016-08-13,331
