a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-106,TYA,TYAZ6,D1,2016-08-18,1471478400,131.296875,131.5,131.09375,131.328125,1375204,0,3612,2016-08-14/2016-08-20,9732
2,-105,TYA,TYAZ6,D1,2016-08-19,1471564800,131.375,131.375,130.828125,130.9375,1406521,0,6120,2016-08-14/2016-08-20,9732
3,-104,TYA,TYAZ6,D1,2016-08-21,1471737600,130.890625,130.90625,130.71875,130.75,187522,0,133,2016-08-21/2016-08-27,626042
4,-103,TYA,TYAZ6,D1,2016-08-22,1471824000,130.796875,131.3125,130.671875,131.203125,2781701,0,10571,2016-08-21/2016-08-27,626042
5,-102,TYA,TYAZ6,D1,2016-08-23,1471910400,131.171875,131.4375,131.0625,131.234375,4219295,0,27344,2016-08-21/2016-08-27,626042
6,-101,TYA,TYAZ6,D1,2016-08-24,1471996800,131.21875,131.390625,131.140625,131.203125,7000704,0,81343,2016-08-21/2016-08-27,626042
7,-100,TYA,TYAZ6,D1,2016-08-25,1472083200,131.203125,131.328125,131.03125,131.0625,11907098,0,123960,2016-08-21/2016-08-27,626042
8,-99,TYA,TYAZ6,D1,2016-08-26,1472169600,131.09375,131.453125,130.390625,130.421875,24969648,0,382691,2016-08-21/2016-08-27,626042
9,-98,TYA,TYAZ6,D1,2016-08-28,1472342400,130.375,130.484375,130.328125,130.484375,1281342,0,4008,2016-08-28/2016-09-03,4513886
10,-97,TYA,TYAZ6,D1,2016-08-29,1472428800,130.5,131.03125,130.46875,130.921875,23157468,0,324363,2016-08-28/2016-09-03,4513886
11,-96,TYA,TYAZ6,D1,2016-08-30,1472515200,130.90625,131.0625,130.734375,130.953125,27063658,0,510870,2016-08-28/2016-09-03,4513886
12,-95,TYA,TYAZ6,D1,2016-08-31,1472601600,130.9375,131.125,130.75,130.765625,32438723,0,1168916,2016-08-28/2016-09-03,4513886
1,-144,TYA,TYAH7,D1,2016-09-01,1472688000,130.140625,130.140625,130.140625,130.140625,1,0,13828096,2016-08-28/2016-09-03,13828096
14,-93,TYA,TYAZ6,D1,2016-09-02,1472774400,130.9375,131.375,130.5,130.734375,34532348,0,1313424,2016-08-28/2016-09-03,4513886
15,-92,TYA,TYAZ6,D1,2016-09-04,1472947200,130.734375,130.734375,130.65625,130.6875,843837,0,4938,2016-09-04/2016-09-10,4347257
16,-91,TYA,TYAZ6,D1,2016-09-05,1473033600,130.671875,130.78125,130.609375,130.671875,12688338,0,98852,2016-09-04/2016-09-10,4347257
17,-90,TYA,TYAZ6,D1,2016-09-06,1473120000,130.6875,131.4375,130.640625,131.359375,33594979,0,1023657,2016-09-04/2016-09-10,4347257
18,-89,TYA,TYAZ6,D1,2016-09-07,1473206400,131.359375,131.5625,131.265625,131.359375,31251217,0,816469,2016-09-04/2016-09-10,4347257
19,-88,TYA,TYAZ6,D1,2016-09-08,1473292800,131.359375,131.4375,130.671875,130.796875,36282413,0,1196231,2016-09-04/2016-09-10,4347257
20,-87,TYA,TYAZ6,D1,2016-09-09,1473379200,130.796875,130.90625,130.296875,130.328125,41282430,0,1207110,2016-09-04/2016-09-10,4347257
21,-86,TYA,TYAZ6,D1,2016-09-11,1473552000,130.3125,130.421875,130.265625,130.40625,2031364,0,21030,2016-09-11/2016-09-17,5783263
22,-85,TYA,TYAZ6,D1,2016-09-12,1473638400,130.40625,130.609375,130.171875,130.578125,37938769,0,1133380,2016-09-11/2016-09-17,5783263
23,-84,TYA,TYAZ6,D1,2016-09-13,1473724800,130.578125,130.796875,129.8125,130.09375,41001290,0,1390704,2016-09-11/2016-09-17,5783263
24,-83,TYA,TYAZ6,D1,2016-09-14,1473811200,130.078125,130.484375,129.9375,130.359375,35095036,0,1001096,2016-09-11/2016-09-17,5783263
25,-82,TYA,TYAZ6,D1,2016-09-15,1473897600,130.375,130.84375,130.109375,130.578125,39157473,0,1349630,2016-09-11/2016-09-17,5783263
26,-81,TYA,TYAZ6,D1,2016-09-16,1473984000,130.5625,130.828125,130.375,130.484375,33282332,0,887423,2016-09-11/2016-09-17,5783263
27,-80,TYA,TYAZ6,D1,2016-09-18,1474156800,130.5,130.546875,130.40625,130.453125,1968851,0,11738,2016-09-18/2016-09-24,4005132
28,-79,TYA,TYAZ6,D1,2016-09-19,1474243200,130.453125,130.609375,130.25,130.328125,28657481,0,543037,2016-09-18/2016-09-24,4005132
29,-78,TYA,TYAZ6,D1,2016-09-20,1474329600,130.328125,130.6875,130.296875,130.53125,31407453,0,715092,2016-09-18/2016-09-24,4005132
30,-77,TYA,TYAZ6,D1,2016-09-21,1474416000,130.53125,130.75,130.0625,130.75,45438801,0,1070007,2016-09-18/2016-09-24,4005132
31,-76,TYA,TYAZ6,D1,2016-09-22,1474502400,130.734375,131.09375,130.65625,130.90625,33626245,0,1012965,2016-09-18/2016-09-24,4005132
32,-75,TYA,TYAZ6,D1,2016-09-23,1474588800,130.90625,131.078125,130.859375,131.0,25344883,0,652293,2016-09-18/2016-09-24,4005132
33,-74,TYA,TYAZ6,D1,2016-09-25,1474761600,131.0625,131.078125,131.0,131.046875,500072,0,7551,2016-09-25/2016-10-01,5495725
34,-73,TYA,TYAZ6,D1,2016-09-26,1474848000,131.046875,131.453125,131.0,131.34375,28626157,0,754681,2016-09-25/2016-10-01,5495725
35,-72,TYA,TYAZ6,D1,2016-09-27,1474934400,131.359375,131.671875,131.140625,131.5,34282528,0,1053197,2016-09-25/2016-10-01,5495725
36,-71,TYA,TYAZ6,D1,2016-09-28,1475020800,131.484375,131.625,131.25,131.265625,34688753,0,1017298,2016-09-25/2016-10-01,5495725
37,-70,TYA,TYAZ6,D1,2016-09-29,1475107200,131.265625,131.671875,131.171875,131.546875,32063741,0,1059144,2016-09-25/2016-10-01,5495725
38,-69,TYA,TYAZ6,D1,2016-09-30,1475193600,131.5625,131.734375,131.0625,131.21875,35251217,0,1603854,2016-09-25/2016-10-01,5495725
39,-68,TYA,TYAZ6,D1,2016-10-02,1475366400,131.1875,131.21875,131.125,131.171875,2312606,0,7762,2016-10-02/2016-10-08,5911829
40,-67,TYA,TYAZ6,D1,2016-10-03,1475452800,131.171875,131.234375,130.859375,130.875,36407533,0,760490,2016-10-02/2016-10-08,5911829
41,-66,TYA,TYAZ6,D1,2016-10-04,1475539200,130.890625,131.03125,130.4375,130.515625,34595014,0,1351444,2016-10-02/2016-10-08,5911829
42,-65,TYA,TYAZ6,D1,2016-10-05,1475625600,130.5,130.609375,130.09375,130.296875,33438767,0,1156562,2016-10-02/2016-10-08,5911829
43,-64,TYA,TYAZ6,D1,2016-10-06,1475712000,130.28125,130.390625,129.9375,130.0625,29126196,0,1247771,2016-10-02/2016-10-08,5911829
44,-63,TYA,TYAZ6,D1,2016-10-07,1475798400,130.0625,130.21875,129.71875,130.1875,36844899,0,1387800,2016-10-02/2016-10-08,5911829
45,-62,TYA,TYAZ6,D1,2016-10-09,1475971200,130.078125,130.171875,130.0625,130.15625,1781337,0,12362,2016-10-09/2016-10-15,4737863
46,-61,TYA,TYAZ6,D1,2016-10-10,1476057600,130.15625,130.171875,129.65625,129.78125,25813723,0,286114,2016-10-09/2016-10-15,4737863
47,-60,TYA,TYAZ6,D1,2016-10-11,1476144000,129.78125,130.03125,129.6875,129.84375,35220012,0,1070241,2016-10-09/2016-10-15,4737863
48,-59,TYA,TYAZ6,D1,2016-10-12,1476230400,129.859375,129.96875,129.53125,129.921875,36688764,0,1121199,2016-10-09/2016-10-15,4737863
49,-58,TYA,TYAZ6,D1,2016-10-13,1476316800,129.921875,130.265625,129.90625,130.109375,38345030,0,1085152,2016-10-09/2016-10-15,4737863
50,-57,TYA,TYAZ6,D1,2016-10-14,1476403200,130.125,130.21875,129.765625,129.828125,39688747,0,1162795,2016-10-09/2016-10-15,4737863
51,-56,TYA,TYAZ6,D1,2016-10-16,1476576000,129.78125,129.9375,129.765625,129.90625,2187606,0,12475,2016-10-16/2016-10-22,4549276
52,-55,TYA,TYAZ6,D1,2016-10-17,1476662400,129.890625,130.203125,129.703125,130.078125,32845003,0,799032,2016-10-16/2016-10-22,4549276
53,-54,TYA,TYAZ6,D1,2016-10-18,1476748800,130.09375,130.390625,129.984375,130.328125,32407488,0,1090860,2016-10-16/2016-10-22,4549276
54,-53,TYA,TYAZ6,D1,2016-10-19,1476835200,130.328125,130.453125,130.125,130.28125,29938757,0,935195,2016-10-16/2016-10-22,4549276
55,-52,TYA,TYAZ6,D1,2016-10-20,1476921600,130.28125,130.484375,130.125,130.1875,34594961,0,1024110,2016-10-16/2016-10-22,4549276
56,-51,TYA,TYAZ6,D1,2016-10-21,1477008000,130.1875,130.40625,130.15625,130.359375,25876099,0,687604,2016-10-16/2016-10-22,4549276
57,-50,TYA,TYAZ6,D1,2016-10-23,1477180800,130.34375,130.359375,130.296875,130.34375,750082,0,9330,2016-10-23/2016-10-29,5621453
58,-49,TYA,TYAZ6,D1,2016-10-24,1477267200,130.34375,130.484375,130.078125,130.140625,26626205,0,770768,2016-10-23/2016-10-29,5621453
59,-48,TYA,TYAZ6,D1,2016-10-25,1477353600,130.15625,130.3125,129.9375,130.203125,28751183,0,968476,2016-10-23/2016-10-29,5621453
60,-47,TYA,TYAZ6,D1,2016-10-26,1477440000,130.203125,130.296875,129.796875,129.84375,33032481,0,1013108,2016-10-23/2016-10-29,5621453
61,-46,TYA,TYAZ6,D1,2016-10-27,1477526400,129.859375,129.90625,129.296875,129.4375,37532510,0,1526428,2016-10-23/2016-10-29,5621453
62,-45,TYA,TYAZ6,D1,2016-10-28,1477612800,129.4375,129.671875,129.203125,129.546875,36251185,0,1333343,2016-10-23/2016-10-29,5621453
63,-44,TYA,TYAZ6,D1,2016-10-30,1477785600,129.640625,129.65625,129.578125,129.59375,1468848,0,15670,2016-10-30/2016-11-05,6178802
64,-43,TYA,TYAZ6,D1,2016-10-31,1477872000,129.609375,129.71875,129.484375,129.609375,30126213,0,1036443,2016-10-30/2016-11-05,6178802
65,-42,TYA,TYAZ6,D1,2016-11-01,1477958400,129.609375,129.90625,129.265625,129.75,32751203,0,1419727,2016-10-30/2016-11-05,6178802
66,-41,TYA,TYAZ6,D1,2016-11-02,1478044800,129.75,130.265625,129.734375,130.0,39845029,0,1405367,2016-10-30/2016-11-05,6178802
67,-40,TYA,TYAZ6,D1,2016-11-03,1478131200,130.0,130.3125,129.796875,130.078125,34501275,0,1036470,2016-10-30/2016-11-05,6178802
68,-39,TYA,TYAZ6,D1,2016-11-04,1478217600,130.078125,130.375,129.9375,130.328125,30782425,0,1265125,2016-10-30/2016-11-05,6178802
69,-38,TYA,TYAZ6,D1,2016-11-06,1478390400,129.84375,129.9375,129.765625,129.8125,2781310,0,49586,2016-11-06/2016-11-12,9128035
70,-37,TYA,TYAZ6,D1,2016-11-07,1478476800,129.8125,130.0,129.796875,129.890625,27282494,0,695553,2016-11-06/2016-11-12,9128035
71,-36,TYA,TYAZ6,D1,2016-11-08,1478563200,129.890625,130.0,129.34375,129.46875,30282455,0,976609,2016-11-06/2016-11-12,9128035
72,-35,TYA,TYAZ6,D1,2016-11-09,1478649600,129.5,131.0,127.828125,128.125,117001378,0,4000103,2016-11-06/2016-11-12,9128035
73,-34,TYA,TYAZ6,D1,2016-11-10,1478736000,128.109375,128.5,127.296875,127.40625,69063866,0,2845019,2016-11-06/2016-11-12,9128035
74,-33,TYA,TYAZ6,D1,2016-11-11,1478822400,127.390625,127.6875,127.078125,127.234375,44813762,0,561165,2016-11-06/2016-11-12,9128035
75,-32,TYA,TYAZ6,D1,2016-11-13,1478995200,127.15625,127.21875,127.0625,127.125,2343808,0,25400,2016-11-13/2016-11-19,3030549773
76,-31,TYA,TYAZ6,D1,2016-11-14,1479081600,127.140625,127.15625,125.953125,126.484375,66032600,0,2243191,2016-11-13/2016-11-19,3030549773
77,-30,TYA,TYAZ6,D1,2016-11-15,1479168000,126.46875,126.984375,126.328125,126.546875,52532589,0,1600176,2016-11-13/2016-11-19,3030549773
78,-29,TYA,TYAZ6,D1,2016-11-16,1479254400,126.53125,126.6875,125.890625,126.640625,27747365,0,811622862,2016-11-13/2016-11-19,3030549773
79,-28,TYA,TYAZ6,D1,2016-11-17,1479340800,126.640625,126.765625,125.640625,125.71875,1546003,0,1017908143,2016-11-13/2016-11-19,3030549773
80,-27,TYA,TYAZ6,D1,2016-11-18,1479427200,125.71875,126.15625,125.3125,125.390625,1798056,0,1197150001,2016-11-13/2016-11-19,3030549773
81,-26,TYA,TYAZ6,D1,2016-11-20,1479600000,125.390625,125.4375,125.3125,125.390625,14354,0,2263571,2016-11-20/2016-11-26,3431430240
82,-25,TYA,TYAZ6,D1,2016-11-21,1479686400,125.390625,125.90625,125.375,125.875,1366776,0,849347412,2016-11-20/2016-11-26,3431430240
83,-24,TYA,TYAZ6,D1,2016-11-22,1479772800,125.875,125.96875,125.546875,125.75,1588291,0,1192736312,2016-11-20/2016-11-26,3431430240
84,-23,TYA,TYAZ6,D1,2016-11-23,1479859200,125.75,125.921875,124.859375,125.3125,1816971,0,999822647,2016-11-20/2016-11-26,3431430240
85,-22,TYA,TYAZ6,D1,2016-11-24,1479945600,125.3125,125.375,125.078125,125.09375,175855,0,32000766,2016-11-20/2016-11-26,3431430240
86,-21,TYA,TYAZ6,D1,2016-11-25,1480032000,124.953125,125.375,124.796875,125.25,979181,0,355259532,2016-11-20/2016-11-26,3431430240
87,-20,TYA,TYAZ6,D1,2016-11-27,1480204800,125.25,125.46875,125.25,125.4375,12667,0,1973980,2016-11-27/2016-12-03,782622004
88,-19,TYA,TYAZ6,D1,2016-11-28,1480291200,125.453125,125.75,125.359375,125.734375,1091069,0,707121067,2016-11-27/2016-12-03,782622004
89,-18,TYA,TYAZ6,D1,2016-11-29,1480377600,125.734375,125.828125,125.359375,125.78125,272161,0,73257733,2016-11-27/2016-12-03,782622004
90,-17,TYA,TYAZ6,D1,2016-11-30,1480464000,125.78125,125.828125,124.984375,125.0,32330,0,191959,2016-11-27/2016-12-03,782622004
91,-16,TYA,TYAZ6,D1,2016-12-01,1480550400,125.015625,125.171875,124.34375,124.8125,10172,0,59108,2016-11-27/2016-12-03,782622004
92,-15,TYA,TYAZ6,D1,2016-12-02,1480636800,124.828125,125.375,124.75,125.296875,4746,0,18157,2016-11-27/2016-12-03,782622004
53,-92,TYA,TYAH7,D1,2016-12-04,1480809600,124.8125,125.0625,124.65625,124.734375,8991,0,70642,2016-12-04/2016-12-10,5685542
54,-91,TYA,TYAH7,D1,2016-12-05,1480896000,124.734375,124.90625,124.0,124.4375,180471,0,1353927,2016-12-04/2016-12-10,5685542
55,-90,TYA,TYAH7,D1,2016-12-06,1480982400,124.421875,124.625,124.390625,124.46875,110671,0,784401,2016-12-04/2016-12-10,5685542
56,-89,TYA,TYAH7,D1,2016-12-07,1481068800,124.46875,124.875,124.40625,124.828125,106845,0,793830,2016-12-04/2016-12-10,5685542
57,-88,TYA,TYAH7,D1,2016-12-08,1481155200,124.8125,124.875,124.203125,124.375,206801,0,1288336,2016-12-04/2016-12-10,5685542
58,-87,TYA,TYAH7,D1,2016-12-09,1481241600,124.375,124.5625,123.875,123.9375,182885,0,1394406,2016-12-04/2016-12-10,5685542
59,-86,TYA,TYAH7,D1,2016-12-11,1481414400,123.890625,123.890625,123.734375,123.796875,3983,0,25543,2016-12-11/2016-12-17,7451112
60,-85,TYA,TYAH7,D1,2016-12-12,1481500800,123.796875,124.21875,123.515625,124.09375,179670,0,1357366,2016-12-11/2016-12-17,7451112
61,-84,TYA,TYAH7,D1,2016-12-13,1481587200,124.09375,124.3125,123.828125,124.03125,163673,0,1171945,2016-12-11/2016-12-17,7451112
62,-83,TYA,TYAH7,D1,2016-12-14,1481673600,124.03125,124.421875,122.953125,123.078125,239247,0,1692993,2016-12-11/2016-12-17,7451112
63,-82,TYA,TYAH7,D1,2016-12-15,1481760000,123.09375,123.109375,122.453125,122.734375,301324,0,1974592,2016-12-11/2016-12-17,7451112
64,-81,TYA,TYAH7,D1,2016-12-16,1481846400,122.75,123.171875,122.640625,122.828125,195332,0,1228673,2016-12-11/2016-12-17,7451112
65,-80,TYA,TYAH7,D1,2016-12-18,1482019200,122.828125,122.9375,122.8125,122.9375,1172,0,5866,2016-12-18/2016-12-24,3001831
66,-79,TYA,TYAH7,D1,2016-12-19,1482105600,122.9375,123.421875,122.84375,123.3125,151334,0,948584,2016-12-18/2016-12-24,3001831
67,-78,TYA,TYAH7,D1,2016-12-20,1482192000,123.3125,123.3125,122.90625,123.140625,124228,0,752120,2016-12-18/2016-12-24,3001831
68,-77,TYA,TYAH7,D1,2016-12-21,1482278400,123.125,123.375,123.015625,123.359375,82440,0,475366,2016-12-18/2016-12-24,3001831
69,-76,TYA,TYAH7,D1,2016-12-22,1482364800,123.359375,123.421875,123.046875,123.25,93834,0,558528,2016-12-18/2016-12-24,3001831
70,-75,TYA,TYAH7,D1,2016-12-23,1482451200,123.25,123.46875,123.203125,123.34375,44450,0,261367,2016-12-18/2016-12-24,3001831
71,-74,TYA,TYAH7,D1,2016-12-25,1482624000,123.34375,123.34375,123.34375,123.34375,3,46875,3,2016-12-25/2016-12-31,2324531
72,-73,TYA,TYAH7,D1,2016-12-26,1482710400,123.34375,123.34375,123.265625,123.296875,591,0,3639,2016-12-25/2016-12-31,2324531
73,-72,TYA,TYAH7,D1,2016-12-27,1482796800,123.296875,123.296875,123.09375,123.171875,49716,0,246685,2016-12-25/2016-12-31,2324531
74,-71,TYA,TYAH7,D1,2016-12-28,1482883200,123.1875,123.6875,123.15625,123.640625,85857,0,595842,2016-12-25/2016-12-31,2324531
75,-70,TYA,TYAH7,D1,2016-12-29,1482969600,123.625,124.078125,123.609375,123.96875,104508,0,729438,2016-12-25/2016-12-31,2324531
76,-69,TYA,TYAH7,D1,2016-12-30,1483056000,123.953125,124.328125,123.859375,124.140625,98306,0,748924,2016-12-25/2016-12-31,2324531
77,-68,TYA,TYAH7,D1,2017-01-01,1483228800,124.140625,124.140625,124.140625,124.140625,3,31250,51,2017-01-01/2017-01-07,5684369
6,-222,TYA,TYAU7,D1,2017-01-02,1483315200,0.0,0.0,0.0,0.0,60,0,0,2017-01-01/2017-01-07,16711680
7,-221,TYA,TYAU7,D1,2017-01-03,1483401600,123.515625,123.515625,0.0,0.0,1380,0,0,2017-01-01/2017-01-07,16711680
8,-220,TYA,TYAU7,D1,2017-01-04,1483488000,123.5,123.5,0.0,0.0,1380,0,0,2017-01-01/2017-01-07,16711680
9,-219,TYA,TYAU7,D1,2017-01-05,1483574400,124.234375,124.234375,0.0,0.0,1380,0,16711680,2017-01-01/2017-01-07,16711680
10,-218,TYA,TYAU7,D1,2017-01-06,1483660800,123.8125,123.8125,0.0,0.0,1320,0,0,2017-01-01/2017-01-07,16711680
83,-62,TYA,TYAH7,D1,2017-01-08,1483833600,124.390625,124.40625,124.34375,124.390625,980,0,8367,2017-01-08/2017-01-14,6004844
84,-61,TYA,TYAH7,D1,2017-01-09,1483920000,124.390625,124.859375,124.234375,124.828125,122699,0,850659,2017-01-08/2017-01-14,6004844
85,-60,TYA,TYAH7,D1,2017-01-10,1484006400,124.828125,124.921875,124.625,124.75,115958,0,868485,2017-01-08/2017-01-14,6004844
86,-59,TYA,TYAH7,D1,2017-01-11,1484092800,124.75,125.203125,124.578125,124.859375,181310,0,1399586,2017-01-08/2017-01-14,6004844
87,-58,TYA,TYAH7,D1,2017-01-12,1484179200,124.875,125.328125,124.84375,124.90625,179917,0,1352229,2017-01-08/2017-01-14,6004844
88,-57,TYA,TYAH7,D1,2017-01-13,1484265600,124.90625,125.3125,124.34375,124.65625,191259,0,1525518,2017-01-08/2017-01-14,6004844
89,-56,TYA,TYAH7,D1,2017-01-15,1484438400,124.703125,124.859375,124.703125,124.828125,1753,0,11485,2017-01-15/2017-01-21,5871777
90,-55,TYA,TYAH7,D1,2017-01-16,1484524800,124.84375,125.03125,124.6875,124.828125,30664,0,167176,2017-01-15/2017-01-21,5871777
91,-54,TYA,TYAH7,D1,2017-01-17,1484611200,124.828125,125.421875,124.828125,125.203125,191200,0,1373847,2017-01-15/2017-01-21,5871777
92,-53,TYA,TYAH7,D1,2017-01-18,1484697600,125.203125,125.234375,124.28125,124.390625,172247,0,1253617,2017-01-15/2017-01-21,5871777
