a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-11963,SR1,SR1F25,M5,2024-09-30 09:10:00,1727687400,95.88,95.88,95.88,95.88,1,0,36,2024-09-29/2024-10-05,111014
1,-7716,SR1,SR1Z24,M5,2024-09-30 09:15:00,1727687700,95.64,95.64,95.64,95.64,2,0,800,2024-09-29/2024-10-05,60571
2,-7715,SR1,SR1Z24,M5,2024-09-30 09:20:00,1727688000,95.64,95.64,95.64,95.64,1,0,216,2024-09-29/2024-10-05,60571
2,-11962,SR1,SR1F25,M5,2024-09-30 09:25:00,1727688300,95.875,95.875,95.875,95.875,1,0,103,2024-09-29/2024-10-05,111014
3,-11961,SR1,SR1F25,M5,2024-09-30 09:30:00,1727688600,95.87,95.87,95.87,95.87,1,0,78,2024-09-29/2024-10-05,111014
4,-11960,SR1,SR1F25,M5,2024-09-30 09:35:00,1727688900,95.87,95.87,95.87,95.87,4,0,53,2024-09-29/2024-10-05,111014
5,-11959,SR1,SR1F25,M5,2024-09-30 09:40:00,1727689200,95.87,95.87,95.87,95.87,2,0,98,2024-09-29/2024-10-05,111014
6,-11958,SR1,SR1F25,M5,2024-09-30 09:50:00,1727689800,95.875,95.875,95.875,95.875,1,0,100,2024-09-29/2024-10-05,111014
7,-11957,SR1,SR1F25,M5,2024-09-30 10:00:00,1727690400,95.87,95.87,95.865,95.865,10,0,307,2024-09-29/2024-10-05,111014
8,-11956,SR1,SR1F25,M5,2024-09-30 10:15:00,1727691300,95.865,95.865,95.865,95.865,2,0,117,2024-09-29/2024-10-05,111014
9,-11955,SR1,SR1F25,M5,2024-09-30 10:30:00,1727692200,95.86,95.86,95.86,95.86,1,0,79,2024-09-29/2024-10-05,111014
10,-11954,SR1,SR1F25,M5,2024-09-30 10:35:00,1727692500,95.865,95.865,95.865,95.865,2,0,26,2024-09-29/2024-10-05,111014
8,-7709,SR1,SR1Z24,M5,2024-09-30 10:40:00,1727692800,95.635,95.635,95.635,95.635,1,0,37,2024-09-29/2024-10-05,60571
11,-11953,SR1,SR1F25,M5,2024-09-30 10:50:00,1727693400,95.87,95.875,95.87,95.875,2,0,301,2024-09-29/2024-10-05,111014
10,-7707,SR1,SR1Z24,M5,2024-09-30 11:00:00,1727694000,95.64,95.64,95.64,95.64,1,0,1,2024-09-29/2024-10-05,60571
12,-11952,SR1,SR1F25,M5,2024-09-30 11:05:00,1727694300,95.875,95.875,95.875,95.875,1,0,164,2024-09-29/2024-10-05,111014
13,-11951,SR1,SR1F25,M5,2024-09-30 11:10:00,1727694600,95.88,95.88,95.88,95.88,1,0,5,2024-09-29/2024-10-05,111014
14,-11950,SR1,SR1F25,M5,2024-09-30 11:15:00,1727694900,95.88,95.88,95.88,95.88,3,0,265,2024-09-29/2024-10-05,111014
15,-11949,SR1,SR1F25,M5,2024-09-30 11:20:00,1727695200,95.88,95.88,95.88,95.88,2,0,44,2024-09-29/2024-10-05,111014
16,-11948,SR1,SR1F25,M5,2024-09-30 11:25:00,1727695500,95.885,95.885,95.885,95.885,1,0,70,2024-09-29/2024-10-05,111014
14,-7703,SR1,SR1Z24,M5,2024-09-30 11:30:00,1727695800,95.645,95.645,95.645,95.645,1,0,50,2024-09-29/2024-10-05,60571
17,-11947,SR1,SR1F25,M5,2024-09-30 11:35:00,1727696100,95.885,95.885,95.885,95.885,4,0,53,2024-09-29/2024-10-05,111014
18,-11946,SR1,SR1F25,M5,2024-09-30 11:40:00,1727696400,95.88,95.88,95.88,95.88,2,0,75,2024-09-29/2024-10-05,111014
17,-7700,SR1,SR1Z24,M5,2024-09-30 11:45:00,1727696700,95.64,95.64,95.64,95.64,1,0,2,2024-09-29/2024-10-05,60571
19,-11945,SR1,SR1F25,M5,2024-09-30 11:50:00,1727697000,95.885,95.885,95.885,95.885,3,0,426,2024-09-29/2024-10-05,111014
20,-11944,SR1,SR1F25,M5,2024-09-30 11:55:00,1727697300,95.885,95.885,95.885,95.885,2,0,235,2024-09-29/2024-10-05,111014
21,-11943,SR1,SR1F25,M5,2024-09-30 12:00:00,1727697600,95.885,95.885,95.885,95.885,4,0,97,2024-09-29/2024-10-05,111014
22,-11942,SR1,SR1F25,M5,2024-09-30 12:05:00,1727697900,95.88,95.88,95.88,95.88,2,0,27,2024-09-29/2024-10-05,111014
23,-11941,SR1,SR1F25,M5,2024-09-30 12:10:00,1727698200,95.88,95.88,95.88,95.88,4,0,76,2024-09-29/2024-10-05,111014
24,-11940,SR1,SR1F25,M5,2024-09-30 12:15:00,1727698500,95.88,95.88,95.88,95.88,1,0,183,2024-09-29/2024-10-05,111014
25,-11939,SR1,SR1F25,M5,2024-09-30 12:20:00,1727698800,95.88,95.88,95.88,95.88,4,0,127,2024-09-29/2024-10-05,111014
26,-11938,SR1,SR1F25,M5,2024-09-30 12:25:00,1727699100,95.88,95.88,95.875,95.875,4,0,229,2024-09-29/2024-10-05,111014
27,-11937,SR1,SR1F25,M5,2024-09-30 12:30:00,1727699400,95.875,95.875,95.87,95.87,4,0,84,2024-09-29/2024-10-05,111014
28,-11936,SR1,SR1F25,M5,2024-09-30 12:35:00,1727699700,95.875,95.875,95.875,95.875,2,0,322,2024-09-29/2024-10-05,111014
29,-11935,SR1,SR1F25,M5,2024-09-30 12:40:00,1727700000,95.875,95.88,95.875,95.88,3,0,60,2024-09-29/2024-10-05,111014
30,-11934,SR1,SR1F25,M5,2024-09-30 12:50:00,1727700600,95.875,95.875,95.87,95.87,5,0,395,2024-09-29/2024-10-05,111014
31,-11933,SR1,SR1F25,M5,2024-09-30 12:55:00,1727700900,95.87,95.875,95.87,95.875,2,0,40,2024-09-29/2024-10-05,111014
32,-11932,SR1,SR1F25,M5,2024-09-30 13:00:00,1727701200,95.87,95.875,95.87,95.875,3,0,132,2024-09-29/2024-10-05,111014
33,-11931,SR1,SR1F25,M5,2024-09-30 13:05:00,1727701500,95.875,95.88,95.875,95.88,3,0,164,2024-09-29/2024-10-05,111014
34,-11930,SR1,SR1F25,M5,2024-09-30 13:10:00,1727701800,95.875,95.88,95.875,95.875,5,0,331,2024-09-29/2024-10-05,111014
35,-11929,SR1,SR1F25,M5,2024-09-30 13:15:00,1727702100,95.875,95.88,95.875,95.88,2,0,149,2024-09-29/2024-10-05,111014
36,-11928,SR1,SR1F25,M5,2024-09-30 13:20:00,1727702400,95.875,95.875,95.875,95.875,1,0,5,2024-09-29/2024-10-05,111014
37,-11927,SR1,SR1F25,M5,2024-09-30 13:30:00,1727703000,95.88,95.88,95.88,95.88,4,0,260,2024-09-29/2024-10-05,111014
38,-11926,SR1,SR1F25,M5,2024-09-30 13:35:00,1727703300,95.88,95.88,95.875,95.875,2,0,43,2024-09-29/2024-10-05,111014
39,-11925,SR1,SR1F25,M5,2024-09-30 13:40:00,1727703600,95.875,95.875,95.875,95.875,4,0,54,2024-09-29/2024-10-05,111014
40,-11924,SR1,SR1F25,M5,2024-09-30 13:45:00,1727703900,95.875,95.875,95.875,95.875,1,0,78,2024-09-29/2024-10-05,111014
41,-11923,SR1,SR1F25,M5,2024-09-30 13:50:00,1727704200,95.875,95.885,95.875,95.88,13,0,59,2024-09-29/2024-10-05,111014
42,-11922,SR1,SR1F25,M5,2024-09-30 13:55:00,1727704500,95.88,95.88,95.875,95.875,2,0,248,2024-09-29/2024-10-05,111014
43,-11921,SR1,SR1F25,M5,2024-09-30 14:00:00,1727704800,95.875,95.875,95.875,95.875,1,0,55,2024-09-29/2024-10-05,111014
44,-11920,SR1,SR1F25,M5,2024-09-30 14:10:00,1727705400,95.875,95.88,95.875,95.88,2,0,7,2024-09-29/2024-10-05,111014
45,-11919,SR1,SR1F25,M5,2024-09-30 14:15:00,1727705700,95.88,95.88,95.88,95.88,1,0,144,2024-09-29/2024-10-05,111014
46,-11918,SR1,SR1F25,M5,2024-09-30 14:20:00,1727706000,95.875,95.875,95.875,95.875,1,0,5,2024-09-29/2024-10-05,111014
47,-11917,SR1,SR1F25,M5,2024-09-30 14:25:00,1727706300,95.88,95.88,95.875,95.875,3,0,118,2024-09-29/2024-10-05,111014
48,-11916,SR1,SR1F25,M5,2024-09-30 14:30:00,1727706600,95.875,95.88,95.875,95.875,9,0,65,2024-09-29/2024-10-05,111014
49,-11915,SR1,SR1F25,M5,2024-09-30 14:35:00,1727706900,95.88,95.88,95.88,95.88,1,0,28,2024-09-29/2024-10-05,111014
50,-11914,SR1,SR1F25,M5,2024-09-30 14:40:00,1727707200,95.875,95.875,95.875,95.875,1,0,5,2024-09-29/2024-10-05,111014
51,-11913,SR1,SR1F25,M5,2024-09-30 14:45:00,1727707500,95.875,95.875,95.875,95.875,1,0,238,2024-09-29/2024-10-05,111014
52,-11912,SR1,SR1F25,M5,2024-09-30 14:50:00,1727707800,95.87,95.87,95.87,95.87,3,0,607,2024-09-29/2024-10-05,111014
53,-11911,SR1,SR1F25,M5,2024-09-30 14:55:00,1727708100,95.87,95.87,95.87,95.87,2,0,5,2024-09-29/2024-10-05,111014
54,-11910,SR1,SR1F25,M5,2024-09-30 15:00:00,1727708400,95.87,95.875,95.87,95.875,2,0,276,2024-09-29/2024-10-05,111014
55,-11909,SR1,SR1F25,M5,2024-09-30 15:05:00,1727708700,95.875,95.875,95.875,95.875,3,0,277,2024-09-29/2024-10-05,111014
56,-11908,SR1,SR1F25,M5,2024-09-30 15:10:00,1727709000,95.87,95.875,95.87,95.875,4,0,260,2024-09-29/2024-10-05,111014
57,-11907,SR1,SR1F25,M5,2024-09-30 15:15:00,1727709300,95.875,95.875,95.875,95.875,3,0,164,2024-09-29/2024-10-05,111014
58,-11906,SR1,SR1F25,M5,2024-09-30 15:20:00,1727709600,95.875,95.875,95.875,95.875,5,0,126,2024-09-29/2024-10-05,111014
59,-11905,SR1,SR1F25,M5,2024-09-30 15:25:00,1727709900,95.875,95.875,95.87,95.87,3,0,863,2024-09-29/2024-10-05,111014
60,-11904,SR1,SR1F25,M5,2024-09-30 15:30:00,1727710200,95.87,95.875,95.86,95.86,13,0,597,2024-09-29/2024-10-05,111014
61,-11903,SR1,SR1F25,M5,2024-09-30 15:35:00,1727710500,95.865,95.865,95.865,95.865,2,0,20,2024-09-29/2024-10-05,111014
62,-11902,SR1,SR1F25,M5,2024-09-30 15:40:00,1727710800,95.865,95.865,95.865,95.865,1,0,5,2024-09-29/2024-10-05,111014
63,-11901,SR1,SR1F25,M5,2024-09-30 15:50:00,1727711400,95.865,95.865,95.865,95.865,2,0,342,2024-09-29/2024-10-05,111014
64,-11900,SR1,SR1F25,M5,2024-09-30 15:55:00,1727711700,95.865,95.865,95.865,95.865,3,0,154,2024-09-29/2024-10-05,111014
65,-11899,SR1,SR1F25,M5,2024-09-30 16:05:00,1727712300,95.865,95.865,95.865,95.865,5,0,129,2024-09-29/2024-10-05,111014
66,-11898,SR1,SR1F25,M5,2024-09-30 16:10:00,1727712600,95.865,95.865,95.865,95.865,3,0,131,2024-09-29/2024-10-05,111014
67,-11897,SR1,SR1F25,M5,2024-09-30 16:15:00,1727712900,95.865,95.865,95.865,95.865,4,0,108,2024-09-29/2024-10-05,111014
68,-11896,SR1,SR1F25,M5,2024-09-30 16:20:00,1727713200,95.865,95.875,95.865,95.87,30,0,429,2024-09-29/2024-10-05,111014
69,-11895,SR1,SR1F25,M5,2024-09-30 16:25:00,1727713500,95.87,95.87,95.87,95.87,2,0,56,2024-09-29/2024-10-05,111014
70,-11894,SR1,SR1F25,M5,2024-09-30 16:30:00,1727713800,95.87,95.885,95.87,95.88,15,0,1348,2024-09-29/2024-10-05,111014
71,-11893,SR1,SR1F25,M5,2024-09-30 16:35:00,1727714100,95.88,95.88,95.88,95.88,2,0,26,2024-09-29/2024-10-05,111014
56,-7661,SR1,SR1Z24,M5,2024-09-30 16:45:00,1727714700,95.635,95.635,95.635,95.635,1,0,1,2024-09-29/2024-10-05,60571
72,-11892,SR1,SR1F25,M5,2024-09-30 16:50:00,1727715000,95.88,95.88,95.88,95.88,1,0,52,2024-09-29/2024-10-05,111014
58,-7659,SR1,SR1Z24,M5,2024-09-30 16:55:00,1727715300,95.64,95.64,95.64,95.64,3,0,94,2024-09-29/2024-10-05,60571
73,-11891,SR1,SR1F25,M5,2024-09-30 17:00:00,1727715600,95.88,95.88,95.88,95.88,2,0,110,2024-09-29/2024-10-05,111014
60,-7657,SR1,SR1Z24,M5,2024-09-30 17:05:00,1727715900,95.64,95.64,95.64,95.64,1,0,1,2024-09-29/2024-10-05,60571
74,-11890,SR1,SR1F25,M5,2024-09-30 17:10:00,1727716200,95.88,95.885,95.88,95.885,2,0,7,2024-09-29/2024-10-05,111014
62,-7655,SR1,SR1Z24,M5,2024-09-30 17:15:00,1727716500,95.64,95.64,95.64,95.64,1,0,1,2024-09-29/2024-10-05,60571
75,-11889,SR1,SR1F25,M5,2024-09-30 17:20:00,1727716800,95.88,95.88,95.88,95.88,2,0,5,2024-09-29/2024-10-05,111014
64,-7653,SR1,SR1Z24,M5,2024-09-30 17:25:00,1727717100,95.64,95.64,95.64,95.64,2,0,10,2024-09-29/2024-10-05,60571
76,-11888,SR1,SR1F25,M5,2024-09-30 17:30:00,1727717400,95.88,95.88,95.88,95.88,1,0,5,2024-09-29/2024-10-05,111014
66,-7651,SR1,SR1Z24,M5,2024-09-30 17:35:00,1727717700,95.64,95.64,95.64,95.64,2,0,3,2024-09-29/2024-10-05,60571
77,-11887,SR1,SR1F25,M5,2024-09-30 17:40:00,1727718000,95.88,95.88,95.88,95.88,3,0,92,2024-09-29/2024-10-05,111014
78,-11886,SR1,SR1F25,M5,2024-09-30 17:45:00,1727718300,95.88,95.88,95.88,95.88,2,0,139,2024-09-29/2024-10-05,111014
79,-11885,SR1,SR1F25,M5,2024-09-30 17:50:00,1727718600,95.88,95.88,95.88,95.88,3,0,52,2024-09-29/2024-10-05,111014
80,-11884,SR1,SR1F25,M5,2024-09-30 17:55:00,1727718900,95.88,95.89,95.87,95.875,35,0,941,2024-09-29/2024-10-05,111014
81,-11883,SR1,SR1F25,M5,2024-09-30 18:00:00,1727719200,95.87,95.87,95.87,95.87,3,0,152,2024-09-29/2024-10-05,111014
82,-11882,SR1,SR1F25,M5,2024-09-30 18:05:00,1727719500,95.87,95.87,95.85,95.85,24,0,515,2024-09-29/2024-10-05,111014
83,-11881,SR1,SR1F25,M5,2024-09-30 18:10:00,1727719800,95.85,95.85,95.825,95.835,65,0,990,2024-09-29/2024-10-05,111014
84,-11880,SR1,SR1F25,M5,2024-09-30 18:15:00,1727720100,95.835,95.84,95.825,95.83,55,0,917,2024-09-29/2024-10-05,111014
85,-11879,SR1,SR1F25,M5,2024-09-30 18:20:00,1727720400,95.83,95.84,95.83,95.84,15,0,682,2024-09-29/2024-10-05,111014
86,-11878,SR1,SR1F25,M5,2024-09-30 18:25:00,1727720700,95.84,95.84,95.84,95.84,4,0,46,2024-09-29/2024-10-05,111014
87,-11877,SR1,SR1F25,M5,2024-09-30 18:30:00,1727721000,95.84,95.845,95.84,95.845,2,0,17,2024-09-29/2024-10-05,111014
88,-11876,SR1,SR1F25,M5,2024-09-30 18:35:00,1727721300,95.84,95.84,95.835,95.835,5,0,193,2024-09-29/2024-10-05,111014
89,-11875,SR1,SR1F25,M5,2024-09-30 18:40:00,1727721600,95.835,95.84,95.835,95.84,7,0,34,2024-09-29/2024-10-05,111014
90,-11874,SR1,SR1F25,M5,2024-09-30 18:45:00,1727721900,95.84,95.845,95.84,95.845,9,0,88,2024-09-29/2024-10-05,111014
91,-11873,SR1,SR1F25,M5,2024-09-30 18:50:00,1727722200,95.845,95.845,95.84,95.845,12,0,50,2024-09-29/2024-10-05,111014
92,-11872,SR1,SR1F25,M5,2024-09-30 18:55:00,1727722500,95.84,95.84,95.84,95.84,4,0,406,2024-09-29/2024-10-05,111014
82,-7635,SR1,SR1Z24,M5,2024-09-30 19:00:00,1727722800,95.61,95.61,95.61,95.61,2,0,38,2024-09-29/2024-10-05,60571
93,-11871,SR1,SR1F25,M5,2024-09-30 19:05:00,1727723100,95.84,95.84,95.84,95.84,2,0,87,2024-09-29/2024-10-05,111014
94,-11870,SR1,SR1F25,M5,2024-09-30 19:10:00,1727723400,95.84,95.84,95.84,95.84,4,0,62,2024-09-29/2024-10-05,111014
85,-7632,SR1,SR1Z24,M5,2024-09-30 19:15:00,1727723700,95.61,95.61,95.61,95.61,2,0,159,2024-09-29/2024-10-05,60571
95,-11869,SR1,SR1F25,M5,2024-09-30 19:20:00,1727724000,95.835,95.84,95.835,95.84,5,0,45,2024-09-29/2024-10-05,111014
96,-11868,SR1,SR1F25,M5,2024-09-30 19:25:00,1727724300,95.84,95.84,95.84,95.84,3,0,81,2024-09-29/2024-10-05,111014
97,-11867,SR1,SR1F25,M5,2024-09-30 19:30:00,1727724600,95.84,95.84,95.84,95.84,3,0,29,2024-09-29/2024-10-05,111014
98,-11866,SR1,SR1F25,M5,2024-09-30 19:35:00,1727724900,95.84,95.845,95.84,95.84,3,0,73,2024-09-29/2024-10-05,111014
99,-11865,SR1,SR1F25,M5,2024-09-30 19:40:00,1727725200,95.84,95.84,95.84,95.84,2,0,20,2024-09-29/2024-10-05,111014
100,-11864,SR1,SR1F25,M5,2024-09-30 19:45:00,1727725500,95.84,95.84,95.84,95.84,3,0,45,2024-09-29/2024-10-05,111014
101,-11863,SR1,SR1F25,M5,2024-09-30 19:50:00,1727725800,95.84,95.845,95.84,95.845,7,0,43,2024-09-29/2024-10-05,111014
93,-7624,SR1,SR1Z24,M5,2024-09-30 19:55:00,1727726100,95.61,95.61,95.61,95.61,2,0,2,2024-09-29/2024-10-05,60571
102,-11862,SR1,SR1F25,M5,2024-09-30 20:00:00,1727726400,95.84,95.845,95.84,95.84,8,0,84,2024-09-29/2024-10-05,111014
103,-11861,SR1,SR1F25,M5,2024-09-30 20:05:00,1727726700,95.845,95.845,95.845,95.845,3,0,265,2024-09-29/2024-10-05,111014
104,-11860,SR1,SR1F25,M5,2024-09-30 20:10:00,1727727000,95.845,95.845,95.84,95.84,2,0,81,2024-09-29/2024-10-05,111014
105,-11859,SR1,SR1F25,M5,2024-09-30 20:20:00,1727727600,95.84,95.84,95.84,95.84,2,0,24,2024-09-29/2024-10-05,111014
106,-11858,SR1,SR1F25,M5,2024-09-30 20:25:00,1727727900,95.845,95.845,95.845,95.845,1,0,60,2024-09-29/2024-10-05,111014
107,-11857,SR1,SR1F25,M5,2024-09-30 20:35:00,1727728500,95.84,95.84,95.84,95.84,1,0,2,2024-09-29/2024-10-05,111014
108,-11856,SR1,SR1F25,M5,2024-09-30 20:40:00,1727728800,95.84,95.84,95.84,95.84,2,0,19,2024-09-29/2024-10-05,111014
109,-11855,SR1,SR1F25,M5,2024-09-30 20:45:00,1727729100,95.84,95.84,95.84,95.84,2,0,79,2024-09-29/2024-10-05,111014
110,-11854,SR1,SR1F25,M5,2024-09-30 20:50:00,1727729400,95.84,95.84,95.84,95.84,2,0,12,2024-09-29/2024-10-05,111014
111,-11853,SR1,SR1F25,M5,2024-09-30 20:55:00,1727729700,95.84,95.84,95.84,95.84,2,0,14,2024-09-29/2024-10-05,111014
112,-11852,SR1,SR1F25,M5,2024-09-30 22:00:00,1727733600,95.845,95.845,95.845,95.845,1,0,3,2024-09-29/2024-10-05,111014
98,-7619,SR1,SR1Z24,M5,2024-09-30 22:05:00,1727733900,95.615,95.615,95.615,95.615,1,0,101,2024-09-29/2024-10-05,60571
113,-11851,SR1,SR1F25,M5,2024-09-30 22:35:00,1727735700,95.845,95.845,95.845,95.845,1,0,10,2024-09-29/2024-10-05,111014
99,-7618,SR1,SR1Z24,M5,2024-09-30 22:55:00,1727736900,95.615,95.615,95.615,95.615,1,0,9,2024-09-29/2024-10-05,60571
114,-11850,SR1,SR1F25,M5,2024-09-30 23:05:00,1727737500,95.845,95.845,95.845,95.845,2,0,4,2024-09-29/2024-10-05,111014
115,-11849,SR1,SR1F25,M5,2024-09-30 23:20:00,1727738400,95.845,95.845,95.845,95.845,1,0,10,2024-09-29/2024-10-05,111014
116,-11848,SR1,SR1F25,M5,2024-10-01 00:00:00,1727740800,95.845,95.845,95.845,95.845,1,0,32,2024-09-29/2024-10-05,111014
117,-11847,SR1,SR1F25,M5,2024-10-01 00:10:00,1727741400,95.845,95.845,95.845,95.845,1,0,7,2024-09-29/2024-10-05,111014
118,-11846,SR1,SR1F25,M5,2024-10-01 00:15:00,1727741700,95.845,95.85,95.845,95.845,12,0,199,2024-09-29/2024-10-05,111014
119,-11845,SR1,SR1F25,M5,2024-10-01 01:55:00,1727747700,95.85,95.855,95.85,95.855,6,0,49,2024-09-29/2024-10-05,111014
120,-11844,SR1,SR1F25,M5,2024-10-01 02:40:00,1727750400,95.85,95.85,95.85,95.85,1,0,52,2024-09-29/2024-10-05,111014
121,-11843,SR1,SR1F25,M5,2024-10-01 02:45:00,1727750700,95.85,95.85,95.85,95.85,1,0,25,2024-09-29/2024-10-05,111014
103,-7614,SR1,SR1Z24,M5,2024-10-01 03:20:00,1727752800,95.615,95.615,95.615,95.615,1,0,100,2024-09-29/2024-10-05,60571
104,-7613,SR1,SR1Z24,M5,2024-10-01 03:25:00,1727753100,95.615,95.615,95.615,95.615,1,0,11,2024-09-29/2024-10-05,60571
122,-11842,SR1,SR1F25,M5,2024-10-01 03:30:00,1727753400,95.845,95.845,95.845,95.845,2,0,20,2024-09-29/2024-10-05,111014
123,-11841,SR1,SR1F25,M5,2024-10-01 03:40:00,1727754000,95.845,95.845,95.845,95.845,2,0,11,2024-09-29/2024-10-05,111014
124,-11840,SR1,SR1F25,M5,2024-10-01 03:45:00,1727754300,95.845,95.845,95.845,95.845,1,0,4,2024-09-29/2024-10-05,111014
125,-11839,SR1,SR1F25,M5,2024-10-01 03:50:00,1727754600,95.845,95.845,95.845,95.845,1,0,9,2024-09-29/2024-10-05,111014
126,-11838,SR1,SR1F25,M5,2024-10-01 04:00:00,1727755200,95.845,95.845,95.845,95.845,1,0,10,2024-09-29/2024-10-05,111014
127,-11837,SR1,SR1F25,M5,2024-10-01 05:05:00,1727759100,95.845,95.845,95.845,95.845,1,0,201,2024-09-29/2024-10-05,111014
