a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4326,EU6,EU6Z6,M30,2016-08-01 19:00:00,1470078000,1.1229,1.1229,1.1229,1.1229,1,0,4,2016-07-31/2016-08-06,1486
2,-4325,EU6,EU6Z6,M30,2016-08-01 19:30:00,1470079800,1.12265,1.12265,1.12265,1.12265,1,0,6,2016-07-31/2016-08-06,1486
3,-4324,EU6,EU6Z6,M30,2016-08-01 20:00:00,1470081600,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-07-31/2016-08-06,1486
4,-4323,EU6,EU6Z6,M30,2016-08-01 20:30:00,1470083400,1.12285,1.12285,1.1226,1.1226,2,0,2,2016-07-31/2016-08-06,1486
5,-4322,EU6,EU6Z6,M30,2016-08-02 00:00:00,1470096000,1.12385,1.12385,1.12385,1.12385,1,0,1,2016-07-31/2016-08-06,1486
6,-4321,EU6,EU6Z6,M30,2016-08-02 04:00:00,1470110400,1.1241,1.1241,1.1239,1.1239,2,0,2,2016-07-31/2016-08-06,1486
7,-4320,EU6,EU6Z6,M30,2016-08-02 04:30:00,1470112200,1.124,1.1245,1.124,1.1245,2,0,2,2016-07-31/2016-08-06,1486
8,-4319,EU6,EU6Z6,M30,2016-08-02 07:00:00,1470121200,1.12655,1.12655,1.126,1.12625,113,0,5,2016-07-31/2016-08-06,1486
9,-4318,EU6,EU6Z6,M30,2016-08-02 07:30:00,1470123000,1.12655,1.12655,1.1264,1.1264,2,0,3,2016-07-31/2016-08-06,1486
10,-4317,EU6,EU6Z6,M30,2016-08-02 08:00:00,1470124800,1.12645,1.12645,1.1263,1.12645,31,0,50,2016-07-31/2016-08-06,1486
11,-4316,EU6,EU6Z6,M30,2016-08-02 10:00:00,1470132000,1.1265,1.1265,1.1265,1.1265,1,0,6,2016-07-31/2016-08-06,1486
12,-4315,EU6,EU6Z6,M30,2016-08-02 10:30:00,1470133800,1.1259,1.1259,1.1259,1.1259,1,0,1,2016-07-31/2016-08-06,1486
13,-4314,EU6,EU6Z6,M30,2016-08-02 11:00:00,1470135600,1.12545,1.12545,1.12545,1.12545,1,0,1,2016-07-31/2016-08-06,1486
14,-4313,EU6,EU6Z6,M30,2016-08-02 11:30:00,1470137400,1.126,1.126,1.126,1.126,1,0,1,2016-07-31/2016-08-06,1486
15,-4312,EU6,EU6Z6,M30,2016-08-02 12:30:00,1470141000,1.12715,1.12715,1.12715,1.12715,1,0,1,2016-07-31/2016-08-06,1486
16,-4311,EU6,EU6Z6,M30,2016-08-02 13:00:00,1470142800,1.1274,1.12795,1.1274,1.12795,3,0,3,2016-07-31/2016-08-06,1486
17,-4310,EU6,EU6Z6,M30,2016-08-02 13:30:00,1470144600,1.12795,1.1281,1.12755,1.1281,43,0,15,2016-07-31/2016-08-06,1486
18,-4309,EU6,EU6Z6,M30,2016-08-02 14:00:00,1470146400,1.1284,1.1286,1.128,1.12805,16,0,33,2016-07-31/2016-08-06,1486
19,-4308,EU6,EU6Z6,M30,2016-08-02 14:30:00,1470148200,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,1486
20,-4307,EU6,EU6Z6,M30,2016-08-02 15:00:00,1470150000,1.1293,1.1293,1.1293,1.1293,1,0,2,2016-07-31/2016-08-06,1486
21,-4306,EU6,EU6Z6,M30,2016-08-02 15:30:00,1470151800,1.1294,1.1295,1.12925,1.12925,5,0,15,2016-07-31/2016-08-06,1486
22,-4305,EU6,EU6Z6,M30,2016-08-02 16:00:00,1470153600,1.12885,1.1293,1.12885,1.1292,15,0,21,2016-07-31/2016-08-06,1486
23,-4304,EU6,EU6Z6,M30,2016-08-02 16:30:00,1470155400,1.12935,1.12935,1.1287,1.1287,2,0,6,2016-07-31/2016-08-06,1486
24,-4303,EU6,EU6Z6,M30,2016-08-02 17:00:00,1470157200,1.12985,1.12985,1.1297,1.12985,31,0,43,2016-07-31/2016-08-06,1486
25,-4302,EU6,EU6Z6,M30,2016-08-02 17:30:00,1470159000,1.12935,1.1296,1.1293,1.1296,13,0,27,2016-07-31/2016-08-06,1486
26,-4301,EU6,EU6Z6,M30,2016-08-02 18:00:00,1470160800,1.1299,1.1299,1.1299,1.1299,2,0,25,2016-07-31/2016-08-06,1486
27,-4300,EU6,EU6Z6,M30,2016-08-02 19:00:00,1470164400,1.12915,1.12915,1.12915,1.12915,1,0,1,2016-07-31/2016-08-06,1486
28,-4299,EU6,EU6Z6,M30,2016-08-02 19:30:00,1470166200,1.1287,1.1287,1.1287,1.1287,1,0,4,2016-07-31/2016-08-06,1486
29,-4298,EU6,EU6Z6,M30,2016-08-03 00:00:00,1470182400,1.12825,1.12825,1.12825,1.12825,1,0,10,2016-07-31/2016-08-06,1486
30,-4297,EU6,EU6Z6,M30,2016-08-03 00:30:00,1470184200,1.12815,1.12815,1.12815,1.12815,1,0,1,2016-07-31/2016-08-06,1486
31,-4296,EU6,EU6Z6,M30,2016-08-03 01:30:00,1470187800,1.12795,1.12795,1.12795,1.12795,1,0,1,2016-07-31/2016-08-06,1486
32,-4295,EU6,EU6Z6,M30,2016-08-03 02:00:00,1470189600,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,1486
33,-4294,EU6,EU6Z6,M30,2016-08-03 03:00:00,1470193200,1.1273,1.1273,1.1273,1.1273,1,0,1,2016-07-31/2016-08-06,1486
34,-4293,EU6,EU6Z6,M30,2016-08-03 03:30:00,1470195000,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,1486
35,-4292,EU6,EU6Z6,M30,2016-08-03 04:00:00,1470196800,1.1281,1.1281,1.1281,1.1281,1,0,1,2016-07-31/2016-08-06,1486
36,-4291,EU6,EU6Z6,M30,2016-08-03 06:00:00,1470204000,1.12695,1.127,1.12695,1.12695,11,0,12,2016-07-31/2016-08-06,1486
37,-4290,EU6,EU6Z6,M30,2016-08-03 06:30:00,1470205800,1.12685,1.12685,1.12685,1.12685,2,0,3,2016-07-31/2016-08-06,1486
38,-4289,EU6,EU6Z6,M30,2016-08-03 07:00:00,1470207600,1.1271,1.1271,1.1271,1.1271,1,0,3,2016-07-31/2016-08-06,1486
39,-4288,EU6,EU6Z6,M30,2016-08-03 07:30:00,1470209400,1.12765,1.128,1.1276,1.128,3,0,6,2016-07-31/2016-08-06,1486
40,-4287,EU6,EU6Z6,M30,2016-08-03 08:00:00,1470211200,1.12695,1.127,1.12685,1.12685,12,0,28,2016-07-31/2016-08-06,1486
5,-5408,EU6,EU6H7,M30,2016-08-03 08:30:00,1470213000,1.13145,1.1315,1.1312,1.13145,61,0,60,2016-07-31/2016-08-06,256
6,-5407,EU6,EU6H7,M30,2016-08-03 09:00:00,1470214800,1.1315,1.1315,1.13135,1.1315,31,0,40,2016-07-31/2016-08-06,256
41,-4286,EU6,EU6Z6,M30,2016-08-03 09:30:00,1470216600,1.12585,1.12595,1.12585,1.12595,2,0,14,2016-07-31/2016-08-06,1486
42,-4285,EU6,EU6Z6,M30,2016-08-03 10:00:00,1470218400,1.1257,1.1257,1.1257,1.1257,1,0,10,2016-07-31/2016-08-06,1486
43,-4284,EU6,EU6Z6,M30,2016-08-03 10:30:00,1470220200,1.127,1.127,1.127,1.127,1,0,2,2016-07-31/2016-08-06,1486
44,-4283,EU6,EU6Z6,M30,2016-08-03 11:00:00,1470222000,1.12695,1.12695,1.12695,1.12695,1,0,1,2016-07-31/2016-08-06,1486
45,-4282,EU6,EU6Z6,M30,2016-08-03 12:00:00,1470225600,1.12595,1.12595,1.1259,1.12595,11,0,11,2016-07-31/2016-08-06,1486
46,-4281,EU6,EU6Z6,M30,2016-08-03 12:30:00,1470227400,1.1262,1.1264,1.1258,1.1258,73,0,12,2016-07-31/2016-08-06,1486
