a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-524,MNG,MNGK24,H3,2024-01-10 03:00:00,1704855600,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,2024-01-07/2024-01-13,131
2,-523,MNG,MNGK24,H3,2024-01-10 09:00:00,1704877200,2.658,2.658,2.658,2.658,1,0,1,2024-01-07/2024-01-13,131
3,-522,MNG,MNGK24,H3,2024-01-10 12:00:00,1704888000,2.626,2.649,2.601,2.617,5,0,5,2024-01-07/2024-01-13,131
4,-521,MNG,MNGK24,H3,2024-01-10 15:00:00,1704898800,2.655,2.655,2.586,2.586,4,0,4,2024-01-07/2024-01-13,131
5,-520,MNG,MNGK24,H3,2024-01-10 18:00:00,1704909600,2.602,2.602,2.588,2.588,2,0,1,2024-01-07/2024-01-13,131
6,-519,MNG,MNGK24,H3,2024-01-11 09:00:00,1704963600,2.556,2.558,2.556,2.558,2,0,2,2024-01-07/2024-01-13,131
7,-518,MNG,MNGK24,H3,2024-01-11 12:00:00,1704974400,2.5540000000000003,2.594,2.5540000000000003,2.589,14,0,11,2024-01-07/2024-01-13,131
8,-517,MNG,MNGK24,H3,2024-01-11 15:00:00,1704985200,2.655,2.664,2.649,2.664,6,0,6,2024-01-07/2024-01-13,131
9,-516,MNG,MNGK24,H3,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.566,2.566,14,0,13,2024-01-07/2024-01-13,131
10,-515,MNG,MNGK24,H3,2024-01-12 09:00:00,1705050000,2.586,2.596,2.57,2.585,27,0,35,2024-01-07/2024-01-13,131
11,-514,MNG,MNGK24,H3,2024-01-12 12:00:00,1705060800,2.595,2.637,2.589,2.636,30,0,21,2024-01-07/2024-01-13,131
12,-513,MNG,MNGK24,H3,2024-01-12 15:00:00,1705071600,2.627,2.627,2.581,2.603,9,0,9,2024-01-07/2024-01-13,131
13,-512,MNG,MNGK24,H3,2024-01-12 18:00:00,1705082400,2.598,2.641,2.597,2.633,24,0,17,2024-01-07/2024-01-13,131
14,-511,MNG,MNGK24,H3,2024-01-12 21:00:00,1705093200,2.629,2.629,2.629,2.629,1,0,5,2024-01-07/2024-01-13,131
15,-510,MNG,MNGK24,H3,2024-01-15 06:00:00,1705298400,2.545,2.545,2.54,2.54,3,0,3,2024-01-14/2024-01-20,320
16,-509,MNG,MNGK24,H3,2024-01-15 09:00:00,1705309200,2.537,2.537,2.534,2.534,3,0,3,2024-01-14/2024-01-20,320
17,-508,MNG,MNGK24,H3,2024-01-15 12:00:00,1705320000,2.541,2.541,2.52,2.521,7,0,4,2024-01-14/2024-01-20,320
18,-507,MNG,MNGK24,H3,2024-01-15 15:00:00,1705330800,2.532,2.532,2.516,2.516,6,0,6,2024-01-14/2024-01-20,320
19,-506,MNG,MNGK24,H3,2024-01-16 03:00:00,1705374000,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
20,-505,MNG,MNGK24,H3,2024-01-16 06:00:00,1705384800,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
21,-504,MNG,MNGK24,H3,2024-01-16 09:00:00,1705395600,2.488,2.488,2.465,2.465,7,0,15,2024-01-14/2024-01-20,320
22,-503,MNG,MNGK24,H3,2024-01-16 12:00:00,1705406400,2.472,2.521,2.469,2.511,48,0,40,2024-01-14/2024-01-20,320
23,-502,MNG,MNGK24,H3,2024-01-16 15:00:00,1705417200,2.519,2.537,2.519,2.524,6,0,6,2024-01-14/2024-01-20,320
24,-501,MNG,MNGK24,H3,2024-01-16 18:00:00,1705428000,2.504,2.52,2.504,2.505,10,0,9,2024-01-14/2024-01-20,320
25,-500,MNG,MNGK24,H3,2024-01-17 09:00:00,1705482000,2.478,2.478,2.47,2.47,3,0,3,2024-01-14/2024-01-20,320
26,-499,MNG,MNGK24,H3,2024-01-17 12:00:00,1705492800,2.47,2.5,2.461,2.5,32,0,23,2024-01-14/2024-01-20,320
27,-498,MNG,MNGK24,H3,2024-01-17 15:00:00,1705503600,2.493,2.527,2.489,2.511,7,0,7,2024-01-14/2024-01-20,320
28,-497,MNG,MNGK24,H3,2024-01-17 18:00:00,1705514400,2.515,2.55,2.515,2.519,19,0,17,2024-01-14/2024-01-20,320
29,-496,MNG,MNGK24,H3,2024-01-18 06:00:00,1705557600,2.523,2.523,2.517,2.517,3,0,3,2024-01-14/2024-01-20,320
30,-495,MNG,MNGK24,H3,2024-01-18 09:00:00,1705568400,2.52,2.521,2.509,2.514,14,0,14,2024-01-14/2024-01-20,320
31,-494,MNG,MNGK24,H3,2024-01-18 12:00:00,1705579200,2.481,2.499,2.46,2.471,20,0,20,2024-01-14/2024-01-20,320
32,-493,MNG,MNGK24,H3,2024-01-18 15:00:00,1705590000,2.455,2.489,2.449,2.471,41,0,30,2024-01-14/2024-01-20,320
33,-492,MNG,MNGK24,H3,2024-01-18 18:00:00,1705600800,2.458,2.479,2.441,2.479,37,0,27,2024-01-14/2024-01-20,320
34,-491,MNG,MNGK24,H3,2024-01-19 06:00:00,1705644000,2.448,2.448,2.436,2.439,12,0,12,2024-01-14/2024-01-20,320
35,-490,MNG,MNGK24,H3,2024-01-19 09:00:00,1705654800,2.439,2.439,2.428,2.434,12,0,12,2024-01-14/2024-01-20,320
36,-489,MNG,MNGK24,H3,2024-01-19 12:00:00,1705665600,2.428,2.428,2.389,2.398,31,0,26,2024-01-14/2024-01-20,320
37,-488,MNG,MNGK24,H3,2024-01-19 15:00:00,1705676400,2.394,2.394,2.333,2.334,23,0,23,2024-01-14/2024-01-20,320
