symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,M30,2021-02-17 13:00:00,1613566800,193301.0,193711.0,192591.0,193551.0,267487,5,931159
WIN$,M30,2021-02-17 13:30:00,1613568600,193546.0,193666.0,192266.0,192516.0,290881,5,1095455
WIN$,M30,2021-02-17 14:00:00,1613570400,192516.0,193131.0,192401.0,193081.0,203829,5,768591
WIN$,M30,2021-02-17 14:30:00,1613572200,193086.0,194481.0,192931.0,194366.0,273101,5,1047191
WIN$,M30,2021-02-17 15:00:00,1613574000,194361.0,194956.0,194221.0,194891.0,240315,5,1004475
WIN$,M30,2021-02-17 15:30:00,1613575800,194896.0,195041.0,194536.0,194581.0,174723,5,681242
WIN$,M30,2021-02-17 16:00:00,1613577600,194576.0,195021.0,194571.0,194736.0,149936,5,638704
WIN$,M30,2021-02-17 16:30:00,1613579400,194736.0,194956.0,194536.0,194576.0,135345,5,574429
WIN$,M30,2021-02-17 17:00:00,1613581200,194571.0,194836.0,194251.0,194676.0,175661,5,765491
WIN$,M30,2021-02-17 17:30:00,1613583000,194676.0,195006.0,194506.0,194741.0,121539,5,540409
WIN$,M30,2021-02-17 18:00:00,1613584800,194741.0,194971.0,194551.0,194971.0,48084,5,201668
WIN$,M30,2021-02-18 09:00:00,1613638800,194762.0,194786.0,194107.0,194492.0,266226,5,864231
WIN$,M30,2021-02-18 09:30:00,1613640600,194497.0,194987.0,194432.0,194752.0,301317,5,1059852
WIN$,M30,2021-02-18 10:00:00,1613642400,194757.0,195442.0,194407.0,194987.0,390788,5,1446832
WIN$,M30,2021-02-18 10:30:00,1613644200,194982.0,195257.0,194242.0,194797.0,451805,5,1626338
WIN$,M30,2021-02-18 11:00:00,1613646000,194797.0,194912.0,194327.0,194457.0,303315,5,1206370
WIN$,M30,2021-02-18 11:30:00,1613647800,194457.0,194922.0,193872.0,194132.0,408140,5,1639287
WIN$,M30,2021-02-18 12:00:00,1613649600,194127.0,194212.0,192967.0,193302.0,374351,5,1477214
WIN$,M30,2021-02-18 12:30:00,1613651400,193297.0,193362.0,192547.0,192822.0,311532,5,1174677
WIN$,M30,2021-02-18 13:00:00,1613653200,192822.0,193027.0,192452.0,192627.0,220600,5,836950
WIN$,M30,2021-02-18 13:30:00,1613655000,192622.0,192672.0,192162.0,192502.0,227992,5,887675
WIN$,M30,2021-02-18 14:00:00,1613656800,192507.0,192962.0,192062.0,192872.0,229662,5,867389
WIN$,M30,2021-02-18 14:30:00,1613658600,192872.0,192872.0,192177.0,192367.0,214930,5,839823
WIN$,M30,2021-02-18 15:00:00,1613660400,192362.0,192477.0,191677.0,192287.0,270649,5,1034337
WIN$,M30,2021-02-18 15:30:00,1613662200,192287.0,192657.0,192092.0,192207.0,198964,5,807467
WIN$,M30,2021-02-18 16:00:00,1613664000,192207.0,192762.0,192192.0,192692.0,160580,5,699449
WIN$,M30,2021-02-18 16:30:00,1613665800,192692.0,192847.0,192397.0,192747.0,132054,5,572296
WIN$,M30,2021-02-18 17:00:00,1613667600,192747.0,192862.0,192537.0,192662.0,126552,5,573025
WIN$,M30,2021-02-18 17:30:00,1613669400,192662.0,192827.0,192422.0,192652.0,117708,5,527413
WIN$,M30,2021-02-18 18:00:00,1613671200,192652.0,192802.0,192572.0,192572.0,35414,5,149938
WIN$,M30,2021-02-19 09:00:00,1613725200,191290.0,191532.0,190802.0,191012.0,233025,5,778546
WIN$,M30,2021-02-19 09:30:00,1613727000,191012.0,191647.0,190957.0,191382.0,290832,5,978292
WIN$,M30,2021-02-19 10:00:00,1613728800,191382.0,192057.0,191352.0,191652.0,339687,5,1227246
WIN$,M30,2021-02-19 10:30:00,1613730600,191652.0,191877.0,191082.0,191652.0,310881,5,1167477
