a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-102,MQO,MQOZ6,D1,2016-08-01,1470009600,1360.0,1362.0,1359.5,1360.0,216,0,26,2016-07-31/2016-08-06,1056
2,-101,MQO,MQOZ6,D1,2016-08-02,1470096000,1360.0,1374.0,1354.5,1370.5,3192,0,298,2016-07-31/2016-08-06,1056
3,-100,MQO,MQOZ6,D1,2016-08-03,1470182400,1369.25,1373.0,1361.5,1362.5,1994,0,208,2016-07-31/2016-08-06,1056
4,-99,MQO,MQOZ6,D1,2016-08-04,1470268800,1362.0,1371.25,1355.75,1366.25,5883,0,291,2016-07-31/2016-08-06,1056
5,-98,MQO,MQOZ6,D1,2016-08-05,1470355200,1367.0,1370.0,1341.0,1341.75,8170,0,233,2016-07-31/2016-08-06,1056
6,-97,MQO,MQOZ6,D1,2016-08-07,1470528000,1342.0,1342.0,1337.5,1338.0,7,0,13,2016-08-07/2016-08-13,1592
7,-96,MQO,MQOZ6,D1,2016-08-08,1470614400,1339.75,1343.75,1336.0,1342.5,1839,0,224,2016-08-07/2016-08-13,1592
8,-95,MQO,MQOZ6,D1,2016-08-09,1470700800,1342.0,1348.5,1336.25,1348.0,2278,0,208,2016-08-07/2016-08-13,1592
9,-94,MQO,MQOZ6,D1,2016-08-10,1470787200,1347.75,1363.0,1347.25,1353.5,3977,0,378,2016-08-07/2016-08-13,1592
10,-93,MQO,MQOZ6,D1,2016-08-11,1470873600,1353.0,1359.25,1342.0,1344.5,4019,0,296,2016-08-07/2016-08-13,1592
11,-92,MQO,MQOZ6,D1,2016-08-12,1470960000,1341.75,1361.5,1339.5,1343.0,8210,0,473,2016-08-07/2016-08-13,1592
12,-91,MQO,MQOZ6,D1,2016-08-14,1471132800,1342.0,1344.5,1342.0,1344.0,62,0,14,2016-08-14/2016-08-20,1501
13,-90,MQO,MQOZ6,D1,2016-08-15,1471219200,1343.5,1349.25,1341.0,1346.5,1498,0,203,2016-08-14/2016-08-20,1501
14,-89,MQO,MQOZ6,D1,2016-08-16,1471305600,1346.0,1363.5,1346.0,1353.0,5512,0,391,2016-08-14/2016-08-20,1501
15,-88,MQO,MQOZ6,D1,2016-08-17,1471392000,1353.0,1357.75,1341.0,1357.75,3695,0,224,2016-08-14/2016-08-20,1501
16,-87,MQO,MQOZ6,D1,2016-08-18,1471478400,1357.5,1361.5,1351.75,1355.25,3620,0,410,2016-08-14/2016-08-20,1501
17,-86,MQO,MQOZ6,D1,2016-08-19,1471564800,1353.25,1354.25,1342.5,1344.0,2707,0,259,2016-08-14/2016-08-20,1501
18,-85,MQO,MQOZ6,D1,2016-08-21,1471737600,1343.5,1343.5,1340.0,1342.0,364,0,16,2016-08-21/2016-08-27,1197
19,-84,MQO,MQOZ6,D1,2016-08-22,1471824000,1341.5,1343.75,1336.0,1341.5,1961,0,229,2016-08-21/2016-08-27,1197
20,-83,MQO,MQOZ6,D1,2016-08-23,1471910400,1343.75,1348.5,1339.25,1342.75,1963,0,169,2016-08-21/2016-08-27,1197
21,-82,MQO,MQOZ6,D1,2016-08-24,1471996800,1342.5,1343.75,1327.25,1329.25,4702,0,246,2016-08-21/2016-08-27,1197
22,-81,MQO,MQOZ6,D1,2016-08-25,1472083200,1328.75,1330.0,1321.25,1324.75,911,0,157,2016-08-21/2016-08-27,1197
23,-80,MQO,MQOZ6,D1,2016-08-26,1472169600,1325.75,1345.0,1321.25,1325.0,11970,0,380,2016-08-21/2016-08-27,1197
24,-79,MQO,MQOZ6,D1,2016-08-28,1472342400,1322.0,1323.0,1322.0,1322.75,108,0,10,2016-08-28/2016-09-03,1218
25,-78,MQO,MQOZ6,D1,2016-08-29,1472428800,1323.25,1328.25,1317.5,1326.5,2185,0,186,2016-08-28/2016-09-03,1218
26,-77,MQO,MQOZ6,D1,2016-08-30,1472515200,1328.75,1328.75,1312.25,1315.5,1475,0,190,2016-08-28/2016-09-03,1218
5,-109,MQO,MQOG7,D1,2016-08-31,1472601600,1314.5,1314.5,1314.5,1314.5,1,0,2555904,2016-08-28/2016-09-03,2555906
28,-75,MQO,MQOZ6,D1,2016-09-01,1472688000,1312.0,1318.5,1305.5,1317.75,3401,0,249,2016-08-28/2016-09-03,1218
6,-108,MQO,MQOG7,D1,2016-09-02,1472774400,1325.0,1325.0,1325.0,1325.0,2,0,2,2016-08-28/2016-09-03,2555906
30,-73,MQO,MQOZ6,D1,2016-09-04,1472947200,1327.5,1329.0,1326.5,1326.5,8,0,9,2016-09-04/2016-09-10,1053
31,-72,MQO,MQOZ6,D1,2016-09-05,1473033600,1328.0,1331.75,1326.25,1330.75,413,0,111,2016-09-04/2016-09-10,1053
2,-140,MQO,MQOJ7,D1,2016-09-06,1473120000,1360.0,1360.0,1360.0,1360.0,1,0,15335424,2016-09-04/2016-09-10,15335424
33,-70,MQO,MQOZ6,D1,2016-09-07,1473206400,1355.25,1357.25,1347.25,1349.25,1394,0,191,2016-09-04/2016-09-10,1053
34,-69,MQO,MQOZ6,D1,2016-09-08,1473292800,1347.5,1353.5,1339.25,1340.75,2947,0,240,2016-09-04/2016-09-10,1053
35,-68,MQO,MQOZ6,D1,2016-09-09,1473379200,1340.75,1343.0,1331.5,1331.5,1732,0,219,2016-09-04/2016-09-10,1053
36,-67,MQO,MQOZ6,D1,2016-09-11,1473552000,1330.5,1332.75,1330.5,1332.75,7,0,11,2016-09-11/2016-09-17,1185
37,-66,MQO,MQOZ6,D1,2016-09-12,1473638400,1332.0,1333.75,1324.5,1333.75,1516,0,247,2016-09-11/2016-09-17,1185
38,-65,MQO,MQOZ6,D1,2016-09-13,1473724800,1333.5,1335.5,1317.25,1324.0,3759,0,301,2016-09-11/2016-09-17,1185
3,-139,MQO,MQOJ7,D1,2016-09-14,1473811200,1329.25,1329.25,1329.25,1329.25,1,0,1,2016-09-11/2016-09-17,26336
40,-63,MQO,MQOZ6,D1,2016-09-15,1473897600,1326.0,1332.25,1312.75,1318.75,5748,0,293,2016-09-11/2016-09-17,1185
4,-138,MQO,MQOJ7,D1,2016-09-16,1473984000,1316.75,1316.75,1316.75,1316.75,1,0,26335,2016-09-11/2016-09-17,26336
42,-61,MQO,MQOZ6,D1,2016-09-18,1474156800,1314.5,1315.0,1312.25,1315.0,157,0,8,2016-09-18/2016-09-24,1011
43,-60,MQO,MQOZ6,D1,2016-09-19,1474243200,1314.0,1321.5,1313.25,1316.0,1060,0,143,2016-09-18/2016-09-24,1011
44,-59,MQO,MQOZ6,D1,2016-09-20,1474329600,1318.0,1321.0,1315.75,1319.25,527,0,89,2016-09-18/2016-09-24,1011
45,-58,MQO,MQOZ6,D1,2016-09-21,1474416000,1319.0,1341.0,1311.75,1337.75,10046,0,365,2016-09-18/2016-09-24,1011
46,-57,MQO,MQOZ6,D1,2016-09-22,1474502400,1338.25,1347.5,1335.5,1341.0,1387,0,203,2016-09-18/2016-09-24,1011
47,-56,MQO,MQOZ6,D1,2016-09-23,1474588800,1340.25,1344.25,1337.5,1342.0,1085,0,203,2016-09-18/2016-09-24,1011
48,-55,MQO,MQOZ6,D1,2016-09-25,1474761600,1341.25,1343.0,1341.25,1343.0,2,0,2,2016-09-25/2016-10-01,1224
49,-54,MQO,MQOZ6,D1,2016-09-26,1474848000,1343.5,1346.25,1336.75,1341.25,1711,0,241,2016-09-25/2016-10-01,1224
