a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1763,FBTP,FBTPZ6,M30,2016-08-03 14:00:00,1470232800,142.33,142.33,142.33,142.33,1,0,1,2016-07-31/2016-08-06,55
2,-1762,FBTP,FBTPZ6,M30,2016-08-04 11:00:00,1470308400,143.29,143.29,143.29,143.29,1,0,1,2016-07-31/2016-08-06,55
3,-1761,FBTP,FBTPZ6,M30,2016-08-04 11:30:00,1470310200,143.24,143.24,143.24,143.24,1,0,1,2016-07-31/2016-08-06,55
4,-1760,FBTP,FBTPZ6,M30,2016-08-04 12:30:00,1470313800,143.12,143.12,143.12,143.12,1,0,1,2016-07-31/2016-08-06,55
5,-1759,FBTP,FBTPZ6,M30,2016-08-04 14:30:00,1470321000,143.24,143.24,143.22,143.22,5,0,26,2016-07-31/2016-08-06,55
6,-1758,FBTP,FBTPZ6,M30,2016-08-04 15:00:00,1470322800,143.22,143.24,143.22,143.24,2,0,24,2016-07-31/2016-08-06,55
7,-1757,FBTP,FBTPZ6,M30,2016-08-04 16:00:00,1470326400,143.25,143.25,143.25,143.25,1,0,1,2016-07-31/2016-08-06,55
8,-1756,FBTP,FBTPZ6,M30,2016-08-11 13:00:00,1470920400,144.33,144.33,144.33,144.33,1,0,2,2016-08-07/2016-08-13,53
9,-1755,FBTP,FBTPZ6,M30,2016-08-11 14:30:00,1470925800,144.43,144.43,144.43,144.43,2,0,12,2016-08-07/2016-08-13,53
10,-1754,FBTP,FBTPZ6,M30,2016-08-11 15:00:00,1470927600,144.43,144.43,144.43,144.43,2,0,38,2016-08-07/2016-08-13,53
11,-1753,FBTP,FBTPZ6,M30,2016-08-12 07:00:00,1470985200,144.34,144.34,144.34,144.34,1,0,1,2016-08-07/2016-08-13,53
12,-1752,FBTP,FBTPZ6,M30,2016-08-17 10:30:00,1471429800,143.48,143.48,143.48,143.48,1,0,1,2016-08-14/2016-08-20,29
13,-1751,FBTP,FBTPZ6,M30,2016-08-17 12:00:00,1471435200,143.64,143.64,143.64,143.64,1,0,1,2016-08-14/2016-08-20,29
14,-1750,FBTP,FBTPZ6,M30,2016-08-17 14:00:00,1471442400,143.7,143.7,143.7,143.7,1,0,8,2016-08-14/2016-08-20,29
15,-1749,FBTP,FBTPZ6,M30,2016-08-17 15:30:00,1471447800,143.78,143.78,143.78,143.78,1,0,1,2016-08-14/2016-08-20,29
16,-1748,FBTP,FBTPZ6,M30,2016-08-18 08:30:00,1471509000,143.8,143.8,143.8,143.8,1,0,10,2016-08-14/2016-08-20,29
17,-1747,FBTP,FBTPZ6,M30,2016-08-18 15:00:00,1471532400,144.15,144.15,144.15,144.15,1,0,1,2016-08-14/2016-08-20,29
18,-1746,FBTP,FBTPZ6,M30,2016-08-19 10:30:00,1471602600,143.86,143.86,143.86,143.86,1,0,5,2016-08-14/2016-08-20,29
19,-1745,FBTP,FBTPZ6,M30,2016-08-19 13:30:00,1471613400,143.62,143.62,143.62,143.62,1,0,1,2016-08-14/2016-08-20,29
20,-1744,FBTP,FBTPZ6,M30,2016-08-19 14:00:00,1471615200,143.63,143.63,143.63,143.63,1,0,1,2016-08-14/2016-08-20,29
21,-1743,FBTP,FBTPZ6,M30,2016-08-23 11:00:00,1471950000,143.3,143.3,143.3,143.3,1,0,2,2016-08-21/2016-08-27,265
22,-1742,FBTP,FBTPZ6,M30,2016-08-24 06:00:00,1472018400,143.72,143.72,143.0,143.54,156,0,67,2016-08-21/2016-08-27,265
23,-1741,FBTP,FBTPZ6,M30,2016-08-24 06:30:00,1472020200,143.59,143.65,143.58,143.64,7,0,7,2016-08-21/2016-08-27,265
24,-1740,FBTP,FBTPZ6,M30,2016-08-24 07:00:00,1472022000,143.53,143.56,143.53,143.53,7,0,2,2016-08-21/2016-08-27,265
25,-1739,FBTP,FBTPZ6,M30,2016-08-24 08:30:00,1472027400,143.7,143.7,143.7,143.7,1,0,1,2016-08-21/2016-08-27,265
26,-1738,FBTP,FBTPZ6,M30,2016-08-24 09:00:00,1472029200,143.57,143.57,143.56,143.57,3,0,2,2016-08-21/2016-08-27,265
27,-1737,FBTP,FBTPZ6,M30,2016-08-24 09:30:00,1472031000,143.6,143.6,143.6,143.6,1,0,1,2016-08-21/2016-08-27,265
28,-1736,FBTP,FBTPZ6,M30,2016-08-24 15:30:00,1472052600,143.64,143.67,143.64,143.67,2,0,6,2016-08-21/2016-08-27,265
29,-1735,FBTP,FBTPZ6,M30,2016-08-25 06:00:00,1472104800,143.64,143.64,143.64,143.64,1,0,8,2016-08-21/2016-08-27,265
30,-1734,FBTP,FBTPZ6,M30,2016-08-25 06:30:00,1472106600,143.71,143.71,143.71,143.71,1,0,1,2016-08-21/2016-08-27,265
31,-1733,FBTP,FBTPZ6,M30,2016-08-25 07:00:00,1472108400,143.5,143.53,143.5,143.53,2,0,4,2016-08-21/2016-08-27,265
32,-1732,FBTP,FBTPZ6,M30,2016-08-25 07:30:00,1472110200,143.49,143.49,143.49,143.49,1,0,3,2016-08-21/2016-08-27,265
33,-1731,FBTP,FBTPZ6,M30,2016-08-25 08:00:00,1472112000,143.49,143.49,143.49,143.49,1,0,1,2016-08-21/2016-08-27,265
34,-1730,FBTP,FBTPZ6,M30,2016-08-25 13:30:00,1472131800,143.37,143.37,143.37,143.37,1,0,80,2016-08-21/2016-08-27,265
35,-1729,FBTP,FBTPZ6,M30,2016-08-25 14:30:00,1472135400,143.63,143.63,143.63,143.63,1,0,1,2016-08-21/2016-08-27,265
36,-1728,FBTP,FBTPZ6,M30,2016-08-26 06:00:00,1472191200,143.64,143.64,143.64,143.64,1,0,1,2016-08-21/2016-08-27,265
37,-1727,FBTP,FBTPZ6,M30,2016-08-26 07:30:00,1472196600,143.58,143.59,143.58,143.58,3,0,6,2016-08-21/2016-08-27,265
38,-1726,FBTP,FBTPZ6,M30,2016-08-26 09:00:00,1472202000,143.6,143.6,143.56,143.56,2,0,2,2016-08-21/2016-08-27,265
39,-1725,FBTP,FBTPZ6,M30,2016-08-26 10:00:00,1472205600,143.57,143.57,143.57,143.57,1,0,2,2016-08-21/2016-08-27,265
40,-1724,FBTP,FBTPZ6,M30,2016-08-26 12:30:00,1472214600,143.72,143.72,143.72,143.72,1,0,1,2016-08-21/2016-08-27,265
41,-1723,FBTP,FBTPZ6,M30,2016-08-26 13:30:00,1472218200,143.75,143.75,143.75,143.75,1,0,1,2016-08-21/2016-08-27,265
42,-1722,FBTP,FBTPZ6,M30,2016-08-26 14:00:00,1472220000,143.68,143.9,143.68,143.9,4,0,54,2016-08-21/2016-08-27,265
43,-1721,FBTP,FBTPZ6,M30,2016-08-26 14:30:00,1472221800,143.94,143.94,143.94,143.94,1,0,6,2016-08-21/2016-08-27,265
44,-1720,FBTP,FBTPZ6,M30,2016-08-26 16:00:00,1472227200,143.58,143.63,143.56,143.56,5,0,5,2016-08-21/2016-08-27,265
45,-1719,FBTP,FBTPZ6,M30,2016-08-26 16:30:00,1472229000,143.55,143.55,143.55,143.55,1,0,1,2016-08-21/2016-08-27,265
46,-1718,FBTP,FBTPZ6,M30,2016-08-29 06:00:00,1472450400,143.49,143.51,143.31,143.31,6,0,3,2016-08-28/2016-09-03,14095
47,-1717,FBTP,FBTPZ6,M30,2016-08-29 07:00:00,1472454000,143.51,143.63,143.51,143.63,3,0,3,2016-08-28/2016-09-03,14095
48,-1716,FBTP,FBTPZ6,M30,2016-08-29 07:30:00,1472455800,143.65,143.65,143.65,143.65,1,0,1,2016-08-28/2016-09-03,14095
49,-1715,FBTP,FBTPZ6,M30,2016-08-29 08:00:00,1472457600,143.59,143.59,143.59,143.59,1,0,1,2016-08-28/2016-09-03,14095
50,-1714,FBTP,FBTPZ6,M30,2016-08-29 08:30:00,1472459400,143.59,143.65,143.59,143.65,2,0,9,2016-08-28/2016-09-03,14095
51,-1713,FBTP,FBTPZ6,M30,2016-08-29 09:30:00,1472463000,143.62,143.62,143.62,143.62,1,0,1,2016-08-28/2016-09-03,14095
52,-1712,FBTP,FBTPZ6,M30,2016-08-29 10:30:00,1472466600,143.54,143.54,143.52,143.52,2,0,6,2016-08-28/2016-09-03,14095
53,-1711,FBTP,FBTPZ6,M30,2016-08-29 11:00:00,1472468400,143.55,143.55,143.55,143.55,2,0,6,2016-08-28/2016-09-03,14095
54,-1710,FBTP,FBTPZ6,M30,2016-08-29 11:30:00,1472470200,143.57,143.57,143.57,143.57,2,0,9,2016-08-28/2016-09-03,14095
55,-1709,FBTP,FBTPZ6,M30,2016-08-29 12:00:00,1472472000,143.69,143.69,143.69,143.69,1,0,1,2016-08-28/2016-09-03,14095
56,-1708,FBTP,FBTPZ6,M30,2016-08-29 12:30:00,1472473800,143.69,143.76,143.69,143.76,2,0,6,2016-08-28/2016-09-03,14095
57,-1707,FBTP,FBTPZ6,M30,2016-08-29 13:00:00,1472475600,143.75,143.78,143.75,143.78,3,0,5,2016-08-28/2016-09-03,14095
58,-1706,FBTP,FBTPZ6,M30,2016-08-29 13:30:00,1472477400,143.79,143.79,143.77,143.77,3,0,55,2016-08-28/2016-09-03,14095
59,-1705,FBTP,FBTPZ6,M30,2016-08-29 14:30:00,1472481000,143.84,143.9,143.84,143.9,2,0,3,2016-08-28/2016-09-03,14095
60,-1704,FBTP,FBTPZ6,M30,2016-08-29 15:00:00,1472482800,143.92,143.92,143.87,143.89,12,0,800,2016-08-28/2016-09-03,14095
61,-1703,FBTP,FBTPZ6,M30,2016-08-29 15:30:00,1472484600,143.89,143.89,143.87,143.87,4,0,112,2016-08-28/2016-09-03,14095
62,-1702,FBTP,FBTPZ6,M30,2016-08-30 07:00:00,1472540400,143.78,143.78,143.78,143.78,1,0,4,2016-08-28/2016-09-03,14095
63,-1701,FBTP,FBTPZ6,M30,2016-08-30 07:30:00,1472542200,143.71,143.71,143.7,143.71,3,0,2,2016-08-28/2016-09-03,14095
64,-1700,FBTP,FBTPZ6,M30,2016-08-30 08:00:00,1472544000,143.76,143.79,143.76,143.79,5,0,11,2016-08-28/2016-09-03,14095
65,-1699,FBTP,FBTPZ6,M30,2016-08-30 08:30:00,1472545800,143.82,143.82,143.82,143.82,1,0,1,2016-08-28/2016-09-03,14095
66,-1698,FBTP,FBTPZ6,M30,2016-08-30 09:30:00,1472549400,143.8,143.8,143.8,143.8,1,0,8,2016-08-28/2016-09-03,14095
67,-1697,FBTP,FBTPZ6,M30,2016-08-30 11:00:00,1472554800,143.9,143.97,143.9,143.97,6,0,12,2016-08-28/2016-09-03,14095
68,-1696,FBTP,FBTPZ6,M30,2016-08-30 11:30:00,1472556600,144.0,144.05,144.0,144.05,4,0,5,2016-08-28/2016-09-03,14095
69,-1695,FBTP,FBTPZ6,M30,2016-08-30 12:00:00,1472558400,144.06,144.08,143.97,143.97,20,0,512,2016-08-28/2016-09-03,14095
70,-1694,FBTP,FBTPZ6,M30,2016-08-30 12:30:00,1472560200,143.99,144.02,143.97,144.0,16,0,774,2016-08-28/2016-09-03,14095
71,-1693,FBTP,FBTPZ6,M30,2016-08-30 13:00:00,1472562000,143.99,144.02,143.97,144.02,22,0,752,2016-08-28/2016-09-03,14095
72,-1692,FBTP,FBTPZ6,M30,2016-08-30 13:30:00,1472563800,144.03,144.03,143.97,144.0,15,0,912,2016-08-28/2016-09-03,14095
73,-1691,FBTP,FBTPZ6,M30,2016-08-30 14:00:00,1472565600,144.02,144.07,144.02,144.07,6,0,33,2016-08-28/2016-09-03,14095
74,-1690,FBTP,FBTPZ6,M30,2016-08-30 14:30:00,1472567400,144.06,144.06,144.06,144.06,2,0,6,2016-08-28/2016-09-03,14095
75,-1689,FBTP,FBTPZ6,M30,2016-08-30 15:00:00,1472569200,144.01,144.01,143.97,143.97,2,0,3,2016-08-28/2016-09-03,14095
76,-1688,FBTP,FBTPZ6,M30,2016-08-30 15:30:00,1472571000,144.0,144.01,144.0,144.0,8,0,30,2016-08-28/2016-09-03,14095
77,-1687,FBTP,FBTPZ6,M30,2016-08-31 06:00:00,1472623200,143.94,143.95,143.92,143.95,5,0,8,2016-08-28/2016-09-03,14095
78,-1686,FBTP,FBTPZ6,M30,2016-08-31 06:30:00,1472625000,143.97,143.97,143.94,143.95,5,0,16,2016-08-28/2016-09-03,14095
79,-1685,FBTP,FBTPZ6,M30,2016-08-31 07:00:00,1472626800,143.94,143.97,143.93,143.97,5,0,8,2016-08-28/2016-09-03,14095
80,-1684,FBTP,FBTPZ6,M30,2016-08-31 07:30:00,1472628600,144.04,144.06,144.04,144.06,6,0,30,2016-08-28/2016-09-03,14095
81,-1683,FBTP,FBTPZ6,M30,2016-08-31 08:00:00,1472630400,144.06,144.06,143.99,143.99,13,0,45,2016-08-28/2016-09-03,14095
82,-1682,FBTP,FBTPZ6,M30,2016-08-31 08:30:00,1472632200,144.0,144.0,143.99,144.0,4,0,10,2016-08-28/2016-09-03,14095
83,-1681,FBTP,FBTPZ6,M30,2016-08-31 09:00:00,1472634000,144.02,144.05,144.01,144.05,7,0,56,2016-08-28/2016-09-03,14095
84,-1680,FBTP,FBTPZ6,M30,2016-08-31 09:30:00,1472635800,144.04,144.04,144.02,144.02,2,0,4,2016-08-28/2016-09-03,14095
85,-1679,FBTP,FBTPZ6,M30,2016-08-31 10:00:00,1472637600,143.96,143.96,143.88,143.88,4,0,8,2016-08-28/2016-09-03,14095
86,-1678,FBTP,FBTPZ6,M30,2016-08-31 10:30:00,1472639400,143.86,143.87,143.78,143.83,14,0,81,2016-08-28/2016-09-03,14095
87,-1677,FBTP,FBTPZ6,M30,2016-08-31 11:00:00,1472641200,143.83,143.83,143.83,143.83,1,0,2,2016-08-28/2016-09-03,14095
88,-1676,FBTP,FBTPZ6,M30,2016-08-31 11:30:00,1472643000,143.85,143.88,143.83,143.88,11,0,91,2016-08-28/2016-09-03,14095
89,-1675,FBTP,FBTPZ6,M30,2016-08-31 12:00:00,1472644800,143.86,143.86,143.86,143.86,2,0,6,2016-08-28/2016-09-03,14095
90,-1674,FBTP,FBTPZ6,M30,2016-08-31 12:30:00,1472646600,143.82,143.82,143.82,143.82,1,0,2,2016-08-28/2016-09-03,14095
91,-1673,FBTP,FBTPZ6,M30,2016-08-31 13:00:00,1472648400,143.87,143.88,143.83,143.83,5,0,26,2016-08-28/2016-09-03,14095
92,-1672,FBTP,FBTPZ6,M30,2016-08-31 13:30:00,1472650200,143.73,143.83,143.73,143.83,3,0,8,2016-08-28/2016-09-03,14095
93,-1671,FBTP,FBTPZ6,M30,2016-08-31 14:00:00,1472652000,143.8,143.84,143.79,143.8,10,0,65,2016-08-28/2016-09-03,14095
94,-1670,FBTP,FBTPZ6,M30,2016-08-31 14:30:00,1472653800,143.77,143.77,143.68,143.68,5,0,15,2016-08-28/2016-09-03,14095
95,-1669,FBTP,FBTPZ6,M30,2016-08-31 15:00:00,1472655600,143.67,143.67,143.59,143.59,27,0,303,2016-08-28/2016-09-03,14095
96,-1668,FBTP,FBTPZ6,M30,2016-08-31 15:30:00,1472657400,143.49,143.56,143.49,143.56,3,0,3,2016-08-28/2016-09-03,14095
97,-1667,FBTP,FBTPZ6,M30,2016-08-31 16:00:00,1472659200,143.48,143.48,143.48,143.48,1,0,1,2016-08-28/2016-09-03,14095
98,-1666,FBTP,FBTPZ6,M30,2016-08-31 16:30:00,1472661000,143.44,143.5,143.44,143.5,2,0,28,2016-08-28/2016-09-03,14095
99,-1665,FBTP,FBTPZ6,M30,2016-09-01 06:00:00,1472709600,143.48,143.48,143.35,143.39,47,0,99,2016-08-28/2016-09-03,14095
100,-1664,FBTP,FBTPZ6,M30,2016-09-01 06:30:00,1472711400,143.43,143.43,143.43,143.43,1,0,2,2016-08-28/2016-09-03,14095
101,-1663,FBTP,FBTPZ6,M30,2016-09-01 07:00:00,1472713200,143.5,143.52,143.49,143.49,15,0,552,2016-08-28/2016-09-03,14095
102,-1662,FBTP,FBTPZ6,M30,2016-09-01 07:30:00,1472715000,143.48,143.49,143.35,143.35,10,0,70,2016-08-28/2016-09-03,14095
103,-1661,FBTP,FBTPZ6,M30,2016-09-01 08:00:00,1472716800,143.33,143.35,143.22,143.23,19,0,63,2016-08-28/2016-09-03,14095
104,-1660,FBTP,FBTPZ6,M30,2016-09-01 08:30:00,1472718600,143.25,143.28,143.24,143.28,5,0,82,2016-08-28/2016-09-03,14095
105,-1659,FBTP,FBTPZ6,M30,2016-09-01 09:00:00,1472720400,143.45,143.46,143.42,143.44,11,0,14,2016-08-28/2016-09-03,14095
106,-1658,FBTP,FBTPZ6,M30,2016-09-01 09:30:00,1472722200,143.45,143.53,143.44,143.48,12,0,157,2016-08-28/2016-09-03,14095
107,-1657,FBTP,FBTPZ6,M30,2016-09-01 10:00:00,1472724000,143.45,143.45,143.42,143.42,4,0,87,2016-08-28/2016-09-03,14095
108,-1656,FBTP,FBTPZ6,M30,2016-09-01 10:30:00,1472725800,143.53,143.54,143.53,143.54,2,0,2,2016-08-28/2016-09-03,14095
109,-1655,FBTP,FBTPZ6,M30,2016-09-01 11:00:00,1472727600,143.54,143.6,143.54,143.6,7,0,54,2016-08-28/2016-09-03,14095
110,-1654,FBTP,FBTPZ6,M30,2016-09-01 11:30:00,1472729400,143.61,143.61,143.58,143.6,5,0,53,2016-08-28/2016-09-03,14095
111,-1653,FBTP,FBTPZ6,M30,2016-09-01 12:00:00,1472731200,143.6,143.6,143.52,143.52,7,0,74,2016-08-28/2016-09-03,14095
112,-1652,FBTP,FBTPZ6,M30,2016-09-01 12:30:00,1472733000,143.5,143.51,143.43,143.45,13,0,23,2016-08-28/2016-09-03,14095
113,-1651,FBTP,FBTPZ6,M30,2016-09-01 13:00:00,1472734800,143.42,143.42,143.27,143.29,28,0,202,2016-08-28/2016-09-03,14095
114,-1650,FBTP,FBTPZ6,M30,2016-09-01 13:30:00,1472736600,143.26,143.3,143.1,143.17,35,0,535,2016-08-28/2016-09-03,14095
115,-1649,FBTP,FBTPZ6,M30,2016-09-01 14:00:00,1472738400,143.16,143.24,143.14,143.15,41,0,191,2016-08-28/2016-09-03,14095
116,-1648,FBTP,FBTPZ6,M30,2016-09-01 14:30:00,1472740200,143.09,143.17,143.0,143.17,55,0,286,2016-08-28/2016-09-03,14095
117,-1647,FBTP,FBTPZ6,M30,2016-09-01 15:00:00,1472742000,143.15,143.16,143.01,143.09,95,0,287,2016-08-28/2016-09-03,14095
118,-1646,FBTP,FBTPZ6,M30,2016-09-01 15:30:00,1472743800,143.14,143.17,143.14,143.17,3,0,5,2016-08-28/2016-09-03,14095
119,-1645,FBTP,FBTPZ6,M30,2016-09-01 16:30:00,1472747400,143.22,143.26,143.22,143.25,13,0,266,2016-08-28/2016-09-03,14095
120,-1644,FBTP,FBTPZ6,M30,2016-09-02 06:00:00,1472796000,143.1,143.13,143.07,143.09,29,0,216,2016-08-28/2016-09-03,14095
121,-1643,FBTP,FBTPZ6,M30,2016-09-02 06:30:00,1472797800,143.07,143.17,143.06,143.17,18,0,321,2016-08-28/2016-09-03,14095
122,-1642,FBTP,FBTPZ6,M30,2016-09-02 07:00:00,1472799600,143.14,143.16,142.95,142.99,68,0,267,2016-08-28/2016-09-03,14095
123,-1641,FBTP,FBTPZ6,M30,2016-09-02 07:30:00,1472801400,143.01,143.2,143.01,143.18,38,0,91,2016-08-28/2016-09-03,14095
124,-1640,FBTP,FBTPZ6,M30,2016-09-02 08:00:00,1472803200,143.2,143.21,143.12,143.2,29,0,266,2016-08-28/2016-09-03,14095
125,-1639,FBTP,FBTPZ6,M30,2016-09-02 08:30:00,1472805000,143.18,143.21,143.14,143.21,18,0,203,2016-08-28/2016-09-03,14095
126,-1638,FBTP,FBTPZ6,M30,2016-09-02 09:00:00,1472806800,143.21,143.23,143.15,143.16,27,0,350,2016-08-28/2016-09-03,14095
127,-1637,FBTP,FBTPZ6,M30,2016-09-02 09:30:00,1472808600,143.22,143.38,143.21,143.36,29,0,165,2016-08-28/2016-09-03,14095
128,-1636,FBTP,FBTPZ6,M30,2016-09-02 10:00:00,1472810400,143.33,143.36,143.3,143.32,14,0,133,2016-08-28/2016-09-03,14095
129,-1635,FBTP,FBTPZ6,M30,2016-09-02 10:30:00,1472812200,143.31,143.32,143.29,143.31,16,0,72,2016-08-28/2016-09-03,14095
130,-1634,FBTP,FBTPZ6,M30,2016-09-02 11:00:00,1472814000,143.29,143.36,143.28,143.28,24,0,75,2016-08-28/2016-09-03,14095
