a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4,Z3N,Z3NZ6,H1,2016-08-09 18:00:00,1470765600,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3,Z3N,Z3NZ6,H1,2016-08-19 18:00:00,1471629600,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-08-14/2016-08-20,13595
3,-2,Z3N,Z3NZ6,H1,2016-10-04 18:00:00,1475604000,106.2109,106.2109,106.2109,106.2109,1,0,39,2016-10-02/2016-10-08,39
1,-1,Z3N,Z3NM7,H1,2016-10-12 18:00:00,1476295200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2016-10-09/2016-10-15,9984
4,-1,Z3N,Z3NZ6,H1,2016-10-14 18:00:00,1476468000,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-10-09/2016-10-15,2555904
5,0,Z3N,Z3NZ6,H1,2016-10-26 18:00:00,1477504800,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-10-23/2016-10-29,13595
2,0,Z3N,Z3NM7,H1,2016-12-15 19:00:00,1481828400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2016-12-11/2016-12-17,4128768
1,-450,Z3N,Z3NU7,H1,2017-03-06 08:00:00,1488787200,0.0,0.0,0.0,0.0,2,0,0,2017-03-05/2017-03-11,0
2,-449,Z3N,Z3NU7,H1,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
3,-448,Z3N,Z3NU7,H1,2017-03-06 10:00:00,1488794400,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
4,-447,Z3N,Z3NU7,H1,2017-03-06 11:00:00,1488798000,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
5,-446,Z3N,Z3NU7,H1,2017-03-06 12:00:00,1488801600,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
