a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1882,MQI,MQIZ6,M30,2016-08-02 02:00:00,1470103200,20.5,20.5,20.5,20.5,1,0,1,2016-07-31/2016-08-06,36
2,-1881,MQI,MQIZ6,M30,2016-08-02 07:30:00,1470123000,20.713,20.713,20.713,20.713,1,0,1,2016-07-31/2016-08-06,36
3,-1880,MQI,MQIZ6,M30,2016-08-02 09:30:00,1470130200,20.813,20.813,20.813,20.813,1,0,1,2016-07-31/2016-08-06,36
4,-1879,MQI,MQIZ6,M30,2016-08-02 12:30:00,1470141000,20.838,20.838,20.838,20.838,1,0,1,2016-07-31/2016-08-06,36
5,-1878,MQI,MQIZ6,M30,2016-08-02 14:00:00,1470146400,20.875,20.875,20.875,20.875,1,0,1,2016-07-31/2016-08-06,36
6,-1877,MQI,MQIZ6,M30,2016-08-03 01:30:00,1470187800,20.8,20.8,20.8,20.8,1,0,1,2016-07-31/2016-08-06,36
7,-1876,MQI,MQIZ6,M30,2016-08-03 02:30:00,1470191400,20.8,20.8,20.8,20.8,1,0,1,2016-07-31/2016-08-06,36
8,-1875,MQI,MQIZ6,M30,2016-08-03 13:30:00,1470231000,20.675,20.675,20.675,20.675,1,0,1,2016-07-31/2016-08-06,36
9,-1874,MQI,MQIZ6,M30,2016-08-03 14:30:00,1470234600,20.563,20.563,20.563,20.563,1,0,1,2016-07-31/2016-08-06,36
10,-1873,MQI,MQIZ6,M30,2016-08-04 01:00:00,1470272400,20.388,20.4,20.388,20.388,241,0,2,2016-07-31/2016-08-06,36
11,-1872,MQI,MQIZ6,M30,2016-08-04 02:30:00,1470277800,20.313,20.313,20.313,20.313,1,0,1,2016-07-31/2016-08-06,36
12,-1871,MQI,MQIZ6,M30,2016-08-04 03:30:00,1470281400,20.338,20.338,20.338,20.338,1,0,1,2016-07-31/2016-08-06,36
13,-1870,MQI,MQIZ6,M30,2016-08-04 04:00:00,1470283200,20.288,20.288,20.238,20.238,2,0,3,2016-07-31/2016-08-06,36
14,-1869,MQI,MQIZ6,M30,2016-08-04 07:00:00,1470294000,20.276,20.276,20.276,20.276,1,0,1,2016-07-31/2016-08-06,36
15,-1868,MQI,MQIZ6,M30,2016-08-04 11:00:00,1470308400,20.476,20.576,20.476,20.576,2,0,2,2016-07-31/2016-08-06,36
16,-1867,MQI,MQIZ6,M30,2016-08-04 12:30:00,1470313800,20.576,20.576,20.576,20.576,1,0,1,2016-07-31/2016-08-06,36
17,-1866,MQI,MQIZ6,M30,2016-08-05 11:30:00,1470396600,20.413,20.438,20.413,20.438,2,0,2,2016-07-31/2016-08-06,36
18,-1865,MQI,MQIZ6,M30,2016-08-05 12:00:00,1470398400,20.388,20.388,20.388,20.388,1,0,1,2016-07-31/2016-08-06,36
19,-1864,MQI,MQIZ6,M30,2016-08-05 12:30:00,1470400200,19.913,20.288,19.913,20.088,7503,0,6,2016-07-31/2016-08-06,36
20,-1863,MQI,MQIZ6,M30,2016-08-05 13:00:00,1470402000,20.088,20.113,20.088,20.113,2,0,2,2016-07-31/2016-08-06,36
21,-1862,MQI,MQIZ6,M30,2016-08-05 13:30:00,1470403800,19.988,19.988,19.951,19.951,2,0,2,2016-07-31/2016-08-06,36
22,-1861,MQI,MQIZ6,M30,2016-08-05 15:00:00,1470409200,19.926,19.926,19.926,19.926,1,0,1,2016-07-31/2016-08-06,36
23,-1860,MQI,MQIZ6,M30,2016-08-05 16:30:00,1470414600,19.901,19.901,19.901,19.901,1,0,1,2016-07-31/2016-08-06,36
24,-1859,MQI,MQIZ6,M30,2016-08-05 18:00:00,1470420000,19.851,19.851,19.851,19.851,1,0,1,2016-07-31/2016-08-06,36
25,-1858,MQI,MQIZ6,M30,2016-08-08 11:00:00,1470654000,19.825,19.825,19.825,19.825,1,0,1,2016-08-07/2016-08-13,45
26,-1857,MQI,MQIZ6,M30,2016-08-08 12:00:00,1470657600,19.938,19.938,19.938,19.938,1,0,1,2016-08-07/2016-08-13,45
27,-1856,MQI,MQIZ6,M30,2016-08-08 14:30:00,1470666600,19.938,19.938,19.938,19.938,1,0,1,2016-08-07/2016-08-13,45
28,-1855,MQI,MQIZ6,M30,2016-08-08 17:00:00,1470675600,19.913,19.913,19.913,19.913,1,0,1,2016-08-07/2016-08-13,45
29,-1854,MQI,MQIZ6,M30,2016-08-09 12:00:00,1470744000,19.738,19.738,19.738,19.738,1,0,1,2016-08-07/2016-08-13,45
30,-1853,MQI,MQIZ6,M30,2016-08-09 14:30:00,1470753000,19.988,19.988,19.988,19.988,1,0,6,2016-08-07/2016-08-13,45
31,-1852,MQI,MQIZ6,M30,2016-08-09 15:30:00,1470756600,19.9505,19.9505,19.9505,19.9505,1,0,2,2016-08-07/2016-08-13,45
32,-1851,MQI,MQIZ6,M30,2016-08-10 02:00:00,1470794400,20.213,20.213,20.213,20.213,2,0,2,2016-08-07/2016-08-13,45
33,-1850,MQI,MQIZ6,M30,2016-08-10 03:30:00,1470799800,20.238,20.238,20.238,20.238,1,0,1,2016-08-07/2016-08-13,45
