a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1179,MQI,MQIZ6,H1,2016-08-02 02:00:00,1470103200,20.5,20.5,20.5,20.5,1,0,1,2016-07-31/2016-08-06,36
2,-1178,MQI,MQIZ6,H1,2016-08-02 07:00:00,1470121200,20.713,20.713,20.713,20.713,1,0,1,2016-07-31/2016-08-06,36
3,-1177,MQI,MQIZ6,H1,2016-08-02 09:00:00,1470128400,20.813,20.813,20.813,20.813,1,0,1,2016-07-31/2016-08-06,36
4,-1176,MQI,MQIZ6,H1,2016-08-02 12:00:00,1470139200,20.838,20.838,20.838,20.838,1,0,1,2016-07-31/2016-08-06,36
5,-1175,MQI,MQIZ6,H1,2016-08-02 14:00:00,1470146400,20.875,20.875,20.875,20.875,1,0,1,2016-07-31/2016-08-06,36
6,-1174,MQI,MQIZ6,H1,2016-08-03 01:00:00,1470186000,20.8,20.8,20.8,20.8,1,0,1,2016-07-31/2016-08-06,36
7,-1173,MQI,MQIZ6,H1,2016-08-03 02:00:00,1470189600,20.8,20.8,20.8,20.8,1,0,1,2016-07-31/2016-08-06,36
8,-1172,MQI,MQIZ6,H1,2016-08-03 13:00:00,1470229200,20.675,20.675,20.675,20.675,1,0,1,2016-07-31/2016-08-06,36
9,-1171,MQI,MQIZ6,H1,2016-08-03 14:00:00,1470232800,20.563,20.563,20.563,20.563,1,0,1,2016-07-31/2016-08-06,36
10,-1170,MQI,MQIZ6,H1,2016-08-04 01:00:00,1470272400,20.388,20.4,20.388,20.388,241,0,2,2016-07-31/2016-08-06,36
11,-1169,MQI,MQIZ6,H1,2016-08-04 02:00:00,1470276000,20.313,20.313,20.313,20.313,1,0,1,2016-07-31/2016-08-06,36
12,-1168,MQI,MQIZ6,H1,2016-08-04 03:00:00,1470279600,20.338,20.338,20.338,20.338,1,0,1,2016-07-31/2016-08-06,36
13,-1167,MQI,MQIZ6,H1,2016-08-04 04:00:00,1470283200,20.288,20.288,20.238,20.238,2,0,3,2016-07-31/2016-08-06,36
14,-1166,MQI,MQIZ6,H1,2016-08-04 07:00:00,1470294000,20.276,20.276,20.276,20.276,1,0,1,2016-07-31/2016-08-06,36
15,-1165,MQI,MQIZ6,H1,2016-08-04 11:00:00,1470308400,20.476,20.576,20.476,20.576,2,0,2,2016-07-31/2016-08-06,36
16,-1164,MQI,MQIZ6,H1,2016-08-04 12:00:00,1470312000,20.576,20.576,20.576,20.576,1,0,1,2016-07-31/2016-08-06,36
17,-1163,MQI,MQIZ6,H1,2016-08-05 11:00:00,1470394800,20.413,20.438,20.413,20.438,2,0,2,2016-07-31/2016-08-06,36
18,-1162,MQI,MQIZ6,H1,2016-08-05 12:00:00,1470398400,20.388,20.388,19.913,20.088,7504,0,7,2016-07-31/2016-08-06,36
19,-1161,MQI,MQIZ6,H1,2016-08-05 13:00:00,1470402000,20.088,20.113,19.951,19.951,4,0,4,2016-07-31/2016-08-06,36
20,-1160,MQI,MQIZ6,H1,2016-08-05 15:00:00,1470409200,19.926,19.926,19.926,19.926,1,0,1,2016-07-31/2016-08-06,36
21,-1159,MQI,MQIZ6,H1,2016-08-05 16:00:00,1470412800,19.901,19.901,19.901,19.901,1,0,1,2016-07-31/2016-08-06,36
22,-1158,MQI,MQIZ6,H1,2016-08-05 18:00:00,1470420000,19.851,19.851,19.851,19.851,1,0,1,2016-07-31/2016-08-06,36
23,-1157,MQI,MQIZ6,H1,2016-08-08 11:00:00,1470654000,19.825,19.825,19.825,19.825,1,0,1,2016-08-07/2016-08-13,45
24,-1156,MQI,MQIZ6,H1,2016-08-08 12:00:00,1470657600,19.938,19.938,19.938,19.938,1,0,1,2016-08-07/2016-08-13,45
25,-1155,MQI,MQIZ6,H1,2016-08-08 14:00:00,1470664800,19.938,19.938,19.938,19.938,1,0,1,2016-08-07/2016-08-13,45
26,-1154,MQI,MQIZ6,H1,2016-08-08 17:00:00,1470675600,19.913,19.913,19.913,19.913,1,0,1,2016-08-07/2016-08-13,45
27,-1153,MQI,MQIZ6,H1,2016-08-09 12:00:00,1470744000,19.738,19.738,19.738,19.738,1,0,1,2016-08-07/2016-08-13,45
28,-1152,MQI,MQIZ6,H1,2016-08-09 14:00:00,1470751200,19.988,19.988,19.988,19.988,1,0,6,2016-08-07/2016-08-13,45
29,-1151,MQI,MQIZ6,H1,2016-08-09 15:00:00,1470754800,19.9505,19.9505,19.9505,19.9505,1,0,2,2016-08-07/2016-08-13,45
30,-1150,MQI,MQIZ6,H1,2016-08-10 02:00:00,1470794400,20.213,20.213,20.213,20.213,2,0,2,2016-08-07/2016-08-13,45
31,-1149,MQI,MQIZ6,H1,2016-08-10 03:00:00,1470798000,20.238,20.238,20.238,20.238,1,0,1,2016-08-07/2016-08-13,45
32,-1148,MQI,MQIZ6,H1,2016-08-10 05:00:00,1470805200,20.288,20.288,20.288,20.288,1,0,1,2016-08-07/2016-08-13,45
33,-1147,MQI,MQIZ6,H1,2016-08-10 11:00:00,1470826800,20.488,20.488,20.488,20.488,1,0,1,2016-08-07/2016-08-13,45
34,-1146,MQI,MQIZ6,H1,2016-08-10 12:00:00,1470830400,20.488,20.588,20.488,20.588,2,0,2,2016-08-07/2016-08-13,45
35,-1145,MQI,MQIZ6,H1,2016-08-11 00:00:00,1470873600,20.375,20.375,20.375,20.375,1,0,1,2016-08-07/2016-08-13,45
36,-1144,MQI,MQIZ6,H1,2016-08-11 01:00:00,1470877200,20.225,20.225,20.2,20.2,2,0,2,2016-08-07/2016-08-13,45
37,-1143,MQI,MQIZ6,H1,2016-08-11 03:00:00,1470884400,20.263,20.263,20.2,20.2,2,0,3,2016-08-07/2016-08-13,45
38,-1142,MQI,MQIZ6,H1,2016-08-11 11:00:00,1470913200,20.25,20.263,20.25,20.25,251,0,3,2016-08-07/2016-08-13,45
39,-1141,MQI,MQIZ6,H1,2016-08-11 14:00:00,1470924000,20.313,20.313,20.313,20.313,2,0,2,2016-08-07/2016-08-13,45
40,-1140,MQI,MQIZ6,H1,2016-08-11 15:00:00,1470927600,20.3,20.3,20.3,20.3,1,0,1,2016-08-07/2016-08-13,45
41,-1139,MQI,MQIZ6,H1,2016-08-11 16:00:00,1470931200,20.2,20.2,20.2,20.2,1,0,1,2016-08-07/2016-08-13,45
42,-1138,MQI,MQIZ6,H1,2016-08-12 01:00:00,1470963600,20.113,20.113,20.113,20.113,1,0,1,2016-08-07/2016-08-13,45
43,-1137,MQI,MQIZ6,H1,2016-08-12 02:00:00,1470967200,20.138,20.138,20.138,20.138,1,0,1,2016-08-07/2016-08-13,45
44,-1136,MQI,MQIZ6,H1,2016-08-12 06:00:00,1470981600,20.088,20.088,20.088,20.088,1,0,1,2016-08-07/2016-08-13,45
45,-1135,MQI,MQIZ6,H1,2016-08-12 08:00:00,1470988800,20.063,20.063,20.063,20.063,1,0,1,2016-08-07/2016-08-13,45
46,-1134,MQI,MQIZ6,H1,2016-08-12 10:00:00,1470996000,20.026,20.026,20.026,20.026,1,0,1,2016-08-07/2016-08-13,45
47,-1133,MQI,MQIZ6,H1,2016-08-12 12:00:00,1471003200,20.126,20.313,20.126,20.301,5,0,5,2016-08-07/2016-08-13,45
48,-1132,MQI,MQIZ6,H1,2016-08-12 17:00:00,1471021200,19.901,19.901,19.901,19.901,1,0,1,2016-08-07/2016-08-13,45
49,-1131,MQI,MQIZ6,H1,2016-08-12 18:00:00,1471024800,19.801,19.801,19.801,19.801,1,0,1,2016-08-07/2016-08-13,45
50,-1130,MQI,MQIZ6,H1,2016-08-14 22:00:00,1471212000,19.838,19.876,19.801,19.876,3,0,3,2016-08-14/2016-08-20,50
51,-1129,MQI,MQIZ6,H1,2016-08-15 00:00:00,1471219200,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
52,-1128,MQI,MQIZ6,H1,2016-08-15 04:00:00,1471233600,19.913,19.913,19.913,19.913,1,0,1,2016-08-14/2016-08-20,50
53,-1127,MQI,MQIZ6,H1,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,2016-08-14/2016-08-20,50
54,-1126,MQI,MQIZ6,H1,2016-08-15 10:00:00,1471255200,20.15,20.15,20.15,20.15,1,0,1,2016-08-14/2016-08-20,50
55,-1125,MQI,MQIZ6,H1,2016-08-15 12:00:00,1471262400,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
56,-1124,MQI,MQIZ6,H1,2016-08-15 13:00:00,1471266000,19.9,19.925,19.9,19.925,2,0,2,2016-08-14/2016-08-20,50
57,-1123,MQI,MQIZ6,H1,2016-08-16 06:00:00,1471327200,20.125,20.163,20.125,20.15,3,0,3,2016-08-14/2016-08-20,50
58,-1122,MQI,MQIZ6,H1,2016-08-16 08:00:00,1471334400,20.163,20.163,20.113,20.163,1001,0,2,2016-08-14/2016-08-20,50
59,-1121,MQI,MQIZ6,H1,2016-08-16 10:00:00,1471341600,20.188,20.188,20.188,20.188,2,0,2,2016-08-14/2016-08-20,50
60,-1120,MQI,MQIZ6,H1,2016-08-16 12:00:00,1471348800,20.088,20.088,19.9,19.9,1753,0,4,2016-08-14/2016-08-20,50
61,-1119,MQI,MQIZ6,H1,2016-08-16 13:00:00,1471352400,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
62,-1118,MQI,MQIZ6,H1,2016-08-16 16:00:00,1471363200,19.95,19.95,19.95,19.95,1,0,1,2016-08-14/2016-08-20,50
63,-1117,MQI,MQIZ6,H1,2016-08-17 08:00:00,1471420800,19.875,19.875,19.75,19.75,2,0,2,2016-08-14/2016-08-20,50
64,-1116,MQI,MQIZ6,H1,2016-08-17 12:00:00,1471435200,19.85,19.85,19.775,19.775,2,0,3,2016-08-14/2016-08-20,50
65,-1115,MQI,MQIZ6,H1,2016-08-17 14:00:00,1471442400,19.725,19.725,19.725,19.725,1,0,1,2016-08-14/2016-08-20,50
66,-1114,MQI,MQIZ6,H1,2016-08-17 18:00:00,1471456800,19.6,19.775,19.6,19.775,2,0,2,2016-08-14/2016-08-20,50
67,-1113,MQI,MQIZ6,H1,2016-08-17 22:00:00,1471471200,19.875,19.875,19.875,19.875,2,0,2,2016-08-14/2016-08-20,50
68,-1112,MQI,MQIZ6,H1,2016-08-18 01:00:00,1471482000,19.95,20.025,19.95,20.025,2,0,2,2016-08-14/2016-08-20,50
69,-1111,MQI,MQIZ6,H1,2016-08-18 04:00:00,1471492800,19.975,19.975,19.975,19.975,1,0,1,2016-08-14/2016-08-20,50
70,-1110,MQI,MQIZ6,H1,2016-08-18 09:00:00,1471510800,19.825,19.825,19.825,19.825,1,0,2,2016-08-14/2016-08-20,50
71,-1109,MQI,MQIZ6,H1,2016-08-18 10:00:00,1471514400,19.85,19.85,19.85,19.85,1,0,1,2016-08-14/2016-08-20,50
72,-1108,MQI,MQIZ6,H1,2016-08-18 23:00:00,1471561200,19.85,19.85,19.85,19.85,1,0,1,2016-08-14/2016-08-20,50
73,-1107,MQI,MQIZ6,H1,2016-08-19 06:00:00,1471586400,19.75,19.75,19.75,19.75,1,0,1,2016-08-14/2016-08-20,50
74,-1106,MQI,MQIZ6,H1,2016-08-19 10:00:00,1471600800,19.55,19.55,19.55,19.55,1,0,1,2016-08-14/2016-08-20,50
75,-1105,MQI,MQIZ6,H1,2016-08-19 11:00:00,1471604400,19.5,19.5,19.475,19.475,2,0,2,2016-08-14/2016-08-20,50
