a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1752,MZM,MZMQ25,M5,2025-02-21 19:10:00,1740165000,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-1978,MZM,MZMN25,M5,2025-02-24 01:00:00,1740358800,311.2,311.2,310.8,310.8,0,0,20,2025-02-23/2025-03-01,5800
3,-1977,MZM,MZMN25,M5,2025-02-24 01:05:00,1740359100,311.6,311.6,311.6,311.6,0,0,16,2025-02-23/2025-03-01,5800
4,-1976,MZM,MZMN25,M5,2025-02-24 01:15:00,1740359700,311.6,311.6,311.6,311.6,0,0,10,2025-02-23/2025-03-01,5800
5,-1975,MZM,MZMN25,M5,2025-02-24 01:20:00,1740360000,311.8,311.8,311.8,311.8,0,0,20,2025-02-23/2025-03-01,5800
6,-1974,MZM,MZMN25,M5,2025-02-24 01:25:00,1740360300,311.8,311.8,311.6,311.6,0,0,30,2025-02-23/2025-03-01,5800
6,-1747,MZM,MZMQ25,M5,2025-02-24 01:30:00,1740360600,313.6,313.8,313.6,313.8,0,0,20,2025-02-23/2025-03-01,1546
7,-1973,MZM,MZMN25,M5,2025-02-24 01:35:00,1740360900,311.8,311.8,311.8,311.8,0,0,10,2025-02-23/2025-03-01,5800
8,-1972,MZM,MZMN25,M5,2025-02-24 01:40:00,1740361200,311.8,311.8,311.6,311.6,0,0,20,2025-02-23/2025-03-01,5800
9,-1971,MZM,MZMN25,M5,2025-02-24 02:40:00,1740364800,311.6,311.6,311.6,311.6,0,0,10,2025-02-23/2025-03-01,5800
10,-1970,MZM,MZMN25,M5,2025-02-24 06:40:00,1740379200,310.4,310.4,310.4,310.4,0,0,3,2025-02-23/2025-03-01,5800
11,-1969,MZM,MZMN25,M5,2025-02-24 09:45:00,1740390300,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
12,-1968,MZM,MZMN25,M5,2025-02-24 12:05:00,1740398700,310.0,310.0,310.0,310.0,0,0,3,2025-02-23/2025-03-01,5800
8,-1745,MZM,MZMQ25,M5,2025-02-24 12:40:00,1740400800,313.0,313.0,313.0,313.0,0,0,3,2025-02-23/2025-03-01,1546
13,-1967,MZM,MZMN25,M5,2025-02-24 13:05:00,1740402300,311.6,311.8,311.6,311.8,0,0,26,2025-02-23/2025-03-01,5800
14,-1966,MZM,MZMN25,M5,2025-02-24 13:10:00,1740402600,311.6,311.6,311.4,311.4,0,0,21,2025-02-23/2025-03-01,5800
15,-1965,MZM,MZMN25,M5,2025-02-24 13:15:00,1740402900,311.4,311.6,311.4,311.6,0,0,22,2025-02-23/2025-03-01,5800
16,-1964,MZM,MZMN25,M5,2025-02-24 13:30:00,1740403800,312.0,312.0,312.0,312.0,0,0,3,2025-02-23/2025-03-01,5800
17,-1963,MZM,MZMN25,M5,2025-02-24 14:30:00,1740407400,312.6,312.6,312.0,312.0,0,0,66,2025-02-23/2025-03-01,5800
18,-1962,MZM,MZMN25,M5,2025-02-24 14:35:00,1740407700,311.2,311.2,311.2,311.2,0,0,20,2025-02-23/2025-03-01,5800
19,-1961,MZM,MZMN25,M5,2025-02-24 14:40:00,1740408000,311.0,311.0,311.0,311.0,0,0,8,2025-02-23/2025-03-01,5800
20,-1960,MZM,MZMN25,M5,2025-02-24 14:45:00,1740408300,311.4,311.4,311.4,311.4,0,0,20,2025-02-23/2025-03-01,5800
21,-1959,MZM,MZMN25,M5,2025-02-24 14:50:00,1740408600,312.0,312.0,311.8,311.8,0,0,20,2025-02-23/2025-03-01,5800
22,-1958,MZM,MZMN25,M5,2025-02-24 15:00:00,1740409200,311.0,311.0,311.0,311.0,0,0,5,2025-02-23/2025-03-01,5800
23,-1957,MZM,MZMN25,M5,2025-02-24 15:05:00,1740409500,310.6,310.8,310.6,310.6,0,0,44,2025-02-23/2025-03-01,5800
24,-1956,MZM,MZMN25,M5,2025-02-24 15:10:00,1740409800,310.8,310.8,310.8,310.8,0,0,4,2025-02-23/2025-03-01,5800
25,-1955,MZM,MZMN25,M5,2025-02-24 15:15:00,1740410100,310.2,310.2,310.0,310.0,0,0,13,2025-02-23/2025-03-01,5800
26,-1954,MZM,MZMN25,M5,2025-02-24 15:30:00,1740411000,311.0,311.0,311.0,311.0,0,0,5,2025-02-23/2025-03-01,5800
27,-1953,MZM,MZMN25,M5,2025-02-24 15:40:00,1740411600,311.2,311.2,311.2,311.2,0,0,6,2025-02-23/2025-03-01,5800
28,-1952,MZM,MZMN25,M5,2025-02-24 15:50:00,1740412200,310.8,310.8,310.4,310.4,0,0,23,2025-02-23/2025-03-01,5800
29,-1951,MZM,MZMN25,M5,2025-02-24 15:55:00,1740412500,310.6,310.6,310.6,310.6,0,0,10,2025-02-23/2025-03-01,5800
30,-1950,MZM,MZMN25,M5,2025-02-24 16:00:00,1740412800,310.2,310.2,310.0,310.0,0,0,23,2025-02-23/2025-03-01,5800
31,-1949,MZM,MZMN25,M5,2025-02-24 16:05:00,1740413100,310.0,310.0,310.0,310.0,0,0,2,2025-02-23/2025-03-01,5800
32,-1948,MZM,MZMN25,M5,2025-02-24 16:10:00,1740413400,309.6,309.6,309.6,309.6,0,0,22,2025-02-23/2025-03-01,5800
33,-1947,MZM,MZMN25,M5,2025-02-24 16:20:00,1740414000,309.6,309.8,309.6,309.8,0,0,3,2025-02-23/2025-03-01,5800
34,-1946,MZM,MZMN25,M5,2025-02-24 16:25:00,1740414300,309.6,309.8,309.6,309.8,0,0,16,2025-02-23/2025-03-01,5800
35,-1945,MZM,MZMN25,M5,2025-02-24 16:30:00,1740414600,309.6,309.8,309.6,309.8,0,0,5,2025-02-23/2025-03-01,5800
36,-1944,MZM,MZMN25,M5,2025-02-24 16:35:00,1740414900,309.4,309.4,309.0,309.0,0,0,24,2025-02-23/2025-03-01,5800
37,-1943,MZM,MZMN25,M5,2025-02-24 16:40:00,1740415200,309.0,309.0,309.0,309.0,0,0,21,2025-02-23/2025-03-01,5800
38,-1942,MZM,MZMN25,M5,2025-02-24 16:50:00,1740415800,309.4,309.4,309.4,309.4,0,0,20,2025-02-23/2025-03-01,5800
21,-1732,MZM,MZMQ25,M5,2025-02-24 16:55:00,1740416100,311.8,311.8,311.8,311.8,0,0,20,2025-02-23/2025-03-01,1546
39,-1941,MZM,MZMN25,M5,2025-02-24 17:00:00,1740416400,309.6,309.6,309.4,309.4,0,0,42,2025-02-23/2025-03-01,5800
40,-1940,MZM,MZMN25,M5,2025-02-24 17:10:00,1740417000,309.2,309.4,309.2,309.4,0,0,44,2025-02-23/2025-03-01,5800
41,-1939,MZM,MZMN25,M5,2025-02-24 17:15:00,1740417300,309.2,309.2,309.2,309.2,0,0,11,2025-02-23/2025-03-01,5800
42,-1938,MZM,MZMN25,M5,2025-02-24 17:30:00,1740418200,309.2,309.2,309.2,309.2,0,0,3,2025-02-23/2025-03-01,5800
43,-1937,MZM,MZMN25,M5,2025-02-24 17:35:00,1740418500,309.0,309.0,309.0,309.0,0,0,20,2025-02-23/2025-03-01,5800
44,-1936,MZM,MZMN25,M5,2025-02-24 17:40:00,1740418800,309.0,309.0,309.0,309.0,0,0,3,2025-02-23/2025-03-01,5800
45,-1935,MZM,MZMN25,M5,2025-02-24 17:45:00,1740419100,309.0,309.0,309.0,309.0,0,0,10,2025-02-23/2025-03-01,5800
46,-1934,MZM,MZMN25,M5,2025-02-24 18:05:00,1740420300,309.2,309.2,309.2,309.2,0,0,4,2025-02-23/2025-03-01,5800
47,-1933,MZM,MZMN25,M5,2025-02-24 18:15:00,1740420900,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
48,-1932,MZM,MZMN25,M5,2025-02-24 18:20:00,1740421200,309.6,309.8,309.6,309.8,0,0,30,2025-02-23/2025-03-01,5800
29,-1724,MZM,MZMQ25,M5,2025-02-24 18:25:00,1740421500,312.2,312.2,312.2,312.2,0,0,20,2025-02-23/2025-03-01,1546
49,-1931,MZM,MZMN25,M5,2025-02-24 18:30:00,1740421800,310.0,310.0,310.0,310.0,0,0,20,2025-02-23/2025-03-01,5800
50,-1930,MZM,MZMN25,M5,2025-02-24 18:35:00,1740422100,309.6,309.6,309.4,309.4,0,0,25,2025-02-23/2025-03-01,5800
51,-1929,MZM,MZMN25,M5,2025-02-24 18:45:00,1740422700,309.2,309.4,309.2,309.4,0,0,80,2025-02-23/2025-03-01,5800
52,-1928,MZM,MZMN25,M5,2025-02-24 18:50:00,1740423000,309.0,309.0,309.0,309.0,0,0,20,2025-02-23/2025-03-01,5800
33,-1720,MZM,MZMQ25,M5,2025-02-24 18:55:00,1740423300,311.4,311.4,311.4,311.4,0,0,2,2025-02-23/2025-03-01,1546
53,-1927,MZM,MZMN25,M5,2025-02-24 19:00:00,1740423600,308.8,308.8,308.6,308.6,0,0,31,2025-02-23/2025-03-01,5800
54,-1926,MZM,MZMN25,M5,2025-02-24 19:05:00,1740423900,308.6,308.8,308.4,308.8,0,0,19,2025-02-23/2025-03-01,5800
55,-1925,MZM,MZMN25,M5,2025-02-24 19:10:00,1740424200,308.6,308.6,308.6,308.6,0,0,0,2025-02-23/2025-03-01,5800
56,-1924,MZM,MZMN25,M5,2025-02-24 19:15:00,1740424500,308.8,308.8,308.8,308.8,0,0,26,2025-02-23/2025-03-01,5800
57,-1923,MZM,MZMN25,M5,2025-02-25 01:00:00,1740445200,308.6,308.6,308.4,308.4,0,0,21,2025-02-23/2025-03-01,5800
