a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-104,GMCD,GMCDZ6,D1,2016-08-03,1470182400,0.7654,0.7704,0.7654,0.7654,101,0,3,2016-07-31/2016-08-06,8
2,-103,GMCD,GMCDZ6,D1,2016-08-05,1470355200,0.761,0.761,0.7604,0.7604,2,0,5,2016-07-31/2016-08-06,8
3,-102,GMCD,GMCDZ6,D1,2016-08-10,1470787200,0.765,0.7654,0.765,0.7654,2,0,3,2016-08-07/2016-08-13,8
4,-101,GMCD,GMCDZ6,D1,2016-08-11,1470873600,0.7704,0.7715,0.7704,0.7715,2,0,3,2016-08-07/2016-08-13,8
5,-100,GMCD,GMCDZ6,D1,2016-08-12,1470960000,0.773,0.773,0.773,0.773,1,0,2,2016-08-07/2016-08-13,8
6,-99,GMCD,GMCDZ6,D1,2016-08-15,1471219200,0.7741,0.7754,0.7741,0.7754,4,0,6,2016-08-14/2016-08-20,7798
7,-98,GMCD,GMCDZ6,D1,2016-08-16,1471305600,0.7768,0.78,0.7768,0.7798,3,0,5,2016-08-14/2016-08-20,7798
8,-97,GMCD,GMCDZ6,D1,2016-08-18,1471478400,0.7808,0.7837,0.7808,0.7837,3,0,7,2016-08-14/2016-08-20,7798
9,-96,GMCD,GMCDZ6,D1,2016-08-19,1471564800,0.778,0.778,0.778,0.778,1,0,7780,2016-08-14/2016-08-20,7798
10,-95,GMCD,GMCDZ6,D1,2016-08-26,1472169600,0.7704,0.7704,0.7692,0.7692,9,0,8,2016-08-21/2016-08-27,8
11,-94,GMCD,GMCDZ6,D1,2016-08-29,1472428800,0.7654,0.7679,0.7654,0.7679,2,0,3,2016-08-28/2016-09-03,25
12,-93,GMCD,GMCDZ6,D1,2016-08-30,1472515200,0.7664,0.7664,0.7648,0.765,6,0,6,2016-08-28/2016-09-03,25
13,-92,GMCD,GMCDZ6,D1,2016-08-31,1472601600,0.763,0.763,0.7613,0.7615,9,0,11,2016-08-28/2016-09-03,25
