a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-666,ZLE,ZLEZ6,H3,2016-08-01 18:00:00,1470074400,30.19,30.28,30.13,30.23,159,0,2324,2016-07-31/2016-08-06,146791
2,-665,ZLE,ZLEZ6,H3,2016-08-02 00:00:00,1470096000,30.1,30.33,30.06,30.25,544,0,2026,2016-07-31/2016-08-06,146791
3,-664,ZLE,ZLEZ6,H3,2016-08-02 03:00:00,1470106800,30.26,30.38,30.24,30.36,211,0,716,2016-07-31/2016-08-06,146791
4,-663,ZLE,ZLEZ6,H3,2016-08-02 06:00:00,1470117600,30.36,30.48,30.23,30.42,371,0,2019,2016-07-31/2016-08-06,146791
5,-662,ZLE,ZLEZ6,H3,2016-08-02 09:00:00,1470128400,30.42,30.52,30.36,30.47,263,0,1051,2016-07-31/2016-08-06,146791
6,-661,ZLE,ZLEZ6,H3,2016-08-02 12:00:00,1470139200,30.49,30.75,30.37,30.62,718,0,13431,2016-07-31/2016-08-06,146791
7,-660,ZLE,ZLEZ6,H3,2016-08-02 15:00:00,1470150000,30.65,30.68,30.22,30.46,852,0,12825,2016-07-31/2016-08-06,146791
8,-659,ZLE,ZLEZ6,H3,2016-08-02 18:00:00,1470160800,30.44,30.57,30.43,30.5,126,0,3237,2016-07-31/2016-08-06,146791
9,-658,ZLE,ZLEZ6,H3,2016-08-03 00:00:00,1470182400,30.54,30.59,30.4,30.42,508,0,1743,2016-07-31/2016-08-06,146791
10,-657,ZLE,ZLEZ6,H3,2016-08-03 03:00:00,1470193200,30.43,30.62,30.4,30.56,263,0,884,2016-07-31/2016-08-06,146791
11,-656,ZLE,ZLEZ6,H3,2016-08-03 06:00:00,1470204000,30.56,30.89,30.54,30.88,370,0,3394,2016-07-31/2016-08-06,146791
12,-655,ZLE,ZLEZ6,H3,2016-08-03 09:00:00,1470214800,30.88,31.03,30.88,31.0,369,0,3442,2016-07-31/2016-08-06,146791
13,-654,ZLE,ZLEZ6,H3,2016-08-03 12:00:00,1470225600,31.02,31.25,30.95,31.01,882,0,17448,2016-07-31/2016-08-06,146791
14,-653,ZLE,ZLEZ6,H3,2016-08-03 15:00:00,1470236400,31.0,31.15,30.84,30.87,928,0,15248,2016-07-31/2016-08-06,146791
15,-652,ZLE,ZLEZ6,H3,2016-08-03 18:00:00,1470247200,30.87,30.9,30.76,30.77,136,0,3429,2016-07-31/2016-08-06,146791
16,-651,ZLE,ZLEZ6,H3,2016-08-04 00:00:00,1470268800,30.81,31.0,30.8,30.97,345,0,1411,2016-07-31/2016-08-06,146791
17,-650,ZLE,ZLEZ6,H3,2016-08-04 03:00:00,1470279600,30.97,30.99,30.65,30.68,222,0,1186,2016-07-31/2016-08-06,146791
18,-649,ZLE,ZLEZ6,H3,2016-08-04 06:00:00,1470290400,30.69,31.09,30.67,31.01,478,0,3218,2016-07-31/2016-08-06,146791
19,-648,ZLE,ZLEZ6,H3,2016-08-04 09:00:00,1470301200,31.02,31.16,31.01,31.08,309,0,1563,2016-07-31/2016-08-06,146791
20,-647,ZLE,ZLEZ6,H3,2016-08-04 12:00:00,1470312000,31.09,31.21,30.94,31.03,706,0,9638,2016-07-31/2016-08-06,146791
21,-646,ZLE,ZLEZ6,H3,2016-08-04 15:00:00,1470322800,31.03,31.35,31.03,31.26,831,0,13213,2016-07-31/2016-08-06,146791
22,-645,ZLE,ZLEZ6,H3,2016-08-04 18:00:00,1470333600,31.27,31.27,30.99,31.01,156,0,3435,2016-07-31/2016-08-06,146791
23,-644,ZLE,ZLEZ6,H3,2016-08-05 00:00:00,1470355200,31.08,31.14,30.95,31.04,433,0,2030,2016-07-31/2016-08-06,146791
24,-643,ZLE,ZLEZ6,H3,2016-08-05 03:00:00,1470366000,31.04,31.06,30.93,31.01,169,0,422,2016-07-31/2016-08-06,146791
25,-642,ZLE,ZLEZ6,H3,2016-08-05 06:00:00,1470376800,31.03,31.06,30.83,30.88,398,0,2407,2016-07-31/2016-08-06,146791
26,-641,ZLE,ZLEZ6,H3,2016-08-05 09:00:00,1470387600,30.9,30.92,30.76,30.8,317,0,1969,2016-07-31/2016-08-06,146791
27,-640,ZLE,ZLEZ6,H3,2016-08-05 12:00:00,1470398400,30.81,31.22,30.72,31.14,754,0,13433,2016-07-31/2016-08-06,146791
28,-639,ZLE,ZLEZ6,H3,2016-08-05 15:00:00,1470409200,31.13,31.16,30.98,31.08,731,0,7182,2016-07-31/2016-08-06,146791
29,-638,ZLE,ZLEZ6,H3,2016-08-05 18:00:00,1470420000,31.07,31.09,30.98,31.02,132,0,2467,2016-07-31/2016-08-06,146791
30,-637,ZLE,ZLEZ6,H3,2016-08-08 00:00:00,1470614400,31.12,31.24,30.98,31.07,493,0,2104,2016-08-07/2016-08-13,206089
31,-636,ZLE,ZLEZ6,H3,2016-08-08 03:00:00,1470625200,31.08,31.16,30.99,31.08,264,0,825,2016-08-07/2016-08-13,206089
32,-635,ZLE,ZLEZ6,H3,2016-08-08 06:00:00,1470636000,31.12,31.18,31.09,31.13,217,0,918,2016-08-07/2016-08-13,206089
33,-634,ZLE,ZLEZ6,H3,2016-08-08 09:00:00,1470646800,31.13,31.3,31.09,31.13,429,0,2950,2016-08-07/2016-08-13,206089
34,-633,ZLE,ZLEZ6,H3,2016-08-08 12:00:00,1470657600,31.14,31.57,31.13,31.52,672,0,14328,2016-08-07/2016-08-13,206089
35,-632,ZLE,ZLEZ6,H3,2016-08-08 15:00:00,1470668400,31.5,31.55,31.32,31.42,684,0,10592,2016-08-07/2016-08-13,206089
36,-631,ZLE,ZLEZ6,H3,2016-08-08 18:00:00,1470679200,31.4,31.46,31.38,31.42,104,0,2692,2016-08-07/2016-08-13,206089
37,-630,ZLE,ZLEZ6,H3,2016-08-09 00:00:00,1470700800,31.43,31.51,31.39,31.48,345,0,1651,2016-08-07/2016-08-13,206089
38,-629,ZLE,ZLEZ6,H3,2016-08-09 03:00:00,1470711600,31.48,31.62,31.48,31.6,181,0,732,2016-08-07/2016-08-13,206089
39,-628,ZLE,ZLEZ6,H3,2016-08-09 06:00:00,1470722400,31.61,31.66,31.48,31.6,310,0,1841,2016-08-07/2016-08-13,206089
40,-627,ZLE,ZLEZ6,H3,2016-08-09 09:00:00,1470733200,31.61,31.61,31.45,31.52,224,0,954,2016-08-07/2016-08-13,206089
41,-626,ZLE,ZLEZ6,H3,2016-08-09 12:00:00,1470744000,31.52,31.82,31.48,31.78,632,0,14395,2016-08-07/2016-08-13,206089
42,-625,ZLE,ZLEZ6,H3,2016-08-09 15:00:00,1470754800,31.79,31.91,31.65,31.87,723,0,13499,2016-08-07/2016-08-13,206089
43,-624,ZLE,ZLEZ6,H3,2016-08-09 18:00:00,1470765600,31.86,31.87,31.6,31.63,152,0,3203,2016-08-07/2016-08-13,206089
44,-623,ZLE,ZLEZ6,H3,2016-08-10 00:00:00,1470787200,31.67,31.77,31.6,31.73,437,0,1941,2016-08-07/2016-08-13,206089
45,-622,ZLE,ZLEZ6,H3,2016-08-10 03:00:00,1470798000,31.73,31.8,31.65,31.68,203,0,848,2016-08-07/2016-08-13,206089
46,-621,ZLE,ZLEZ6,H3,2016-08-10 06:00:00,1470808800,31.68,31.84,31.67,31.8,242,0,1471,2016-08-07/2016-08-13,206089
47,-620,ZLE,ZLEZ6,H3,2016-08-10 09:00:00,1470819600,31.8,32.2,31.8,32.09,470,0,6438,2016-08-07/2016-08-13,206089
48,-619,ZLE,ZLEZ6,H3,2016-08-10 12:00:00,1470830400,32.1,32.22,31.97,32.11,671,0,17417,2016-08-07/2016-08-13,206089
49,-618,ZLE,ZLEZ6,H3,2016-08-10 15:00:00,1470841200,32.08,32.17,31.81,31.97,935,0,14645,2016-08-07/2016-08-13,206089
50,-617,ZLE,ZLEZ6,H3,2016-08-10 18:00:00,1470852000,31.96,32.03,31.87,32.03,150,0,2838,2016-08-07/2016-08-13,206089
51,-616,ZLE,ZLEZ6,H3,2016-08-11 00:00:00,1470873600,32.1,32.12,31.93,32.01,333,0,1818,2016-08-07/2016-08-13,206089
52,-615,ZLE,ZLEZ6,H3,2016-08-11 03:00:00,1470884400,32.02,32.03,31.78,31.8,219,0,1869,2016-08-07/2016-08-13,206089
53,-614,ZLE,ZLEZ6,H3,2016-08-11 06:00:00,1470895200,31.79,31.82,31.65,31.68,311,0,2448,2016-08-07/2016-08-13,206089
54,-613,ZLE,ZLEZ6,H3,2016-08-11 09:00:00,1470906000,31.68,31.75,31.65,31.72,233,0,1278,2016-08-07/2016-08-13,206089
55,-612,ZLE,ZLEZ6,H3,2016-08-11 12:00:00,1470916800,31.72,31.96,31.68,31.86,525,0,10567,2016-08-07/2016-08-13,206089
56,-611,ZLE,ZLEZ6,H3,2016-08-11 15:00:00,1470927600,31.86,32.4,31.81,32.34,932,0,16418,2016-08-07/2016-08-13,206089
57,-610,ZLE,ZLEZ6,H3,2016-08-11 18:00:00,1470938400,32.26,32.33,32.15,32.17,128,0,3148,2016-08-07/2016-08-13,206089
58,-609,ZLE,ZLEZ6,H3,2016-08-12 00:00:00,1470960000,32.22,32.29,32.04,32.05,417,0,2651,2016-08-07/2016-08-13,206089
59,-608,ZLE,ZLEZ6,H3,2016-08-12 03:00:00,1470970800,32.05,32.38,32.04,32.33,398,0,2415,2016-08-07/2016-08-13,206089
60,-607,ZLE,ZLEZ6,H3,2016-08-12 06:00:00,1470981600,32.34,32.67,32.3,32.44,426,0,4032,2016-08-07/2016-08-13,206089
61,-606,ZLE,ZLEZ6,H3,2016-08-12 09:00:00,1470992400,32.45,32.46,32.34,32.34,209,0,1257,2016-08-07/2016-08-13,206089
62,-605,ZLE,ZLEZ6,H3,2016-08-12 12:00:00,1471003200,32.35,32.42,32.09,32.31,720,0,12693,2016-08-07/2016-08-13,206089
63,-604,ZLE,ZLEZ6,H3,2016-08-12 15:00:00,1471014000,32.32,32.62,31.92,32.48,1564,0,26221,2016-08-07/2016-08-13,206089
64,-603,ZLE,ZLEZ6,H3,2016-08-12 18:00:00,1471024800,32.51,32.53,32.33,32.4,170,0,2992,2016-08-07/2016-08-13,206089
65,-602,ZLE,ZLEZ6,H3,2016-08-15 00:00:00,1471219200,32.44,32.92,32.32,32.9,644,0,3275,2016-08-14/2016-08-20,244549
66,-601,ZLE,ZLEZ6,H3,2016-08-15 03:00:00,1471230000,32.9,32.92,32.79,32.86,244,0,1084,2016-08-14/2016-08-20,244549
67,-600,ZLE,ZLEZ6,H3,2016-08-15 06:00:00,1471240800,32.86,33.28,32.84,33.08,605,0,5877,2016-08-14/2016-08-20,244549
68,-599,ZLE,ZLEZ6,H3,2016-08-15 09:00:00,1471251600,33.07,33.15,33.02,33.1,207,0,1138,2016-08-14/2016-08-20,244549
69,-598,ZLE,ZLEZ6,H3,2016-08-15 12:00:00,1471262400,33.1,33.47,33.03,33.28,716,0,16170,2016-08-14/2016-08-20,244549
70,-597,ZLE,ZLEZ6,H3,2016-08-15 15:00:00,1471273200,33.29,33.91,33.27,33.89,1006,0,23705,2016-08-14/2016-08-20,244549
71,-596,ZLE,ZLEZ6,H3,2016-08-15 18:00:00,1471284000,33.89,33.9,33.52,33.55,194,0,4906,2016-08-14/2016-08-20,244549
72,-595,ZLE,ZLEZ6,H3,2016-08-16 00:00:00,1471305600,33.64,33.78,33.44,33.45,498,0,3385,2016-08-14/2016-08-20,244549
73,-594,ZLE,ZLEZ6,H3,2016-08-16 03:00:00,1471316400,33.45,33.56,33.4,33.42,189,0,1025,2016-08-14/2016-08-20,244549
74,-593,ZLE,ZLEZ6,H3,2016-08-16 06:00:00,1471327200,33.4,33.6,33.34,33.56,438,0,3776,2016-08-14/2016-08-20,244549
75,-592,ZLE,ZLEZ6,H3,2016-08-16 09:00:00,1471338000,33.56,33.64,33.37,33.49,432,0,1733,2016-08-14/2016-08-20,244549
76,-591,ZLE,ZLEZ6,H3,2016-08-16 12:00:00,1471348800,33.46,33.63,33.39,33.6,805,0,13439,2016-08-14/2016-08-20,244549
77,-590,ZLE,ZLEZ6,H3,2016-08-16 15:00:00,1471359600,33.61,33.95,33.57,33.81,910,0,16590,2016-08-14/2016-08-20,244549
78,-589,ZLE,ZLEZ6,H3,2016-08-16 18:00:00,1471370400,33.81,33.88,33.77,33.82,156,0,3437,2016-08-14/2016-08-20,244549
