a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4057,ESB,ESBU21,M15,2021-04-26 17:00:00,1619456400,86.6,86.6,86.6,86.6,1,0,0,2021-04-25/2021-05-01,3
2,-4056,ESB,ESBU21,M15,2021-04-27 17:00:00,1619542800,87.6,87.6,87.6,87.6,1,0,0,2021-04-25/2021-05-01,3
3,-4055,ESB,ESBU21,M15,2021-04-28 17:00:00,1619629200,89.7,89.7,89.7,89.7,1,0,0,2021-04-25/2021-05-01,3
4,-4054,ESB,ESBU21,M15,2021-04-29 19:45:00,1619725500,90.7,90.7,90.7,90.7,1,0,0,2021-04-25/2021-05-01,3
5,-4053,ESB,ESBU21,M15,2021-04-30 15:15:00,1619795700,91.35,91.35,91.35,91.35,1,0,3,2021-04-25/2021-05-01,3
6,-4052,ESB,ESBU21,M15,2021-04-30 15:30:00,1619796600,91.0,91.0,91.0,91.0,1,0,0,2021-04-25/2021-05-01,3
7,-4051,ESB,ESBU21,M15,2021-05-03 16:45:00,1620060300,90.8,90.8,90.8,90.8,1,0,0,2021-05-02/2021-05-08,1
8,-4050,ESB,ESBU21,M15,2021-05-04 15:00:00,1620140400,89.95,89.95,89.95,89.95,1,0,1,2021-05-02/2021-05-08,1
9,-4049,ESB,ESBU21,M15,2021-05-04 16:45:00,1620146700,89.7,89.7,89.7,89.7,1,0,0,2021-05-02/2021-05-08,1
10,-4048,ESB,ESBU21,M15,2021-05-05 16:45:00,1620233100,92.1,92.1,92.1,92.1,1,0,0,2021-05-02/2021-05-08,1
11,-4047,ESB,ESBU21,M15,2021-05-06 16:30:00,1620318600,92.5,92.5,92.5,92.5,1,0,0,2021-05-02/2021-05-08,1
12,-4046,ESB,ESBU21,M15,2021-05-07 16:30:00,1620405000,92.8,92.8,92.8,92.8,1,0,0,2021-05-02/2021-05-08,1
11,-4044,ESB,ESBZ21,M15,2021-05-10 16:45:00,1620665100,93.3,93.3,93.3,93.3,1,0,0,2021-05-09/2021-05-15,0
12,-4043,ESB,ESBZ21,M15,2021-05-11 17:45:00,1620755100,92.2,92.2,92.2,92.2,1,0,0,2021-05-09/2021-05-15,0
13,-4042,ESB,ESBZ21,M15,2021-05-12 17:00:00,1620838800,93.7,93.7,93.7,93.7,1,0,0,2021-05-09/2021-05-15,0
14,-4041,ESB,ESBZ21,M15,2021-05-13 17:00:00,1620925200,92.9,92.9,92.9,92.9,1,0,0,2021-05-09/2021-05-15,0
15,-4040,ESB,ESBZ21,M15,2021-05-14 16:45:00,1621010700,94.8,94.8,94.8,94.8,1,0,0,2021-05-09/2021-05-15,0
18,-4040,ESB,ESBU21,M15,2021-05-17 17:00:00,1621270800,96.2,96.2,96.2,96.2,1,0,0,2021-05-16/2021-05-22,903
19,-4039,ESB,ESBU21,M15,2021-05-18 09:45:00,1621331100,97.2,97.2,97.2,97.2,1,0,1,2021-05-16/2021-05-22,903
20,-4038,ESB,ESBU21,M15,2021-05-18 16:45:00,1621356300,97.2,97.2,97.2,97.2,1,0,0,2021-05-16/2021-05-22,903
21,-4037,ESB,ESBU21,M15,2021-05-19 14:15:00,1621433700,94.45,94.45,94.45,94.45,1,0,1,2021-05-16/2021-05-22,903
22,-4036,ESB,ESBU21,M15,2021-05-19 14:45:00,1621435500,95.0,95.3,95.0,95.3,31,0,450,2021-05-16/2021-05-22,903
23,-4035,ESB,ESBU21,M15,2021-05-19 16:45:00,1621442700,95.1,95.1,95.1,95.1,1,0,0,2021-05-16/2021-05-22,903
24,-4034,ESB,ESBU21,M15,2021-05-20 09:45:00,1621503900,94.85,94.85,93.85,93.85,101,0,450,2021-05-16/2021-05-22,903
25,-4033,ESB,ESBU21,M15,2021-05-20 15:30:00,1621524600,95.5,95.5,95.5,95.5,1,0,1,2021-05-16/2021-05-22,903
26,-4032,ESB,ESBU21,M15,2021-05-20 17:45:00,1621532700,95.4,95.4,95.4,95.4,1,0,0,2021-05-16/2021-05-22,903
27,-4031,ESB,ESBU21,M15,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,2021-05-16/2021-05-22,903
28,-4030,ESB,ESBU21,M15,2021-05-24 17:30:00,1621877400,96.9,96.9,96.9,96.9,1,0,0,2021-05-23/2021-05-29,16
29,-4029,ESB,ESBU21,M15,2021-05-25 17:45:00,1621964700,97.2,97.2,97.2,97.2,1,0,0,2021-05-23/2021-05-29,16
30,-4028,ESB,ESBU21,M15,2021-05-26 07:45:00,1622015100,96.45,96.45,96.45,96.45,1,0,7,2021-05-23/2021-05-29,16
31,-4027,ESB,ESBU21,M15,2021-05-26 17:00:00,1622048400,96.0,96.0,96.0,96.0,1,0,0,2021-05-23/2021-05-29,16
32,-4026,ESB,ESBU21,M15,2021-05-27 08:30:00,1622104200,97.2,97.2,97.2,97.2,1,0,4,2021-05-23/2021-05-29,16
33,-4025,ESB,ESBU21,M15,2021-05-27 17:00:00,1622134800,97.9,97.9,97.9,97.9,1,0,0,2021-05-23/2021-05-29,16
34,-4024,ESB,ESBU21,M15,2021-05-28 09:45:00,1622195100,98.0,98.0,98.0,98.0,1,0,1,2021-05-23/2021-05-29,16
35,-4023,ESB,ESBU21,M15,2021-05-28 12:45:00,1622205900,98.25,98.25,98.25,98.25,1,0,1,2021-05-23/2021-05-29,16
36,-4022,ESB,ESBU21,M15,2021-05-28 15:15:00,1622214900,98.4,98.4,98.4,98.4,1,0,2,2021-05-23/2021-05-29,16
37,-4021,ESB,ESBU21,M15,2021-05-28 15:30:00,1622215800,98.3,98.3,98.3,98.3,1,0,1,2021-05-23/2021-05-29,16
38,-4020,ESB,ESBU21,M15,2021-05-28 17:00:00,1622221200,98.4,98.4,98.4,98.4,1,0,0,2021-05-23/2021-05-29,16
