a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2310,XW,XWZ6,M30,2016-08-01 18:00:00,1470074400,433.0,434.0,432.25,433.0,35001,0,2,2016-07-31/2016-08-06,183
2,-2309,XW,XWZ6,M30,2016-08-02 00:00:00,1470096000,432.0,433.0,432.0,433.0,2,0,3,2016-07-31/2016-08-06,183
3,-2308,XW,XWZ6,M30,2016-08-02 01:00:00,1470099600,432.0,432.0,432.0,432.0,1,0,1,2016-07-31/2016-08-06,183
4,-2307,XW,XWZ6,M30,2016-08-02 01:30:00,1470101400,434.875,434.875,433.625,434.875,25001,0,5,2016-07-31/2016-08-06,183
5,-2306,XW,XWZ6,M30,2016-08-02 06:30:00,1470119400,436.0,436.0,436.0,436.0,1,0,1,2016-07-31/2016-08-06,183
6,-2305,XW,XWZ6,M30,2016-08-02 07:30:00,1470123000,434.0,435.25,434.0,435.25,2,0,2,2016-07-31/2016-08-06,183
7,-2304,XW,XWZ6,M30,2016-08-02 09:00:00,1470128400,434.0,434.125,434.0,434.0,2501,0,2,2016-07-31/2016-08-06,183
8,-2303,XW,XWZ6,M30,2016-08-02 13:30:00,1470144600,435.25,435.625,435.25,435.625,3,0,3,2016-07-31/2016-08-06,183
9,-2302,XW,XWZ6,M30,2016-08-02 14:00:00,1470146400,430.25,430.75,430.25,430.25,10001,0,2,2016-07-31/2016-08-06,183
10,-2301,XW,XWZ6,M30,2016-08-02 14:30:00,1470148200,430.0,431.25,428.625,431.25,7503,0,11,2016-07-31/2016-08-06,183
11,-2300,XW,XWZ6,M30,2016-08-02 15:00:00,1470150000,430.25,430.25,429.0,429.0,2,0,2,2016-07-31/2016-08-06,183
12,-2299,XW,XWZ6,M30,2016-08-02 15:30:00,1470151800,428.0,428.0,428.0,428.0,1,0,1,2016-07-31/2016-08-06,183
13,-2298,XW,XWZ6,M30,2016-08-02 16:30:00,1470155400,429.0,429.0,426.25,426.625,15005,0,9,2016-07-31/2016-08-06,183
14,-2297,XW,XWZ6,M30,2016-08-02 17:00:00,1470157200,428.75,428.875,427.875,427.875,3,0,25,2016-07-31/2016-08-06,183
15,-2296,XW,XWZ6,M30,2016-08-02 17:30:00,1470159000,430.25,430.25,430.25,430.25,1,0,6,2016-07-31/2016-08-06,183
16,-2295,XW,XWZ6,M30,2016-08-02 18:00:00,1470160800,429.375,429.375,428.25,428.875,3,0,3,2016-07-31/2016-08-06,183
1,-3495,XW,XWH7,M30,2016-08-03 11:00:00,1470222000,456.0,456.0,456.0,456.0,1,0,3,2016-07-31/2016-08-06,6
17,-2294,XW,XWZ6,M30,2016-08-03 12:30:00,1470227400,431.75,431.75,431.75,431.75,1,0,1,2016-07-31/2016-08-06,183
18,-2293,XW,XWZ6,M30,2016-08-03 13:30:00,1470231000,431.0,431.0,428.75,428.75,5002,0,4,2016-07-31/2016-08-06,183
19,-2292,XW,XWZ6,M30,2016-08-03 14:30:00,1470234600,438.875,439.375,437.875,438.375,20004,0,35,2016-07-31/2016-08-06,183
20,-2291,XW,XWZ6,M30,2016-08-03 15:00:00,1470236400,438.375,440.0,438.375,440.0,2,0,2,2016-07-31/2016-08-06,183
21,-2290,XW,XWZ6,M30,2016-08-03 15:30:00,1470238200,439.625,439.625,439.25,439.375,7502,0,3,2016-07-31/2016-08-06,183
22,-2289,XW,XWZ6,M30,2016-08-03 17:00:00,1470243600,438.375,438.375,437.75,437.875,2502,0,5,2016-07-31/2016-08-06,183
23,-2288,XW,XWZ6,M30,2016-08-03 17:30:00,1470245400,436.125,436.125,436.125,436.125,1,0,1,2016-07-31/2016-08-06,183
24,-2287,XW,XWZ6,M30,2016-08-03 18:00:00,1470247200,435.375,435.375,435.125,435.375,5001,0,3,2016-07-31/2016-08-06,183
