a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1431,MZW,MZWU25,H1,2025-02-21 19:00:00,1740164400,632.0,632.0,632.0,632.0,0,0,0,2025-02-16/2025-02-22,0
2,-1007,MZW,MZWN25,H1,2025-02-24 01:00:00,1740358800,614.5,617.0,614.5,616.0,0,0,337,2025-02-23/2025-03-01,5990
3,-1006,MZW,MZWN25,H1,2025-02-24 03:00:00,1740366000,613.0,613.0,613.0,613.0,0,0,3,2025-02-23/2025-03-01,5990
4,-1005,MZW,MZWN25,H1,2025-02-24 05:00:00,1740373200,611.5,611.5,611.5,611.5,0,0,9,2025-02-23/2025-03-01,5990
5,-1004,MZW,MZWN25,H1,2025-02-24 06:00:00,1740376800,611.5,611.5,611.5,611.5,0,0,3,2025-02-23/2025-03-01,5990
2,-1430,MZW,MZWU25,H1,2025-02-24 07:00:00,1740380400,626.5,626.5,625.0,625.0,0,0,11,2025-02-23/2025-03-01,1531
6,-1003,MZW,MZWN25,H1,2025-02-24 08:00:00,1740384000,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
7,-1002,MZW,MZWN25,H1,2025-02-24 09:00:00,1740387600,610.0,610.0,610.0,610.0,0,0,20,2025-02-23/2025-03-01,5990
8,-1001,MZW,MZWN25,H1,2025-02-24 10:00:00,1740391200,610.0,610.0,609.5,609.5,0,0,53,2025-02-23/2025-03-01,5990
9,-1000,MZW,MZWN25,H1,2025-02-24 11:00:00,1740394800,608.5,608.5,607.5,608.0,0,0,44,2025-02-23/2025-03-01,5990
10,-999,MZW,MZWN25,H1,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,2025-02-23/2025-03-01,5990
11,-998,MZW,MZWN25,H1,2025-02-24 13:00:00,1740402000,608.0,609.0,608.0,608.0,0,0,86,2025-02-23/2025-03-01,5990
12,-997,MZW,MZWN25,H1,2025-02-24 14:00:00,1740405600,609.5,611.5,607.0,609.0,0,0,431,2025-02-23/2025-03-01,5990
13,-996,MZW,MZWN25,H1,2025-02-24 15:00:00,1740409200,610.0,610.5,604.5,604.5,0,0,42,2025-02-23/2025-03-01,5990
14,-995,MZW,MZWN25,H1,2025-02-24 16:00:00,1740412800,606.0,606.0,603.5,604.0,0,0,23,2025-02-23/2025-03-01,5990
15,-994,MZW,MZWN25,H1,2025-02-24 17:00:00,1740416400,604.0,608.0,604.0,607.0,0,0,56,2025-02-23/2025-03-01,5990
16,-993,MZW,MZWN25,H1,2025-02-24 18:00:00,1740420000,607.5,609.5,607.0,607.0,0,0,111,2025-02-23/2025-03-01,5990
17,-992,MZW,MZWN25,H1,2025-02-24 19:00:00,1740423600,607.0,608.5,606.5,608.5,0,0,83,2025-02-23/2025-03-01,5990
18,-991,MZW,MZWN25,H1,2025-02-25 01:00:00,1740445200,608.0,608.0,607.5,607.5,0,0,12,2025-02-23/2025-03-01,5990
19,-990,MZW,MZWN25,H1,2025-02-25 02:00:00,1740448800,608.0,608.0,608.0,608.0,0,0,1,2025-02-23/2025-03-01,5990
14,-1418,MZW,MZWU25,H1,2025-02-25 09:00:00,1740474000,622.0,622.0,622.0,622.0,0,0,6,2025-02-23/2025-03-01,1531
15,-1417,MZW,MZWU25,H1,2025-02-25 10:00:00,1740477600,620.5,620.5,618.5,618.5,0,0,2,2025-02-23/2025-03-01,1531
16,-1416,MZW,MZWU25,H1,2025-02-25 11:00:00,1740481200,617.0,617.0,617.0,617.0,0,0,11,2025-02-23/2025-03-01,1531
17,-1415,MZW,MZWU25,H1,2025-02-25 12:00:00,1740484800,615.0,615.5,614.0,615.5,0,0,19,2025-02-23/2025-03-01,1531
18,-1414,MZW,MZWU25,H1,2025-02-25 13:00:00,1740488400,616.5,616.5,616.5,616.5,0,0,2,2025-02-23/2025-03-01,1531
20,-989,MZW,MZWN25,H1,2025-02-25 14:00:00,1740492000,601.5,601.5,596.0,596.0,0,0,107,2025-02-23/2025-03-01,5990
21,-988,MZW,MZWN25,H1,2025-02-25 15:00:00,1740495600,597.5,597.5,597.5,597.5,0,0,1,2025-02-23/2025-03-01,5990
22,-987,MZW,MZWN25,H1,2025-02-25 16:00:00,1740499200,601.0,601.0,600.0,600.0,0,0,41,2025-02-23/2025-03-01,5990
23,-986,MZW,MZWN25,H1,2025-02-25 17:00:00,1740502800,600.0,601.5,600.0,600.5,0,0,18,2025-02-23/2025-03-01,5990
24,-985,MZW,MZWN25,H1,2025-02-25 18:00:00,1740506400,600.5,601.5,600.5,601.5,0,0,9,2025-02-23/2025-03-01,5990
25,-984,MZW,MZWN25,H1,2025-02-25 19:00:00,1740510000,601.5,603.5,601.5,603.5,0,0,20,2025-02-23/2025-03-01,5990
26,-983,MZW,MZWN25,H1,2025-02-26 14:00:00,1740578400,601.0,603.5,601.0,601.5,0,0,38,2025-02-23/2025-03-01,5990
27,-982,MZW,MZWN25,H1,2025-02-26 15:00:00,1740582000,596.5,596.5,593.0,593.0,0,0,58,2025-02-23/2025-03-01,5990
28,-981,MZW,MZWN25,H1,2025-02-26 16:00:00,1740585600,593.0,595.0,593.0,595.0,0,0,37,2025-02-23/2025-03-01,5990
29,-980,MZW,MZWN25,H1,2025-02-26 17:00:00,1740589200,594.5,597.0,594.5,595.0,0,0,22,2025-02-23/2025-03-01,5990
30,-979,MZW,MZWN25,H1,2025-02-26 18:00:00,1740592800,594.5,594.5,593.5,594.5,0,0,58,2025-02-23/2025-03-01,5990
31,-978,MZW,MZWN25,H1,2025-02-26 19:00:00,1740596400,594.0,594.0,593.5,593.5,0,0,4,2025-02-23/2025-03-01,5990
32,-977,MZW,MZWN25,H1,2025-02-27 01:00:00,1740618000,593.0,593.5,593.0,593.5,0,0,5,2025-02-23/2025-03-01,5990
33,-976,MZW,MZWN25,H1,2025-02-27 05:00:00,1740632400,590.5,590.5,590.5,590.5,0,0,3,2025-02-23/2025-03-01,5990
34,-975,MZW,MZWN25,H1,2025-02-27 08:00:00,1740643200,592.0,592.0,591.5,591.5,0,0,38,2025-02-23/2025-03-01,5990
35,-974,MZW,MZWN25,H1,2025-02-27 09:00:00,1740646800,590.5,591.0,590.5,591.0,0,0,20,2025-02-23/2025-03-01,5990
36,-973,MZW,MZWN25,H1,2025-02-27 10:00:00,1740650400,591.0,592.0,591.0,592.0,0,0,14,2025-02-23/2025-03-01,5990
37,-972,MZW,MZWN25,H1,2025-02-27 11:00:00,1740654000,590.0,590.0,589.5,589.5,0,0,9,2025-02-23/2025-03-01,5990
38,-971,MZW,MZWN25,H1,2025-02-27 12:00:00,1740657600,589.5,589.5,589.5,589.5,0,0,5,2025-02-23/2025-03-01,5990
39,-970,MZW,MZWN25,H1,2025-02-27 14:00:00,1740664800,586.0,586.5,580.0,580.5,0,0,410,2025-02-23/2025-03-01,5990
40,-969,MZW,MZWN25,H1,2025-02-27 15:00:00,1740668400,580.5,582.0,577.0,577.0,0,0,461,2025-02-23/2025-03-01,5990
41,-968,MZW,MZWN25,H1,2025-02-27 16:00:00,1740672000,577.0,578.5,576.5,578.0,0,0,330,2025-02-23/2025-03-01,5990
42,-967,MZW,MZWN25,H1,2025-02-27 17:00:00,1740675600,578.0,578.0,576.0,577.0,0,0,355,2025-02-23/2025-03-01,5990
43,-966,MZW,MZWN25,H1,2025-02-27 18:00:00,1740679200,576.0,578.0,575.0,578.0,0,0,349,2025-02-23/2025-03-01,5990
44,-965,MZW,MZWN25,H1,2025-02-27 19:00:00,1740682800,577.5,577.5,576.5,577.0,0,0,107,2025-02-23/2025-03-01,5990
39,-1393,MZW,MZWU25,H1,2025-02-28 01:00:00,1740704400,591.5,593.0,591.5,593.0,0,0,4,2025-02-23/2025-03-01,1531
45,-964,MZW,MZWN25,H1,2025-02-28 05:00:00,1740718800,577.5,577.5,577.5,577.5,0,0,2,2025-02-23/2025-03-01,5990
46,-963,MZW,MZWN25,H1,2025-02-28 07:00:00,1740726000,577.5,577.5,577.5,577.5,0,0,2,2025-02-23/2025-03-01,5990
47,-962,MZW,MZWN25,H1,2025-02-28 08:00:00,1740729600,577.0,577.5,577.0,577.5,0,0,4,2025-02-23/2025-03-01,5990
48,-961,MZW,MZWN25,H1,2025-02-28 09:00:00,1740733200,580.5,581.0,580.5,581.0,0,0,3,2025-02-23/2025-03-01,5990
49,-960,MZW,MZWN25,H1,2025-02-28 10:00:00,1740736800,580.5,580.5,580.0,580.0,0,0,14,2025-02-23/2025-03-01,5990
50,-959,MZW,MZWN25,H1,2025-02-28 12:00:00,1740744000,581.0,581.5,580.0,581.0,0,0,20,2025-02-23/2025-03-01,5990
42,-1390,MZW,MZWU25,H1,2025-02-28 13:00:00,1740747600,598.5,598.5,598.5,598.5,0,0,3,2025-02-23/2025-03-01,1531
51,-958,MZW,MZWN25,H1,2025-02-28 14:00:00,1740751200,583.5,584.0,577.5,578.5,0,0,463,2025-02-23/2025-03-01,5990
