a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-98,DSX,DSXZ6,D1,2016-08-02,1470096000,2940.0,2943.0,2882.0,2889.0,216,0,837,2016-07-31/2016-08-06,1275
2,-97,DSX,DSXZ6,D1,2016-08-03,1470182400,2890.0,2903.0,2874.0,2903.0,180,0,226,2016-07-31/2016-08-06,1275
3,-96,DSX,DSXZ6,D1,2016-08-04,1470268800,2914.0,2928.0,2901.0,2915.0,216,0,69,2016-07-31/2016-08-06,1275
4,-95,DSX,DSXZ6,D1,2016-08-05,1470355200,2922.0,2960.0,2915.0,2956.0,164,0,143,2016-07-31/2016-08-06,1275
5,-94,DSX,DSXZ6,D1,2016-08-08,1470614400,2972.0,2980.0,2961.0,2963.0,72,0,44,2016-08-07/2016-08-13,1223
6,-93,DSX,DSXZ6,D1,2016-08-09,1470700800,2962.0,3011.0,2960.0,3000.0,262,0,60,2016-08-07/2016-08-13,1223
7,-92,DSX,DSXZ6,D1,2016-08-10,1470787200,3001.0,3013.0,2998.0,2998.0,17,0,44,2016-08-07/2016-08-13,1223
8,-91,DSX,DSXZ6,D1,2016-08-11,1470873600,3007.0,3033.0,3000.0,3008.0,217,0,377,2016-08-07/2016-08-13,1223
9,-90,DSX,DSXZ6,D1,2016-08-12,1470960000,3026.0,3032.0,3020.0,3023.0,21,0,698,2016-08-07/2016-08-13,1223
10,-89,DSX,DSXZ6,D1,2016-08-15,1471219200,3029.0,3049.0,3027.0,3033.0,105,0,79,2016-08-14/2016-08-20,1281
11,-88,DSX,DSXZ6,D1,2016-08-16,1471305600,3021.0,3022.0,2995.0,2995.0,127,0,836,2016-08-14/2016-08-20,1281
12,-87,DSX,DSXZ6,D1,2016-08-17,1471392000,3009.0,3009.0,2963.0,2986.0,125,0,104,2016-08-14/2016-08-20,1281
13,-86,DSX,DSXZ6,D1,2016-08-18,1471478400,2987.0,2987.0,2963.0,2974.0,73,0,57,2016-08-14/2016-08-20,1281
14,-85,DSX,DSXZ6,D1,2016-08-19,1471564800,2977.0,2979.0,2934.0,2958.0,299,0,205,2016-08-14/2016-08-20,1281
