a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-860,CPE,CPEZ6,H3,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.199,2.208,163,0,153,2016-07-31/2016-08-06,14685
2,-859,CPE,CPEZ6,H3,2016-08-01 21:00:00,1470085200,2.206,2.207,2.205,2.207,5,0,6,2016-07-31/2016-08-06,14685
3,-858,CPE,CPEZ6,H3,2016-08-02 00:00:00,1470096000,2.2065,2.219,2.205,2.218,274,0,338,2016-07-31/2016-08-06,14685
4,-857,CPE,CPEZ6,H3,2016-08-02 03:00:00,1470106800,2.217,2.2205,2.216,2.2205,61,0,64,2016-07-31/2016-08-06,14685
5,-856,CPE,CPEZ6,H3,2016-08-02 06:00:00,1470117600,2.221,2.231,2.2175,2.218,338,0,196,2016-07-31/2016-08-06,14685
6,-855,CPE,CPEZ6,H3,2016-08-02 09:00:00,1470128400,2.218,2.23,2.217,2.23,324,0,279,2016-07-31/2016-08-06,14685
7,-854,CPE,CPEZ6,H3,2016-08-02 12:00:00,1470139200,2.2315,2.255,2.229,2.2315,2081,0,1722,2016-07-31/2016-08-06,14685
8,-853,CPE,CPEZ6,H3,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.216,2.2195,1146,0,1244,2016-07-31/2016-08-06,14685
9,-852,CPE,CPEZ6,H3,2016-08-02 18:00:00,1470160800,2.2195,2.223,2.2175,2.2175,101,0,90,2016-07-31/2016-08-06,14685
10,-851,CPE,CPEZ6,H3,2016-08-02 21:00:00,1470171600,2.2205,2.222,2.2205,2.222,5,0,8,2016-07-31/2016-08-06,14685
11,-850,CPE,CPEZ6,H3,2016-08-03 00:00:00,1470182400,2.22,2.225,2.2175,2.2195,246,0,228,2016-07-31/2016-08-06,14685
12,-849,CPE,CPEZ6,H3,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.214,2.214,136,0,121,2016-07-31/2016-08-06,14685
