a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4820,GCE,GCEZ6,M30,2016-08-01 18:00:00,1470074400,1359.3,1360.1,1359.1,1359.7,125,0,935,2016-07-31/2016-08-06,626377
2,-4819,GCE,GCEZ6,M30,2016-08-01 18:30:00,1470076200,1359.5,1360.4,1359.1,1359.8,134,0,936,2016-07-31/2016-08-06,626377
3,-4818,GCE,GCEZ6,M30,2016-08-01 19:00:00,1470078000,1359.9,1361.6,1359.7,1360.8,170,0,1286,2016-07-31/2016-08-06,626377
4,-4817,GCE,GCEZ6,M30,2016-08-01 19:30:00,1470079800,1360.7,1361.0,1360.0,1360.3,162,0,1684,2016-07-31/2016-08-06,626377
5,-4816,GCE,GCEZ6,M30,2016-08-01 20:00:00,1470081600,1360.7,1361.9,1359.9,1360.8,212,0,1628,2016-07-31/2016-08-06,626377
6,-4815,GCE,GCEZ6,M30,2016-08-01 20:30:00,1470083400,1360.6,1360.8,1359.2,1359.9,160,0,740,2016-07-31/2016-08-06,626377
7,-4814,GCE,GCEZ6,M30,2016-08-01 22:00:00,1470088800,1360.1,1360.7,1359.9,1359.9,108,0,385,2016-07-31/2016-08-06,626377
8,-4813,GCE,GCEZ6,M30,2016-08-01 22:30:00,1470090600,1360.2,1361.1,1360.1,1360.9,83,0,263,2016-07-31/2016-08-06,626377
9,-4812,GCE,GCEZ6,M30,2016-08-01 23:00:00,1470092400,1360.8,1360.8,1359.4,1360.1,156,0,665,2016-07-31/2016-08-06,626377
10,-4811,GCE,GCEZ6,M30,2016-08-01 23:30:00,1470094200,1360.1,1360.6,1359.4,1359.7,139,0,588,2016-07-31/2016-08-06,626377
11,-4810,GCE,GCEZ6,M30,2016-08-02 00:00:00,1470096000,1359.9,1360.3,1358.5,1359.2,222,0,1675,2016-07-31/2016-08-06,626377
12,-4809,GCE,GCEZ6,M30,2016-08-02 00:30:00,1470097800,1359.0,1359.6,1358.7,1359.3,146,0,660,2016-07-31/2016-08-06,626377
13,-4808,GCE,GCEZ6,M30,2016-08-02 01:00:00,1470099600,1358.8,1360.0,1355.3,1356.2,370,0,4948,2016-07-31/2016-08-06,626377
14,-4807,GCE,GCEZ6,M30,2016-08-02 01:30:00,1470101400,1356.1,1356.2,1353.9,1354.9,230,0,4182,2016-07-31/2016-08-06,626377
15,-4806,GCE,GCEZ6,M30,2016-08-02 02:00:00,1470103200,1354.8,1355.2,1353.7,1355.0,180,0,1990,2016-07-31/2016-08-06,626377
16,-4805,GCE,GCEZ6,M30,2016-08-02 02:30:00,1470105000,1354.9,1355.6,1354.8,1355.2,128,0,734,2016-07-31/2016-08-06,626377
17,-4804,GCE,GCEZ6,M30,2016-08-02 03:00:00,1470106800,1355.2,1356.0,1355.1,1355.3,122,0,563,2016-07-31/2016-08-06,626377
18,-4803,GCE,GCEZ6,M30,2016-08-02 03:30:00,1470108600,1355.6,1356.6,1355.2,1355.9,138,0,777,2016-07-31/2016-08-06,626377
