a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-120,CA6,CA6Z6,D1,2016-08-01,1470009600,0.7625,0.7625,0.7623,0.7623,3,0,4,2016-07-31/2016-08-06,1058
2,-119,CA6,CA6Z6,D1,2016-08-02,1470096000,0.7616,0.7688,0.7616,0.7634,140,0,158,2016-07-31/2016-08-06,1058
3,-118,CA6,CA6Z6,D1,2016-08-03,1470182400,0.7634,0.7657,0.7613,0.76565,246,0,125,2016-07-31/2016-08-06,1058
4,-117,CA6,CA6Z6,D1,2016-08-04,1470268800,0.7663,0.7695,0.76485,0.7691,295,0,339,2016-07-31/2016-08-06,1058
5,-116,CA6,CA6Z6,D1,2016-08-05,1470355200,0.76845,0.76855,0.75805,0.75965,1430,0,432,2016-07-31/2016-08-06,1058
6,-115,CA6,CA6Z6,D1,2016-08-07,1470528000,0.7587,0.7593,0.7587,0.7593,2,0,2,2016-08-07/2016-08-13,1176
7,-114,CA6,CA6Z6,D1,2016-08-08,1470614400,0.75925,0.76155,0.75925,0.76015,201,0,122,2016-08-07/2016-08-13,1176
8,-113,CA6,CA6Z6,D1,2016-08-09,1470700800,0.761,0.7635,0.75885,0.7629,339,0,224,2016-08-07/2016-08-13,1176
9,-112,CA6,CA6Z6,D1,2016-08-10,1470787200,0.76355,0.7705,0.7635,0.7669,529,0,327,2016-08-07/2016-08-13,1176
10,-111,CA6,CA6Z6,D1,2016-08-11,1470873600,0.76625,0.77235,0.7653,0.771,425,0,361,2016-08-07/2016-08-13,1176
11,-110,CA6,CA6Z6,D1,2016-08-12,1470960000,0.7705,0.77365,0.77035,0.77235,166,0,140,2016-08-07/2016-08-13,1176
12,-109,CA6,CA6Z6,D1,2016-08-14,1471132800,0.77165,0.772,0.77165,0.77165,71,0,6,2016-08-14/2016-08-20,3224
13,-108,CA6,CA6Z6,D1,2016-08-15,1471219200,0.77165,0.7752,0.7715,0.77405,74,0,133,2016-08-14/2016-08-20,3224
14,-107,CA6,CA6Z6,D1,2016-08-16,1471305600,0.7739,0.78155,0.7739,0.77775,564,0,432,2016-08-14/2016-08-20,3224
15,-106,CA6,CA6Z6,D1,2016-08-17,1471392000,0.7779,0.7795,0.77465,0.77825,566,0,233,2016-08-14/2016-08-20,3224
16,-105,CA6,CA6Z6,D1,2016-08-18,1471478400,0.7795,0.7838,0.77885,0.7828,1223,0,2210,2016-08-14/2016-08-20,3224
17,-104,CA6,CA6Z6,D1,2016-08-19,1471564800,0.78245,0.78245,0.7761,0.77755,651,0,210,2016-08-14/2016-08-20,3224
18,-103,CA6,CA6Z6,D1,2016-08-22,1471824000,0.77585,0.776,0.7717,0.77345,489,0,322,2016-08-21/2016-08-27,1424
19,-102,CA6,CA6Z6,D1,2016-08-23,1471910400,0.77345,0.77795,0.77345,0.7747,380,0,237,2016-08-21/2016-08-27,1424
20,-101,CA6,CA6Z6,D1,2016-08-24,1471996800,0.7743,0.7748,0.7722,0.7743,221,0,190,2016-08-21/2016-08-27,1424
21,-100,CA6,CA6Z6,D1,2016-08-25,1472083200,0.7743,0.775,0.7732,0.7741,176,0,237,2016-08-21/2016-08-27,1424
22,-99,CA6,CA6Z6,D1,2016-08-26,1472169600,0.7748,0.7797,0.76895,0.76945,777,0,438,2016-08-21/2016-08-27,1424
23,-98,CA6,CA6Z6,D1,2016-08-28,1472342400,0.7688,0.76895,0.7687,0.7687,32,0,7,2016-08-28/2016-09-03,2495
24,-97,CA6,CA6Z6,D1,2016-08-29,1472428800,0.7683,0.7695,0.767,0.76865,267,0,192,2016-08-28/2016-09-03,2495
25,-96,CA6,CA6Z6,D1,2016-08-30,1472515200,0.7688,0.7688,0.76365,0.76365,263,0,373,2016-08-28/2016-09-03,2495
26,-95,CA6,CA6Z6,D1,2016-08-31,1472601600,0.76345,0.7646,0.7612,0.76355,1257,0,915,2016-08-28/2016-09-03,2495
27,-94,CA6,CA6Z6,D1,2016-09-01,1472688000,0.7632,0.76475,0.76095,0.7642,745,0,370,2016-08-28/2016-09-03,2495
28,-93,CA6,CA6Z6,D1,2016-09-02,1472774400,0.76405,0.77055,0.7624,0.7705,2438,0,638,2016-08-28/2016-09-03,2495
29,-92,CA6,CA6Z6,D1,2016-09-04,1472947200,0.77,0.7703,0.77,0.77005,3,0,3,2016-09-04/2016-09-10,10883
30,-91,CA6,CA6Z6,D1,2016-09-05,1473033600,0.77035,0.775,0.77035,0.77385,917,0,812,2016-09-04/2016-09-10,10883
31,-90,CA6,CA6Z6,D1,2016-09-06,1473120000,0.77395,0.77995,0.77385,0.7787,2830,0,2676,2016-09-04/2016-09-10,10883
32,-89,CA6,CA6Z6,D1,2016-09-07,1473206400,0.7785,0.78035,0.77485,0.77675,3679,0,1987,2016-09-04/2016-09-10,10883
33,-88,CA6,CA6Z6,D1,2016-09-08,1473292800,0.77665,0.7786,0.77345,0.77425,3460,0,2258,2016-09-04/2016-09-10,10883
34,-87,CA6,CA6Z6,D1,2016-09-09,1473379200,0.7739,0.7765,0.7666,0.7668,7840,0,3147,2016-09-04/2016-09-10,10883
35,-86,CA6,CA6Z6,D1,2016-09-11,1473552000,0.7669,0.76705,0.76575,0.76655,257,0,163,2016-09-11/2016-09-17,141027
36,-85,CA6,CA6Z6,D1,2016-09-12,1473638400,0.7666,0.76785,0.7624,0.76785,14195,0,8004,2016-09-11/2016-09-17,141027
37,-84,CA6,CA6Z6,D1,2016-09-13,1473724800,0.7678,0.76785,0.75855,0.76035,19688,0,16082,2016-09-11/2016-09-17,141027
38,-83,CA6,CA6Z6,D1,2016-09-14,1473811200,0.7603,0.7621,0.7575,0.75835,20950,0,20240,2016-09-11/2016-09-17,141027
39,-82,CA6,CA6Z6,D1,2016-09-15,1473897600,0.75825,0.762,0.756,0.76045,24703,0,27808,2016-09-11/2016-09-17,141027
