a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-67,Z2YY,Z2YYU21,M15,2021-08-13 18:45:00,1628880300,0.215,0.215,0.215,0.215,1,0,0,2021-08-08/2021-08-14,0
2,-150,Z2YY,Z2YYQ21,M15,2021-08-16 20:30:00,1629145800,0.212,0.212,0.212,0.212,1,5,1,2021-08-15/2021-08-21,2809
3,-149,Z2YY,Z2YYQ21,M15,2021-08-16 22:00:00,1629151200,0.209,0.209,0.209,0.209,1,5,1,2021-08-15/2021-08-21,2809
4,-148,Z2YY,Z2YYQ21,M15,2021-08-17 13:30:00,1629207000,0.213,0.213,0.212,0.212,6,1,6,2021-08-15/2021-08-21,2809
5,-147,Z2YY,Z2YYQ21,M15,2021-08-17 15:30:00,1629214200,0.211,0.211,0.21,0.211,9,1,13,2021-08-15/2021-08-21,2809
6,-146,Z2YY,Z2YYQ21,M15,2021-08-17 15:45:00,1629215100,0.212,0.212,0.212,0.212,3,1,3,2021-08-15/2021-08-21,2809
7,-145,Z2YY,Z2YYQ21,M15,2021-08-17 16:30:00,1629217800,0.208,0.208,0.208,0.208,2,1,100,2021-08-15/2021-08-21,2809
8,-144,Z2YY,Z2YYQ21,M15,2021-08-17 16:45:00,1629218700,0.209,0.209,0.209,0.209,1,1,1,2021-08-15/2021-08-21,2809
9,-143,Z2YY,Z2YYQ21,M15,2021-08-17 17:15:00,1629220500,0.208,0.208,0.208,0.208,1,1,50,2021-08-15/2021-08-21,2809
10,-142,Z2YY,Z2YYQ21,M15,2021-08-17 17:30:00,1629221400,0.207,0.207,0.207,0.207,1,4,1,2021-08-15/2021-08-21,2809
11,-141,Z2YY,Z2YYQ21,M15,2021-08-17 18:45:00,1629225900,0.214,0.214,0.214,0.214,2,2,2,2021-08-15/2021-08-21,2809
12,-140,Z2YY,Z2YYQ21,M15,2021-08-17 19:00:00,1629226800,0.214,0.214,0.212,0.212,6,1,6,2021-08-15/2021-08-21,2809
13,-139,Z2YY,Z2YYQ21,M15,2021-08-17 19:15:00,1629227700,0.212,0.213,0.212,0.213,9,1,9,2021-08-15/2021-08-21,2809
14,-138,Z2YY,Z2YYQ21,M15,2021-08-17 19:30:00,1629228600,0.214,0.215,0.214,0.215,9,1,9,2021-08-15/2021-08-21,2809
15,-137,Z2YY,Z2YYQ21,M15,2021-08-17 19:45:00,1629229500,0.215,0.215,0.214,0.215,9,1,55,2021-08-15/2021-08-21,2809
16,-136,Z2YY,Z2YYQ21,M15,2021-08-17 20:15:00,1629231300,0.215,0.215,0.215,0.215,2,1,2,2021-08-15/2021-08-21,2809
17,-135,Z2YY,Z2YYQ21,M15,2021-08-17 20:30:00,1629232200,0.216,0.216,0.216,0.216,3,1,3,2021-08-15/2021-08-21,2809
18,-134,Z2YY,Z2YYQ21,M15,2021-08-17 20:45:00,1629233100,0.216,0.216,0.216,0.216,3,1,3,2021-08-15/2021-08-21,2809
19,-133,Z2YY,Z2YYQ21,M15,2021-08-18 00:30:00,1629246600,0.215,0.215,0.215,0.215,1,2,1,2021-08-15/2021-08-21,2809
20,-132,Z2YY,Z2YYQ21,M15,2021-08-18 12:30:00,1629289800,0.212,0.212,0.212,0.212,1,1,7,2021-08-15/2021-08-21,2809
21,-131,Z2YY,Z2YYQ21,M15,2021-08-18 13:00:00,1629291600,0.214,0.214,0.214,0.214,28,1,76,2021-08-15/2021-08-21,2809
22,-130,Z2YY,Z2YYQ21,M15,2021-08-18 13:15:00,1629292500,0.213,0.214,0.213,0.213,4,1,69,2021-08-15/2021-08-21,2809
23,-129,Z2YY,Z2YYQ21,M15,2021-08-18 13:30:00,1629293400,0.211,0.211,0.211,0.211,3,1,10,2021-08-15/2021-08-21,2809
24,-128,Z2YY,Z2YYQ21,M15,2021-08-18 14:00:00,1629295200,0.211,0.211,0.211,0.211,1,1,1,2021-08-15/2021-08-21,2809
25,-127,Z2YY,Z2YYQ21,M15,2021-08-18 14:15:00,1629296100,0.211,0.211,0.21,0.211,3,1,3,2021-08-15/2021-08-21,2809
26,-126,Z2YY,Z2YYQ21,M15,2021-08-18 14:30:00,1629297000,0.212,0.213,0.212,0.212,64,1,177,2021-08-15/2021-08-21,2809
27,-125,Z2YY,Z2YYQ21,M15,2021-08-18 14:45:00,1629297900,0.212,0.214,0.212,0.214,30,1,39,2021-08-15/2021-08-21,2809
28,-124,Z2YY,Z2YYQ21,M15,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,11,1,75,2021-08-15/2021-08-21,2809
29,-123,Z2YY,Z2YYQ21,M15,2021-08-18 15:30:00,1629300600,0.215,0.215,0.215,0.215,1,1,5,2021-08-15/2021-08-21,2809
30,-122,Z2YY,Z2YYQ21,M15,2021-08-18 16:15:00,1629303300,0.22,0.22,0.22,0.22,1,1,10,2021-08-15/2021-08-21,2809
31,-121,Z2YY,Z2YYQ21,M15,2021-08-18 16:45:00,1629305100,0.221,0.221,0.221,0.221,1,1,10,2021-08-15/2021-08-21,2809
32,-120,Z2YY,Z2YYQ21,M15,2021-08-18 18:00:00,1629309600,0.217,0.217,0.217,0.217,2,1,6,2021-08-15/2021-08-21,2809
33,-119,Z2YY,Z2YYQ21,M15,2021-08-18 18:30:00,1629311400,0.217,0.217,0.217,0.217,7,1,25,2021-08-15/2021-08-21,2809
34,-118,Z2YY,Z2YYQ21,M15,2021-08-18 19:00:00,1629313200,0.217,0.217,0.216,0.217,17,1,61,2021-08-15/2021-08-21,2809
35,-117,Z2YY,Z2YYQ21,M15,2021-08-18 19:30:00,1629315000,0.219,0.219,0.219,0.219,2,1,100,2021-08-15/2021-08-21,2809
36,-116,Z2YY,Z2YYQ21,M15,2021-08-18 19:45:00,1629315900,0.22,0.22,0.22,0.22,1,1,10,2021-08-15/2021-08-21,2809
37,-115,Z2YY,Z2YYQ21,M15,2021-08-18 20:00:00,1629316800,0.219,0.219,0.219,0.219,2,1,60,2021-08-15/2021-08-21,2809
38,-114,Z2YY,Z2YYQ21,M15,2021-08-18 20:15:00,1629317700,0.218,0.218,0.218,0.218,6,1,57,2021-08-15/2021-08-21,2809
39,-113,Z2YY,Z2YYQ21,M15,2021-08-18 20:45:00,1629319500,0.217,0.217,0.217,0.217,2,1,2,2021-08-15/2021-08-21,2809
