a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-476,MSF,MSFZ6,H3,2016-08-09 18:00:00,1470765600,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-475,MSF,MSFZ6,H3,2016-09-02 12:00:00,1472817600,1.03,1.03,1.03,1.03,1,0,1,2016-08-28/2016-09-03,1
3,-474,MSF,MSFZ6,H3,2016-09-06 15:00:00,1473174000,1.035,1.035,1.035,1.035,1,0,5,2016-09-04/2016-09-10,7
4,-473,MSF,MSFZ6,H3,2016-09-08 09:00:00,1473325200,1.04,1.04,1.04,1.04,1,0,1,2016-09-04/2016-09-10,7
5,-472,MSF,MSFZ6,H3,2016-09-09 12:00:00,1473422400,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,7
6,-471,MSF,MSFZ6,H3,2016-09-12 12:00:00,1473681600,1.03,1.03,1.03,1.03,1,0,7,2016-09-11/2016-09-17,193
7,-470,MSF,MSFZ6,H3,2016-09-13 09:00:00,1473757200,1.0337,1.0337,1.0337,1.0337,1,0,2,2016-09-11/2016-09-17,193
8,-469,MSF,MSFZ6,H3,2016-09-14 00:00:00,1473811200,1.029,1.029,1.029,1.029,1,0,4,2016-09-11/2016-09-17,193
9,-468,MSF,MSFZ6,H3,2016-09-14 12:00:00,1473854400,1.0308,1.0308,1.0308,1.0308,1,0,1,2016-09-11/2016-09-17,193
10,-467,MSF,MSFZ6,H3,2016-09-14 15:00:00,1473865200,1.035,1.035,1.028,1.028,42,0,9,2016-09-11/2016-09-17,193
11,-466,MSF,MSFZ6,H3,2016-09-15 06:00:00,1473919200,1.0329,1.0329,1.0299,1.0299,45,0,25,2016-09-11/2016-09-17,193
12,-465,MSF,MSFZ6,H3,2016-09-15 12:00:00,1473940800,1.0346,1.035,1.0325,1.0325,3,0,4,2016-09-11/2016-09-17,193
13,-464,MSF,MSFZ6,H3,2016-09-15 15:00:00,1473951600,1.0333,1.0345,1.0333,1.0344,4,0,8,2016-09-11/2016-09-17,193
14,-463,MSF,MSFZ6,H3,2016-09-15 18:00:00,1473962400,1.0345,1.0347,1.0338,1.0338,12,0,13,2016-09-11/2016-09-17,193
15,-462,MSF,MSFZ6,H3,2016-09-16 00:00:00,1473984000,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-09-11/2016-09-17,193
16,-461,MSF,MSFZ6,H3,2016-09-16 06:00:00,1474005600,1.032,1.0327,1.0319,1.0327,28,0,32,2016-09-11/2016-09-17,193
17,-460,MSF,MSFZ6,H3,2016-09-16 09:00:00,1474016400,1.0323,1.0324,1.0301,1.0317,40,0,48,2016-09-11/2016-09-17,193
18,-459,MSF,MSFZ6,H3,2016-09-16 12:00:00,1474027200,1.0314,1.0314,1.0264,1.0274,11,0,33,2016-09-11/2016-09-17,193
19,-458,MSF,MSFZ6,H3,2016-09-16 18:00:00,1474048800,1.025,1.025,1.0248,1.0248,3,0,5,2016-09-11/2016-09-17,193
20,-457,MSF,MSFZ6,H3,2016-09-18 21:00:00,1474232400,1.025,1.0257,1.025,1.0257,5,0,6,2016-09-18/2016-09-24,357
21,-456,MSF,MSFZ6,H3,2016-09-19 06:00:00,1474264800,1.0256,1.0256,1.0249,1.0252,9,0,13,2016-09-18/2016-09-24,357
22,-455,MSF,MSFZ6,H3,2016-09-19 09:00:00,1474275600,1.0251,1.0251,1.0243,1.0244,4,0,18,2016-09-18/2016-09-24,357
23,-454,MSF,MSFZ6,H3,2016-09-19 12:00:00,1474286400,1.0262,1.0262,1.0262,1.0262,1,0,1,2016-09-18/2016-09-24,357
24,-453,MSF,MSFZ6,H3,2016-09-19 15:00:00,1474297200,1.0257,1.0257,1.0251,1.0252,4,0,6,2016-09-18/2016-09-24,357
25,-452,MSF,MSFZ6,H3,2016-09-19 18:00:00,1474308000,1.026,1.026,1.0251,1.0251,4,0,12,2016-09-18/2016-09-24,357
26,-451,MSF,MSFZ6,H3,2016-09-20 06:00:00,1474351200,1.0273,1.029,1.0273,1.0284,13,0,22,2016-09-18/2016-09-24,357
27,-450,MSF,MSFZ6,H3,2016-09-20 09:00:00,1474362000,1.0276,1.0276,1.0266,1.0266,5,0,5,2016-09-18/2016-09-24,357
28,-449,MSF,MSFZ6,H3,2016-09-20 12:00:00,1474372800,1.0271,1.0271,1.0256,1.0256,2,0,2,2016-09-18/2016-09-24,357
29,-448,MSF,MSFZ6,H3,2016-09-20 15:00:00,1474383600,1.0265,1.027,1.026,1.026,4,0,9,2016-09-18/2016-09-24,357
30,-447,MSF,MSFZ6,H3,2016-09-20 18:00:00,1474394400,1.0266,1.0266,1.0261,1.0262,3,0,14,2016-09-18/2016-09-24,357
31,-446,MSF,MSFZ6,H3,2016-09-21 00:00:00,1474416000,1.0262,1.0262,1.0262,1.0262,1,0,8,2016-09-18/2016-09-24,357
32,-445,MSF,MSFZ6,H3,2016-09-21 03:00:00,1474426800,1.0249,1.0249,1.0248,1.0248,2,0,4,2016-09-18/2016-09-24,357
33,-444,MSF,MSFZ6,H3,2016-09-21 06:00:00,1474437600,1.0239,1.0284,1.0239,1.0284,8,0,13,2016-09-18/2016-09-24,357
34,-443,MSF,MSFZ6,H3,2016-09-21 09:00:00,1474448400,1.0281,1.0296,1.0281,1.0283,19,0,39,2016-09-18/2016-09-24,357
35,-442,MSF,MSFZ6,H3,2016-09-21 12:00:00,1474459200,1.0299,1.0299,1.0281,1.0287,3,0,5,2016-09-18/2016-09-24,357
36,-441,MSF,MSFZ6,H3,2016-09-21 15:00:00,1474470000,1.0288,1.0299,1.0282,1.0282,4,0,6,2016-09-18/2016-09-24,357
37,-440,MSF,MSFZ6,H3,2016-09-21 18:00:00,1474480800,1.0313,1.0315,1.0313,1.0315,2,0,3,2016-09-18/2016-09-24,357
38,-439,MSF,MSFZ6,H3,2016-09-22 06:00:00,1474524000,1.033,1.0363,1.033,1.0363,17,0,17,2016-09-18/2016-09-24,357
39,-438,MSF,MSFZ6,H3,2016-09-22 09:00:00,1474534800,1.0356,1.0395,1.0356,1.0384,37,0,34,2016-09-18/2016-09-24,357
40,-437,MSF,MSFZ6,H3,2016-09-22 12:00:00,1474545600,1.0382,1.04,1.0382,1.0396,19,0,28,2016-09-18/2016-09-24,357
41,-436,MSF,MSFZ6,H3,2016-09-22 15:00:00,1474556400,1.0391,1.0391,1.038,1.0381,7,0,21,2016-09-18/2016-09-24,357
42,-435,MSF,MSFZ6,H3,2016-09-22 18:00:00,1474567200,1.0368,1.0368,1.0361,1.0367,7,0,15,2016-09-18/2016-09-24,357
43,-434,MSF,MSFZ6,H3,2016-09-22 21:00:00,1474578000,1.0368,1.0368,1.0368,1.0368,1,0,1,2016-09-18/2016-09-24,357
44,-433,MSF,MSFZ6,H3,2016-09-23 00:00:00,1474588800,1.0365,1.0365,1.0355,1.0355,6,0,8,2016-09-18/2016-09-24,357
45,-432,MSF,MSFZ6,H3,2016-09-23 06:00:00,1474610400,1.0359,1.0359,1.0348,1.0348,5,0,5,2016-09-18/2016-09-24,357
46,-431,MSF,MSFZ6,H3,2016-09-23 09:00:00,1474621200,1.0354,1.0358,1.035,1.035,4,0,7,2016-09-18/2016-09-24,357
47,-430,MSF,MSFZ6,H3,2016-09-23 12:00:00,1474632000,1.0352,1.0352,1.0315,1.0347,38,0,16,2016-09-18/2016-09-24,357
48,-429,MSF,MSFZ6,H3,2016-09-23 15:00:00,1474642800,1.0358,1.0368,1.0352,1.0366,6,0,13,2016-09-18/2016-09-24,357
49,-428,MSF,MSFZ6,H3,2016-09-23 18:00:00,1474653600,1.0359,1.0363,1.0359,1.0363,3,0,6,2016-09-18/2016-09-24,357
50,-427,MSF,MSFZ6,H3,2016-09-25 21:00:00,1474837200,1.0368,1.0368,1.0366,1.0366,3,0,8,2016-09-25/2016-10-01,422
51,-426,MSF,MSFZ6,H3,2016-09-26 09:00:00,1474880400,1.0378,1.0378,1.0374,1.0375,4,0,15,2016-09-25/2016-10-01,422
52,-425,MSF,MSFZ6,H3,2016-09-26 15:00:00,1474902000,1.0391,1.0398,1.0366,1.0366,12,0,27,2016-09-25/2016-10-01,422
53,-424,MSF,MSFZ6,H3,2016-09-26 18:00:00,1474912800,1.0371,1.0371,1.0367,1.0367,4,0,8,2016-09-25/2016-10-01,422
54,-423,MSF,MSFZ6,H3,2016-09-26 21:00:00,1474923600,1.0365,1.0365,1.0365,1.0365,1,0,8,2016-09-25/2016-10-01,422
55,-422,MSF,MSFZ6,H3,2016-09-27 00:00:00,1474934400,1.0359,1.0359,1.0359,1.0359,1,0,1,2016-09-25/2016-10-01,422
56,-421,MSF,MSFZ6,H3,2016-09-27 06:00:00,1474956000,1.0377,1.0389,1.036,1.036,8,0,9,2016-09-25/2016-10-01,422
57,-420,MSF,MSFZ6,H3,2016-09-27 09:00:00,1474966800,1.0371,1.0379,1.0363,1.0363,14,0,43,2016-09-25/2016-10-01,422
58,-419,MSF,MSFZ6,H3,2016-09-27 12:00:00,1474977600,1.0361,1.0361,1.0345,1.0345,14,0,15,2016-09-25/2016-10-01,422
59,-418,MSF,MSFZ6,H3,2016-09-27 15:00:00,1474988400,1.0331,1.0331,1.0331,1.0331,1,0,1,2016-09-25/2016-10-01,422
60,-417,MSF,MSFZ6,H3,2016-09-27 18:00:00,1474999200,1.0348,1.0354,1.0348,1.0353,4,0,11,2016-09-25/2016-10-01,422
61,-416,MSF,MSFZ6,H3,2016-09-28 00:00:00,1475020800,1.0338,1.0338,1.0338,1.0338,1,0,2,2016-09-25/2016-10-01,422
62,-415,MSF,MSFZ6,H3,2016-09-28 06:00:00,1475042400,1.0333,1.0335,1.0332,1.0335,4,0,10,2016-09-25/2016-10-01,422
63,-414,MSF,MSFZ6,H3,2016-09-28 09:00:00,1475053200,1.0341,1.0344,1.0337,1.0342,9,0,18,2016-09-25/2016-10-01,422
64,-413,MSF,MSFZ6,H3,2016-09-28 12:00:00,1475064000,1.0352,1.0356,1.0348,1.0353,6,0,17,2016-09-25/2016-10-01,422
65,-412,MSF,MSFZ6,H3,2016-09-28 15:00:00,1475074800,1.0327,1.0337,1.0322,1.0337,9,0,13,2016-09-25/2016-10-01,422
66,-411,MSF,MSFZ6,H3,2016-09-28 18:00:00,1475085600,1.0339,1.0346,1.0339,1.0346,3,0,4,2016-09-25/2016-10-01,422
67,-410,MSF,MSFZ6,H3,2016-09-28 21:00:00,1475096400,1.0347,1.0347,1.0347,1.0347,1,0,1,2016-09-25/2016-10-01,422
