a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-13549,MHG,MHGK24,M5,2024-01-10 01:10:00,1704849000,3.8,3.8,3.8,3.8,1,0,1,2024-01-07/2024-01-13,153
2,-13548,MHG,MHGK24,M5,2024-01-10 01:35:00,1704850500,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
3,-13547,MHG,MHGK24,M5,2024-01-10 02:15:00,1704852900,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
4,-13546,MHG,MHGK24,M5,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,2024-01-07/2024-01-13,153
5,-13545,MHG,MHGK24,M5,2024-01-10 03:40:00,1704858000,3.7935,3.7935,3.7935,3.7935,1,0,2,2024-01-07/2024-01-13,153
6,-13544,MHG,MHGK24,M5,2024-01-10 06:45:00,1704869100,3.7945,3.7945,3.7945,3.7945,1,0,1,2024-01-07/2024-01-13,153
7,-13543,MHG,MHGK24,M5,2024-01-10 07:30:00,1704871800,3.7965,3.7965,3.7965,3.7965,1,0,2,2024-01-07/2024-01-13,153
8,-13542,MHG,MHGK24,M5,2024-01-10 07:40:00,1704872400,3.7985,3.7985,3.7985,3.7985,1,0,1,2024-01-07/2024-01-13,153
9,-13541,MHG,MHGK24,M5,2024-01-10 07:45:00,1704872700,3.799,3.7995,3.799,3.7995,2,0,5,2024-01-07/2024-01-13,153
10,-13540,MHG,MHGK24,M5,2024-01-10 08:50:00,1704876600,3.797,3.797,3.7965,3.7965,6,0,3,2024-01-07/2024-01-13,153
11,-13539,MHG,MHGK24,M5,2024-01-10 09:05:00,1704877500,3.816,3.8175,3.816,3.8175,2,0,2,2024-01-07/2024-01-13,153
12,-13538,MHG,MHGK24,M5,2024-01-10 09:10:00,1704877800,3.818,3.818,3.818,3.818,1,0,2,2024-01-07/2024-01-13,153
13,-13537,MHG,MHGK24,M5,2024-01-10 09:40:00,1704879600,3.8095,3.8095,3.8095,3.8095,1,0,1,2024-01-07/2024-01-13,153
14,-13536,MHG,MHGK24,M5,2024-01-10 09:45:00,1704879900,3.809,3.809,3.809,3.809,1,0,2,2024-01-07/2024-01-13,153
15,-13535,MHG,MHGK24,M5,2024-01-10 10:50:00,1704883800,3.8125,3.8125,3.8125,3.8125,1,0,1,2024-01-07/2024-01-13,153
16,-13534,MHG,MHGK24,M5,2024-01-10 13:10:00,1704892200,3.8145,3.8145,3.8145,3.8145,1,0,3,2024-01-07/2024-01-13,153
17,-13533,MHG,MHGK24,M5,2024-01-10 14:40:00,1704897600,3.8015,3.8015,3.8,3.8,2,0,2,2024-01-07/2024-01-13,153
18,-13532,MHG,MHGK24,M5,2024-01-10 15:40:00,1704901200,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-07/2024-01-13,153
19,-13531,MHG,MHGK24,M5,2024-01-10 16:10:00,1704903000,3.7875,3.7875,3.7875,3.7875,1,0,1,2024-01-07/2024-01-13,153
20,-13530,MHG,MHGK24,M5,2024-01-10 16:15:00,1704903300,3.783,3.783,3.783,3.783,1,0,1,2024-01-07/2024-01-13,153
21,-13529,MHG,MHGK24,M5,2024-01-10 16:40:00,1704904800,3.8,3.8,3.8,3.8,1,0,1,2024-01-07/2024-01-13,153
22,-13528,MHG,MHGK24,M5,2024-01-10 16:45:00,1704905100,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
23,-13527,MHG,MHGK24,M5,2024-01-10 17:10:00,1704906600,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-07/2024-01-13,153
24,-13526,MHG,MHGK24,M5,2024-01-10 17:40:00,1704908400,3.8045,3.8045,3.8045,3.8045,1,0,1,2024-01-07/2024-01-13,153
