a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-752,TUA,TUAZ6,H3,2016-08-02 09:00:00,1470128400,109.3906,109.3906,109.3906,109.3906,1,0,1,2016-07-31/2016-08-06,64
2,-751,TUA,TUAZ6,H3,2016-08-02 12:00:00,1470139200,109.3516,109.3984,109.3516,109.3984,2,0,2,2016-07-31/2016-08-06,64
3,-750,TUA,TUAZ6,H3,2016-08-02 15:00:00,1470150000,109.4062,109.4296,109.4062,109.4296,3,0,3,2016-07-31/2016-08-06,64
4,-749,TUA,TUAZ6,H3,2016-08-02 21:00:00,1470171600,109.3906,109.3906,109.3906,109.3906,1,0,1,2016-07-31/2016-08-06,64
5,-748,TUA,TUAZ6,H3,2016-08-04 09:00:00,1470301200,109.4375,109.4375,109.4375,109.4375,1,0,2,2016-07-31/2016-08-06,64
6,-747,TUA,TUAZ6,H3,2016-08-04 15:00:00,1470322800,109.4843,109.4843,109.4843,109.4843,1,0,1,2016-07-31/2016-08-06,64
7,-746,TUA,TUAZ6,H3,2016-08-04 18:00:00,1470333600,109.4765,109.4765,109.4765,109.4765,1,0,2,2016-07-31/2016-08-06,64
8,-745,TUA,TUAZ6,H3,2016-08-05 09:00:00,1470387600,109.4688,109.4688,109.4688,109.4688,1,0,40,2016-07-31/2016-08-06,64
9,-744,TUA,TUAZ6,H3,2016-08-05 12:00:00,1470398400,109.4688,109.4766,109.4688,109.4688,157,0,2,2016-07-31/2016-08-06,64
10,-743,TUA,TUAZ6,H3,2016-08-05 15:00:00,1470409200,109.2816,109.2972,109.2816,109.2972,2,0,10,2016-07-31/2016-08-06,64
11,-742,TUA,TUAZ6,H3,2016-08-08 03:00:00,1470625200,109.2969,109.2969,109.2969,109.2969,1,0,1,2016-08-07/2016-08-13,4314
12,-741,TUA,TUAZ6,H3,2016-08-08 06:00:00,1470636000,109.2969,109.2969,109.2969,109.2969,1,0,1,2016-08-07/2016-08-13,4314
13,-740,TUA,TUAZ6,H3,2016-08-08 09:00:00,1470646800,109.2657,109.2657,109.2657,109.2657,1,0,1,2016-08-07/2016-08-13,4314
14,-739,TUA,TUAZ6,H3,2016-08-08 18:00:00,1470679200,109.2735,109.2735,109.2735,109.2735,1,0,1,2016-08-07/2016-08-13,4314
15,-738,TUA,TUAZ6,H3,2016-08-09 12:00:00,1470744000,109.2813,109.2813,109.2813,109.2813,1,0,1,2016-08-07/2016-08-13,4314
16,-737,TUA,TUAZ6,H3,2016-08-09 15:00:00,1470754800,109.2735,109.2969,109.2735,109.2969,3,0,17,2016-08-07/2016-08-13,4314
1,-835,TUA,TUAH7,H3,2016-08-09 18:00:00,1470765600,109.3047,109.3047,109.3047,109.3047,1,0,2555904,2016-08-07/2016-08-13,2555904
18,-735,TUA,TUAZ6,H3,2016-08-10 12:00:00,1470830400,109.375,109.375,109.3672,109.3672,3,0,10,2016-08-07/2016-08-13,4314
