a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-395,FXXP,FXXPZ20,H3,2020-08-11 15:00:00,1597158000,368.9,368.9,368.9,368.9,1,0,0,2020-08-09/2020-08-15,0
2,-394,FXXP,FXXPZ20,H3,2020-08-12 15:00:00,1597244400,373.3,373.3,373.3,373.3,1,0,0,2020-08-09/2020-08-15,0
3,-393,FXXP,FXXPZ20,H3,2020-08-13 15:00:00,1597330800,371.8,371.8,371.8,371.8,1,0,0,2020-08-09/2020-08-15,0
4,-392,FXXP,FXXPZ20,H3,2020-08-14 15:00:00,1597417200,366.8,366.8,366.8,366.8,1,0,0,2020-08-09/2020-08-15,0
5,-391,FXXP,FXXPZ20,H3,2020-08-17 15:00:00,1597676400,368.3,368.3,368.3,368.3,1,0,0,2020-08-16/2020-08-22,0
6,-390,FXXP,FXXPZ20,H3,2020-08-18 15:00:00,1597762800,365.4,365.4,365.4,365.4,1,0,0,2020-08-16/2020-08-22,0
7,-389,FXXP,FXXPZ20,H3,2020-08-19 15:00:00,1597849200,368.3,368.3,368.3,368.3,1,0,0,2020-08-16/2020-08-22,0
8,-388,FXXP,FXXPZ20,H3,2020-08-20 15:00:00,1597935600,364.6,364.6,364.6,364.6,1,0,0,2020-08-16/2020-08-22,0
9,-387,FXXP,FXXPZ20,H3,2020-08-21 15:00:00,1598022000,363.7,363.7,363.7,363.7,1,0,0,2020-08-16/2020-08-22,0
10,-386,FXXP,FXXPZ20,H3,2020-08-24 06:00:00,1598248800,368.9,368.9,368.9,368.9,1,0,1,2020-08-23/2020-08-29,1
11,-385,FXXP,FXXPZ20,H3,2020-08-24 15:00:00,1598281200,369.9,369.9,369.9,369.9,1,0,0,2020-08-23/2020-08-29,1
12,-384,FXXP,FXXPZ20,H3,2020-08-25 15:00:00,1598367600,369.0,369.0,369.0,369.0,1,0,0,2020-08-23/2020-08-29,1
13,-383,FXXP,FXXPZ20,H3,2020-08-26 15:00:00,1598454000,371.8,371.8,371.8,371.8,1,0,0,2020-08-23/2020-08-29,1
14,-382,FXXP,FXXPZ20,H3,2020-08-27 15:00:00,1598540400,369.6,369.6,369.6,369.6,1,0,0,2020-08-23/2020-08-29,1
15,-381,FXXP,FXXPZ20,H3,2020-08-28 15:00:00,1598626800,368.0,368.0,368.0,368.0,1,0,0,2020-08-23/2020-08-29,1
16,-380,FXXP,FXXPZ20,H3,2020-08-31 15:00:00,1598886000,364.5,364.5,364.5,364.5,1,0,0,2020-08-30/2020-09-05,148
17,-379,FXXP,FXXPZ20,H3,2020-09-01 12:00:00,1598961600,368.2,368.2,365.4,365.4,2,0,3,2020-08-30/2020-09-05,148
18,-378,FXXP,FXXPZ20,H3,2020-09-01 15:00:00,1598972400,364.0,364.0,364.0,364.0,1,0,0,2020-08-30/2020-09-05,148
19,-377,FXXP,FXXPZ20,H3,2020-09-02 15:00:00,1599058800,369.9,369.9,369.9,369.9,1,0,0,2020-08-30/2020-09-05,148
20,-376,FXXP,FXXPZ20,H3,2020-09-03 12:00:00,1599134400,371.2,371.2,370.0,370.0,2,0,99,2020-08-30/2020-09-05,148
21,-375,FXXP,FXXPZ20,H3,2020-09-03 15:00:00,1599145200,363.8,363.8,363.0,363.0,2,0,1,2020-08-30/2020-09-05,148
22,-374,FXXP,FXXPZ20,H3,2020-09-04 09:00:00,1599210000,366.4,366.4,366.3,366.3,2,0,4,2020-08-30/2020-09-05,148
23,-373,FXXP,FXXPZ20,H3,2020-09-04 12:00:00,1599220800,358.7,358.7,358.7,358.7,1,0,40,2020-08-30/2020-09-05,148
24,-372,FXXP,FXXPZ20,H3,2020-09-04 15:00:00,1599231600,361.0,361.0,359.7,359.7,2,0,1,2020-08-30/2020-09-05,148
25,-371,FXXP,FXXPZ20,H3,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,2020-09-06/2020-09-12,5698
26,-370,FXXP,FXXPZ20,H3,2020-09-07 12:00:00,1599480000,365.7,366.3,365.7,366.3,2,0,13,2020-09-06/2020-09-12,5698
27,-369,FXXP,FXXPZ20,H3,2020-09-07 15:00:00,1599490800,365.9,365.9,365.9,365.9,1,0,0,2020-09-06/2020-09-12,5698
28,-368,FXXP,FXXPZ20,H3,2020-09-08 06:00:00,1599544800,365.6,365.6,362.5,362.5,5,0,136,2020-09-06/2020-09-12,5698
29,-367,FXXP,FXXPZ20,H3,2020-09-08 09:00:00,1599555600,363.0,363.0,361.6,362.3,12,0,266,2020-09-06/2020-09-12,5698
30,-366,FXXP,FXXPZ20,H3,2020-09-08 12:00:00,1599566400,359.0,362.3,359.0,361.5,7,0,175,2020-09-06/2020-09-12,5698
31,-365,FXXP,FXXPZ20,H3,2020-09-08 15:00:00,1599577200,362.2,362.3,361.8,362.1,7,0,313,2020-09-06/2020-09-12,5698
32,-364,FXXP,FXXPZ20,H3,2020-09-09 06:00:00,1599631200,364.5,365.9,363.9,364.0,34,0,828,2020-09-06/2020-09-12,5698
33,-363,FXXP,FXXPZ20,H3,2020-09-09 09:00:00,1599642000,364.0,365.0,364.0,364.4,18,0,558,2020-09-06/2020-09-12,5698
34,-362,FXXP,FXXPZ20,H3,2020-09-09 12:00:00,1599652800,365.0,367.8,365.0,367.7,14,0,278,2020-09-06/2020-09-12,5698
35,-361,FXXP,FXXPZ20,H3,2020-09-09 15:00:00,1599663600,368.2,368.6,368.2,368.6,7,0,106,2020-09-06/2020-09-12,5698
36,-360,FXXP,FXXPZ20,H3,2020-09-10 06:00:00,1599717600,368.4,368.9,366.3,366.8,66,0,110,2020-09-06/2020-09-12,5698
37,-359,FXXP,FXXPZ20,H3,2020-09-10 09:00:00,1599728400,367.5,367.9,366.0,366.6,38,0,113,2020-09-06/2020-09-12,5698
38,-358,FXXP,FXXPZ20,H3,2020-09-10 12:00:00,1599739200,366.9,367.9,364.7,364.7,80,0,456,2020-09-06/2020-09-12,5698
39,-357,FXXP,FXXPZ20,H3,2020-09-10 15:00:00,1599750000,364.8,366.2,363.7,364.6,71,0,457,2020-09-06/2020-09-12,5698
40,-356,FXXP,FXXPZ20,H3,2020-09-11 06:00:00,1599804000,364.8,367.2,364.8,365.4,41,0,553,2020-09-06/2020-09-12,5698
41,-355,FXXP,FXXPZ20,H3,2020-09-11 09:00:00,1599814800,365.1,366.5,364.8,366.5,24,0,233,2020-09-06/2020-09-12,5698
42,-354,FXXP,FXXPZ20,H3,2020-09-11 12:00:00,1599825600,366.2,366.8,365.0,366.3,81,0,505,2020-09-06/2020-09-12,5698
43,-353,FXXP,FXXPZ20,H3,2020-09-11 15:00:00,1599836400,366.5,367.6,364.9,364.9,43,0,547,2020-09-06/2020-09-12,5698
44,-352,FXXP,FXXPZ20,H3,2020-09-11 18:00:00,1599847200,365.9,365.9,365.9,365.9,1,0,3,2020-09-06/2020-09-12,5698
45,-351,FXXP,FXXPZ20,H3,2020-09-14 06:00:00,1600063200,368.4,369.5,366.8,366.8,67,0,841,2020-09-13/2020-09-19,123626
46,-350,FXXP,FXXPZ20,H3,2020-09-14 09:00:00,1600074000,367.0,367.1,366.0,366.7,63,0,993,2020-09-13/2020-09-19,123626
47,-349,FXXP,FXXPZ20,H3,2020-09-14 12:00:00,1600084800,366.7,367.4,366.3,366.6,71,0,470,2020-09-13/2020-09-19,123626
48,-348,FXXP,FXXPZ20,H3,2020-09-14 15:00:00,1600095600,366.7,367.2,365.9,366.0,54,0,1698,2020-09-13/2020-09-19,123626
49,-347,FXXP,FXXPZ20,H3,2020-09-14 18:00:00,1600106400,366.3,366.4,365.7,365.7,8,0,66,2020-09-13/2020-09-19,123626
50,-346,FXXP,FXXPZ20,H3,2020-09-15 06:00:00,1600149600,366.0,368.8,366.0,368.6,148,0,5231,2020-09-13/2020-09-19,123626
51,-345,FXXP,FXXPZ20,H3,2020-09-15 09:00:00,1600160400,368.6,370.0,368.6,369.6,156,0,2454,2020-09-13/2020-09-19,123626
52,-344,FXXP,FXXPZ20,H3,2020-09-15 12:00:00,1600171200,369.6,370.4,369.3,369.8,147,0,5277,2020-09-13/2020-09-19,123626
53,-343,FXXP,FXXPZ20,H3,2020-09-15 15:00:00,1600182000,369.9,370.1,368.9,369.4,147,0,6354,2020-09-13/2020-09-19,123626
54,-342,FXXP,FXXPZ20,H3,2020-09-15 18:00:00,1600192800,369.1,369.2,368.9,368.9,11,0,65,2020-09-13/2020-09-19,123626
55,-341,FXXP,FXXPZ20,H3,2020-09-16 06:00:00,1600236000,369.3,370.7,369.0,370.4,184,0,7001,2020-09-13/2020-09-19,123626
56,-340,FXXP,FXXPZ20,H3,2020-09-16 09:00:00,1600246800,370.7,371.6,370.2,370.6,152,0,6336,2020-09-13/2020-09-19,123626
57,-339,FXXP,FXXPZ20,H3,2020-09-16 12:00:00,1600257600,370.6,370.9,369.2,370.4,209,0,6489,2020-09-13/2020-09-19,123626
58,-338,FXXP,FXXPZ20,H3,2020-09-16 15:00:00,1600268400,370.3,371.6,370.2,371.5,121,0,4088,2020-09-13/2020-09-19,123626
59,-337,FXXP,FXXPZ20,H3,2020-09-16 18:00:00,1600279200,371.0,371.0,369.5,369.5,9,0,149,2020-09-13/2020-09-19,123626
60,-336,FXXP,FXXPZ20,H3,2020-09-17 06:00:00,1600322400,367.1,369.0,366.4,368.7,319,0,6259,2020-09-13/2020-09-19,123626
61,-335,FXXP,FXXPZ20,H3,2020-09-17 09:00:00,1600333200,368.7,369.7,368.7,368.7,259,0,5188,2020-09-13/2020-09-19,123626
62,-334,FXXP,FXXPZ20,H3,2020-09-17 12:00:00,1600344000,368.7,370.4,367.6,369.6,578,0,12231,2020-09-13/2020-09-19,123626
63,-333,FXXP,FXXPZ20,H3,2020-09-17 15:00:00,1600354800,369.7,370.4,367.9,369.1,216,0,4643,2020-09-13/2020-09-19,123626
64,-332,FXXP,FXXPZ20,H3,2020-09-17 18:00:00,1600365600,368.7,369.7,368.4,369.7,98,0,311,2020-09-13/2020-09-19,123626
65,-331,FXXP,FXXPZ20,H3,2020-09-18 06:00:00,1600408800,369.8,369.9,368.4,369.0,302,0,6425,2020-09-13/2020-09-19,123626
66,-330,FXXP,FXXPZ20,H3,2020-09-18 09:00:00,1600419600,369.0,370.3,368.9,369.1,386,0,12983,2020-09-13/2020-09-19,123626
67,-329,FXXP,FXXPZ20,H3,2020-09-18 12:00:00,1600430400,369.1,369.3,367.1,367.4,462,0,12707,2020-09-13/2020-09-19,123626
68,-328,FXXP,FXXPZ20,H3,2020-09-18 15:00:00,1600441200,367.5,368.1,364.7,366.1,388,0,14705,2020-09-13/2020-09-19,123626
69,-327,FXXP,FXXPZ20,H3,2020-09-18 18:00:00,1600452000,365.9,367.2,365.8,366.6,68,0,662,2020-09-13/2020-09-19,123626
70,-326,FXXP,FXXPZ20,H3,2020-09-21 06:00:00,1600668000,364.8,364.9,357.4,357.6,574,0,18148,2020-09-20/2020-09-26,320733
71,-325,FXXP,FXXPZ20,H3,2020-09-21 09:00:00,1600678800,357.7,359.2,356.2,357.5,527,0,22215,2020-09-20/2020-09-26,320733
