a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-380,GLE,GLEV6,H1,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,2016-07-31/2016-08-06,59796
2,-379,GLE,GLEV6,H1,2016-08-02 13:00:00,1470142800,114.125,114.55,113.75,113.85,6030,0,2058,2016-07-31/2016-08-06,59796
3,-378,GLE,GLEV6,H1,2016-08-02 14:00:00,1470146400,113.925,115.05,113.825,114.825,12010,0,4581,2016-07-31/2016-08-06,59796
4,-377,GLE,GLEV6,H1,2016-08-02 15:00:00,1470150000,114.95,115.025,114.075,114.1,8860,0,2591,2016-07-31/2016-08-06,59796
5,-376,GLE,GLEV6,H1,2016-08-02 16:00:00,1470153600,114.175,114.8,113.725,113.8,9160,0,2175,2016-07-31/2016-08-06,59796
6,-375,GLE,GLEV6,H1,2016-08-02 17:00:00,1470157200,113.8,114.65,113.6,114.575,12460,0,3717,2016-07-31/2016-08-06,59796
7,-374,GLE,GLEV6,H1,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2016-07-31/2016-08-06,59796
8,-373,GLE,GLEV6,H1,2016-08-03 13:00:00,1470229200,114.4,115.0,114.175,114.9,5630,0,2296,2016-07-31/2016-08-06,59796
9,-372,GLE,GLEV6,H1,2016-08-03 14:00:00,1470232800,114.95,115.2,114.675,114.9,10010,0,3742,2016-07-31/2016-08-06,59796
10,-371,GLE,GLEV6,H1,2016-08-03 15:00:00,1470236400,114.95,115.2,114.875,115.2,5610,0,1721,2016-07-31/2016-08-06,59796
11,-370,GLE,GLEV6,H1,2016-08-03 16:00:00,1470240000,115.2,115.575,115.15,115.55,5659,0,3376,2016-07-31/2016-08-06,59796
12,-369,GLE,GLEV6,H1,2016-08-03 17:00:00,1470243600,115.575,115.7,115.075,115.2,6710,0,2797,2016-07-31/2016-08-06,59796
13,-368,GLE,GLEV6,H1,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,2016-07-31/2016-08-06,59796
14,-367,GLE,GLEV6,H1,2016-08-04 13:00:00,1470315600,115.025,115.35,114.375,115.225,7730,0,2444,2016-07-31/2016-08-06,59796
15,-366,GLE,GLEV6,H1,2016-08-04 14:00:00,1470319200,115.3,116.25,115.225,115.8,11760,0,5044,2016-07-31/2016-08-06,59796
16,-365,GLE,GLEV6,H1,2016-08-04 15:00:00,1470322800,115.8,116.35,115.775,116.05,8710,0,2709,2016-07-31/2016-08-06,59796
17,-364,GLE,GLEV6,H1,2016-08-04 16:00:00,1470326400,115.975,116.125,115.425,115.525,6860,0,2110,2016-07-31/2016-08-06,59796
18,-363,GLE,GLEV6,H1,2016-08-04 17:00:00,1470330000,115.5,115.575,114.55,114.775,10360,0,3102,2016-07-31/2016-08-06,59796
19,-362,GLE,GLEV6,H1,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,2016-07-31/2016-08-06,59796
20,-361,GLE,GLEV6,H1,2016-08-05 13:00:00,1470402000,115.575,115.7,114.425,114.8,9880,0,3967,2016-07-31/2016-08-06,59796
21,-360,GLE,GLEV6,H1,2016-08-05 14:00:00,1470405600,114.8,115.875,114.65,115.6,11960,0,3049,2016-07-31/2016-08-06,59796
22,-359,GLE,GLEV6,H1,2016-08-05 15:00:00,1470409200,115.625,115.725,115.225,115.375,7660,0,1843,2016-07-31/2016-08-06,59796
23,-358,GLE,GLEV6,H1,2016-08-05 16:00:00,1470412800,115.45,115.8,115.375,115.55,6459,0,1773,2016-07-31/2016-08-06,59796
24,-357,GLE,GLEV6,H1,2016-08-05 17:00:00,1470416400,115.575,115.625,115.275,115.525,6560,0,3169,2016-07-31/2016-08-06,59796
25,-356,GLE,GLEV6,H1,2016-08-05 18:00:00,1470420000,115.35,115.55,115.15,115.525,1405,0,355,2016-07-31/2016-08-06,59796
26,-355,GLE,GLEV6,H1,2016-08-08 13:00:00,1470661200,115.625,115.9,115.0,115.7,7680,0,1969,2016-08-07/2016-08-13,66460
27,-354,GLE,GLEV6,H1,2016-08-08 14:00:00,1470664800,115.6,115.7,114.975,115.175,10610,0,3565,2016-08-07/2016-08-13,66460
28,-353,GLE,GLEV6,H1,2016-08-08 15:00:00,1470668400,115.175,115.325,114.9,115.075,6210,0,2428,2016-08-07/2016-08-13,66460
29,-352,GLE,GLEV6,H1,2016-08-08 16:00:00,1470672000,115.025,115.1,114.7,114.8,4958,0,1794,2016-08-07/2016-08-13,66460
30,-351,GLE,GLEV6,H1,2016-08-08 17:00:00,1470675600,114.775,115.025,114.55,114.65,7959,0,2948,2016-08-07/2016-08-13,66460
31,-350,GLE,GLEV6,H1,2016-08-08 18:00:00,1470679200,114.65,114.7,114.575,114.625,755,0,395,2016-08-07/2016-08-13,66460
32,-349,GLE,GLEV6,H1,2016-08-09 13:00:00,1470747600,114.975,115.0,114.375,114.675,7130,0,2649,2016-08-07/2016-08-13,66460
33,-348,GLE,GLEV6,H1,2016-08-09 14:00:00,1470751200,114.7,115.775,114.575,115.525,10510,0,3637,2016-08-07/2016-08-13,66460
34,-347,GLE,GLEV6,H1,2016-08-09 15:00:00,1470754800,115.525,115.675,115.3,115.6,6660,0,1646,2016-08-07/2016-08-13,66460
35,-346,GLE,GLEV6,H1,2016-08-09 16:00:00,1470758400,115.675,115.825,115.05,115.075,7660,0,2201,2016-08-07/2016-08-13,66460
36,-345,GLE,GLEV6,H1,2016-08-09 17:00:00,1470762000,115.15,115.35,114.925,115.0,6757,0,2217,2016-08-07/2016-08-13,66460
37,-344,GLE,GLEV6,H1,2016-08-09 18:00:00,1470765600,115.125,115.3,115.0,115.3,955,0,192,2016-08-07/2016-08-13,66460
38,-343,GLE,GLEV6,H1,2016-08-10 13:00:00,1470834000,114.9,115.575,114.9,115.475,5329,0,1422,2016-08-07/2016-08-13,66460
39,-342,GLE,GLEV6,H1,2016-08-10 14:00:00,1470837600,115.45,115.8,115.125,115.275,8160,0,2187,2016-08-07/2016-08-13,66460
40,-341,GLE,GLEV6,H1,2016-08-10 15:00:00,1470841200,115.275,115.45,114.675,115.0,9210,0,2430,2016-08-07/2016-08-13,66460
41,-340,GLE,GLEV6,H1,2016-08-10 16:00:00,1470844800,115.075,115.3,114.825,115.025,7609,0,1435,2016-08-07/2016-08-13,66460
42,-339,GLE,GLEV6,H1,2016-08-10 17:00:00,1470848400,115.075,115.15,114.625,114.925,8110,0,2649,2016-08-07/2016-08-13,66460
43,-338,GLE,GLEV6,H1,2016-08-10 18:00:00,1470852000,115.075,115.1,114.925,114.975,655,0,270,2016-08-07/2016-08-13,66460
44,-337,GLE,GLEV6,H1,2016-08-11 13:00:00,1470920400,114.825,115.275,114.55,114.85,7180,0,2100,2016-08-07/2016-08-13,66460
45,-336,GLE,GLEV6,H1,2016-08-11 14:00:00,1470924000,114.725,114.85,113.575,114.125,12010,0,5166,2016-08-07/2016-08-13,66460
46,-335,GLE,GLEV6,H1,2016-08-11 15:00:00,1470927600,114.1,114.125,113.05,113.8,11010,0,4647,2016-08-07/2016-08-13,66460
47,-334,GLE,GLEV6,H1,2016-08-11 16:00:00,1470931200,113.7,115.25,113.7,115.0,11160,0,4335,2016-08-07/2016-08-13,66460
48,-333,GLE,GLEV6,H1,2016-08-11 17:00:00,1470934800,115.0,115.175,114.275,114.55,8360,0,2483,2016-08-07/2016-08-13,66460
49,-332,GLE,GLEV6,H1,2016-08-11 18:00:00,1470938400,114.425,114.5,114.15,114.175,905,0,380,2016-08-07/2016-08-13,66460
50,-331,GLE,GLEV6,H1,2016-08-12 13:00:00,1471006800,114.45,114.875,113.65,113.875,9330,0,1774,2016-08-07/2016-08-13,66460
51,-330,GLE,GLEV6,H1,2016-08-12 14:00:00,1471010400,113.9,114.4,113.3,114.3,11560,0,2534,2016-08-07/2016-08-13,66460
52,-329,GLE,GLEV6,H1,2016-08-12 15:00:00,1471014000,114.325,115.0,114.175,114.8,10460,0,2741,2016-08-07/2016-08-13,66460
53,-328,GLE,GLEV6,H1,2016-08-12 16:00:00,1471017600,114.925,115.05,114.425,114.55,6958,0,1386,2016-08-07/2016-08-13,66460
54,-327,GLE,GLEV6,H1,2016-08-12 17:00:00,1471021200,114.525,114.65,113.925,114.525,10310,0,2696,2016-08-07/2016-08-13,66460
55,-326,GLE,GLEV6,H1,2016-08-12 18:00:00,1471024800,114.5,114.575,114.45,114.525,655,0,184,2016-08-07/2016-08-13,66460
56,-325,GLE,GLEV6,H1,2016-08-15 13:00:00,1471266000,114.9,115.425,114.625,114.675,8080,0,2404,2016-08-14/2016-08-20,81994
57,-324,GLE,GLEV6,H1,2016-08-15 14:00:00,1471269600,114.625,114.975,114.125,114.275,11110,0,3008,2016-08-14/2016-08-20,81994
58,-323,GLE,GLEV6,H1,2016-08-15 15:00:00,1471273200,114.25,114.625,114.025,114.2,8610,0,2124,2016-08-14/2016-08-20,81994
59,-322,GLE,GLEV6,H1,2016-08-15 16:00:00,1471276800,114.225,114.525,114.175,114.225,5309,0,971,2016-08-14/2016-08-20,81994
60,-321,GLE,GLEV6,H1,2016-08-15 17:00:00,1471280400,114.25,114.425,113.875,113.975,6208,0,2508,2016-08-14/2016-08-20,81994
61,-320,GLE,GLEV6,H1,2016-08-15 18:00:00,1471284000,113.9,114.0,113.8,113.8,805,0,387,2016-08-14/2016-08-20,81994
62,-319,GLE,GLEV6,H1,2016-08-16 13:00:00,1471352400,113.75,113.95,112.75,113.225,10230,0,4299,2016-08-14/2016-08-20,81994
63,-318,GLE,GLEV6,H1,2016-08-16 14:00:00,1471356000,113.225,113.4,112.25,112.675,12760,0,6053,2016-08-14/2016-08-20,81994
64,-317,GLE,GLEV6,H1,2016-08-16 15:00:00,1471359600,112.725,114.475,112.625,114.425,12510,0,5391,2016-08-14/2016-08-20,81994
65,-316,GLE,GLEV6,H1,2016-08-16 16:00:00,1471363200,114.4,114.45,113.85,113.9,8459,0,2375,2016-08-14/2016-08-20,81994
66,-315,GLE,GLEV6,H1,2016-08-16 17:00:00,1471366800,113.975,114.225,113.35,113.4,7310,0,3185,2016-08-14/2016-08-20,81994
67,-314,GLE,GLEV6,H1,2016-08-16 18:00:00,1471370400,113.425,113.45,113.175,113.25,955,0,603,2016-08-14/2016-08-20,81994
68,-313,GLE,GLEV6,H1,2016-08-17 13:00:00,1471438800,113.0,113.175,112.65,112.95,6780,0,2142,2016-08-14/2016-08-20,81994
69,-312,GLE,GLEV6,H1,2016-08-17 14:00:00,1471442400,113.025,113.05,112.45,112.65,9610,0,3479,2016-08-14/2016-08-20,81994
70,-311,GLE,GLEV6,H1,2016-08-17 15:00:00,1471446000,112.625,113.15,112.575,112.9,7610,0,2040,2016-08-14/2016-08-20,81994
71,-310,GLE,GLEV6,H1,2016-08-17 16:00:00,1471449600,112.925,113.275,112.35,112.425,8059,0,2472,2016-08-14/2016-08-20,81994
72,-309,GLE,GLEV6,H1,2016-08-17 17:00:00,1471453200,112.45,112.7,112.275,112.4,8660,0,3451,2016-08-14/2016-08-20,81994
73,-308,GLE,GLEV6,H1,2016-08-17 18:00:00,1471456800,112.35,112.4,112.25,112.25,655,0,487,2016-08-14/2016-08-20,81994
74,-307,GLE,GLEV6,H1,2016-08-18 13:00:00,1471525200,112.425,112.7,112.15,112.45,7480,0,2485,2016-08-14/2016-08-20,81994
75,-306,GLE,GLEV6,H1,2016-08-18 14:00:00,1471528800,112.4,112.5,111.85,112.4,9710,0,3103,2016-08-14/2016-08-20,81994
76,-305,GLE,GLEV6,H1,2016-08-18 15:00:00,1471532400,112.4,112.45,111.8,112.2,10510,0,2289,2016-08-14/2016-08-20,81994
77,-304,GLE,GLEV6,H1,2016-08-18 16:00:00,1471536000,112.2,112.375,111.55,111.8,8610,0,2512,2016-08-14/2016-08-20,81994
78,-303,GLE,GLEV6,H1,2016-08-18 17:00:00,1471539600,111.825,111.9,110.475,110.575,13710,0,7660,2016-08-14/2016-08-20,81994
79,-302,GLE,GLEV6,H1,2016-08-18 18:00:00,1471543200,110.5,110.65,110.4,110.45,1055,0,983,2016-08-14/2016-08-20,81994
80,-301,GLE,GLEV6,H1,2016-08-19 13:00:00,1471611600,110.475,110.9,110.275,110.675,7480,0,2698,2016-08-14/2016-08-20,81994
81,-300,GLE,GLEV6,H1,2016-08-19 14:00:00,1471615200,110.75,110.975,109.65,110.175,14410,0,4672,2016-08-14/2016-08-20,81994
82,-299,GLE,GLEV6,H1,2016-08-19 15:00:00,1471618800,110.15,111.075,110.1,110.85,11310,0,2864,2016-08-14/2016-08-20,81994
83,-298,GLE,GLEV6,H1,2016-08-19 16:00:00,1471622400,110.875,110.875,110.325,110.325,7960,0,1689,2016-08-14/2016-08-20,81994
84,-297,GLE,GLEV6,H1,2016-08-19 17:00:00,1471626000,110.3,110.625,110.1,110.25,8710,0,3288,2016-08-14/2016-08-20,81994
85,-296,GLE,GLEV6,H1,2016-08-19 18:00:00,1471629600,110.175,110.325,110.125,110.3,1155,0,372,2016-08-14/2016-08-20,81994
86,-295,GLE,GLEV6,H1,2016-08-22 13:00:00,1471870800,110.05,110.3,109.425,109.75,8880,0,3306,2016-08-21/2016-08-27,85503
87,-294,GLE,GLEV6,H1,2016-08-22 14:00:00,1471874400,109.525,109.8,109.2,109.3,12210,0,4209,2016-08-21/2016-08-27,85503
88,-293,GLE,GLEV6,H1,2016-08-22 15:00:00,1471878000,109.25,110.625,109.2,110.55,10510,0,2558,2016-08-21/2016-08-27,85503
89,-292,GLE,GLEV6,H1,2016-08-22 16:00:00,1471881600,110.45,111.8,110.225,110.975,15810,0,4705,2016-08-21/2016-08-27,85503
90,-291,GLE,GLEV6,H1,2016-08-22 17:00:00,1471885200,111.025,111.075,110.275,110.35,9659,0,3314,2016-08-21/2016-08-27,85503
91,-290,GLE,GLEV6,H1,2016-08-22 18:00:00,1471888800,110.275,110.375,110.15,110.15,755,0,740,2016-08-21/2016-08-27,85503
92,-289,GLE,GLEV6,H1,2016-08-23 13:00:00,1471957200,110.25,110.6,109.875,110.175,7580,0,2298,2016-08-21/2016-08-27,85503
93,-288,GLE,GLEV6,H1,2016-08-23 14:00:00,1471960800,110.025,110.575,109.775,110.55,10960,0,2662,2016-08-21/2016-08-27,85503
94,-287,GLE,GLEV6,H1,2016-08-23 15:00:00,1471964400,110.625,110.8,110.25,110.475,7610,0,1693,2016-08-21/2016-08-27,85503
95,-286,GLE,GLEV6,H1,2016-08-23 16:00:00,1471968000,110.425,110.475,109.675,109.775,7710,0,2206,2016-08-21/2016-08-27,85503
96,-285,GLE,GLEV6,H1,2016-08-23 17:00:00,1471971600,109.8,110.075,109.45,109.725,8260,0,3632,2016-08-21/2016-08-27,85503
97,-284,GLE,GLEV6,H1,2016-08-23 18:00:00,1471975200,109.8,109.825,109.675,109.775,855,0,377,2016-08-21/2016-08-27,85503
98,-283,GLE,GLEV6,H1,2016-08-24 13:00:00,1472043600,109.3,110.075,109.05,109.6,9880,0,4063,2016-08-21/2016-08-27,85503
99,-282,GLE,GLEV6,H1,2016-08-24 14:00:00,1472047200,109.65,109.875,109.0,109.2,10660,0,3658,2016-08-21/2016-08-27,85503
100,-281,GLE,GLEV6,H1,2016-08-24 15:00:00,1472050800,109.25,109.275,108.825,108.975,7160,0,2649,2016-08-21/2016-08-27,85503
101,-280,GLE,GLEV6,H1,2016-08-24 16:00:00,1472054400,108.975,109.025,108.775,108.875,4510,0,2338,2016-08-21/2016-08-27,85503
102,-279,GLE,GLEV6,H1,2016-08-24 17:00:00,1472058000,108.85,109.35,108.7,108.9,8710,0,4430,2016-08-21/2016-08-27,85503
103,-278,GLE,GLEV6,H1,2016-08-24 18:00:00,1472061600,108.95,109.075,108.85,108.925,1105,0,607,2016-08-21/2016-08-27,85503
104,-277,GLE,GLEV6,H1,2016-08-25 13:00:00,1472130000,108.75,108.9,108.65,108.825,4380,0,2316,2016-08-21/2016-08-27,85503
105,-276,GLE,GLEV6,H1,2016-08-25 14:00:00,1472133600,108.775,109.25,108.675,109.0,8910,0,3179,2016-08-21/2016-08-27,85503
106,-275,GLE,GLEV6,H1,2016-08-25 15:00:00,1472137200,108.975,109.2,108.65,109.125,7910,0,2508,2016-08-21/2016-08-27,85503
107,-274,GLE,GLEV6,H1,2016-08-25 16:00:00,1472140800,109.175,109.25,108.65,108.8,5809,0,2012,2016-08-21/2016-08-27,85503
108,-273,GLE,GLEV6,H1,2016-08-25 17:00:00,1472144400,108.775,109.025,108.5,108.525,8810,0,3674,2016-08-21/2016-08-27,85503
109,-272,GLE,GLEV6,H1,2016-08-25 18:00:00,1472148000,108.575,108.6,108.45,108.525,855,0,479,2016-08-21/2016-08-27,85503
