a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1161,MZM,MZMQ25,M30,2025-02-21 19:00:00,1740164400,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-1125,MZM,MZMN25,M30,2025-02-24 01:00:00,1740358800,311.2,311.8,310.8,311.6,0,0,96,2025-02-23/2025-03-01,5800
3,-1124,MZM,MZMN25,M30,2025-02-24 01:30:00,1740360600,311.8,311.8,311.6,311.6,0,0,30,2025-02-23/2025-03-01,5800
4,-1123,MZM,MZMN25,M30,2025-02-24 02:30:00,1740364200,311.6,311.6,311.6,311.6,0,0,10,2025-02-23/2025-03-01,5800
5,-1122,MZM,MZMN25,M30,2025-02-24 06:30:00,1740378600,310.4,310.4,310.4,310.4,0,0,3,2025-02-23/2025-03-01,5800
6,-1121,MZM,MZMN25,M30,2025-02-24 09:30:00,1740389400,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
7,-1120,MZM,MZMN25,M30,2025-02-24 12:00:00,1740398400,310.0,310.0,310.0,310.0,0,0,3,2025-02-23/2025-03-01,5800
5,-1157,MZM,MZMQ25,M30,2025-02-24 12:30:00,1740400200,313.0,313.0,313.0,313.0,0,0,3,2025-02-23/2025-03-01,1546
8,-1119,MZM,MZMN25,M30,2025-02-24 13:00:00,1740402000,311.6,311.8,311.4,311.6,0,0,69,2025-02-23/2025-03-01,5800
9,-1118,MZM,MZMN25,M30,2025-02-24 13:30:00,1740403800,312.0,312.0,312.0,312.0,0,0,3,2025-02-23/2025-03-01,5800
10,-1117,MZM,MZMN25,M30,2025-02-24 14:30:00,1740407400,312.6,312.6,311.0,311.8,0,0,134,2025-02-23/2025-03-01,5800
11,-1116,MZM,MZMN25,M30,2025-02-24 15:00:00,1740409200,311.0,311.0,310.0,310.0,0,0,66,2025-02-23/2025-03-01,5800
12,-1115,MZM,MZMN25,M30,2025-02-24 15:30:00,1740411000,311.0,311.2,310.4,310.6,0,0,44,2025-02-23/2025-03-01,5800
13,-1114,MZM,MZMN25,M30,2025-02-24 16:00:00,1740412800,310.2,310.2,309.6,309.8,0,0,66,2025-02-23/2025-03-01,5800
14,-1113,MZM,MZMN25,M30,2025-02-24 16:30:00,1740414600,309.6,309.8,309.0,309.4,0,0,70,2025-02-23/2025-03-01,5800
15,-1112,MZM,MZMN25,M30,2025-02-24 17:00:00,1740416400,309.6,309.6,309.2,309.2,0,0,97,2025-02-23/2025-03-01,5800
16,-1111,MZM,MZMN25,M30,2025-02-24 17:30:00,1740418200,309.2,309.2,309.0,309.0,0,0,36,2025-02-23/2025-03-01,5800
17,-1110,MZM,MZMN25,M30,2025-02-24 18:00:00,1740420000,309.2,309.8,309.2,309.8,0,0,35,2025-02-23/2025-03-01,5800
18,-1109,MZM,MZMN25,M30,2025-02-24 18:30:00,1740421800,310.0,310.0,309.0,309.0,0,0,145,2025-02-23/2025-03-01,5800
