a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-568,NQM,NQMZ6,H3,2016-08-02 00:00:00,1470096000,42.575,42.575,42.575,42.575,1,0,1,2016-07-31/2016-08-06,163
1,-573,NQM,NQMF7,H3,2016-08-02 06:00:00,1470117600,43.275,43.275,43.275,43.275,1,0,1,2016-07-31/2016-08-06,14
2,-567,NQM,NQMZ6,H3,2016-08-02 12:00:00,1470139200,42.7,43.2,42.7,42.775,3,0,12,2016-07-31/2016-08-06,163
3,-566,NQM,NQMZ6,H3,2016-08-02 15:00:00,1470150000,42.1,42.1,41.7,41.7,4,0,98,2016-07-31/2016-08-06,163
3,-571,NQM,NQMF7,H3,2016-08-03 00:00:00,1470182400,42.675,42.8,42.675,42.8,2,0,2,2016-07-31/2016-08-06,14
4,-565,NQM,NQMZ6,H3,2016-08-03 03:00:00,1470193200,42.15,42.15,42.15,42.15,1,0,1,2016-07-31/2016-08-06,163
5,-564,NQM,NQMZ6,H3,2016-08-03 06:00:00,1470204000,41.7,41.7,41.7,41.7,1,0,1,2016-07-31/2016-08-06,163
5,-569,NQM,NQMF7,H3,2016-08-03 09:00:00,1470214800,42.825,42.825,42.825,42.825,1,0,1,2016-07-31/2016-08-06,14
6,-563,NQM,NQMZ6,H3,2016-08-03 12:00:00,1470225600,42.175,42.525,42.0,42.525,54,0,12,2016-07-31/2016-08-06,163
7,-562,NQM,NQMZ6,H3,2016-08-03 15:00:00,1470236400,42.575,43.15,42.575,43.15,57,0,8,2016-07-31/2016-08-06,163
8,-561,NQM,NQMZ6,H3,2016-08-03 18:00:00,1470247200,43.45,43.45,43.45,43.45,1,0,1,2016-07-31/2016-08-06,163
9,-560,NQM,NQMZ6,H3,2016-08-04 00:00:00,1470268800,43.6,43.6,43.35,43.35,3,0,4,2016-07-31/2016-08-06,163
10,-559,NQM,NQMZ6,H3,2016-08-04 03:00:00,1470279600,43.35,43.35,43.35,43.35,1,0,1,2016-07-31/2016-08-06,163
11,-558,NQM,NQMZ6,H3,2016-08-04 06:00:00,1470290400,43.2,43.2,43.2,43.2,1,0,3,2016-07-31/2016-08-06,163
12,-557,NQM,NQMZ6,H3,2016-08-04 09:00:00,1470301200,42.8,42.825,42.8,42.825,3,0,3,2016-07-31/2016-08-06,163
13,-556,NQM,NQMZ6,H3,2016-08-04 12:00:00,1470312000,42.975,43.2,42.975,43.0,3,0,4,2016-07-31/2016-08-06,163
14,-555,NQM,NQMZ6,H3,2016-08-04 15:00:00,1470322800,43.75,44.175,43.75,44.175,4,0,7,2016-07-31/2016-08-06,163
15,-554,NQM,NQMZ6,H3,2016-08-04 21:00:00,1470344400,44.075,44.075,44.075,44.075,1,0,1,2016-07-31/2016-08-06,163
16,-553,NQM,NQMZ6,H3,2016-08-05 12:00:00,1470398400,44.05,44.05,43.5,43.5,6,0,6,2016-07-31/2016-08-06,163
17,-552,NQM,NQMZ6,H3,2016-08-08 00:00:00,1470614400,44.4,44.4,44.4,44.4,1,0,1,2016-08-07/2016-08-13,238
18,-551,NQM,NQMZ6,H3,2016-08-08 06:00:00,1470636000,44.6,44.6,44.575,44.575,2,0,2,2016-08-07/2016-08-13,238
19,-550,NQM,NQMZ6,H3,2016-08-08 09:00:00,1470646800,44.7,44.7,44.7,44.7,1,0,1,2016-08-07/2016-08-13,238
20,-549,NQM,NQMZ6,H3,2016-08-08 12:00:00,1470657600,44.85,45.3,44.85,45.3,7,0,12,2016-08-07/2016-08-13,238
21,-548,NQM,NQMZ6,H3,2016-08-08 15:00:00,1470668400,45.125,45.425,45.125,45.425,2,0,2,2016-08-07/2016-08-13,238
22,-547,NQM,NQMZ6,H3,2016-08-08 18:00:00,1470679200,44.95,44.95,44.95,44.95,1,0,1,2016-08-07/2016-08-13,238
23,-546,NQM,NQMZ6,H3,2016-08-09 00:00:00,1470700800,44.675,44.875,44.675,44.875,2,0,2,2016-08-07/2016-08-13,238
24,-545,NQM,NQMZ6,H3,2016-08-09 09:00:00,1470733200,45.1,45.1,45.1,45.1,1,0,1,2016-08-07/2016-08-13,238
25,-544,NQM,NQMZ6,H3,2016-08-09 12:00:00,1470744000,45.4,45.45,45.3,45.45,4,0,4,2016-08-07/2016-08-13,238
26,-543,NQM,NQMZ6,H3,2016-08-10 06:00:00,1470808800,44.375,44.375,44.3,44.375,151,0,3,2016-08-07/2016-08-13,238
11,-563,NQM,NQMF7,H3,2016-08-10 09:00:00,1470819600,45.075,45.075,45.075,45.075,1,0,1,2016-08-07/2016-08-13,8
27,-542,NQM,NQMZ6,H3,2016-08-10 12:00:00,1470830400,44.725,44.75,44.725,44.75,2,0,2,2016-08-07/2016-08-13,238
28,-541,NQM,NQMZ6,H3,2016-08-10 15:00:00,1470841200,44.85,44.85,44.1,44.2,7,0,9,2016-08-07/2016-08-13,238
29,-540,NQM,NQMZ6,H3,2016-08-10 18:00:00,1470852000,43.6,43.775,43.575,43.775,3,0,3,2016-08-07/2016-08-13,238
30,-539,NQM,NQMZ6,H3,2016-08-11 00:00:00,1470873600,43.675,43.875,43.675,43.875,2,0,2,2016-08-07/2016-08-13,238
31,-538,NQM,NQMZ6,H3,2016-08-11 06:00:00,1470895200,43.5,43.5,43.5,43.5,1,0,1,2016-08-07/2016-08-13,238
12,-562,NQM,NQMF7,H3,2016-08-11 09:00:00,1470906000,44.5,44.5,44.5,44.5,1,0,1,2016-08-07/2016-08-13,8
32,-537,NQM,NQMZ6,H3,2016-08-11 12:00:00,1470916800,43.85,45.25,43.85,45.25,9,0,9,2016-08-07/2016-08-13,238
33,-536,NQM,NQMZ6,H3,2016-08-11 15:00:00,1470927600,45.35,46.05,45.325,45.625,808,0,14,2016-08-07/2016-08-13,238
34,-535,NQM,NQMZ6,H3,2016-08-11 18:00:00,1470938400,45.55,45.55,45.3,45.3,2,0,2,2016-08-07/2016-08-13,238
35,-534,NQM,NQMZ6,H3,2016-08-12 03:00:00,1470970800,46.0,46.325,46.0,46.325,2,0,2,2016-08-07/2016-08-13,238
36,-533,NQM,NQMZ6,H3,2016-08-12 06:00:00,1470981600,45.975,45.975,45.85,45.85,2,0,3,2016-08-07/2016-08-13,238
37,-532,NQM,NQMZ6,H3,2016-08-12 09:00:00,1470992400,45.9,45.9,45.9,45.9,1,0,1,2016-08-07/2016-08-13,238
38,-531,NQM,NQMZ6,H3,2016-08-12 12:00:00,1471003200,45.775,46.175,45.775,46.175,104,0,6,2016-08-07/2016-08-13,238
39,-530,NQM,NQMZ6,H3,2016-08-12 15:00:00,1471014000,46.2,46.575,46.05,46.475,113,0,153,2016-08-07/2016-08-13,238
