symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,W1,2021-02-14,1613260800,193301.0,195442.0,190512.0,190922.0,11149100,5,43453577
WIN$,W1,2021-02-21,1613865600,182440.0,188433.0,177384.0,177439.0,25654821,5,101186886
WIN$,W1,2021-02-28,1614470400,179824.0,186758.0,173307.0,186493.0,33035052,5,115419212
WIN$,W1,2021-03-07,1615075200,184346.0,185971.0,175967.0,184351.0,30259011,5,99762292
WIN$,W1,2021-03-14,1615680000,184887.0,189743.0,182719.0,187221.0,22127325,5,77683973
WIN$,W1,2021-03-21,1616284800,187576.0,187616.0,179040.0,184959.0,24176836,5,86638448
WIN$,W1,2021-03-28,1616889600,184588.0,189779.0,183768.0,185334.0,19197566,5,69677921
WIN$,W1,2021-04-04,1617494400,186671.0,192257.0,186655.0,190241.0,22151970,5,83993156
WIN$,W1,2021-04-11,1618099200,189715.0,195910.0,189642.0,195505.0,19162519,5,75154038
WIN$,W1,2021-04-18,1618704000,195248.0,196840.0,192323.0,194925.0,17088820,5,65032336
WIN$,W1,2021-04-25,1619308800,195183.0,196127.0,191121.0,191346.0,20501579,5,79908747
WIN$,W1,2021-05-02,1619913600,192516.0,197229.0,189408.0,196749.0,20307290,5,79232796
WIN$,W1,2021-05-09,1620518400,196525.0,197930.0,192272.0,195809.0,21934885,5,85495731
WIN$,W1,2021-05-16,1621123200,195143.0,199062.0,194983.0,197372.0,19754013,5,76025357
WIN$,W1,2021-05-23,1621728000,197578.0,202303.0,197192.0,201758.0,17246425,5,72887621
WIN$,W1,2021-05-30,1622332800,201700.0,209394.0,201499.0,209079.0,13747725,5,58376424
WIN$,W1,2021-06-06,1622937600,209188.0,211077.0,206742.0,208197.0,21438845,5,94195154
WIN$,W1,2021-06-13,1623542400,208521.0,210677.0,204662.0,205052.0,22566517,5,98627726
WIN$,W1,2021-06-20,1624147200,205852.0,208518.0,203045.0,204500.0,20566874,5,87658899
WIN$,W1,2021-06-27,1624752000,204336.0,205439.0,200220.0,204904.0,21630110,5,96163290
WIN$,W1,2021-07-04,1625356800,204264.0,204629.0,199043.0,200578.0,17657581,5,74216874
WIN$,W1,2021-07-11,1625961600,201950.0,207662.0,201364.0,201893.0,22213898,5,99157279
WIN$,W1,2021-07-18,1626566400,199078.0,202576.0,197345.0,199536.0,22173064,5,95919844
WIN$,W1,2021-07-25,1627171200,199652.0,202914.0,194380.0,195230.0,20015544,5,92809740
WIN$,W1,2021-08-01,1627776000,197394.0,199105.0,192968.0,196351.0,26462671,5,102013562
WIN$,W1,2021-08-08,1628380800,195487.0,197550.0,191480.0,193485.0,24615239,5,96141092
WIN$,W1,2021-08-15,1628985600,192375.0,192678.0,181631.0,188140.0,28527504,5,114405605
WIN$,W1,2021-08-22,1629590400,188697.0,192259.0,186292.0,191163.0,23329210,5,94924496
WIN$,W1,2021-08-29,1630195200,191576.0,191703.0,183653.0,184863.0,25695374,5,101474104
WIN$,W1,2021-09-05,1630800000,185376.0,187515.0,178456.0,181523.0,23485844,5,84198149
WIN$,W1,2021-09-12,1631404800,182845.0,186205.0,175962.0,175962.0,28455020,5,94605522
WIN$,W1,2021-09-19,1632009600,172730.0,181245.0,170561.0,179901.0,29621942,5,100295514
WIN$,W1,2021-09-26,1632614400,180441.0,182129.0,173923.0,178944.0,29175446,5,106434733
WIN$,W1,2021-10-03,1633219200,177625.0,181027.0,170999.0,178747.0,29569973,5,108893113
WIN$,W1,2021-10-10,1633824000,179049.0,181362.0,177002.0,180817.0,18943223,5,71977549
WIN$,W1,2021-10-17,1634428800,179952.0,181447.0,162118.0,167373.0,33627331,5,117608784
WIN$,W1,2021-10-24,1635033600,168762.0,172471.0,162948.0,163938.0,32927494,5,109319886
WIN$,W1,2021-10-31,1635638400,164734.0,168282.0,161854.0,164620.0,25859745,5,83804182
WIN$,W1,2021-11-07,1636243200,163984.0,170982.0,163200.0,167218.0,31513293,5,99879850
WIN$,W1,2021-11-14,1636848000,167675.0,168341.0,160400.0,161970.0,25176809,5,81149600
WIN$,W1,2021-11-21,1637452800,163139.0,167140.0,159150.0,160005.0,30501331,5,99699700
WIN$,W1,2021-11-28,1638057600,162052.0,167556.0,157016.0,165281.0,34777701,5,119646732
WIN$,W1,2021-12-05,1638662400,166033.0,170448.0,165458.0,168957.0,28245404,5,96520055
WIN$,W1,2021-12-12,1639267200,169771.0,171421.0,165101.0,167161.0,27601019,5,96321280
WIN$,W1,2021-12-19,1639872000,165117.0,165703.0,162720.0,162769.0,18088877,5,64048108
WIN$,W1,2021-12-26,1640476800,163423.0,165062.0,161560.0,163150.0,15407786,5,53233547
WIN$,W1,2022-01-02,1641081600,163877.0,165198.0,156523.0,159198.0,27376170,5,93494871
WIN$,W1,2022-01-09,1641686400,158494.0,166254.0,156734.0,166249.0,27206227,5,101034903
WIN$,W1,2022-01-16,1642291200,165825.0,170078.0,163508.0,168697.0,26833702,5,98663967
WIN$,W1,2022-01-23,1642896000,167820.0,174938.0,165061.0,173216.0,36774711,5,124212478
WIN$,W1,2022-01-30,1643500800,173234.0,175797.0,170277.0,172912.0,27171149,5,89685313
WIN$,W1,2022-02-06,1644105600,173049.0,177051.0,171029.0,175256.0,28419222,5,91186934
WIN$,W1,2022-02-13,1644710400,174051.0,178450.0,173625.0,173775.0,24306340,5,77103539
WIN$,W1,2022-02-20,1645315200,173983.0,175171.0,167489.0,173781.0,26660965,5,86423342
WIN$,W1,2022-02-27,1645920000,175399.0,178329.0,174365.0,175950.0,12335710,5,40022572
WIN$,W1,2022-03-06,1646524800,175231.0,176144.0,170241.0,171946.0,28375408,5,92868331
WIN$,W1,2022-03-13,1647129600,171594.0,176616.0,165258.0,176301.0,25895428,5,84149750
WIN$,W1,2022-03-20,1647734400,176083.0,183119.0,175978.0,182399.0,21001485,5,70722881
WIN$,W1,2022-03-27,1648339200,182628.0,185963.0,180470.0,185628.0,19773281,5,68901037
WIN$,W1,2022-04-03,1648944000,186037.0,186128.0,177998.0,180107.0,22470734,5,75588859
WIN$,W1,2022-04-10,1649548800,179165.0,180484.0,175901.0,176386.0,17406899,5,53892619
WIN$,W1,2022-04-17,1650153600,176113.0,176856.0,167897.0,168857.0,16860592,5,53904183
WIN$,W1,2022-04-24,1650758400,166539.0,169572.0,162217.0,163067.0,25397115,5,81579153
WIN$,W1,2022-05-01,1651363200,162628.0,164571.0,157178.0,158983.0,30518103,5,91450284
WIN$,W1,2022-05-08,1651968000,156749.0,162667.0,154700.0,160997.0,29874527,5,88755630
WIN$,W1,2022-05-15,1652572800,160915.0,165727.0,159306.0,163666.0,26477164,5,81062464
WIN$,W1,2022-05-22,1653177600,164617.0,169151.0,163211.0,168201.0,22939308,5,70729778
WIN$,W1,2022-05-29,1653782400,169351.0,170045.0,166085.0,167211.0,22492275,5,70805255
WIN$,W1,2022-06-05,1654387200,168379.0,168634.0,156621.0,157676.0,25189569,5,79560949
WIN$,W1,2022-06-12,1654992000,154969.0,155609.0,147036.0,148506.0,24196960,5,72937962
