a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-78,RBE,RBEX6,D1,2016-08-01,1470009600,1.206,1.206,1.2034,1.2034,2,0,2,2016-07-31/2016-08-06,13658
1,-102,RBE,RBEZ6,D1,2016-08-02,1470096000,1.199,1.2218,1.18,1.1911,5351,0,3634,2016-07-31/2016-08-06,16226
2,-101,RBE,RBEZ6,D1,2016-08-03,1470182400,1.1964,1.2328,1.1839,1.231,7529,0,5202,2016-07-31/2016-08-06,16226
3,-100,RBE,RBEZ6,D1,2016-08-04,1470268800,1.2384,1.2503,1.2028,1.2486,6638,0,4245,2016-07-31/2016-08-06,16226
4,-99,RBE,RBEZ6,D1,2016-08-05,1470355200,1.2484,1.2559,1.2345,1.2545,4542,0,3145,2016-07-31/2016-08-06,16226
6,-73,RBE,RBEX6,D1,2016-08-07,1470528000,1.2634,1.2634,1.2634,1.2634,1,0,1,2016-08-07/2016-08-13,21423
7,-72,RBE,RBEX6,D1,2016-08-08,1470614400,1.2637,1.2887,1.2617,1.2645,6369,0,3345,2016-08-07/2016-08-13,21423
8,-71,RBE,RBEX6,D1,2016-08-09,1470700800,1.2603,1.2733,1.253,1.2713,7087,0,3106,2016-08-07/2016-08-13,21423
9,-70,RBE,RBEX6,D1,2016-08-10,1470787200,1.2717,1.2777,1.2176,1.2218,9917,0,6068,2016-08-07/2016-08-13,21423
10,-69,RBE,RBEX6,D1,2016-08-11,1470873600,1.2198,1.2872,1.2073,1.2797,9506,0,5284,2016-08-07/2016-08-13,21423
11,-68,RBE,RBEX6,D1,2016-08-12,1470960000,1.2816,1.301,1.2669,1.2974,8199,0,3619,2016-08-07/2016-08-13,21423
10,-93,RBE,RBEZ6,D1,2016-08-14,1471132800,1.2905,1.294,1.2905,1.294,41,0,4,2016-08-14/2016-08-20,26113
11,-92,RBE,RBEZ6,D1,2016-08-15,1471219200,1.2975,1.3305,1.2817,1.3247,5440,0,4342,2016-08-14/2016-08-20,26113
