a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1208,GLE,GLEV6,M15,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,2016-07-31/2016-08-06,59796
2,-1207,GLE,GLEV6,M15,2016-08-02 13:30:00,1470144600,114.125,114.55,114.075,114.125,3615,0,1375,2016-07-31/2016-08-06,59796
3,-1206,GLE,GLEV6,M15,2016-08-02 13:45:00,1470145500,114.05,114.125,113.75,113.85,2415,0,683,2016-07-31/2016-08-06,59796
4,-1205,GLE,GLEV6,M15,2016-08-02 14:00:00,1470146400,113.925,114.6,113.825,114.6,3165,0,934,2016-07-31/2016-08-06,59796
5,-1204,GLE,GLEV6,M15,2016-08-02 14:15:00,1470147300,114.875,114.95,114.525,114.6,4215,0,1774,2016-07-31/2016-08-06,59796
6,-1203,GLE,GLEV6,M15,2016-08-02 14:30:00,1470148200,114.65,114.875,114.6,114.825,2315,0,532,2016-07-31/2016-08-06,59796
7,-1202,GLE,GLEV6,M15,2016-08-02 14:45:00,1470149100,114.825,115.05,114.775,114.825,2315,0,1341,2016-07-31/2016-08-06,59796
8,-1201,GLE,GLEV6,M15,2016-08-02 15:00:00,1470150000,114.95,115.025,114.55,114.6,2565,0,647,2016-07-31/2016-08-06,59796
9,-1200,GLE,GLEV6,M15,2016-08-02 15:15:00,1470150900,114.6,114.775,114.475,114.7,1865,0,531,2016-07-31/2016-08-06,59796
10,-1199,GLE,GLEV6,M15,2016-08-02 15:30:00,1470151800,114.675,114.725,114.325,114.375,1915,0,619,2016-07-31/2016-08-06,59796
11,-1198,GLE,GLEV6,M15,2016-08-02 15:45:00,1470152700,114.3,114.4,114.075,114.1,2515,0,794,2016-07-31/2016-08-06,59796
12,-1197,GLE,GLEV6,M15,2016-08-02 16:00:00,1470153600,114.175,114.525,114.05,114.525,1965,0,357,2016-07-31/2016-08-06,59796
13,-1196,GLE,GLEV6,M15,2016-08-02 16:15:00,1470154500,114.45,114.8,114.425,114.65,2465,0,585,2016-07-31/2016-08-06,59796
14,-1195,GLE,GLEV6,M15,2016-08-02 16:30:00,1470155400,114.575,114.775,114.15,114.15,2265,0,394,2016-07-31/2016-08-06,59796
15,-1194,GLE,GLEV6,M15,2016-08-02 16:45:00,1470156300,114.175,114.25,113.725,113.8,2465,0,839,2016-07-31/2016-08-06,59796
16,-1193,GLE,GLEV6,M15,2016-08-02 17:00:00,1470157200,113.8,114.25,113.6,114.175,3115,0,769,2016-07-31/2016-08-06,59796
17,-1192,GLE,GLEV6,M15,2016-08-02 17:15:00,1470158100,114.125,114.35,113.975,114.075,2015,0,411,2016-07-31/2016-08-06,59796
18,-1191,GLE,GLEV6,M15,2016-08-02 17:30:00,1470159000,114.1,114.6,114.075,114.55,3465,0,594,2016-07-31/2016-08-06,59796
19,-1190,GLE,GLEV6,M15,2016-08-02 17:45:00,1470159900,114.45,114.65,114.15,114.575,3865,0,1943,2016-07-31/2016-08-06,59796
20,-1189,GLE,GLEV6,M15,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2016-07-31/2016-08-06,59796
21,-1188,GLE,GLEV6,M15,2016-08-03 13:30:00,1470231000,114.4,114.8,114.175,114.775,3565,0,1521,2016-07-31/2016-08-06,59796
22,-1187,GLE,GLEV6,M15,2016-08-03 13:45:00,1470231900,114.7,115.0,114.7,114.9,2065,0,775,2016-07-31/2016-08-06,59796
