a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-78,HOE,HOEX6,D1,2016-08-01,1470009600,1.3111,1.3123,1.3111,1.3123,2,0,2,2016-07-31/2016-08-06,12707
2,-77,HOE,HOEX6,D1,2016-08-02,1470096000,1.3128,1.3433,1.2935,1.3083,6546,0,2866,2016-07-31/2016-08-06,12707
3,-76,HOE,HOEX6,D1,2016-08-03,1470182400,1.3079,1.3398,1.2995,1.3367,8847,0,4356,2016-07-31/2016-08-06,12707
4,-75,HOE,HOEX6,D1,2016-08-04,1470268800,1.3388,1.3675,1.3152,1.3602,6126,0,2993,2016-07-31/2016-08-06,12707
5,-74,HOE,HOEX6,D1,2016-08-05,1470355200,1.361,1.3683,1.3421,1.3648,5272,0,2490,2016-07-31/2016-08-06,12707
6,-98,HOE,HOEZ6,D1,2016-08-07,1470528000,1.3817,1.3817,1.3817,1.3817,2,0,6,2016-08-07/2016-08-13,15880
7,-97,HOE,HOEZ6,D1,2016-08-08,1470614400,1.3833,1.4158,1.3791,1.4037,4125,0,2657,2016-08-07/2016-08-13,15880
8,-96,HOE,HOEZ6,D1,2016-08-09,1470700800,1.4036,1.4199,1.3926,1.4,4941,0,2450,2016-08-07/2016-08-13,15880
9,-95,HOE,HOEZ6,D1,2016-08-10,1470787200,1.4004,1.4203,1.3748,1.3764,6841,0,3812,2016-08-07/2016-08-13,15880
10,-94,HOE,HOEZ6,D1,2016-08-11,1470873600,1.3724,1.4466,1.3689,1.433,6885,0,4103,2016-08-07/2016-08-13,15880
11,-93,HOE,HOEZ6,D1,2016-08-12,1470960000,1.4376,1.4649,1.423,1.4649,6184,0,2852,2016-08-07/2016-08-13,15880
12,-92,HOE,HOEZ6,D1,2016-08-14,1471132800,1.4652,1.4652,1.4632,1.464,3,0,3,2016-08-14/2016-08-20,23994
13,-91,HOE,HOEZ6,D1,2016-08-15,1471219200,1.463,1.5063,1.4613,1.4998,6202,0,4210,2016-08-14/2016-08-20,23994
14,-90,HOE,HOEZ6,D1,2016-08-16,1471305600,1.4991,1.5194,1.4924,1.5117,6809,0,4853,2016-08-14/2016-08-20,23994
15,-89,HOE,HOEZ6,D1,2016-08-17,1471392000,1.5085,1.5421,1.5013999999999998,1.54,7132,0,4659,2016-08-14/2016-08-20,23994
16,-88,HOE,HOEZ6,D1,2016-08-18,1471478400,1.5396999999999998,1.5755,1.5332,1.5739,5842,0,5493,2016-08-14/2016-08-20,23994
17,-87,HOE,HOEZ6,D1,2016-08-19,1471564800,1.5712000000000002,1.5797,1.5546,1.568,5453,0,4776,2016-08-14/2016-08-20,23994
18,-61,HOE,HOEX6,D1,2016-08-21,1471737600,1.5529,1.5549,1.5472,1.5483,120,0,10,2016-08-21/2016-08-27,24278
19,-60,HOE,HOEX6,D1,2016-08-22,1471824000,1.548,1.548,1.5144,1.5144,6296,0,3519,2016-08-21/2016-08-27,24278
20,-59,HOE,HOEX6,D1,2016-08-23,1471910400,1.5169,1.5473,1.5,1.5248,8454,0,5190,2016-08-21/2016-08-27,24278
21,-58,HOE,HOEX6,D1,2016-08-24,1471996800,1.5306,1.5396,1.5125,1.5249,8149,0,5580,2016-08-21/2016-08-27,24278
22,-57,HOE,HOEX6,D1,2016-08-25,1472083200,1.5248,1.5396999999999998,1.5066000000000002,1.5385,6876,0,4177,2016-08-21/2016-08-27,24278
23,-56,HOE,HOEX6,D1,2016-08-26,1472169600,1.539,1.5587,1.5131,1.5252,9121,0,5802,2016-08-21/2016-08-27,24278
24,-55,HOE,HOEX6,D1,2016-08-28,1472342400,1.5272,1.5272,1.5201,1.5215,182,0,72,2016-08-28/2016-09-03,30141
25,-54,HOE,HOEX6,D1,2016-08-29,1472428800,1.5232,1.5239,1.5025,1.5156,5032,0,3307,2016-08-28/2016-09-03,30141
26,-53,HOE,HOEX6,D1,2016-08-30,1472515200,1.5157,1.5309,1.4814,1.4924,7245,0,4536,2016-08-28/2016-09-03,30141
27,-52,HOE,HOEX6,D1,2016-08-31,1472601600,1.4926,1.4953,1.4385,1.4481,7983,0,6475,2016-08-28/2016-09-03,30141
28,-51,HOE,HOEX6,D1,2016-09-01,1472688000,1.4484,1.4552,1.3957,1.4085,9726,0,8925,2016-08-28/2016-09-03,30141
29,-50,HOE,HOEX6,D1,2016-09-02,1472774400,1.4093,1.4317,1.3975,1.4235,9451,0,6826,2016-08-28/2016-09-03,30141
30,-49,HOE,HOEX6,D1,2016-09-04,1472947200,1.4183,1.4185,1.4183,1.4183,5,0,2,2016-09-04/2016-09-10,32226
31,-48,HOE,HOEX6,D1,2016-09-05,1473033600,1.4168,1.4899,1.4168,1.443,6205,0,1654,2016-09-04/2016-09-10,32226
32,-47,HOE,HOEX6,D1,2016-09-06,1473120000,1.4447,1.4509,1.4094,1.4299,8436,0,6032,2016-09-04/2016-09-10,32226
33,-46,HOE,HOEX6,D1,2016-09-07,1473206400,1.4291,1.4602,1.4208,1.4602,9900,0,7153,2016-09-04/2016-09-10,32226
34,-45,HOE,HOEX6,D1,2016-09-08,1473292800,1.4614,1.5065,1.4535,1.4941,10611,0,10250,2016-09-04/2016-09-10,32226
35,-44,HOE,HOEX6,D1,2016-09-09,1473379200,1.4937,1.4937,1.4486,1.4492,8855,0,7135,2016-09-04/2016-09-10,32226
