a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3963,USA,USAZ6,M30,2016-08-18 13:30:00,1471527000,170.4375,170.46875,170.40625,170.4375,4,0,4,2016-08-14/2016-08-20,2118
2,-3962,USA,USAZ6,M30,2016-08-18 14:00:00,1471528800,170.3125,170.3125,169.90625,169.90625,187508,0,39,2016-08-14/2016-08-20,2118
3,-3961,USA,USAZ6,M30,2016-08-18 14:30:00,1471530600,169.875,170.03125,169.84375,170.03125,187510,0,73,2016-08-14/2016-08-20,2118
4,-3960,USA,USAZ6,M30,2016-08-18 15:00:00,1471532400,169.96875,170.25,169.9375,170.25,62510,0,50,2016-08-14/2016-08-20,2118
5,-3959,USA,USAZ6,M30,2016-08-18 15:30:00,1471534200,170.3125,170.40625,170.21875,170.3125,375008,0,43,2016-08-14/2016-08-20,2118
6,-3958,USA,USAZ6,M30,2016-08-18 16:00:00,1471536000,170.34375,170.53125,170.34375,170.40625,7,0,25,2016-08-14/2016-08-20,2118
7,-3957,USA,USAZ6,M30,2016-08-18 16:30:00,1471537800,170.34375,170.4375,170.34375,170.4375,3,0,6,2016-08-14/2016-08-20,2118
8,-3956,USA,USAZ6,M30,2016-08-18 17:00:00,1471539600,170.5,170.65625,170.5,170.65625,62504,0,10,2016-08-14/2016-08-20,2118
9,-3955,USA,USAZ6,M30,2016-08-18 17:30:00,1471541400,170.6875,170.75,170.53125,170.6875,8,0,47,2016-08-14/2016-08-20,2118
10,-3954,USA,USAZ6,M30,2016-08-18 18:00:00,1471543200,170.59375,170.59375,170.46875,170.46875,5,0,35,2016-08-14/2016-08-20,2118
11,-3953,USA,USAZ6,M30,2016-08-18 18:30:00,1471545000,170.40625,170.40625,170.3125,170.40625,62505,0,63,2016-08-14/2016-08-20,2118
12,-3952,USA,USAZ6,M30,2016-08-18 19:00:00,1471546800,170.53125,170.53125,170.53125,170.53125,3,0,4,2016-08-14/2016-08-20,2118
13,-3951,USA,USAZ6,M30,2016-08-18 19:30:00,1471548600,170.46875,170.5,170.40625,170.5,62504,0,28,2016-08-14/2016-08-20,2118
14,-3950,USA,USAZ6,M30,2016-08-18 20:00:00,1471550400,170.46875,170.5,170.4375,170.46875,125005,0,80,2016-08-14/2016-08-20,2118
15,-3949,USA,USAZ6,M30,2016-08-18 20:30:00,1471552200,170.46875,170.46875,170.46875,170.46875,3,0,9,2016-08-14/2016-08-20,2118
16,-3948,USA,USAZ6,M30,2016-08-19 00:30:00,1471566600,170.25,170.25,170.21875,170.21875,2,0,3,2016-08-14/2016-08-20,2118
17,-3947,USA,USAZ6,M30,2016-08-19 07:30:00,1471591800,170.40625,170.40625,170.40625,170.40625,1,0,1,2016-08-14/2016-08-20,2118
18,-3946,USA,USAZ6,M30,2016-08-19 08:00:00,1471593600,170.4375,170.4375,170.4375,170.4375,1,0,1,2016-08-14/2016-08-20,2118
19,-3945,USA,USAZ6,M30,2016-08-19 10:00:00,1471600800,170.375,170.375,170.25,170.34375,4,0,5,2016-08-14/2016-08-20,2118
20,-3944,USA,USAZ6,M30,2016-08-19 10:30:00,1471602600,170.21875,170.21875,170.21875,170.21875,1,0,1,2016-08-14/2016-08-20,2118
21,-3943,USA,USAZ6,M30,2016-08-19 11:00:00,1471604400,170.21875,170.25,170.09375,170.09375,6,0,7,2016-08-14/2016-08-20,2118
22,-3942,USA,USAZ6,M30,2016-08-19 11:30:00,1471606200,170.09375,170.09375,170.09375,170.09375,1,0,2,2016-08-14/2016-08-20,2118
23,-3941,USA,USAZ6,M30,2016-08-19 12:00:00,1471608000,170.0625,170.0625,169.78125,169.84375,187507,0,21,2016-08-14/2016-08-20,2118
24,-3940,USA,USAZ6,M30,2016-08-19 12:30:00,1471609800,169.875,169.96875,169.59375,169.71875,375011,0,58,2016-08-14/2016-08-20,2118
