a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-107,M6A,M6AZ6,D1,2016-08-04,1470268800,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-07-31/2016-08-06,1
2,-106,M6A,M6AZ6,D1,2016-08-09,1470700800,0.7632,0.7632,0.7597,0.7597,2,0,2,2016-08-07/2016-08-13,8
3,-105,M6A,M6AZ6,D1,2016-08-10,1470787200,0.7663,0.7703,0.7663,0.77,4,0,4,2016-08-07/2016-08-13,8
4,-104,M6A,M6AZ6,D1,2016-08-12,1470960000,0.765,0.7655,0.765,0.7655,2,0,2,2016-08-07/2016-08-13,8
5,-103,M6A,M6AZ6,D1,2016-08-14,1471132800,0.7649,0.7649,0.7649,0.7649,1,0,3,2016-08-14/2016-08-20,37
6,-102,M6A,M6AZ6,D1,2016-08-15,1471219200,0.7622,0.765,0.7609,0.7609,4,0,8,2016-08-14/2016-08-20,37
7,-101,M6A,M6AZ6,D1,2016-08-16,1471305600,0.77,0.77,0.77,0.77,1,0,1,2016-08-14/2016-08-20,37
8,-100,M6A,M6AZ6,D1,2016-08-17,1471392000,0.7604,0.763,0.7599,0.763,5,0,5,2016-08-14/2016-08-20,37
9,-99,M6A,M6AZ6,D1,2016-08-18,1471478400,0.7671,0.7703,0.7619,0.7649,140,0,16,2016-08-14/2016-08-20,37
10,-98,M6A,M6AZ6,D1,2016-08-19,1471564800,0.7589,0.7612,0.7585,0.7585,3,0,4,2016-08-14/2016-08-20,37
11,-97,M6A,M6AZ6,D1,2016-08-22,1471824000,0.757,0.7619,0.7556,0.7604,7,0,9,2016-08-21/2016-08-27,28
12,-96,M6A,M6AZ6,D1,2016-08-24,1471996800,0.7595,0.7595,0.7595,0.7595,1,0,1,2016-08-21/2016-08-27,28
13,-95,M6A,M6AZ6,D1,2016-08-26,1472169600,0.7611,0.764,0.755,0.755,7,0,18,2016-08-21/2016-08-27,28
14,-94,M6A,M6AZ6,D1,2016-08-29,1472428800,0.7519,0.7539,0.7519,0.7539,4,0,4,2016-08-28/2016-09-03,32
