a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3538,SF6,SF6Z6,M30,2016-08-02 02:00:00,1470103200,1.0408,1.0408,1.0408,1.0408,1,0,1,2016-07-31/2016-08-06,4
2,-3537,SF6,SF6Z6,M30,2016-08-02 14:30:00,1470148200,1.0437,1.0437,1.0437,1.0437,1,0,1,2016-07-31/2016-08-06,4
3,-3536,SF6,SF6Z6,M30,2016-08-02 16:30:00,1470155400,1.0448,1.0448,1.0448,1.0448,1,0,1,2016-07-31/2016-08-06,4
4,-3535,SF6,SF6Z6,M30,2016-08-05 14:00:00,1470405600,1.0264,1.0264,1.0264,1.0264,1,0,1,2016-07-31/2016-08-06,4
5,-3534,SF6,SF6Z6,M30,2016-08-08 05:00:00,1470632400,1.0284,1.0284,1.0284,1.0284,1,0,1,2016-08-07/2016-08-13,28
1,-4387,SF6,SF6H7,M30,2016-08-09 18:30:00,1470767400,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2016-08-07/2016-08-13,2555904
6,-3533,SF6,SF6Z6,M30,2016-08-10 05:00:00,1470805200,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-07/2016-08-13,28
7,-3532,SF6,SF6Z6,M30,2016-08-10 14:00:00,1470837600,1.0324,1.0324,1.0324,1.0324,1,0,1,2016-08-07/2016-08-13,28
8,-3531,SF6,SF6Z6,M30,2016-08-10 15:30:00,1470843000,1.0317,1.0317,1.0317,1.0317,1,0,1,2016-08-07/2016-08-13,28
9,-3530,SF6,SF6Z6,M30,2016-08-10 20:00:00,1470859200,1.0334,1.0334,1.0334,1.0334,1,0,2,2016-08-07/2016-08-13,28
10,-3529,SF6,SF6Z6,M30,2016-08-10 22:30:00,1470868200,1.0338,1.0338,1.0338,1.0338,1,0,2,2016-08-07/2016-08-13,28
