a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3888,MNQ,MNQU19,M30,2019-05-03 20:00:00,1556913600,7896.25,7896.25,7896.25,7896.25,1,0,0,2019-04-28/2019-05-04,0
2,-1633,MNQ,MNQM19,M30,2019-05-05 22:00:00,1557093600,7748.75,7748.75,7713.5,7718.0,7,25,8,2019-05-05/2019-05-11,773028
3,-1632,MNQ,MNQM19,M30,2019-05-05 22:30:00,1557095400,7723.5,7746.25,7716.0,7744.5,21,25,23,2019-05-05/2019-05-11,773028
4,-1631,MNQ,MNQM19,M30,2019-05-05 23:00:00,1557097200,7750.0,7750.0,7735.75,7739.0,61,25,67,2019-05-05/2019-05-11,773028
5,-1630,MNQ,MNQM19,M30,2019-05-05 23:30:00,1557099000,7737.0,7743.25,7700.75,7709.5,68,25,90,2019-05-05/2019-05-11,773028
6,-1629,MNQ,MNQM19,M30,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7696.0,7702.0,142,25,214,2019-05-05/2019-05-11,773028
7,-1628,MNQ,MNQM19,M30,2019-05-06 00:30:00,1557102600,7694.75,7707.5,7679.75,7683.25,80,25,83,2019-05-05/2019-05-11,773028
8,-1627,MNQ,MNQM19,M30,2019-05-06 01:00:00,1557104400,7678.5,7688.5,7668.75,7688.5,62,25,63,2019-05-05/2019-05-11,773028
9,-1626,MNQ,MNQM19,M30,2019-05-06 01:30:00,1557106200,7687.75,7694.5,7681.5,7694.5,25,25,30,2019-05-05/2019-05-11,773028
10,-1625,MNQ,MNQM19,M30,2019-05-06 02:00:00,1557108000,7693.75,7703.25,7686.25,7692.0,79,25,113,2019-05-05/2019-05-11,773028
11,-1624,MNQ,MNQM19,M30,2019-05-06 02:30:00,1557109800,7689.0,7691.5,7686.0,7686.75,33,25,42,2019-05-05/2019-05-11,773028
12,-1623,MNQ,MNQM19,M30,2019-05-06 03:00:00,1557111600,7694.25,7698.0,7688.25,7688.25,44,25,50,2019-05-05/2019-05-11,773028
13,-1622,MNQ,MNQM19,M30,2019-05-06 03:30:00,1557113400,7688.25,7690.5,7675.25,7681.0,34,25,40,2019-05-05/2019-05-11,773028
