a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3260,M6B,M6BZ6,M30,2016-08-01 23:30:00,1470094200,1.3212,1.3212,1.3212,1.3212,1,0,2,2016-07-31/2016-08-06,12
2,-3259,M6B,M6BZ6,M30,2016-08-03 02:00:00,1470189600,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,12
3,-3258,M6B,M6BZ6,M30,2016-08-04 11:00:00,1470308400,1.325,1.325,1.325,1.325,1,0,1,2016-07-31/2016-08-06,12
4,-3257,M6B,M6BZ6,M30,2016-08-04 11:30:00,1470310200,1.3187,1.3188,1.3158,1.3158,4,0,3,2016-07-31/2016-08-06,12
5,-3256,M6B,M6BZ6,M30,2016-08-04 14:00:00,1470319200,1.315,1.315,1.315,1.315,1,0,1,2016-07-31/2016-08-06,12
6,-3255,M6B,M6BZ6,M30,2016-08-05 12:30:00,1470400200,1.31,1.3101,1.31,1.31,3,0,2,2016-07-31/2016-08-06,12
7,-3254,M6B,M6BZ6,M30,2016-08-05 13:00:00,1470402000,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-07-31/2016-08-06,12
8,-3253,M6B,M6BZ6,M30,2016-08-05 14:00:00,1470405600,1.305,1.305,1.305,1.305,1,0,1,2016-07-31/2016-08-06,12
9,-3252,M6B,M6BZ6,M30,2016-08-09 04:30:00,1470717000,1.305,1.305,1.305,1.305,1,0,1,2016-08-07/2016-08-13,15
10,-3251,M6B,M6BZ6,M30,2016-08-09 05:30:00,1470720600,1.3035,1.3035,1.3023,1.3023,2,0,2,2016-08-07/2016-08-13,15
11,-3250,M6B,M6BZ6,M30,2016-08-09 06:30:00,1470724200,1.302,1.302,1.3008,1.3008,2,0,2,2016-08-07/2016-08-13,15
12,-3249,M6B,M6BZ6,M30,2016-08-09 13:00:00,1470747600,1.3,1.3,1.3,1.3,1,0,1,2016-08-07/2016-08-13,15
