a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-897,M2K,M2KZ19,H3,2019-05-03 18:00:00,1556906400,1623.3,1623.3,1623.3,1623.3,1,0,0,2019-04-28/2019-05-04,0
2,-298,M2K,M2KM19,H3,2019-05-05 21:00:00,1557090000,1591.4,1591.4,1583.1,1583.1,26,2,44,2019-05-05/2019-05-11,130497
3,-297,M2K,M2KM19,H3,2019-05-06 00:00:00,1557100800,1583.1,1586.5,1578.0,1583.0,76,1,83,2019-05-05/2019-05-11,130497
4,-296,M2K,M2KM19,H3,2019-05-06 03:00:00,1557111600,1585.0,1588.4,1581.0,1588.3,41,1,47,2019-05-05/2019-05-11,130497
5,-295,M2K,M2KM19,H3,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1585.1,1585.3,15,1,15,2019-05-05/2019-05-11,130497
6,-294,M2K,M2KM19,H3,2019-05-06 09:00:00,1557133200,1585.3,1593.6,1585.3,1593.6,44,1,52,2019-05-05/2019-05-11,130497
7,-293,M2K,M2KM19,H3,2019-05-06 12:00:00,1557144000,1593.9,1610.7,1590.0,1610.3,3900,1,13482,2019-05-05/2019-05-11,130497
8,-292,M2K,M2KM19,H3,2019-05-06 15:00:00,1557154800,1610.0,1614.8,1604.7,1610.9,3862,1,17724,2019-05-05/2019-05-11,130497
9,-291,M2K,M2KM19,H3,2019-05-06 18:00:00,1557165600,1611.3,1621.8,1602.9,1602.9,1256,1,2550,2019-05-05/2019-05-11,130497
10,-290,M2K,M2KM19,H3,2019-05-06 21:00:00,1557176400,1602.9,1609.6,1602.9,1609.6,36,1,47,2019-05-05/2019-05-11,130497
11,-289,M2K,M2KM19,H3,2019-05-07 00:00:00,1557187200,1609.0,1610.6,1604.7,1609.6,96,1,100,2019-05-05/2019-05-11,130497
12,-288,M2K,M2KM19,H3,2019-05-07 03:00:00,1557198000,1608.8,1609.3,1606.1,1607.5,57,1,58,2019-05-05/2019-05-11,130497
13,-287,M2K,M2KM19,H3,2019-05-07 06:00:00,1557208800,1607.9,1615.3,1607.9,1609.7,119,1,238,2019-05-05/2019-05-11,130497
14,-286,M2K,M2KM19,H3,2019-05-07 09:00:00,1557219600,1607.5,1609.3,1604.4,1604.4,60,1,70,2019-05-05/2019-05-11,130497
15,-285,M2K,M2KM19,H3,2019-05-07 12:00:00,1557230400,1604.7,1609.0,1590.9,1591.4,2662,1,5755,2019-05-05/2019-05-11,130497
16,-284,M2K,M2KM19,H3,2019-05-07 15:00:00,1557241200,1591.2,1599.1,1579.0,1584.3,2916,1,7478,2019-05-05/2019-05-11,130497
17,-283,M2K,M2KM19,H3,2019-05-07 18:00:00,1557252000,1583.7,1590.3,1572.8,1589.0,2280,0,5807,2019-05-05/2019-05-11,130497
18,-282,M2K,M2KM19,H3,2019-05-07 21:00:00,1557262800,1589.0,1589.3,1586.4,1587.4,56,1,75,2019-05-05/2019-05-11,130497
19,-281,M2K,M2KM19,H3,2019-05-08 00:00:00,1557273600,1586.0,1592.8,1586.0,1592.3,87,1,117,2019-05-05/2019-05-11,130497
20,-280,M2K,M2KM19,H3,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1588.4,1590.2,42,1,53,2019-05-05/2019-05-11,130497
21,-279,M2K,M2KM19,H3,2019-05-08 06:00:00,1557295200,1590.4,1594.0,1586.8,1589.5,84,1,122,2019-05-05/2019-05-11,130497
22,-278,M2K,M2KM19,H3,2019-05-08 09:00:00,1557306000,1587.5,1588.8,1578.4,1581.4,278,1,652,2019-05-05/2019-05-11,130497
