a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1786,GF,GFX6,M15,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2016-07-31/2016-08-06,2000
2,-1785,GF,GFX6,M15,2016-08-02 13:30:00,1470144600,139.03,139.85,139.03,139.17,325,0,49,2016-07-31/2016-08-06,2000
3,-1784,GF,GFX6,M15,2016-08-02 13:45:00,1470145500,139.03,139.15,138.65,138.71,84,0,19,2016-07-31/2016-08-06,2000
4,-1783,GF,GFX6,M15,2016-08-02 14:00:00,1470146400,138.83,139.99,138.83,139.81,122,0,36,2016-07-31/2016-08-06,2000
5,-1782,GF,GFX6,M15,2016-08-02 14:15:00,1470147300,140.05,140.15,139.81,140.05,55,0,40,2016-07-31/2016-08-06,2000
6,-1781,GF,GFX6,M15,2016-08-02 14:30:00,1470148200,139.95,140.25,139.95,140.01,44,0,11,2016-07-31/2016-08-06,2000
7,-1780,GF,GFX6,M15,2016-08-02 14:45:00,1470149100,140.13,140.21,140.05,140.05,66,0,26,2016-07-31/2016-08-06,2000
8,-1779,GF,GFX6,M15,2016-08-02 15:00:00,1470150000,140.37,140.37,139.67,139.67,62,0,18,2016-07-31/2016-08-06,2000
9,-1778,GF,GFX6,M15,2016-08-02 15:15:00,1470150900,139.63,139.95,139.63,139.95,23,0,7,2016-07-31/2016-08-06,2000
10,-1777,GF,GFX6,M15,2016-08-02 15:30:00,1470151800,139.87,139.87,139.31,139.47,42,0,12,2016-07-31/2016-08-06,2000
11,-1776,GF,GFX6,M15,2016-08-02 15:45:00,1470152700,139.25,139.35,138.69,138.73,229,0,87,2016-07-31/2016-08-06,2000
12,-1775,GF,GFX6,M15,2016-08-02 16:00:00,1470153600,138.59,139.09,138.55,139.09,57,0,16,2016-07-31/2016-08-06,2000
13,-1774,GF,GFX6,M15,2016-08-02 16:15:00,1470154500,139.23,139.63,139.23,139.59,7,0,14,2016-07-31/2016-08-06,2000
14,-1773,GF,GFX6,M15,2016-08-02 16:30:00,1470155400,139.61,139.61,138.55,138.55,72,0,46,2016-07-31/2016-08-06,2000
15,-1772,GF,GFX6,M15,2016-08-02 16:45:00,1470156300,138.67,138.87,137.97,138.25,86,0,34,2016-07-31/2016-08-06,2000
16,-1771,GF,GFX6,M15,2016-08-02 17:00:00,1470157200,138.03,138.85,138.03,138.83,58,0,16,2016-07-31/2016-08-06,2000
17,-1770,GF,GFX6,M15,2016-08-02 17:15:00,1470158100,138.67,139.03,138.45,138.55,7,0,13,2016-07-31/2016-08-06,2000
18,-1769,GF,GFX6,M15,2016-08-02 17:30:00,1470159000,139.05,139.35,138.57,139.35,121,0,9,2016-07-31/2016-08-06,2000
19,-1768,GF,GFX6,M15,2016-08-02 17:45:00,1470159900,139.15,139.27,139.11,139.25,33,0,24,2016-07-31/2016-08-06,2000
20,-1767,GF,GFX6,M15,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,2016-07-31/2016-08-06,2000
