a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-441,DL,DLZ6,H3,2016-08-01 18:00:00,1470074400,131.59,131.59,131.59,131.59,1,0,1,2016-07-31/2016-08-06,799
2,-440,DL,DLZ6,H3,2016-08-02 06:00:00,1470117600,131.46,131.52,131.46,131.52,4,0,4,2016-07-31/2016-08-06,799
3,-439,DL,DLZ6,H3,2016-08-02 09:00:00,1470128400,131.49,131.49,131.37,131.38,13,0,13,2016-07-31/2016-08-06,799
4,-438,DL,DLZ6,H3,2016-08-02 12:00:00,1470139200,131.37,131.39,131.32,131.39,6,0,6,2016-07-31/2016-08-06,799
5,-437,DL,DLZ6,H3,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,2016-07-31/2016-08-06,799
6,-436,DL,DLZ6,H3,2016-08-02 18:00:00,1470160800,131.36,131.36,131.36,131.36,1,0,3,2016-07-31/2016-08-06,799
7,-435,DL,DLZ6,H3,2016-08-03 06:00:00,1470204000,131.37,131.38,131.37,131.38,4,0,4,2016-07-31/2016-08-06,799
8,-434,DL,DLZ6,H3,2016-08-03 09:00:00,1470214800,131.37,131.37,131.37,131.37,1,0,88,2016-07-31/2016-08-06,799
9,-433,DL,DLZ6,H3,2016-08-03 15:00:00,1470236400,131.39,131.39,131.39,131.39,1,0,3,2016-07-31/2016-08-06,799
10,-432,DL,DLZ6,H3,2016-08-04 09:00:00,1470301200,131.47,131.47,131.47,131.47,1,0,9,2016-07-31/2016-08-06,799
11,-431,DL,DLZ6,H3,2016-08-04 12:00:00,1470312000,131.61,131.65,131.61,131.65,2,0,3,2016-07-31/2016-08-06,799
12,-430,DL,DLZ6,H3,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
13,-429,DL,DLZ6,H3,2016-08-05 06:00:00,1470376800,131.61,131.63,131.61,131.63,2,0,2,2016-07-31/2016-08-06,799
14,-428,DL,DLZ6,H3,2016-08-05 09:00:00,1470387600,131.64,131.66,131.64,131.65,4,0,4,2016-07-31/2016-08-06,799
15,-427,DL,DLZ6,H3,2016-08-05 12:00:00,1470398400,131.66,131.66,131.59,131.59,6,0,655,2016-07-31/2016-08-06,799
16,-426,DL,DLZ6,H3,2016-08-05 18:00:00,1470420000,131.56,131.56,131.56,131.56,1,0,1,2016-07-31/2016-08-06,799
17,-425,DL,DLZ6,H3,2016-08-08 06:00:00,1470636000,131.51,131.51,131.51,131.51,1,0,1,2016-08-07/2016-08-13,10223853
18,-424,DL,DLZ6,H3,2016-08-08 09:00:00,1470646800,131.56,131.56,131.56,131.56,1,0,1,2016-08-07/2016-08-13,10223853
19,-423,DL,DLZ6,H3,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,2016-08-07/2016-08-13,10223853
20,-422,DL,DLZ6,H3,2016-08-10 06:00:00,1470808800,131.69,131.69,131.69,131.69,1,0,2,2016-08-07/2016-08-13,10223853
21,-421,DL,DLZ6,H3,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,2016-08-07/2016-08-13,10223853
22,-420,DL,DLZ6,H3,2016-08-10 18:00:00,1470852000,131.84,131.84,131.84,131.84,1,0,2,2016-08-07/2016-08-13,10223853
23,-419,DL,DLZ6,H3,2016-08-11 09:00:00,1470906000,131.8,131.8,131.8,131.8,1,0,2,2016-08-07/2016-08-13,10223853
24,-418,DL,DLZ6,H3,2016-08-11 12:00:00,1470916800,131.78,131.78,131.75,131.75,3,0,222,2016-08-07/2016-08-13,10223853
25,-417,DL,DLZ6,H3,2016-08-11 15:00:00,1470927600,131.71,131.71,131.71,131.71,2,0,3,2016-08-07/2016-08-13,10223853
26,-416,DL,DLZ6,H3,2016-08-12 06:00:00,1470981600,131.65,131.65,131.65,131.65,1,0,1,2016-08-07/2016-08-13,10223853
27,-415,DL,DLZ6,H3,2016-08-12 12:00:00,1471003200,131.72,131.72,131.72,131.72,1,0,2,2016-08-07/2016-08-13,10223853
28,-414,DL,DLZ6,H3,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,2016-08-14/2016-08-20,951
29,-413,DL,DLZ6,H3,2016-08-15 18:00:00,1471284000,131.56,131.56,131.56,131.56,1,0,1,2016-08-14/2016-08-20,951
30,-412,DL,DLZ6,H3,2016-08-16 06:00:00,1471327200,131.61,131.62,131.61,131.62,6,0,6,2016-08-14/2016-08-20,951
31,-411,DL,DLZ6,H3,2016-08-16 09:00:00,1471338000,131.62,131.64,131.62,131.62,6,0,6,2016-08-14/2016-08-20,951
32,-410,DL,DLZ6,H3,2016-08-16 12:00:00,1471348800,131.63,131.63,131.53,131.53,23,0,126,2016-08-14/2016-08-20,951
33,-409,DL,DLZ6,H3,2016-08-17 06:00:00,1471413600,131.53,131.53,131.5,131.5,6,0,11,2016-08-14/2016-08-20,951
34,-408,DL,DLZ6,H3,2016-08-17 09:00:00,1471424400,131.5,131.5,131.46,131.48,11,0,602,2016-08-14/2016-08-20,951
35,-407,DL,DLZ6,H3,2016-08-17 12:00:00,1471435200,131.48,131.53,131.47,131.51,7,0,59,2016-08-14/2016-08-20,951
36,-406,DL,DLZ6,H3,2016-08-17 15:00:00,1471446000,131.51,131.51,131.48,131.48,3,0,54,2016-08-14/2016-08-20,951
37,-405,DL,DLZ6,H3,2016-08-19 06:00:00,1471586400,131.63,131.63,131.63,131.63,1,0,60,2016-08-14/2016-08-20,951
38,-404,DL,DLZ6,H3,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,2016-08-14/2016-08-20,951
39,-403,DL,DLZ6,H3,2016-08-19 12:00:00,1471608000,131.53,131.53,131.53,131.53,1,0,17,2016-08-14/2016-08-20,951
40,-402,DL,DLZ6,H3,2016-08-19 15:00:00,1471618800,131.47,131.47,131.47,131.47,1,0,2,2016-08-14/2016-08-20,951
41,-401,DL,DLZ6,H3,2016-08-22 06:00:00,1471845600,131.46,131.52,131.46,131.5,8,0,298,2016-08-21/2016-08-27,7889
42,-400,DL,DLZ6,H3,2016-08-22 09:00:00,1471856400,131.51,131.58,131.51,131.58,4,0,4,2016-08-21/2016-08-27,7889
43,-399,DL,DLZ6,H3,2016-08-22 12:00:00,1471867200,131.6,131.62,131.59,131.59,4,0,44,2016-08-21/2016-08-27,7889
44,-398,DL,DLZ6,H3,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,2016-08-21/2016-08-27,7889
45,-397,DL,DLZ6,H3,2016-08-23 06:00:00,1471932000,131.61,131.62,131.61,131.61,3,0,15,2016-08-21/2016-08-27,7889
46,-396,DL,DLZ6,H3,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,2,0,39,2016-08-21/2016-08-27,7889
47,-395,DL,DLZ6,H3,2016-08-23 12:00:00,1471953600,131.65,131.67,131.65,131.67,3,0,46,2016-08-21/2016-08-27,7889
48,-394,DL,DLZ6,H3,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,31,0,95,2016-08-21/2016-08-27,7889
49,-393,DL,DLZ6,H3,2016-08-24 06:00:00,1472018400,131.66,131.66,131.62,131.63,12,0,142,2016-08-21/2016-08-27,7889
50,-392,DL,DLZ6,H3,2016-08-24 09:00:00,1472029200,131.62,131.62,131.59,131.62,11,0,316,2016-08-21/2016-08-27,7889
51,-391,DL,DLZ6,H3,2016-08-24 12:00:00,1472040000,131.61,131.63,131.56,131.56,42,0,915,2016-08-21/2016-08-27,7889
52,-390,DL,DLZ6,H3,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.6,120,0,138,2016-08-21/2016-08-27,7889
53,-389,DL,DLZ6,H3,2016-08-25 06:00:00,1472104800,131.58,131.58,131.55,131.57,29,0,64,2016-08-21/2016-08-27,7889
54,-388,DL,DLZ6,H3,2016-08-25 09:00:00,1472115600,131.56,131.57,131.55,131.55,9,0,146,2016-08-21/2016-08-27,7889
55,-387,DL,DLZ6,H3,2016-08-25 12:00:00,1472126400,131.53,131.54,131.49,131.53,75,0,470,2016-08-21/2016-08-27,7889
56,-386,DL,DLZ6,H3,2016-08-25 15:00:00,1472137200,131.54,131.55,131.51,131.51,119,0,797,2016-08-21/2016-08-27,7889
57,-385,DL,DLZ6,H3,2016-08-26 06:00:00,1472191200,131.53,131.54,131.51,131.53,19,0,631,2016-08-21/2016-08-27,7889
58,-384,DL,DLZ6,H3,2016-08-26 09:00:00,1472202000,131.53,131.55,131.52,131.53,33,0,995,2016-08-21/2016-08-27,7889
59,-383,DL,DLZ6,H3,2016-08-26 12:00:00,1472212800,131.54,131.61,131.52,131.6,73,0,2110,2016-08-21/2016-08-27,7889
60,-382,DL,DLZ6,H3,2016-08-26 15:00:00,1472223600,131.59,131.62,131.52,131.52,99,0,437,2016-08-21/2016-08-27,7889
61,-381,DL,DLZ6,H3,2016-08-26 18:00:00,1472234400,131.42,131.42,131.4,131.4,2,0,2,2016-08-21/2016-08-27,7889
62,-380,DL,DLZ6,H3,2016-08-29 06:00:00,1472450400,131.31,131.52,131.31,131.51,343,0,998,2016-08-28/2016-09-03,73954
63,-379,DL,DLZ6,H3,2016-08-29 09:00:00,1472461200,131.51,131.51,131.46,131.46,12,0,94,2016-08-28/2016-09-03,73954
64,-378,DL,DLZ6,H3,2016-08-29 12:00:00,1472472000,131.47,131.6,131.47,131.6,86,0,1129,2016-08-28/2016-09-03,73954
65,-377,DL,DLZ6,H3,2016-08-29 15:00:00,1472482800,131.6,131.65,131.6,131.65,96,0,379,2016-08-28/2016-09-03,73954
66,-376,DL,DLZ6,H3,2016-08-30 06:00:00,1472536800,131.63,131.65,131.57,131.61,45,0,631,2016-08-28/2016-09-03,73954
67,-375,DL,DLZ6,H3,2016-08-30 09:00:00,1472547600,131.61,131.66,131.59,131.63,91,0,1654,2016-08-28/2016-09-03,73954
68,-374,DL,DLZ6,H3,2016-08-30 12:00:00,1472558400,131.64,131.68,131.63,131.66,76,0,1170,2016-08-28/2016-09-03,73954
69,-373,DL,DLZ6,H3,2016-08-30 15:00:00,1472569200,131.65,131.66,131.63,131.64,95,0,898,2016-08-28/2016-09-03,73954
70,-372,DL,DLZ6,H3,2016-08-30 18:00:00,1472580000,131.65,131.66,131.65,131.66,2,0,19,2016-08-28/2016-09-03,73954
71,-371,DL,DLZ6,H3,2016-08-31 06:00:00,1472623200,131.66,131.67,131.62,131.64,61,0,881,2016-08-28/2016-09-03,73954
72,-370,DL,DLZ6,H3,2016-08-31 09:00:00,1472634000,131.65,131.67,131.62,131.63,56,0,2644,2016-08-28/2016-09-03,73954
73,-369,DL,DLZ6,H3,2016-08-31 12:00:00,1472644800,131.63,131.68,131.61,131.65,267,0,5670,2016-08-28/2016-09-03,73954
74,-368,DL,DLZ6,H3,2016-08-31 15:00:00,1472655600,131.64,131.65,131.56,131.6,347,0,8196,2016-08-28/2016-09-03,73954
75,-367,DL,DLZ6,H3,2016-08-31 18:00:00,1472666400,131.6,131.6,131.57,131.57,30,0,78,2016-08-28/2016-09-03,73954
76,-366,DL,DLZ6,H3,2016-09-01 06:00:00,1472709600,131.56,131.57,131.48,131.5,434,0,3237,2016-08-28/2016-09-03,73954
77,-365,DL,DLZ6,H3,2016-09-01 09:00:00,1472720400,131.5,131.56,131.5,131.55,464,0,4738,2016-08-28/2016-09-03,73954
78,-364,DL,DLZ6,H3,2016-09-01 12:00:00,1472731200,131.55,131.61,131.5,131.61,553,0,5601,2016-08-28/2016-09-03,73954
79,-363,DL,DLZ6,H3,2016-09-01 15:00:00,1472742000,131.61,131.64,131.6,131.62,223,0,4710,2016-08-28/2016-09-03,73954
80,-362,DL,DLZ6,H3,2016-09-01 18:00:00,1472752800,131.63,131.63,131.61,131.63,14,0,620,2016-08-28/2016-09-03,73954
81,-361,DL,DLZ6,H3,2016-09-02 06:00:00,1472796000,131.62,131.65,131.59,131.64,947,0,7111,2016-08-28/2016-09-03,73954
82,-360,DL,DLZ6,H3,2016-09-02 09:00:00,1472806800,131.64,131.67,131.62,131.66,942,0,4820,2016-08-28/2016-09-03,73954
83,-359,DL,DLZ6,H3,2016-09-02 12:00:00,1472817600,131.67,131.74,131.57,131.58,1863,0,14260,2016-08-28/2016-09-03,73954
84,-358,DL,DLZ6,H3,2016-09-02 15:00:00,1472828400,131.59,131.68,131.58,131.66,966,0,4026,2016-08-28/2016-09-03,73954
85,-357,DL,DLZ6,H3,2016-09-02 18:00:00,1472839200,131.65,131.69,131.65,131.67,121,0,390,2016-08-28/2016-09-03,73954
86,-356,DL,DLZ6,H3,2016-09-05 06:00:00,1473055200,131.67,131.7,131.63,131.66,1725,0,12255,2016-09-04/2016-09-10,1685667
87,-355,DL,DLZ6,H3,2016-09-05 09:00:00,1473066000,131.66,131.67,131.62,131.66,972,0,7440,2016-09-04/2016-09-10,1685667
88,-354,DL,DLZ6,H3,2016-09-05 12:00:00,1473076800,131.66,131.68,131.62,131.64,1480,0,14376,2016-09-04/2016-09-10,1685667
89,-353,DL,DLZ6,H3,2016-09-05 15:00:00,1473087600,131.65,131.66,131.62,131.66,580,0,3319,2016-09-04/2016-09-10,1685667
90,-352,DL,DLZ6,H3,2016-09-05 18:00:00,1473098400,131.65,131.67,131.65,131.65,26,0,183,2016-09-04/2016-09-10,1685667
91,-351,DL,DLZ6,H3,2016-09-06 06:00:00,1473141600,131.66,131.72,131.64,131.7,1561,0,19544,2016-09-04/2016-09-10,1685667
92,-350,DL,DLZ6,H3,2016-09-06 09:00:00,1473152400,131.71,131.82,131.7,131.8,2552,0,33975,2016-09-04/2016-09-10,1685667
93,-349,DL,DLZ6,H3,2016-09-06 12:00:00,1473163200,131.8,131.94,131.79,131.89,2977,0,68086,2016-09-04/2016-09-10,1685667
94,-348,DL,DLZ6,H3,2016-09-06 15:00:00,1473174000,131.89,131.99,131.88,131.99,2797,0,31375,2016-09-04/2016-09-10,1685667
95,-347,DL,DLZ6,H3,2016-09-06 18:00:00,1473184800,132.0,132.01,131.98,131.98,745,0,2092,2016-09-04/2016-09-10,1685667
96,-346,DL,DLZ6,H3,2016-09-07 06:00:00,1473228000,131.95,132.0,131.93,131.95,3538,0,109667,2016-09-04/2016-09-10,1685667
97,-345,DL,DLZ6,H3,2016-09-07 09:00:00,1473238800,131.95,132.03,131.94,131.99,2897,0,88029,2016-09-04/2016-09-10,1685667
98,-344,DL,DLZ6,H3,2016-09-07 12:00:00,1473249600,131.99,132.03,131.96,131.98,2960,0,157384,2016-09-04/2016-09-10,1685667
99,-343,DL,DLZ6,H3,2016-09-07 15:00:00,1473260400,131.98,132.03,131.97,132.03,1490,0,43283,2016-09-04/2016-09-10,1685667
100,-342,DL,DLZ6,H3,2016-09-07 18:00:00,1473271200,132.03,132.04,132.01,132.01,511,0,2014,2016-09-04/2016-09-10,1685667
101,-341,DL,DLZ6,H3,2016-09-08 06:00:00,1473314400,132.02,132.04,131.98,132.01,3418,0,81507,2016-09-04/2016-09-10,1685667
102,-340,DL,DLZ6,H3,2016-09-08 09:00:00,1473325200,132.01,132.06,131.87,131.9,3699,0,150948,2016-09-04/2016-09-10,1685667
103,-339,DL,DLZ6,H3,2016-09-08 12:00:00,1473336000,131.9,131.9,131.7,131.79,4960,0,289928,2016-09-04/2016-09-10,1685667
104,-338,DL,DLZ6,H3,2016-09-08 15:00:00,1473346800,131.78,131.8,131.7,131.71,2534,0,69066,2016-09-04/2016-09-10,1685667
105,-337,DL,DLZ6,H3,2016-09-08 18:00:00,1473357600,131.71,131.73,131.7,131.72,472,0,2518,2016-09-04/2016-09-10,1685667
106,-336,DL,DLZ6,H3,2016-09-09 06:00:00,1473400800,131.71,131.72,131.62,131.66,3759,0,136075,2016-09-04/2016-09-10,1685667
107,-335,DL,DLZ6,H3,2016-09-09 09:00:00,1473411600,131.66,131.69,131.59,131.6,3320,0,123311,2016-09-04/2016-09-10,1685667
108,-334,DL,DLZ6,H3,2016-09-09 12:00:00,1473422400,131.61,131.63,131.54,131.57,4340,0,163314,2016-09-04/2016-09-10,1685667
109,-333,DL,DLZ6,H3,2016-09-09 15:00:00,1473433200,131.57,131.57,131.5,131.5,2435,0,69526,2016-09-04/2016-09-10,1685667
110,-332,DL,DLZ6,H3,2016-09-09 18:00:00,1473444000,131.51,131.52,131.46,131.46,598,0,6452,2016-09-04/2016-09-10,1685667
111,-331,DL,DLZ6,H3,2016-09-12 06:00:00,1473660000,131.47,131.51,131.36,131.38,4078,0,211048,2016-09-11/2016-09-17,2302758
112,-330,DL,DLZ6,H3,2016-09-12 09:00:00,1473670800,131.38,131.48,131.37,131.48,3420,0,132696,2016-09-11/2016-09-17,2302758
113,-329,DL,DLZ6,H3,2016-09-12 12:00:00,1473681600,131.47,131.51,131.44,131.44,3779,0,164006,2016-09-11/2016-09-17,2302758
114,-328,DL,DLZ6,H3,2016-09-12 15:00:00,1473692400,131.44,131.48,131.42,131.48,2383,0,55553,2016-09-11/2016-09-17,2302758
115,-327,DL,DLZ6,H3,2016-09-12 18:00:00,1473703200,131.48,131.53,131.47,131.51,328,0,5039,2016-09-11/2016-09-17,2302758
116,-326,DL,DLZ6,H3,2016-09-13 06:00:00,1473746400,131.49,131.55,131.44,131.53,3214,0,117552,2016-09-11/2016-09-17,2302758
117,-325,DL,DLZ6,H3,2016-09-13 09:00:00,1473757200,131.54,131.57,131.51,131.52,2612,0,83201,2016-09-11/2016-09-17,2302758
118,-324,DL,DLZ6,H3,2016-09-13 12:00:00,1473768000,131.51,131.53,131.42,131.45,3138,0,133284,2016-09-11/2016-09-17,2302758
119,-323,DL,DLZ6,H3,2016-09-13 15:00:00,1473778800,131.44,131.45,131.23,131.27,2806,0,97333,2016-09-11/2016-09-17,2302758
120,-322,DL,DLZ6,H3,2016-09-13 18:00:00,1473789600,131.27,131.31,131.24,131.31,263,0,2696,2016-09-11/2016-09-17,2302758
121,-321,DL,DLZ6,H3,2016-09-14 06:00:00,1473832800,131.32,131.45,131.28,131.43,3959,0,168191,2016-09-11/2016-09-17,2302758
122,-320,DL,DLZ6,H3,2016-09-14 09:00:00,1473843600,131.43,131.52,131.4,131.51,2894,0,130613,2016-09-11/2016-09-17,2302758
123,-319,DL,DLZ6,H3,2016-09-14 12:00:00,1473854400,131.51,131.61,131.47,131.54,3340,0,141578,2016-09-11/2016-09-17,2302758
124,-318,DL,DLZ6,H3,2016-09-14 15:00:00,1473865200,131.55,131.59,131.53,131.56,2010,0,40753,2016-09-11/2016-09-17,2302758
125,-317,DL,DLZ6,H3,2016-09-14 18:00:00,1473876000,131.57,131.59,131.56,131.59,510,0,1733,2016-09-11/2016-09-17,2302758
126,-316,DL,DLZ6,H3,2016-09-15 06:00:00,1473919200,131.53,131.56,131.47,131.5,3499,0,118190,2016-09-11/2016-09-17,2302758
127,-315,DL,DLZ6,H3,2016-09-15 09:00:00,1473930000,131.5,131.56,131.46,131.56,3299,0,111389,2016-09-11/2016-09-17,2302758
128,-314,DL,DLZ6,H3,2016-09-15 12:00:00,1473940800,131.57,131.61,131.43,131.52,3940,0,160230,2016-09-11/2016-09-17,2302758
129,-313,DL,DLZ6,H3,2016-09-15 15:00:00,1473951600,131.52,131.58,131.51,131.56,1811,0,39161,2016-09-11/2016-09-17,2302758
130,-312,DL,DLZ6,H3,2016-09-15 18:00:00,1473962400,131.56,131.58,131.53,131.56,175,0,1269,2016-09-11/2016-09-17,2302758
131,-311,DL,DLZ6,H3,2016-09-16 06:00:00,1474005600,131.59,131.69,131.55,131.69,2688,0,99108,2016-09-11/2016-09-17,2302758
132,-310,DL,DLZ6,H3,2016-09-16 09:00:00,1474016400,131.68,131.75,131.67,131.69,3299,0,116963,2016-09-11/2016-09-17,2302758
133,-309,DL,DLZ6,H3,2016-09-16 12:00:00,1474027200,131.69,131.7,131.6,131.66,3118,0,142154,2016-09-11/2016-09-17,2302758
134,-308,DL,DLZ6,H3,2016-09-16 15:00:00,1474038000,131.67,131.7,131.65,131.65,1489,0,27654,2016-09-11/2016-09-17,2302758
135,-307,DL,DLZ6,H3,2016-09-16 18:00:00,1474048800,131.65,131.68,131.64,131.67,228,0,1364,2016-09-11/2016-09-17,2302758
136,-306,DL,DLZ6,H3,2016-09-19 06:00:00,1474264800,131.65,131.74,131.63,131.67,2711,0,99000,2016-09-18/2016-09-24,1649007
137,-305,DL,DLZ6,H3,2016-09-19 09:00:00,1474275600,131.65,131.68,131.6,131.64,2226,0,86803,2016-09-18/2016-09-24,1649007
138,-304,DL,DLZ6,H3,2016-09-19 12:00:00,1474286400,131.65,131.67,131.6,131.63,2413,0,89110,2016-09-18/2016-09-24,1649007
1,-552,DL,DLM7,H3,2016-09-19 15:00:00,1474297200,131.88,131.88,131.88,131.88,1,0,2555904,2016-09-18/2016-09-24,2555904
140,-302,DL,DLZ6,H3,2016-09-19 18:00:00,1474308000,131.64,131.66,131.62,131.63,199,0,1468,2016-09-18/2016-09-24,1649007
141,-301,DL,DLZ6,H3,2016-09-20 06:00:00,1474351200,131.63,131.68,131.62,131.65,2198,0,73529,2016-09-18/2016-09-24,1649007
142,-300,DL,DLZ6,H3,2016-09-20 09:00:00,1474362000,131.66,131.72,131.64,131.7,2328,0,86334,2016-09-18/2016-09-24,1649007
143,-299,DL,DLZ6,H3,2016-09-20 12:00:00,1474372800,131.7,131.74,131.69,131.73,2473,0,101250,2016-09-18/2016-09-24,1649007
144,-298,DL,DLZ6,H3,2016-09-20 15:00:00,1474383600,131.72,131.75,131.7,131.71,1607,0,40219,2016-09-18/2016-09-24,1649007
145,-297,DL,DLZ6,H3,2016-09-20 18:00:00,1474394400,131.7,131.72,131.7,131.7,268,0,3443,2016-09-18/2016-09-24,1649007
146,-296,DL,DLZ6,H3,2016-09-21 06:00:00,1474437600,131.67,131.72,131.64,131.7,3035,0,93409,2016-09-18/2016-09-24,1649007
147,-295,DL,DLZ6,H3,2016-09-21 09:00:00,1474448400,131.71,131.74,131.67,131.7,3376,0,121859,2016-09-18/2016-09-24,1649007
148,-294,DL,DLZ6,H3,2016-09-21 12:00:00,1474459200,131.69,131.72,131.63,131.65,2980,0,99780,2016-09-18/2016-09-24,1649007
149,-293,DL,DLZ6,H3,2016-09-21 15:00:00,1474470000,131.65,131.69,131.61,131.66,1722,0,49341,2016-09-18/2016-09-24,1649007
150,-292,DL,DLZ6,H3,2016-09-21 18:00:00,1474480800,131.65,131.73,131.61,131.73,1163,0,10124,2016-09-18/2016-09-24,1649007
151,-291,DL,DLZ6,H3,2016-09-22 06:00:00,1474524000,131.75,131.84,131.73,131.84,2690,0,97318,2016-09-18/2016-09-24,1649007
152,-290,DL,DLZ6,H3,2016-09-22 09:00:00,1474534800,131.83,131.86,131.79,131.84,2674,0,82820,2016-09-18/2016-09-24,1649007
153,-289,DL,DLZ6,H3,2016-09-22 12:00:00,1474545600,131.83,131.94,131.83,131.93,3239,0,150915,2016-09-18/2016-09-24,1649007
154,-288,DL,DLZ6,H3,2016-09-22 15:00:00,1474556400,131.93,131.95,131.89,131.89,1714,0,54396,2016-09-18/2016-09-24,1649007
155,-287,DL,DLZ6,H3,2016-09-22 18:00:00,1474567200,131.9,131.91,131.89,131.9,297,0,2211,2016-09-18/2016-09-24,1649007
156,-286,DL,DLZ6,H3,2016-09-23 06:00:00,1474610400,131.9,131.93,131.86,131.92,2633,0,80560,2016-09-18/2016-09-24,1649007
157,-285,DL,DLZ6,H3,2016-09-23 09:00:00,1474621200,131.93,131.96,131.9,131.92,3337,0,73630,2016-09-18/2016-09-24,1649007
