a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1661,FBTS,FBTSZ21,M30,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-1660,FBTS,FBTSZ21,M30,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-1659,FBTS,FBTSZ21,M30,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-1658,FBTS,FBTSZ21,M30,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-1657,FBTS,FBTSZ21,M30,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-1656,FBTS,FBTSZ21,M30,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-1655,FBTS,FBTSZ21,M30,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-1654,FBTS,FBTSZ21,M30,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-1653,FBTS,FBTSZ21,M30,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-1652,FBTS,FBTSZ21,M30,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-1651,FBTS,FBTSZ21,M30,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-1650,FBTS,FBTSZ21,M30,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-1649,FBTS,FBTSZ21,M30,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-1648,FBTS,FBTSZ21,M30,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-1647,FBTS,FBTSZ21,M30,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-1619,FBTS,FBTSU21,M30,2021-05-17 15:00:00,1621263600,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-1618,FBTS,FBTSU21,M30,2021-05-18 12:30:00,1621341000,112.76,112.76,112.76,112.76,1,0,2,2021-05-16/2021-05-22,6
18,-1617,FBTS,FBTSU21,M30,2021-05-18 15:00:00,1621350000,112.78,112.78,112.78,112.78,1,0,0,2021-05-16/2021-05-22,6
19,-1616,FBTS,FBTSU21,M30,2021-05-19 15:00:00,1621436400,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
20,-1615,FBTS,FBTSU21,M30,2021-05-20 08:00:00,1621497600,112.75,112.75,112.75,112.75,1,0,2,2021-05-16/2021-05-22,6
21,-1614,FBTS,FBTSU21,M30,2021-05-20 15:00:00,1621522800,112.82,112.82,112.82,112.82,1,0,0,2021-05-16/2021-05-22,6
22,-1613,FBTS,FBTSU21,M30,2021-05-21 07:30:00,1621582200,112.84,112.84,112.84,112.84,1,0,2,2021-05-16/2021-05-22,6
23,-1612,FBTS,FBTSU21,M30,2021-05-21 15:00:00,1621609200,112.84,112.84,112.84,112.84,1,0,0,2021-05-16/2021-05-22,6
24,-1611,FBTS,FBTSU21,M30,2021-05-24 15:00:00,1621868400,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
25,-1610,FBTS,FBTSU21,M30,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,2021-05-23/2021-05-29,1628
26,-1609,FBTS,FBTSU21,M30,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2021-05-23/2021-05-29,1628
27,-1608,FBTS,FBTSU21,M30,2021-05-25 15:00:00,1621954800,112.93,112.93,112.93,112.93,1,0,0,2021-05-23/2021-05-29,1628
28,-1607,FBTS,FBTSU21,M30,2021-05-25 16:30:00,1621960200,112.94,112.94,112.94,112.94,1,0,4,2021-05-23/2021-05-29,1628
29,-1606,FBTS,FBTSU21,M30,2021-05-26 09:30:00,1622021400,112.97,112.97,112.97,112.97,1,0,93,2021-05-23/2021-05-29,1628
30,-1605,FBTS,FBTSU21,M30,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,2021-05-23/2021-05-29,1628
31,-1604,FBTS,FBTSU21,M30,2021-05-27 11:30:00,1622115000,113.01,113.01,113.01,113.01,2,0,119,2021-05-23/2021-05-29,1628
32,-1603,FBTS,FBTSU21,M30,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,2021-05-23/2021-05-29,1628
33,-1602,FBTS,FBTSU21,M30,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,2021-05-23/2021-05-29,1628
34,-1601,FBTS,FBTSU21,M30,2021-05-28 08:30:00,1622190600,113.01,113.01,113.01,113.01,1,0,10,2021-05-23/2021-05-29,1628
35,-1600,FBTS,FBTSU21,M30,2021-05-28 14:30:00,1622212200,113.03,113.04,113.03,113.04,6,0,682,2021-05-23/2021-05-29,1628
36,-1599,FBTS,FBTSU21,M30,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.05,4,0,423,2021-05-23/2021-05-29,1628
37,-1598,FBTS,FBTSU21,M30,2021-05-28 15:30:00,1622215800,113.05,113.05,113.05,113.05,1,0,161,2021-05-23/2021-05-29,1628
38,-1597,FBTS,FBTSU21,M30,2021-05-28 16:30:00,1622219400,113.04,113.04,113.04,113.04,1,0,9,2021-05-23/2021-05-29,1628
39,-1596,FBTS,FBTSU21,M30,2021-05-31 06:30:00,1622442600,113.04,113.04,113.04,113.04,1,0,24,2021-05-30/2021-06-05,70901
