a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-411,FGBX,FGBXZ6,H3,2016-08-05 12:00:00,1470398400,192.04,192.04,192.04,192.04,1,0,1,2016-07-31/2016-08-06,1
2,-410,FGBX,FGBXZ6,H3,2016-08-08 15:00:00,1470668400,191.14,191.14,191.14,191.14,1,0,2555904,2016-08-07/2016-08-13,2555904
3,-409,FGBX,FGBXZ6,H3,2016-08-17 09:00:00,1471424400,190.0,190.02,190.0,190.0,5,0,10,2016-08-14/2016-08-20,58
4,-408,FGBX,FGBXZ6,H3,2016-08-17 15:00:00,1471446000,191.12,191.12,191.12,191.12,2,0,2,2016-08-14/2016-08-20,58
5,-407,FGBX,FGBXZ6,H3,2016-08-18 06:00:00,1471500000,192.32,192.76,192.2,192.76,27,0,8,2016-08-14/2016-08-20,58
6,-406,FGBX,FGBXZ6,H3,2016-08-18 15:00:00,1471532400,193.56,193.56,193.56,193.56,1,0,2,2016-08-14/2016-08-20,58
7,-405,FGBX,FGBXZ6,H3,2016-08-19 12:00:00,1471608000,192.5,192.5,191.42,191.42,6,0,35,2016-08-14/2016-08-20,58
8,-404,FGBX,FGBXZ6,H3,2016-08-19 15:00:00,1471618800,191.1,191.1,191.1,191.1,1,0,1,2016-08-14/2016-08-20,58
9,-403,FGBX,FGBXZ6,H3,2016-08-22 09:00:00,1471856400,191.76,191.82,191.76,191.82,2,0,10,2016-08-21/2016-08-27,150
10,-402,FGBX,FGBXZ6,H3,2016-08-22 12:00:00,1471867200,192.1,192.38,192.1,192.38,3,0,15,2016-08-21/2016-08-27,150
11,-401,FGBX,FGBXZ6,H3,2016-08-22 15:00:00,1471878000,192.78,192.8,192.74,192.74,16,0,9,2016-08-21/2016-08-27,150
12,-400,FGBX,FGBXZ6,H3,2016-08-23 06:00:00,1471932000,193.04,193.16,192.7,192.72,5,0,9,2016-08-21/2016-08-27,150
13,-399,FGBX,FGBXZ6,H3,2016-08-23 12:00:00,1471953600,192.78,193.52,192.78,193.52,3,0,5,2016-08-21/2016-08-27,150
14,-398,FGBX,FGBXZ6,H3,2016-08-23 15:00:00,1471964400,193.22,193.28,193.14,193.28,4,0,4,2016-08-21/2016-08-27,150
15,-397,FGBX,FGBXZ6,H3,2016-08-24 06:00:00,1472018400,193.32,193.36,193.16,193.28,7,0,7,2016-08-21/2016-08-27,150
16,-396,FGBX,FGBXZ6,H3,2016-08-24 09:00:00,1472029200,192.88,193.04,192.88,193.04,3,0,22,2016-08-21/2016-08-27,150
17,-395,FGBX,FGBXZ6,H3,2016-08-24 12:00:00,1472040000,192.94,192.94,192.86,192.86,2,0,6,2016-08-21/2016-08-27,150
18,-394,FGBX,FGBXZ6,H3,2016-08-24 15:00:00,1472050800,192.56,192.56,192.34,192.34,2,0,2,2016-08-21/2016-08-27,150
19,-393,FGBX,FGBXZ6,H3,2016-08-24 18:00:00,1472061600,192.68,192.68,192.68,192.68,1,0,1,2016-08-21/2016-08-27,150
20,-392,FGBX,FGBXZ6,H3,2016-08-25 06:00:00,1472104800,192.22,192.28,192.22,192.28,2,0,9,2016-08-21/2016-08-27,150
21,-391,FGBX,FGBXZ6,H3,2016-08-25 09:00:00,1472115600,192.66,192.66,191.68,191.68,5,0,11,2016-08-21/2016-08-27,150
22,-390,FGBX,FGBXZ6,H3,2016-08-25 12:00:00,1472126400,191.5,191.86,190.88,191.86,5,0,6,2016-08-21/2016-08-27,150
23,-389,FGBX,FGBXZ6,H3,2016-08-25 15:00:00,1472137200,191.78,191.88,191.78,191.88,2,0,2,2016-08-21/2016-08-27,150
24,-388,FGBX,FGBXZ6,H3,2016-08-26 06:00:00,1472191200,191.58,191.74,191.56,191.74,4,0,14,2016-08-21/2016-08-27,150
25,-387,FGBX,FGBXZ6,H3,2016-08-26 09:00:00,1472202000,191.56,191.56,191.56,191.56,2,0,4,2016-08-21/2016-08-27,150
26,-386,FGBX,FGBXZ6,H3,2016-08-26 12:00:00,1472212800,192.5,192.5,192.32,192.32,2,0,2,2016-08-21/2016-08-27,150
27,-385,FGBX,FGBXZ6,H3,2016-08-26 15:00:00,1472223600,192.24,192.38,190.92,190.96,13,0,7,2016-08-21/2016-08-27,150
28,-384,FGBX,FGBXZ6,H3,2016-08-26 18:00:00,1472234400,190.5,190.5,189.92,189.92,3,0,5,2016-08-21/2016-08-27,150
29,-383,FGBX,FGBXZ6,H3,2016-08-29 06:00:00,1472450400,190.16,190.88,190.16,190.88,10,0,13,2016-08-28/2016-09-03,5570
30,-382,FGBX,FGBXZ6,H3,2016-08-29 09:00:00,1472461200,190.28,190.28,190.06,190.24,5,0,12,2016-08-28/2016-09-03,5570
