a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3327,ZWA,ZWAZ6,M30,2016-08-01 18:00:00,1470074400,436.25,436.5,431.75,431.75,195017,0,3003,2016-07-31/2016-08-06,54839
2,-3326,ZWA,ZWAZ6,M30,2016-08-02 00:00:00,1470096000,432.0,433.75,431.5,432.75,60023,0,255,2016-07-31/2016-08-06,54839
3,-3325,ZWA,ZWAZ6,M30,2016-08-02 00:30:00,1470097800,433.25,434.0,433.0,433.25,15008,0,40,2016-07-31/2016-08-06,54839
4,-3324,ZWA,ZWAZ6,M30,2016-08-02 01:00:00,1470099600,433.25,433.5,432.0,432.5,30015,0,52,2016-07-31/2016-08-06,54839
5,-3323,ZWA,ZWAZ6,M30,2016-08-02 01:30:00,1470101400,432.5,432.5,431.75,432.0,15009,0,47,2016-07-31/2016-08-06,54839
6,-3322,ZWA,ZWAZ6,M30,2016-08-02 02:00:00,1470103200,432.0,432.25,432.0,432.25,5,0,9,2016-07-31/2016-08-06,54839
7,-3321,ZWA,ZWAZ6,M30,2016-08-02 02:30:00,1470105000,432.0,432.25,432.0,432.25,5014,0,38,2016-07-31/2016-08-06,54839
8,-3320,ZWA,ZWAZ6,M30,2016-08-02 03:00:00,1470106800,432.0,432.25,432.0,432.25,7,0,20,2016-07-31/2016-08-06,54839
9,-3319,ZWA,ZWAZ6,M30,2016-08-02 03:30:00,1470108600,432.25,432.5,432.25,432.5,2,0,2,2016-07-31/2016-08-06,54839
10,-3318,ZWA,ZWAZ6,M30,2016-08-02 04:00:00,1470110400,432.5,433.5,432.5,433.5,15006,0,74,2016-07-31/2016-08-06,54839
11,-3317,ZWA,ZWAZ6,M30,2016-08-02 04:30:00,1470112200,433.5,433.5,433.0,433.0,10002,0,11,2016-07-31/2016-08-06,54839
12,-3316,ZWA,ZWAZ6,M30,2016-08-02 05:00:00,1470114000,433.5,433.5,433.5,433.5,2,0,23,2016-07-31/2016-08-06,54839
13,-3315,ZWA,ZWAZ6,M30,2016-08-02 05:30:00,1470115800,433.75,433.75,433.25,433.5,10009,0,63,2016-07-31/2016-08-06,54839
14,-3314,ZWA,ZWAZ6,M30,2016-08-02 06:00:00,1470117600,433.75,434.0,433.5,433.75,15015,0,62,2016-07-31/2016-08-06,54839
15,-3313,ZWA,ZWAZ6,M30,2016-08-02 06:30:00,1470119400,433.5,433.75,433.25,433.5,10012,0,57,2016-07-31/2016-08-06,54839
16,-3312,ZWA,ZWAZ6,M30,2016-08-02 07:00:00,1470121200,433.75,434.5,433.75,434.5,15015,0,172,2016-07-31/2016-08-06,54839
17,-3311,ZWA,ZWAZ6,M30,2016-08-02 07:30:00,1470123000,434.0,434.25,432.75,433.25,10017,0,93,2016-07-31/2016-08-06,54839
18,-3310,ZWA,ZWAZ6,M30,2016-08-02 08:00:00,1470124800,432.75,434.0,432.75,433.5,10008,0,20,2016-07-31/2016-08-06,54839
19,-3309,ZWA,ZWAZ6,M30,2016-08-02 08:30:00,1470126600,433.75,433.75,433.25,433.75,20011,0,40,2016-07-31/2016-08-06,54839
20,-3308,ZWA,ZWAZ6,M30,2016-08-02 09:00:00,1470128400,433.5,433.75,433.0,433.5,30010,0,171,2016-07-31/2016-08-06,54839
21,-3307,ZWA,ZWAZ6,M30,2016-08-02 09:30:00,1470130200,433.75,434.0,433.0,433.0,15005,0,34,2016-07-31/2016-08-06,54839
22,-3306,ZWA,ZWAZ6,M30,2016-08-02 10:00:00,1470132000,433.25,434.25,433.25,433.5,20012,0,65,2016-07-31/2016-08-06,54839
23,-3305,ZWA,ZWAZ6,M30,2016-08-02 10:30:00,1470133800,433.25,434.25,433.25,434.0,8,0,27,2016-07-31/2016-08-06,54839
24,-3304,ZWA,ZWAZ6,M30,2016-08-02 11:00:00,1470135600,434.25,435.25,434.25,435.25,10016,0,159,2016-07-31/2016-08-06,54839
25,-3303,ZWA,ZWAZ6,M30,2016-08-02 11:30:00,1470137400,435.0,435.75,434.5,435.75,15014,0,69,2016-07-31/2016-08-06,54839
26,-3302,ZWA,ZWAZ6,M30,2016-08-02 12:00:00,1470139200,436.25,436.5,435.5,435.5,45023,0,193,2016-07-31/2016-08-06,54839
27,-3301,ZWA,ZWAZ6,M30,2016-08-02 12:30:00,1470141000,435.25,435.25,434.5,435.0,35011,0,195,2016-07-31/2016-08-06,54839
28,-3300,ZWA,ZWAZ6,M30,2016-08-02 13:30:00,1470144600,436.5,437.0,431.75,432.75,315030,0,1629,2016-07-31/2016-08-06,54839
29,-3299,ZWA,ZWAZ6,M30,2016-08-02 14:00:00,1470146400,432.25,432.5,430.25,431.25,185030,0,1498,2016-07-31/2016-08-06,54839
30,-3298,ZWA,ZWAZ6,M30,2016-08-02 14:30:00,1470148200,431.0,431.25,428.75,430.0,215030,0,1494,2016-07-31/2016-08-06,54839
31,-3297,ZWA,ZWAZ6,M30,2016-08-02 15:00:00,1470150000,429.25,430.25,428.75,429.75,215030,0,637,2016-07-31/2016-08-06,54839
32,-3296,ZWA,ZWAZ6,M30,2016-08-02 15:30:00,1470151800,429.25,430.25,427.5,429.75,205029,0,1218,2016-07-31/2016-08-06,54839
33,-3295,ZWA,ZWAZ6,M30,2016-08-02 16:00:00,1470153600,429.25,430.25,429.25,429.75,130030,0,577,2016-07-31/2016-08-06,54839
34,-3294,ZWA,ZWAZ6,M30,2016-08-02 16:30:00,1470155400,429.25,429.5,426.5,427.5,190029,0,1156,2016-07-31/2016-08-06,54839
35,-3293,ZWA,ZWAZ6,M30,2016-08-02 17:00:00,1470157200,427.75,429.0,427.75,429.0,65029,0,473,2016-07-31/2016-08-06,54839
36,-3292,ZWA,ZWAZ6,M30,2016-08-02 17:30:00,1470159000,428.75,430.25,428.0,429.25,125028,0,607,2016-07-31/2016-08-06,54839
37,-3291,ZWA,ZWAZ6,M30,2016-08-02 18:00:00,1470160800,429.0,429.5,427.25,428.25,170020,0,1173,2016-07-31/2016-08-06,54839
38,-3290,ZWA,ZWAZ6,M30,2016-08-03 00:00:00,1470182400,429.0,429.0,427.5,427.75,30015,0,174,2016-07-31/2016-08-06,54839
39,-3289,ZWA,ZWAZ6,M30,2016-08-03 00:30:00,1470184200,427.75,428.5,427.75,428.5,5009,0,40,2016-07-31/2016-08-06,54839
40,-3288,ZWA,ZWAZ6,M30,2016-08-03 01:00:00,1470186000,428.75,428.75,428.0,428.25,25016,0,90,2016-07-31/2016-08-06,54839
