a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2120,JY6,JY6Z6,H1,2016-08-01 18:00:00,1470074400,0.0098275,0.0098275,0.0098275,0.0098275,1,0,5,2016-07-31/2016-08-06,670
2,-2119,JY6,JY6Z6,H1,2016-08-01 20:00:00,1470081600,0.0098165,0.009817,0.0098165,0.0098165,11,0,2,2016-07-31/2016-08-06,670
3,-2118,JY6,JY6Z6,H1,2016-08-01 23:00:00,1470092400,0.009818,0.009818,0.009818,0.009818,1,0,1,2016-07-31/2016-08-06,670
4,-2117,JY6,JY6Z6,H1,2016-08-02 01:00:00,1470099600,0.00982,0.00982,0.009813,0.009813,2,0,3,2016-07-31/2016-08-06,670
5,-2116,JY6,JY6Z6,H1,2016-08-02 02:00:00,1470103200,0.009795,0.009795,0.009795,0.009795,1,0,1,2016-07-31/2016-08-06,670
6,-2115,JY6,JY6Z6,H1,2016-08-02 06:00:00,1470117600,0.00984,0.00985,0.009838,0.009849,5,0,5,2016-07-31/2016-08-06,670
7,-2114,JY6,JY6Z6,H1,2016-08-02 07:00:00,1470121200,0.009852,0.0098845,0.009849,0.0098845,118,0,21,2016-07-31/2016-08-06,670
8,-2113,JY6,JY6Z6,H1,2016-08-02 08:00:00,1470124800,0.0099,0.009901,0.009896,0.009896,24,0,12,2016-07-31/2016-08-06,670
9,-2112,JY6,JY6Z6,H1,2016-08-02 10:00:00,1470132000,0.0098845,0.0098845,0.009884,0.009884,2,0,2,2016-07-31/2016-08-06,670
3,-2577,JY6,JY6H7,H1,2016-08-02 11:00:00,1470135600,0.009907,0.009907,0.009899,0.009899,162,0,5,2016-07-31/2016-08-06,16
10,-2111,JY6,JY6Z6,H1,2016-08-02 12:00:00,1470139200,0.0099,0.009921,0.0098975,0.009921,19,0,32,2016-07-31/2016-08-06,670
11,-2110,JY6,JY6Z6,H1,2016-08-02 13:00:00,1470142800,0.0099225,0.0099325,0.0099225,0.0099325,6,0,7,2016-07-31/2016-08-06,670
12,-2109,JY6,JY6Z6,H1,2016-08-02 14:00:00,1470146400,0.00995,0.009957,0.009945,0.009957,117,0,24,2016-07-31/2016-08-06,670
13,-2108,JY6,JY6Z6,H1,2016-08-02 15:00:00,1470150000,0.0099595,0.0099715,0.009957,0.0099705,10,0,18,2016-07-31/2016-08-06,670
14,-2107,JY6,JY6Z6,H1,2016-08-02 16:00:00,1470153600,0.009969,0.0099795,0.009969,0.0099795,7,0,10,2016-07-31/2016-08-06,670
