a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-639,M6B,M6BZ6,H3,2016-08-01 21:00:00,1470085200,1.3212,1.3212,1.3212,1.3212,1,0,2,2016-07-31/2016-08-06,12
2,-638,M6B,M6BZ6,H3,2016-08-03 00:00:00,1470182400,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,12
3,-637,M6B,M6BZ6,H3,2016-08-04 09:00:00,1470301200,1.325,1.325,1.3158,1.3158,5,0,4,2016-07-31/2016-08-06,12
4,-636,M6B,M6BZ6,H3,2016-08-04 12:00:00,1470312000,1.315,1.315,1.315,1.315,1,0,1,2016-07-31/2016-08-06,12
5,-635,M6B,M6BZ6,H3,2016-08-05 12:00:00,1470398400,1.31,1.3101,1.305,1.305,5,0,4,2016-07-31/2016-08-06,12
6,-634,M6B,M6BZ6,H3,2016-08-09 03:00:00,1470711600,1.305,1.305,1.3023,1.3023,3,0,3,2016-08-07/2016-08-13,15
7,-633,M6B,M6BZ6,H3,2016-08-09 06:00:00,1470722400,1.302,1.302,1.3008,1.3008,2,0,2,2016-08-07/2016-08-13,15
8,-632,M6B,M6BZ6,H3,2016-08-09 12:00:00,1470744000,1.3,1.3,1.3,1.3,1,0,1,2016-08-07/2016-08-13,15
9,-631,M6B,M6BZ6,H3,2016-08-10 03:00:00,1470798000,1.3093,1.3093,1.3093,1.3093,1,0,1,2016-08-07/2016-08-13,15
10,-630,M6B,M6BZ6,H3,2016-08-10 09:00:00,1470819600,1.3118,1.3118,1.3118,1.3118,1,0,1,2016-08-07/2016-08-13,15
11,-629,M6B,M6BZ6,H3,2016-08-11 06:00:00,1470895200,1.2978,1.2978,1.2978,1.2978,1,0,1,2016-08-07/2016-08-13,15
12,-628,M6B,M6BZ6,H3,2016-08-11 09:00:00,1470906000,1.3008,1.3008,1.3005,1.3005,2,0,2,2016-08-07/2016-08-13,15
13,-627,M6B,M6BZ6,H3,2016-08-12 00:00:00,1470960000,1.2997,1.2999,1.2997,1.2999,2,0,2,2016-08-07/2016-08-13,15
14,-626,M6B,M6BZ6,H3,2016-08-12 15:00:00,1471014000,1.295,1.295,1.295,1.295,1,0,1,2016-08-07/2016-08-13,15
15,-625,M6B,M6BZ6,H3,2016-08-12 18:00:00,1471024800,1.2938,1.2938,1.2938,1.2938,1,0,1,2016-08-07/2016-08-13,15
16,-624,M6B,M6BZ6,H3,2016-08-15 09:00:00,1471251600,1.292,1.292,1.292,1.292,1,0,1,2016-08-14/2016-08-20,17
17,-623,M6B,M6BZ6,H3,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,2016-08-14/2016-08-20,17
18,-622,M6B,M6BZ6,H3,2016-08-16 15:00:00,1471359600,1.305,1.305,1.305,1.305,1,0,1,2016-08-14/2016-08-20,17
19,-621,M6B,M6BZ6,H3,2016-08-17 00:00:00,1471392000,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-08-14/2016-08-20,17
20,-620,M6B,M6BZ6,H3,2016-08-18 06:00:00,1471500000,1.3158,1.3158,1.3146,1.3158,25,0,9,2016-08-14/2016-08-20,17
21,-619,M6B,M6BZ6,H3,2016-08-19 06:00:00,1471586400,1.3149,1.3149,1.3149,1.3149,1,0,1,2016-08-14/2016-08-20,17
22,-618,M6B,M6BZ6,H3,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2016-08-14/2016-08-20,17
23,-617,M6B,M6BZ6,H3,2016-08-19 18:00:00,1471629600,1.3111,1.3111,1.3111,1.3111,1,0,2,2016-08-14/2016-08-20,17
24,-616,M6B,M6BZ6,H3,2016-08-22 12:00:00,1471867200,1.315,1.315,1.315,1.315,1,0,2,2016-08-21/2016-08-27,16
25,-615,M6B,M6BZ6,H3,2016-08-22 18:00:00,1471888800,1.3195,1.3195,1.3195,1.3195,1,0,1,2016-08-21/2016-08-27,16
26,-614,M6B,M6BZ6,H3,2016-08-22 21:00:00,1471899600,1.314,1.314,1.314,1.314,1,0,1,2016-08-21/2016-08-27,16
27,-613,M6B,M6BZ6,H3,2016-08-24 06:00:00,1472018400,1.325,1.325,1.325,1.325,2,0,3,2016-08-21/2016-08-27,16
28,-612,M6B,M6BZ6,H3,2016-08-24 12:00:00,1472040000,1.3288,1.3288,1.3288,1.3288,1,0,1,2016-08-21/2016-08-27,16
29,-611,M6B,M6BZ6,H3,2016-08-25 03:00:00,1472094000,1.3245,1.3245,1.3245,1.3245,1,0,1,2016-08-21/2016-08-27,16
30,-610,M6B,M6BZ6,H3,2016-08-25 09:00:00,1472115600,1.3214,1.3214,1.3214,1.3214,1,0,1,2016-08-21/2016-08-27,16
31,-609,M6B,M6BZ6,H3,2016-08-26 12:00:00,1472212800,1.3254,1.3254,1.3234,1.3234,2,0,2,2016-08-21/2016-08-27,16
32,-608,M6B,M6BZ6,H3,2016-08-26 15:00:00,1472223600,1.322,1.322,1.318,1.318,3,0,3,2016-08-21/2016-08-27,16
33,-607,M6B,M6BZ6,H3,2016-08-26 18:00:00,1472234400,1.316,1.316,1.316,1.316,1,0,1,2016-08-21/2016-08-27,16
34,-606,M6B,M6BZ6,H3,2016-08-28 21:00:00,1472418000,1.315,1.3159,1.3149,1.3149,3,0,3,2016-08-28/2016-09-03,44
35,-605,M6B,M6BZ6,H3,2016-08-29 00:00:00,1472428800,1.315,1.315,1.315,1.315,1,0,1,2016-08-28/2016-09-03,44
36,-604,M6B,M6BZ6,H3,2016-08-29 12:00:00,1472472000,1.31,1.31,1.31,1.31,1,0,1,2016-08-28/2016-09-03,44
37,-603,M6B,M6BZ6,H3,2016-08-30 00:00:00,1472515200,1.313,1.313,1.313,1.313,1,0,1,2016-08-28/2016-09-03,44
38,-602,M6B,M6BZ6,H3,2016-08-30 12:00:00,1472558400,1.3142,1.3142,1.3142,1.3142,1,0,1,2016-08-28/2016-09-03,44
39,-601,M6B,M6BZ6,H3,2016-08-31 06:00:00,1472623200,1.318,1.318,1.318,1.318,1,0,1,2016-08-28/2016-09-03,44
40,-600,M6B,M6BZ6,H3,2016-08-31 09:00:00,1472634000,1.317,1.317,1.317,1.317,1,0,1,2016-08-28/2016-09-03,44
41,-599,M6B,M6BZ6,H3,2016-08-31 12:00:00,1472644800,1.31,1.315,1.31,1.315,2,0,2,2016-08-28/2016-09-03,44
42,-598,M6B,M6BZ6,H3,2016-08-31 18:00:00,1472666400,1.3159,1.3159,1.3159,1.3159,1,0,1,2016-08-28/2016-09-03,44
43,-597,M6B,M6BZ6,H3,2016-09-01 06:00:00,1472709600,1.3254,1.328,1.3245,1.328,20,0,6,2016-08-28/2016-09-03,44
44,-596,M6B,M6BZ6,H3,2016-09-01 09:00:00,1472720400,1.323,1.323,1.323,1.323,2,0,2,2016-08-28/2016-09-03,44
45,-595,M6B,M6BZ6,H3,2016-09-01 12:00:00,1472731200,1.325,1.3326,1.325,1.3326,4,0,10,2016-08-28/2016-09-03,44
46,-594,M6B,M6BZ6,H3,2016-09-02 12:00:00,1472817600,1.3331,1.3385,1.332,1.3344,27,0,13,2016-08-28/2016-09-03,44
47,-593,M6B,M6BZ6,H3,2016-09-02 18:00:00,1472839200,1.3321,1.3321,1.3321,1.3321,1,0,1,2016-08-28/2016-09-03,44
48,-592,M6B,M6BZ6,H3,2016-09-05 06:00:00,1473055200,1.3295,1.336,1.3295,1.336,5,0,8,2016-09-04/2016-09-10,114
49,-591,M6B,M6BZ6,H3,2016-09-05 09:00:00,1473066000,1.34,1.34,1.34,1.34,1,0,1,2016-09-04/2016-09-10,114
