a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1961,MCLE,MCLEZ21,H1,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,2021-07-04/2021-07-10,0
2,-137,MCLE,MCLEQ21,H1,2021-07-11 22:00:00,1626040800,74.9,74.9,74.75,74.75,16,0,16,2021-07-11/2021-07-17,76259
3,-136,MCLE,MCLEQ21,H1,2021-07-11 23:00:00,1626044400,74.75,74.75,74.65,74.7,16,0,16,2021-07-11/2021-07-17,76259
4,-135,MCLE,MCLEQ21,H1,2021-07-12 00:00:00,1626048000,74.65,74.75,74.55,74.65,41,0,46,2021-07-11/2021-07-17,76259
5,-134,MCLE,MCLEQ21,H1,2021-07-12 01:00:00,1626051600,74.65,74.75,74.5,74.55,22,0,22,2021-07-11/2021-07-17,76259
6,-133,MCLE,MCLEQ21,H1,2021-07-12 02:00:00,1626055200,74.55,74.6,74.45,74.5,60,0,66,2021-07-11/2021-07-17,76259
7,-132,MCLE,MCLEQ21,H1,2021-07-12 03:00:00,1626058800,74.5,74.55,74.4,74.4,17,0,20,2021-07-11/2021-07-17,76259
8,-131,MCLE,MCLEQ21,H1,2021-07-12 04:00:00,1626062400,74.45,74.5,74.4,74.5,23,0,25,2021-07-11/2021-07-17,76259
9,-130,MCLE,MCLEQ21,H1,2021-07-12 05:00:00,1626066000,74.54,74.54,74.2,74.35,99,0,121,2021-07-11/2021-07-17,76259
10,-129,MCLE,MCLEQ21,H1,2021-07-12 06:00:00,1626069600,74.4,74.4,74.15,74.2,69,0,82,2021-07-11/2021-07-17,76259
11,-128,MCLE,MCLEQ21,H1,2021-07-12 07:00:00,1626073200,74.2,74.3,73.9,73.9,105,0,117,2021-07-11/2021-07-17,76259
12,-127,MCLE,MCLEQ21,H1,2021-07-12 08:00:00,1626076800,73.85,74.1,73.8,73.8,110,0,128,2021-07-11/2021-07-17,76259
13,-126,MCLE,MCLEQ21,H1,2021-07-12 09:00:00,1626080400,73.8,73.8,73.4,73.4,202,0,256,2021-07-11/2021-07-17,76259
14,-125,MCLE,MCLEQ21,H1,2021-07-12 10:00:00,1626084000,73.45,73.5,73.15,73.15,161,0,184,2021-07-11/2021-07-17,76259
15,-124,MCLE,MCLEQ21,H1,2021-07-12 11:00:00,1626087600,73.15,73.75,73.15,73.55,210,0,253,2021-07-11/2021-07-17,76259
16,-123,MCLE,MCLEQ21,H1,2021-07-12 12:00:00,1626091200,73.55,73.8,73.25,73.6,405,0,553,2021-07-11/2021-07-17,76259
17,-122,MCLE,MCLEQ21,H1,2021-07-12 13:00:00,1626094800,73.6,73.8,73.2,73.3,672,0,788,2021-07-11/2021-07-17,76259
18,-121,MCLE,MCLEQ21,H1,2021-07-12 14:00:00,1626098400,73.3,74.1,73.2,73.9,770,0,993,2021-07-11/2021-07-17,76259
19,-120,MCLE,MCLEQ21,H1,2021-07-12 15:00:00,1626102000,73.9,74.2,73.75,74.1,439,0,619,2021-07-11/2021-07-17,76259
20,-119,MCLE,MCLEQ21,H1,2021-07-12 16:00:00,1626105600,74.15,74.2,73.85,73.9,265,0,355,2021-07-11/2021-07-17,76259
21,-118,MCLE,MCLEQ21,H1,2021-07-12 17:00:00,1626109200,73.9,73.95,73.65,73.8,299,0,418,2021-07-11/2021-07-17,76259
22,-117,MCLE,MCLEQ21,H1,2021-07-12 18:00:00,1626112800,73.7,74.3,73.7,74.2,449,0,628,2021-07-11/2021-07-17,76259
23,-116,MCLE,MCLEQ21,H1,2021-07-12 19:00:00,1626116400,74.2,74.25,74.1,74.15,110,0,132,2021-07-11/2021-07-17,76259
24,-115,MCLE,MCLEQ21,H1,2021-07-12 20:00:00,1626120000,74.15,74.17,74.1,74.15,55,0,65,2021-07-11/2021-07-17,76259
25,-114,MCLE,MCLEQ21,H1,2021-07-12 22:00:00,1626127200,74.15,74.15,74.05,74.1,44,0,45,2021-07-11/2021-07-17,76259
26,-113,MCLE,MCLEQ21,H1,2021-07-12 23:00:00,1626130800,74.1,74.2,74.1,74.2,48,0,48,2021-07-11/2021-07-17,76259
27,-112,MCLE,MCLEQ21,H1,2021-07-13 00:00:00,1626134400,74.2,74.38,74.15,74.35,156,0,157,2021-07-11/2021-07-17,76259
28,-111,MCLE,MCLEQ21,H1,2021-07-13 01:00:00,1626138000,74.35,74.4,74.2,74.3,173,0,175,2021-07-11/2021-07-17,76259
29,-110,MCLE,MCLEQ21,H1,2021-07-13 02:00:00,1626141600,74.32,74.32,74.13,74.31,154,1,155,2021-07-11/2021-07-17,76259
30,-109,MCLE,MCLEQ21,H1,2021-07-13 03:00:00,1626145200,74.31,74.34,74.29,74.32,66,1,67,2021-07-11/2021-07-17,76259
31,-108,MCLE,MCLEQ21,H1,2021-07-13 04:00:00,1626148800,74.31,74.35,74.27,74.35,54,1,56,2021-07-11/2021-07-17,76259
32,-107,MCLE,MCLEQ21,H1,2021-07-13 05:00:00,1626152400,74.35,74.38,74.21,74.24,85,1,85,2021-07-11/2021-07-17,76259
33,-106,MCLE,MCLEQ21,H1,2021-07-13 06:00:00,1626156000,74.26,74.47,74.26,74.42,178,1,180,2021-07-11/2021-07-17,76259
34,-105,MCLE,MCLEQ21,H1,2021-07-13 07:00:00,1626159600,74.42,74.63,74.32,74.57,246,1,268,2021-07-11/2021-07-17,76259
35,-104,MCLE,MCLEQ21,H1,2021-07-13 08:00:00,1626163200,74.61,74.74,74.49,74.69,260,1,265,2021-07-11/2021-07-17,76259
36,-103,MCLE,MCLEQ21,H1,2021-07-13 09:00:00,1626166800,74.71,74.71,74.45,74.45,296,1,344,2021-07-11/2021-07-17,76259
37,-102,MCLE,MCLEQ21,H1,2021-07-13 10:00:00,1626170400,74.47,74.57,74.22,74.22,355,1,392,2021-07-11/2021-07-17,76259
38,-101,MCLE,MCLEQ21,H1,2021-07-13 11:00:00,1626174000,74.21,74.43,74.03,74.33,496,1,577,2021-07-11/2021-07-17,76259
39,-100,MCLE,MCLEQ21,H1,2021-07-13 12:00:00,1626177600,74.33,74.52,73.69,73.73,1259,1,1459,2021-07-11/2021-07-17,76259
40,-99,MCLE,MCLEQ21,H1,2021-07-13 13:00:00,1626181200,73.74,74.54,73.7,74.24,2285,1,2562,2021-07-11/2021-07-17,76259
41,-98,MCLE,MCLEQ21,H1,2021-07-13 14:00:00,1626184800,74.25,74.36,73.87,74.2,2013,1,2318,2021-07-11/2021-07-17,76259
42,-97,MCLE,MCLEQ21,H1,2021-07-13 15:00:00,1626188400,74.23,74.88,74.09,74.84,1681,1,1893,2021-07-11/2021-07-17,76259
43,-96,MCLE,MCLEQ21,H1,2021-07-13 16:00:00,1626192000,74.85,75.42,74.85,75.29,1641,1,1980,2021-07-11/2021-07-17,76259
44,-95,MCLE,MCLEQ21,H1,2021-07-13 17:00:00,1626195600,75.3,75.51,75.06,75.27,1399,1,1714,2021-07-11/2021-07-17,76259
45,-94,MCLE,MCLEQ21,H1,2021-07-13 18:00:00,1626199200,75.26,75.44,75.19,75.21,1223,1,1493,2021-07-11/2021-07-17,76259
46,-93,MCLE,MCLEQ21,H1,2021-07-13 19:00:00,1626202800,75.2,75.34,75.2,75.28,162,1,181,2021-07-11/2021-07-17,76259
47,-92,MCLE,MCLEQ21,H1,2021-07-13 20:00:00,1626206400,75.29,75.36,75.06,75.26,174,1,209,2021-07-11/2021-07-17,76259
48,-91,MCLE,MCLEQ21,H1,2021-07-13 22:00:00,1626213600,75.18,75.2,75.11,75.14,122,1,126,2021-07-11/2021-07-17,76259
49,-90,MCLE,MCLEQ21,H1,2021-07-13 23:00:00,1626217200,75.12,75.17,75.0,75.02,88,1,99,2021-07-11/2021-07-17,76259
50,-89,MCLE,MCLEQ21,H1,2021-07-14 00:00:00,1626220800,75.02,75.07,74.96,74.98,142,1,177,2021-07-11/2021-07-17,76259
51,-88,MCLE,MCLEQ21,H1,2021-07-14 01:00:00,1626224400,74.95,75.18,74.89,75.1,293,1,334,2021-07-11/2021-07-17,76259
52,-87,MCLE,MCLEQ21,H1,2021-07-14 02:00:00,1626228000,75.09,75.1,74.96,75.0,153,1,169,2021-07-11/2021-07-17,76259
53,-86,MCLE,MCLEQ21,H1,2021-07-14 03:00:00,1626231600,75.02,75.05,74.88,74.94,130,1,157,2021-07-11/2021-07-17,76259
54,-85,MCLE,MCLEQ21,H1,2021-07-14 04:00:00,1626235200,74.94,74.97,74.88,74.9,88,1,99,2021-07-11/2021-07-17,76259
55,-84,MCLE,MCLEQ21,H1,2021-07-14 05:00:00,1626238800,74.89,75.14,74.88,75.09,177,1,181,2021-07-11/2021-07-17,76259
56,-83,MCLE,MCLEQ21,H1,2021-07-14 06:00:00,1626242400,75.11,75.21,75.02,75.17,181,1,184,2021-07-11/2021-07-17,76259
57,-82,MCLE,MCLEQ21,H1,2021-07-14 07:00:00,1626246000,75.16,75.33,74.99,75.05,476,1,531,2021-07-11/2021-07-17,76259
58,-81,MCLE,MCLEQ21,H1,2021-07-14 08:00:00,1626249600,75.03,75.04,74.73,74.85,590,1,651,2021-07-11/2021-07-17,76259
59,-80,MCLE,MCLEQ21,H1,2021-07-14 09:00:00,1626253200,74.84,74.86,74.63,74.68,417,1,481,2021-07-11/2021-07-17,76259
60,-79,MCLE,MCLEQ21,H1,2021-07-14 10:00:00,1626256800,74.67,74.9,74.56,74.75,485,1,605,2021-07-11/2021-07-17,76259
61,-78,MCLE,MCLEQ21,H1,2021-07-14 11:00:00,1626260400,74.74,75.2,74.09,74.94,2649,1,3088,2021-07-11/2021-07-17,76259
62,-77,MCLE,MCLEQ21,H1,2021-07-14 12:00:00,1626264000,74.95,75.44,74.9,75.36,1399,1,1558,2021-07-11/2021-07-17,76259
63,-76,MCLE,MCLEQ21,H1,2021-07-14 13:00:00,1626267600,75.37,75.4,74.64,74.65,2563,1,2929,2021-07-11/2021-07-17,76259
64,-75,MCLE,MCLEQ21,H1,2021-07-14 14:00:00,1626271200,74.68,74.91,74.56,74.76,1644,1,1917,2021-07-11/2021-07-17,76259
65,-74,MCLE,MCLEQ21,H1,2021-07-14 15:00:00,1626274800,74.76,75.38,73.45,73.56,4204,1,4753,2021-07-11/2021-07-17,76259
66,-73,MCLE,MCLEQ21,H1,2021-07-14 16:00:00,1626278400,73.55,73.86,73.12,73.23,2588,1,3229,2021-07-11/2021-07-17,76259
67,-72,MCLE,MCLEQ21,H1,2021-07-14 17:00:00,1626282000,73.22,73.35,72.23,73.12,3086,1,3911,2021-07-11/2021-07-17,76259
68,-71,MCLE,MCLEQ21,H1,2021-07-14 18:00:00,1626285600,73.14,73.31,72.65,72.81,1838,1,2329,2021-07-11/2021-07-17,76259
69,-70,MCLE,MCLEQ21,H1,2021-07-14 19:00:00,1626289200,72.83,72.89,72.68,72.77,267,1,324,2021-07-11/2021-07-17,76259
70,-69,MCLE,MCLEQ21,H1,2021-07-14 20:00:00,1626292800,72.75,72.99,72.63,72.9,164,1,216,2021-07-11/2021-07-17,76259
71,-68,MCLE,MCLEQ21,H1,2021-07-14 22:00:00,1626300000,72.5,72.92,63.57,72.8,320,0,520,2021-07-11/2021-07-17,76259
72,-67,MCLE,MCLEQ21,H1,2021-07-14 23:00:00,1626303600,72.78,72.82,72.71,72.79,74,1,133,2021-07-11/2021-07-17,76259
73,-66,MCLE,MCLEQ21,H1,2021-07-15 00:00:00,1626307200,72.8,72.85,72.5,72.52,157,1,195,2021-07-11/2021-07-17,76259
74,-65,MCLE,MCLEQ21,H1,2021-07-15 01:00:00,1626310800,72.48,72.5,72.07,72.21,343,1,464,2021-07-11/2021-07-17,76259
75,-64,MCLE,MCLEQ21,H1,2021-07-15 02:00:00,1626314400,72.17,72.53,72.17,72.39,141,1,194,2021-07-11/2021-07-17,76259
76,-63,MCLE,MCLEQ21,H1,2021-07-15 03:00:00,1626318000,72.38,72.56,72.38,72.53,121,1,150,2021-07-11/2021-07-17,76259
77,-62,MCLE,MCLEQ21,H1,2021-07-15 04:00:00,1626321600,72.55,72.56,72.47,72.53,62,1,77,2021-07-11/2021-07-17,76259
78,-61,MCLE,MCLEQ21,H1,2021-07-15 05:00:00,1626325200,72.53,72.6,72.47,72.51,55,1,71,2021-07-11/2021-07-17,76259
79,-60,MCLE,MCLEQ21,H1,2021-07-15 06:00:00,1626328800,72.51,72.51,71.93,72.13,444,1,603,2021-07-11/2021-07-17,76259
80,-59,MCLE,MCLEQ21,H1,2021-07-15 07:00:00,1626332400,72.12,72.19,71.68,71.94,498,1,720,2021-07-11/2021-07-17,76259
81,-58,MCLE,MCLEQ21,H1,2021-07-15 08:00:00,1626336000,71.89,72.58,71.69,72.42,703,1,1072,2021-07-11/2021-07-17,76259
82,-57,MCLE,MCLEQ21,H1,2021-07-15 09:00:00,1626339600,72.45,72.66,72.35,72.57,334,1,505,2021-07-11/2021-07-17,76259
83,-56,MCLE,MCLEQ21,H1,2021-07-15 10:00:00,1626343200,72.58,72.6,71.77,71.82,664,1,1085,2021-07-11/2021-07-17,76259
84,-55,MCLE,MCLEQ21,H1,2021-07-15 11:00:00,1626346800,71.84,72.02,71.58,71.91,666,1,944,2021-07-11/2021-07-17,76259
85,-54,MCLE,MCLEQ21,H1,2021-07-15 12:00:00,1626350400,71.89,72.2,71.74,72.12,695,1,1106,2021-07-11/2021-07-17,76259
86,-53,MCLE,MCLEQ21,H1,2021-07-15 13:00:00,1626354000,72.14,72.42,71.49,72.28,1860,1,2586,2021-07-11/2021-07-17,76259
87,-52,MCLE,MCLEQ21,H1,2021-07-15 14:00:00,1626357600,72.27,72.61,72.17,72.59,796,1,1252,2021-07-11/2021-07-17,76259
88,-51,MCLE,MCLEQ21,H1,2021-07-15 15:00:00,1626361200,72.59,72.93,72.51,72.76,827,1,1390,2021-07-11/2021-07-17,76259
89,-50,MCLE,MCLEQ21,H1,2021-07-15 16:00:00,1626364800,72.78,72.8,72.37,72.45,674,1,1227,2021-07-11/2021-07-17,76259
90,-49,MCLE,MCLEQ21,H1,2021-07-15 17:00:00,1626368400,72.42,72.43,71.98,72.04,775,1,1704,2021-07-11/2021-07-17,76259
91,-48,MCLE,MCLEQ21,H1,2021-07-15 18:00:00,1626372000,72.0,72.18,71.51,71.64,729,1,1437,2021-07-11/2021-07-17,76259
92,-47,MCLE,MCLEQ21,H1,2021-07-15 19:00:00,1626375600,71.61,71.69,71.42,71.54,233,1,543,2021-07-11/2021-07-17,76259
93,-46,MCLE,MCLEQ21,H1,2021-07-15 20:00:00,1626379200,71.52,71.56,71.44,71.46,51,1,106,2021-07-11/2021-07-17,76259
94,-45,MCLE,MCLEQ21,H1,2021-07-15 22:00:00,1626386400,71.41,71.5,70.5,71.43,177,1,206,2021-07-11/2021-07-17,76259
95,-44,MCLE,MCLEQ21,H1,2021-07-15 23:00:00,1626390000,71.42,71.47,71.35,71.37,70,1,93,2021-07-11/2021-07-17,76259
96,-43,MCLE,MCLEQ21,H1,2021-07-16 00:00:00,1626393600,71.4,71.61,71.33,71.54,168,1,203,2021-07-11/2021-07-17,76259
97,-42,MCLE,MCLEQ21,H1,2021-07-16 01:00:00,1626397200,71.53,71.73,71.5,71.66,186,1,199,2021-07-11/2021-07-17,76259
98,-41,MCLE,MCLEQ21,H1,2021-07-16 02:00:00,1626400800,71.69,71.79,71.57,71.61,145,1,174,2021-07-11/2021-07-17,76259
99,-40,MCLE,MCLEQ21,H1,2021-07-16 03:00:00,1626404400,71.61,71.7,71.57,71.58,87,1,87,2021-07-11/2021-07-17,76259
100,-39,MCLE,MCLEQ21,H1,2021-07-16 04:00:00,1626408000,71.6,71.72,71.58,71.7,57,1,57,2021-07-11/2021-07-17,76259
101,-38,MCLE,MCLEQ21,H1,2021-07-16 05:00:00,1626411600,71.7,71.71,71.4,71.53,174,1,196,2021-07-11/2021-07-17,76259
102,-37,MCLE,MCLEQ21,H1,2021-07-16 06:00:00,1626415200,71.48,71.5,71.2,71.34,299,1,342,2021-07-11/2021-07-17,76259
103,-36,MCLE,MCLEQ21,H1,2021-07-16 07:00:00,1626418800,71.35,71.63,71.29,71.63,241,1,250,2021-07-11/2021-07-17,76259
104,-35,MCLE,MCLEQ21,H1,2021-07-16 08:00:00,1626422400,71.62,72.08,71.47,72.04,351,1,441,2021-07-11/2021-07-17,76259
105,-34,MCLE,MCLEQ21,H1,2021-07-16 09:00:00,1626426000,72.07,72.27,71.93,72.05,398,1,448,2021-07-11/2021-07-17,76259
106,-33,MCLE,MCLEQ21,H1,2021-07-16 10:00:00,1626429600,72.04,72.06,71.66,71.71,253,1,274,2021-07-11/2021-07-17,76259
107,-32,MCLE,MCLEQ21,H1,2021-07-16 11:00:00,1626433200,71.71,71.92,71.6,71.81,305,1,327,2021-07-11/2021-07-17,76259
