a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-440,ESB,ESBU21,H3,2021-04-26 15:00:00,1619449200,86.6,86.6,86.6,86.6,1,0,0,2021-04-25/2021-05-01,3
2,-439,ESB,ESBU21,H3,2021-04-27 15:00:00,1619535600,87.6,87.6,87.6,87.6,1,0,0,2021-04-25/2021-05-01,3
3,-438,ESB,ESBU21,H3,2021-04-28 15:00:00,1619622000,89.7,89.7,89.7,89.7,1,0,0,2021-04-25/2021-05-01,3
4,-437,ESB,ESBU21,H3,2021-04-29 18:00:00,1619719200,90.7,90.7,90.7,90.7,1,0,0,2021-04-25/2021-05-01,3
5,-436,ESB,ESBU21,H3,2021-04-30 15:00:00,1619794800,91.35,91.35,91.0,91.0,2,0,3,2021-04-25/2021-05-01,3
6,-435,ESB,ESBU21,H3,2021-05-03 15:00:00,1620054000,90.8,90.8,90.8,90.8,1,0,0,2021-05-02/2021-05-08,1
7,-434,ESB,ESBU21,H3,2021-05-04 15:00:00,1620140400,89.95,89.95,89.7,89.7,2,0,1,2021-05-02/2021-05-08,1
8,-433,ESB,ESBU21,H3,2021-05-05 15:00:00,1620226800,92.1,92.1,92.1,92.1,1,0,0,2021-05-02/2021-05-08,1
9,-432,ESB,ESBU21,H3,2021-05-06 15:00:00,1620313200,92.5,92.5,92.5,92.5,1,0,0,2021-05-02/2021-05-08,1
10,-431,ESB,ESBU21,H3,2021-05-07 15:00:00,1620399600,92.8,92.8,92.8,92.8,1,0,0,2021-05-02/2021-05-08,1
11,-481,ESB,ESBZ21,H3,2021-05-10 15:00:00,1620658800,93.3,93.3,93.3,93.3,1,0,0,2021-05-09/2021-05-15,0
12,-480,ESB,ESBZ21,H3,2021-05-11 15:00:00,1620745200,92.2,92.2,92.2,92.2,1,0,0,2021-05-09/2021-05-15,0
13,-479,ESB,ESBZ21,H3,2021-05-12 15:00:00,1620831600,93.7,93.7,93.7,93.7,1,0,0,2021-05-09/2021-05-15,0
14,-478,ESB,ESBZ21,H3,2021-05-13 15:00:00,1620918000,92.9,92.9,92.9,92.9,1,0,0,2021-05-09/2021-05-15,0
15,-477,ESB,ESBZ21,H3,2021-05-14 15:00:00,1621004400,94.8,94.8,94.8,94.8,1,0,0,2021-05-09/2021-05-15,0
16,-425,ESB,ESBU21,H3,2021-05-17 15:00:00,1621263600,96.2,96.2,96.2,96.2,1,0,0,2021-05-16/2021-05-22,903
17,-424,ESB,ESBU21,H3,2021-05-18 09:00:00,1621328400,97.2,97.2,97.2,97.2,1,0,1,2021-05-16/2021-05-22,903
18,-423,ESB,ESBU21,H3,2021-05-18 15:00:00,1621350000,97.2,97.2,97.2,97.2,1,0,0,2021-05-16/2021-05-22,903
19,-422,ESB,ESBU21,H3,2021-05-19 12:00:00,1621425600,94.45,95.3,94.45,95.3,32,0,451,2021-05-16/2021-05-22,903
20,-421,ESB,ESBU21,H3,2021-05-19 15:00:00,1621436400,95.1,95.1,95.1,95.1,1,0,0,2021-05-16/2021-05-22,903
21,-420,ESB,ESBU21,H3,2021-05-20 09:00:00,1621501200,94.85,94.85,93.85,93.85,101,0,450,2021-05-16/2021-05-22,903
22,-419,ESB,ESBU21,H3,2021-05-20 15:00:00,1621522800,95.5,95.5,95.4,95.4,2,0,1,2021-05-16/2021-05-22,903
23,-418,ESB,ESBU21,H3,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,2021-05-16/2021-05-22,903
24,-417,ESB,ESBU21,H3,2021-05-24 15:00:00,1621868400,96.9,96.9,96.9,96.9,1,0,0,2021-05-23/2021-05-29,16
25,-416,ESB,ESBU21,H3,2021-05-25 15:00:00,1621954800,97.2,97.2,97.2,97.2,1,0,0,2021-05-23/2021-05-29,16
26,-415,ESB,ESBU21,H3,2021-05-26 06:00:00,1622008800,96.45,96.45,96.45,96.45,1,0,7,2021-05-23/2021-05-29,16
27,-414,ESB,ESBU21,H3,2021-05-26 15:00:00,1622041200,96.0,96.0,96.0,96.0,1,0,0,2021-05-23/2021-05-29,16
28,-413,ESB,ESBU21,H3,2021-05-27 06:00:00,1622095200,97.2,97.2,97.2,97.2,1,0,4,2021-05-23/2021-05-29,16
29,-412,ESB,ESBU21,H3,2021-05-27 15:00:00,1622127600,97.9,97.9,97.9,97.9,1,0,0,2021-05-23/2021-05-29,16
30,-411,ESB,ESBU21,H3,2021-05-28 09:00:00,1622192400,98.0,98.0,98.0,98.0,1,0,1,2021-05-23/2021-05-29,16
31,-410,ESB,ESBU21,H3,2021-05-28 12:00:00,1622203200,98.25,98.25,98.25,98.25,1,0,1,2021-05-23/2021-05-29,16
32,-409,ESB,ESBU21,H3,2021-05-28 15:00:00,1622214000,98.4,98.4,98.3,98.4,3,0,3,2021-05-23/2021-05-29,16
33,-408,ESB,ESBU21,H3,2021-05-31 15:00:00,1622473200,97.8,97.8,97.8,97.8,1,0,0,2021-05-30/2021-06-05,267
34,-407,ESB,ESBU21,H3,2021-06-01 06:00:00,1622527200,99.3,99.5,99.3,99.5,2,0,7,2021-05-30/2021-06-05,267
35,-406,ESB,ESBU21,H3,2021-06-01 12:00:00,1622548800,99.6,99.6,99.5,99.5,2,0,17,2021-05-30/2021-06-05,267
36,-405,ESB,ESBU21,H3,2021-06-01 15:00:00,1622559600,99.4,99.4,99.4,99.4,1,0,0,2021-05-30/2021-06-05,267
37,-404,ESB,ESBU21,H3,2021-06-02 12:00:00,1622635200,99.35,99.4,99.35,99.4,6,0,13,2021-05-30/2021-06-05,267
38,-403,ESB,ESBU21,H3,2021-06-02 15:00:00,1622646000,99.7,99.7,99.5,99.7,23,0,205,2021-05-30/2021-06-05,267
39,-402,ESB,ESBU21,H3,2021-06-03 09:00:00,1622710800,100.0,100.0,99.75,99.75,7,0,6,2021-05-30/2021-06-05,267
40,-401,ESB,ESBU21,H3,2021-06-03 12:00:00,1622721600,99.9,100.4,99.9,100.4,2,0,11,2021-05-30/2021-06-05,267
41,-400,ESB,ESBU21,H3,2021-06-03 15:00:00,1622732400,100.5,100.5,100.3,100.3,2,0,4,2021-05-30/2021-06-05,267
42,-399,ESB,ESBU21,H3,2021-06-03 18:00:00,1622743200,100.05,100.05,100.05,100.05,1,0,2,2021-05-30/2021-06-05,267
43,-398,ESB,ESBU21,H3,2021-06-04 15:00:00,1622818800,99.0,99.0,99.0,99.0,1,0,0,2021-05-30/2021-06-05,267
44,-397,ESB,ESBU21,H3,2021-06-04 18:00:00,1622829600,99.7,99.8,99.7,99.8,2,0,2,2021-05-30/2021-06-05,267
45,-396,ESB,ESBU21,H3,2021-06-07 09:00:00,1623056400,99.7,99.7,99.7,99.7,1,0,2,2021-06-06/2021-06-12,28228
46,-395,ESB,ESBU21,H3,2021-06-07 15:00:00,1623078000,100.1,100.1,100.1,100.1,2,0,4,2021-06-06/2021-06-12,28228
47,-394,ESB,ESBU21,H3,2021-06-08 06:00:00,1623132000,99.8,99.8,99.55,99.55,2,0,102,2021-06-06/2021-06-12,28228
48,-393,ESB,ESBU21,H3,2021-06-08 09:00:00,1623142800,99.9,99.9,98.9,99.2,7,0,167,2021-06-06/2021-06-12,28228
49,-392,ESB,ESBU21,H3,2021-06-08 12:00:00,1623153600,98.65,98.85,98.35,98.85,8,0,310,2021-06-06/2021-06-12,28228
50,-391,ESB,ESBU21,H3,2021-06-08 15:00:00,1623164400,98.9,98.9,98.7,98.8,46,0,2054,2021-06-06/2021-06-12,28228
51,-390,ESB,ESBU21,H3,2021-06-09 06:00:00,1623218400,98.0,98.05,98.0,98.0,4,0,114,2021-06-06/2021-06-12,28228
52,-389,ESB,ESBU21,H3,2021-06-09 09:00:00,1623229200,97.9,97.9,97.5,97.5,5,0,106,2021-06-06/2021-06-12,28228
53,-388,ESB,ESBU21,H3,2021-06-09 12:00:00,1623240000,97.8,98.1,97.45,98.1,33,0,130,2021-06-06/2021-06-12,28228
54,-387,ESB,ESBU21,H3,2021-06-09 15:00:00,1623250800,98.1,98.1,97.8,98.0,18,0,1526,2021-06-06/2021-06-12,28228
55,-386,ESB,ESBU21,H3,2021-06-10 06:00:00,1623304800,98.1,98.4,97.7,97.95,44,0,95,2021-06-06/2021-06-12,28228
56,-385,ESB,ESBU21,H3,2021-06-10 09:00:00,1623315600,98.75,99.05,98.35,98.5,104,0,2040,2021-06-06/2021-06-12,28228
57,-384,ESB,ESBU21,H3,2021-06-10 12:00:00,1623326400,98.55,99.7,98.1,98.2,316,0,5822,2021-06-06/2021-06-12,28228
58,-383,ESB,ESBU21,H3,2021-06-10 15:00:00,1623337200,98.2,98.6,98.2,98.6,95,0,2124,2021-06-06/2021-06-12,28228
59,-382,ESB,ESBU21,H3,2021-06-10 18:00:00,1623348000,98.3,98.65,98.3,98.3,70,0,1178,2021-06-06/2021-06-12,28228
60,-381,ESB,ESBU21,H3,2021-06-11 06:00:00,1623391200,97.75,97.95,97.25,97.25,124,0,2579,2021-06-06/2021-06-12,28228
61,-380,ESB,ESBU21,H3,2021-06-11 09:00:00,1623402000,97.4,97.7,97.2,97.55,38,0,3893,2021-06-06/2021-06-12,28228
62,-379,ESB,ESBU21,H3,2021-06-11 12:00:00,1623412800,97.65,98.1,97.55,98.1,123,0,2177,2021-06-06/2021-06-12,28228
63,-378,ESB,ESBU21,H3,2021-06-11 15:00:00,1623423600,98.05,98.35,97.95,98.1,100,0,3744,2021-06-06/2021-06-12,28228
64,-377,ESB,ESBU21,H3,2021-06-11 18:00:00,1623434400,98.3,98.35,98.3,98.35,3,0,61,2021-06-06/2021-06-12,28228
65,-376,ESB,ESBU21,H3,2021-06-14 06:00:00,1623650400,98.15,98.75,98.05,98.15,250,0,7687,2021-06-13/2021-06-19,730787
66,-375,ESB,ESBU21,H3,2021-06-14 09:00:00,1623661200,98.15,98.45,97.95,98.0,78,0,1872,2021-06-13/2021-06-19,730787
67,-374,ESB,ESBU21,H3,2021-06-14 12:00:00,1623672000,98.0,98.8,97.95,98.8,140,0,6436,2021-06-13/2021-06-19,730787
68,-373,ESB,ESBU21,H3,2021-06-14 15:00:00,1623682800,98.8,98.85,98.35,98.6,186,0,6645,2021-06-13/2021-06-19,730787
69,-372,ESB,ESBU21,H3,2021-06-14 18:00:00,1623693600,98.7,98.7,98.6,98.7,15,0,294,2021-06-13/2021-06-19,730787
70,-371,ESB,ESBU21,H3,2021-06-15 03:00:00,1623726000,99.0,99.0,99.0,99.0,1,0,25,2021-06-13/2021-06-19,730787
71,-370,ESB,ESBU21,H3,2021-06-15 06:00:00,1623736800,98.7,98.8,97.75,97.9,464,0,9715,2021-06-13/2021-06-19,730787
72,-369,ESB,ESBU21,H3,2021-06-15 09:00:00,1623747600,97.9,98.15,97.55,97.95,366,0,17882,2021-06-13/2021-06-19,730787
73,-368,ESB,ESBU21,H3,2021-06-15 12:00:00,1623758400,97.95,98.45,97.85,98.25,472,0,12114,2021-06-13/2021-06-19,730787
74,-367,ESB,ESBU21,H3,2021-06-15 15:00:00,1623769200,98.25,98.9,98.2,98.9,407,0,8672,2021-06-13/2021-06-19,730787
75,-366,ESB,ESBU21,H3,2021-06-15 18:00:00,1623780000,98.9,99.15,98.85,99.05,195,0,1485,2021-06-13/2021-06-19,730787
76,-365,ESB,ESBU21,H3,2021-06-16 03:00:00,1623812400,99.6,99.6,99.55,99.55,2,0,4,2021-06-13/2021-06-19,730787
77,-364,ESB,ESBU21,H3,2021-06-16 06:00:00,1623823200,98.9,99.05,97.55,97.75,284,0,10512,2021-06-13/2021-06-19,730787
78,-363,ESB,ESBU21,H3,2021-06-16 09:00:00,1623834000,97.8,97.85,97.3,97.35,166,0,7130,2021-06-13/2021-06-19,730787
79,-362,ESB,ESBU21,H3,2021-06-16 12:00:00,1623844800,97.3,97.3,96.6,96.95,743,0,28065,2021-06-13/2021-06-19,730787
80,-361,ESB,ESBU21,H3,2021-06-16 15:00:00,1623855600,96.95,97.2,96.7,96.7,382,0,10237,2021-06-13/2021-06-19,730787
81,-360,ESB,ESBU21,H3,2021-06-16 18:00:00,1623866400,96.8,98.75,96.8,98.4,739,0,8161,2021-06-13/2021-06-19,730787
82,-359,ESB,ESBU21,H3,2021-06-17 06:00:00,1623909600,97.8,99.7,97.7,99.4,1271,0,30338,2021-06-13/2021-06-19,730787
83,-358,ESB,ESBU21,H3,2021-06-17 09:00:00,1623920400,99.4,99.8,99.0,99.2,446,0,18681,2021-06-13/2021-06-19,730787
84,-357,ESB,ESBU21,H3,2021-06-17 12:00:00,1623931200,99.2,99.3,97.55,97.7,1025,0,67333,2021-06-13/2021-06-19,730787
85,-356,ESB,ESBU21,H3,2021-06-17 15:00:00,1623942000,97.65,97.75,96.4,96.8,1319,0,44961,2021-06-13/2021-06-19,730787
86,-355,ESB,ESBU21,H3,2021-06-17 18:00:00,1623952800,96.8,97.05,96.65,96.75,285,0,1947,2021-06-13/2021-06-19,730787
87,-354,ESB,ESBU21,H3,2021-06-18 06:00:00,1623996000,96.9,97.2,95.65,95.95,1478,0,71473,2021-06-13/2021-06-19,730787
88,-353,ESB,ESBU21,H3,2021-06-18 09:00:00,1624006800,96.0,96.35,94.75,95.0,1490,0,126510,2021-06-13/2021-06-19,730787
89,-352,ESB,ESBU21,H3,2021-06-18 12:00:00,1624017600,95.0,95.05,93.9,94.35,2309,0,158958,2021-06-13/2021-06-19,730787
90,-351,ESB,ESBU21,H3,2021-06-18 15:00:00,1624028400,94.3,94.7,93.85,94.3,957,0,68988,2021-06-13/2021-06-19,730787
91,-350,ESB,ESBU21,H3,2021-06-18 18:00:00,1624039200,94.35,94.65,94.1,94.35,448,0,4662,2021-06-13/2021-06-19,730787
92,-349,ESB,ESBU21,H3,2021-06-21 00:00:00,1624233600,93.05,93.05,93.0,93.0,8,0,81,2021-06-20/2021-06-26,850344
93,-348,ESB,ESBU21,H3,2021-06-21 03:00:00,1624244400,93.0,93.1,92.65,92.7,27,0,575,2021-06-20/2021-06-26,850344
94,-347,ESB,ESBU21,H3,2021-06-21 06:00:00,1624255200,92.7,93.8,92.35,93.7,1773,0,63108,2021-06-20/2021-06-26,850344
95,-346,ESB,ESBU21,H3,2021-06-21 09:00:00,1624266000,93.75,94.25,93.15,93.25,1388,0,63902,2021-06-20/2021-06-26,850344
96,-345,ESB,ESBU21,H3,2021-06-21 12:00:00,1624276800,93.25,94.8,93.1,94.7,1703,0,111637,2021-06-20/2021-06-26,850344
97,-344,ESB,ESBU21,H3,2021-06-21 15:00:00,1624287600,94.65,95.0,94.25,95.0,465,0,23180,2021-06-20/2021-06-26,850344
98,-343,ESB,ESBU21,H3,2021-06-21 18:00:00,1624298400,95.0,95.2,94.95,95.15,246,0,2155,2021-06-20/2021-06-26,850344
99,-342,ESB,ESBU21,H3,2021-06-22 06:00:00,1624341600,95.2,95.45,94.45,94.5,1729,0,36623,2021-06-20/2021-06-26,850344
100,-341,ESB,ESBU21,H3,2021-06-22 09:00:00,1624352400,94.55,94.6,93.75,94.2,2030,0,85308,2021-06-20/2021-06-26,850344
101,-340,ESB,ESBU21,H3,2021-06-22 12:00:00,1624363200,94.2,94.45,93.8,94.4,2060,0,79948,2021-06-20/2021-06-26,850344
102,-339,ESB,ESBU21,H3,2021-06-22 15:00:00,1624374000,94.4,94.75,94.3,94.55,548,0,29937,2021-06-20/2021-06-26,850344
103,-338,ESB,ESBU21,H3,2021-06-22 18:00:00,1624384800,94.55,94.9,94.5,94.7,142,0,1923,2021-06-20/2021-06-26,850344
104,-337,ESB,ESBU21,H3,2021-06-23 06:00:00,1624428000,94.65,95.25,94.55,94.75,868,0,30229,2021-06-20/2021-06-26,850344
105,-336,ESB,ESBU21,H3,2021-06-23 09:00:00,1624438800,94.8,94.8,93.8,94.05,471,0,22817,2021-06-20/2021-06-26,850344
106,-335,ESB,ESBU21,H3,2021-06-23 12:00:00,1624449600,94.05,94.65,94.05,94.5,655,0,35259,2021-06-20/2021-06-26,850344
107,-334,ESB,ESBU21,H3,2021-06-23 15:00:00,1624460400,94.5,94.65,94.0,94.55,407,0,26505,2021-06-20/2021-06-26,850344
108,-333,ESB,ESBU21,H3,2021-06-23 18:00:00,1624471200,94.6,94.7,94.4,94.55,110,0,2290,2021-06-20/2021-06-26,850344
109,-332,ESB,ESBU21,H3,2021-06-24 06:00:00,1624514400,94.75,95.5,94.2,95.4,913,0,34355,2021-06-20/2021-06-26,850344
110,-331,ESB,ESBU21,H3,2021-06-24 09:00:00,1624525200,95.4,95.9,94.7,94.85,662,0,28480,2021-06-20/2021-06-26,850344
111,-330,ESB,ESBU21,H3,2021-06-24 12:00:00,1624536000,94.85,95.25,94.55,95.1,667,0,24534,2021-06-20/2021-06-26,850344
112,-329,ESB,ESBU21,H3,2021-06-24 15:00:00,1624546800,95.05,95.9,95.0,95.9,446,0,22601,2021-06-20/2021-06-26,850344
113,-328,ESB,ESBU21,H3,2021-06-24 18:00:00,1624557600,95.9,96.15,95.9,95.9,126,0,4051,2021-06-20/2021-06-26,850344
