a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1847,CLE,CLEZ6,H1,2016-08-01 20:00:00,1470081600,42.49,42.49,42.49,42.49,1,0,10,2016-07-31/2016-08-06,53331
2,-1846,CLE,CLEZ6,H1,2016-08-01 22:00:00,1470088800,42.59,42.59,42.56,42.57,9,0,13,2016-07-31/2016-08-06,53331
3,-1845,CLE,CLEZ6,H1,2016-08-01 23:00:00,1470092400,42.58,42.58,42.58,42.58,1,0,2,2016-07-31/2016-08-06,53331
4,-1844,CLE,CLEZ6,H1,2016-08-02 00:00:00,1470096000,42.54,42.62,42.54,42.6,15,0,56,2016-07-31/2016-08-06,53331
5,-1843,CLE,CLEZ6,H1,2016-08-02 01:00:00,1470099600,42.6,42.61,42.54,42.6,16,0,31,2016-07-31/2016-08-06,53331
6,-1842,CLE,CLEZ6,H1,2016-08-02 02:00:00,1470103200,42.61,42.63,42.58,42.59,35,0,174,2016-07-31/2016-08-06,53331
7,-1841,CLE,CLEZ6,H1,2016-08-02 03:00:00,1470106800,42.58,42.6,42.57,42.57,28,0,122,2016-07-31/2016-08-06,53331
8,-1840,CLE,CLEZ6,H1,2016-08-02 04:00:00,1470110400,42.58,42.6,42.55,42.56,20,0,76,2016-07-31/2016-08-06,53331
9,-1839,CLE,CLEZ6,H1,2016-08-02 05:00:00,1470114000,42.49,42.56,42.44,42.51,35,0,92,2016-07-31/2016-08-06,53331
10,-1838,CLE,CLEZ6,H1,2016-08-02 06:00:00,1470117600,42.5,42.61,42.47,42.59,82,0,259,2016-07-31/2016-08-06,53331
11,-1837,CLE,CLEZ6,H1,2016-08-02 07:00:00,1470121200,42.59,42.66,42.25,42.3,107,0,201,2016-07-31/2016-08-06,53331
12,-1836,CLE,CLEZ6,H1,2016-08-02 08:00:00,1470124800,42.28,42.5,42.27,42.5,48,0,140,2016-07-31/2016-08-06,53331
13,-1835,CLE,CLEZ6,H1,2016-08-02 09:00:00,1470128400,42.53,42.85,42.47,42.69,104,0,268,2016-07-31/2016-08-06,53331
14,-1834,CLE,CLEZ6,H1,2016-08-02 10:00:00,1470132000,42.66,43.03,42.64,42.94,136,0,195,2016-07-31/2016-08-06,53331
15,-1833,CLE,CLEZ6,H1,2016-08-02 11:00:00,1470135600,42.98,43.04,42.78,42.79,145,0,672,2016-07-31/2016-08-06,53331
16,-1832,CLE,CLEZ6,H1,2016-08-02 12:00:00,1470139200,42.81,43.04,42.81,43.0,205,0,427,2016-07-31/2016-08-06,53331
17,-1831,CLE,CLEZ6,H1,2016-08-02 13:00:00,1470142800,42.72,43.26,42.71,43.12,594,0,2083,2016-07-31/2016-08-06,53331
18,-1830,CLE,CLEZ6,H1,2016-08-02 14:00:00,1470146400,43.14,43.19,42.42,42.43,533,0,2075,2016-07-31/2016-08-06,53331
19,-1829,CLE,CLEZ6,H1,2016-08-02 15:00:00,1470150000,42.48,42.54,41.71,41.8,670,0,2596,2016-07-31/2016-08-06,53331
20,-1828,CLE,CLEZ6,H1,2016-08-02 16:00:00,1470153600,41.8,42.0,41.72,41.73,234,0,1449,2016-07-31/2016-08-06,53331
21,-1827,CLE,CLEZ6,H1,2016-08-02 17:00:00,1470157200,41.78,41.87,41.67,41.79,157,0,985,2016-07-31/2016-08-06,53331
22,-1826,CLE,CLEZ6,H1,2016-08-02 18:00:00,1470160800,41.77,42.0,41.7,41.97,251,0,1618,2016-07-31/2016-08-06,53331
23,-1825,CLE,CLEZ6,H1,2016-08-02 19:00:00,1470164400,41.97,42.04,41.92,42.04,87,0,346,2016-07-31/2016-08-06,53331
24,-1824,CLE,CLEZ6,H1,2016-08-02 20:00:00,1470168000,42.04,42.23,41.92,42.06,80,0,275,2016-07-31/2016-08-06,53331
25,-1823,CLE,CLEZ6,H1,2016-08-02 22:00:00,1470175200,42.15,42.15,42.02,42.02,4,0,4,2016-07-31/2016-08-06,53331
26,-1822,CLE,CLEZ6,H1,2016-08-02 23:00:00,1470178800,42.03,42.04,42.01,42.01,3,0,7,2016-07-31/2016-08-06,53331
27,-1821,CLE,CLEZ6,H1,2016-08-03 00:00:00,1470182400,42.09,42.1,41.97,42.02,21,0,50,2016-07-31/2016-08-06,53331
28,-1820,CLE,CLEZ6,H1,2016-08-03 01:00:00,1470186000,42.08,42.17,42.03,42.15,53,0,124,2016-07-31/2016-08-06,53331
29,-1819,CLE,CLEZ6,H1,2016-08-03 02:00:00,1470189600,42.17,42.18,42.1,42.1,16,0,22,2016-07-31/2016-08-06,53331
30,-1818,CLE,CLEZ6,H1,2016-08-03 03:00:00,1470193200,42.1,42.13,42.1,42.13,3,0,3,2016-07-31/2016-08-06,53331
31,-1817,CLE,CLEZ6,H1,2016-08-03 04:00:00,1470196800,42.06,42.07,42.05,42.05,9,0,12,2016-07-31/2016-08-06,53331
32,-1816,CLE,CLEZ6,H1,2016-08-03 05:00:00,1470200400,42.04,42.07,41.95,42.01,44,0,60,2016-07-31/2016-08-06,53331
33,-1815,CLE,CLEZ6,H1,2016-08-03 06:00:00,1470204000,41.97,41.97,41.83,41.92,22,0,41,2016-07-31/2016-08-06,53331
34,-1814,CLE,CLEZ6,H1,2016-08-03 07:00:00,1470207600,41.91,41.91,41.73,41.87,48,0,227,2016-07-31/2016-08-06,53331
35,-1813,CLE,CLEZ6,H1,2016-08-03 08:00:00,1470211200,41.89,42.18,41.89,42.18,39,0,182,2016-07-31/2016-08-06,53331
36,-1812,CLE,CLEZ6,H1,2016-08-03 09:00:00,1470214800,42.16,42.24,42.12,42.21,42,0,126,2016-07-31/2016-08-06,53331
37,-1811,CLE,CLEZ6,H1,2016-08-03 10:00:00,1470218400,42.21,42.3,42.08,42.08,25,0,150,2016-07-31/2016-08-06,53331
38,-1810,CLE,CLEZ6,H1,2016-08-03 11:00:00,1470222000,42.12,42.29,41.99,42.25,75,0,146,2016-07-31/2016-08-06,53331
39,-1809,CLE,CLEZ6,H1,2016-08-03 12:00:00,1470225600,42.22,42.34,42.08,42.32,171,0,585,2016-07-31/2016-08-06,53331
40,-1808,CLE,CLEZ6,H1,2016-08-03 13:00:00,1470229200,42.29,42.4,41.91,42.35,440,0,953,2016-07-31/2016-08-06,53331
41,-1807,CLE,CLEZ6,H1,2016-08-03 14:00:00,1470232800,42.28,42.78,41.58,42.54,1097,0,4067,2016-07-31/2016-08-06,53331
42,-1806,CLE,CLEZ6,H1,2016-08-03 15:00:00,1470236400,42.29,43.0,42.19,42.95,628,0,3197,2016-07-31/2016-08-06,53331
43,-1805,CLE,CLEZ6,H1,2016-08-03 16:00:00,1470240000,42.96,43.29,42.95,43.2,314,0,1538,2016-07-31/2016-08-06,53331
44,-1804,CLE,CLEZ6,H1,2016-08-03 17:00:00,1470243600,43.19,43.34,43.02,43.1,229,0,809,2016-07-31/2016-08-06,53331
45,-1803,CLE,CLEZ6,H1,2016-08-03 18:00:00,1470247200,43.1,43.22,42.97,43.22,349,0,1854,2016-07-31/2016-08-06,53331
46,-1802,CLE,CLEZ6,H1,2016-08-03 19:00:00,1470250800,43.21,43.44,43.18,43.42,116,0,391,2016-07-31/2016-08-06,53331
47,-1801,CLE,CLEZ6,H1,2016-08-03 20:00:00,1470254400,43.4,43.45,43.35,43.43,43,0,116,2016-07-31/2016-08-06,53331
48,-1800,CLE,CLEZ6,H1,2016-08-03 22:00:00,1470261600,43.38,43.41,43.3,43.4,21,0,70,2016-07-31/2016-08-06,53331
49,-1799,CLE,CLEZ6,H1,2016-08-03 23:00:00,1470265200,43.4,43.41,43.37,43.38,5,0,10,2016-07-31/2016-08-06,53331
50,-1798,CLE,CLEZ6,H1,2016-08-04 00:00:00,1470268800,43.42,43.64,43.41,43.58,68,0,100,2016-07-31/2016-08-06,53331
51,-1797,CLE,CLEZ6,H1,2016-08-04 01:00:00,1470272400,43.59,43.59,43.36,43.38,57,0,46,2016-07-31/2016-08-06,53331
52,-1796,CLE,CLEZ6,H1,2016-08-04 02:00:00,1470276000,43.38,43.45,43.34,43.35,32,0,142,2016-07-31/2016-08-06,53331
53,-1795,CLE,CLEZ6,H1,2016-08-04 03:00:00,1470279600,43.35,43.44,43.35,43.35,71,0,807,2016-07-31/2016-08-06,53331
54,-1794,CLE,CLEZ6,H1,2016-08-04 04:00:00,1470283200,43.37,43.37,43.31,43.34,37,0,177,2016-07-31/2016-08-06,53331
55,-1793,CLE,CLEZ6,H1,2016-08-04 05:00:00,1470286800,43.35,43.35,43.3,43.32,55,0,273,2016-07-31/2016-08-06,53331
56,-1792,CLE,CLEZ6,H1,2016-08-04 06:00:00,1470290400,43.33,43.38,43.07,43.11,92,0,606,2016-07-31/2016-08-06,53331
57,-1791,CLE,CLEZ6,H1,2016-08-04 07:00:00,1470294000,43.07,43.17,42.98,43.11,64,0,424,2016-07-31/2016-08-06,53331
58,-1790,CLE,CLEZ6,H1,2016-08-04 08:00:00,1470297600,43.1,43.29,43.03,43.03,61,0,108,2016-07-31/2016-08-06,53331
59,-1789,CLE,CLEZ6,H1,2016-08-04 09:00:00,1470301200,42.98,43.01,42.78,42.78,116,0,272,2016-07-31/2016-08-06,53331
60,-1788,CLE,CLEZ6,H1,2016-08-04 10:00:00,1470304800,42.77,42.79,42.61,42.7,51,0,240,2016-07-31/2016-08-06,53331
61,-1787,CLE,CLEZ6,H1,2016-08-04 11:00:00,1470308400,42.68,42.97,42.64,42.9,72,0,446,2016-07-31/2016-08-06,53331
62,-1786,CLE,CLEZ6,H1,2016-08-04 12:00:00,1470312000,42.87,43.15,42.82,42.82,202,0,915,2016-07-31/2016-08-06,53331
63,-1785,CLE,CLEZ6,H1,2016-08-04 13:00:00,1470315600,43.0,43.29,42.76,42.88,488,0,1343,2016-07-31/2016-08-06,53331
64,-1784,CLE,CLEZ6,H1,2016-08-04 14:00:00,1470319200,42.75,43.24,42.71,43.04,515,0,2087,2016-07-31/2016-08-06,53331
65,-1783,CLE,CLEZ6,H1,2016-08-04 15:00:00,1470322800,43.03,43.92,43.0,43.92,563,0,2305,2016-07-31/2016-08-06,53331
66,-1782,CLE,CLEZ6,H1,2016-08-04 16:00:00,1470326400,43.97,44.28,43.9,44.17,513,0,2091,2016-07-31/2016-08-06,53331
67,-1781,CLE,CLEZ6,H1,2016-08-04 17:00:00,1470330000,44.15,44.2,43.97,44.15,243,0,633,2016-07-31/2016-08-06,53331
68,-1780,CLE,CLEZ6,H1,2016-08-04 18:00:00,1470333600,44.08,44.25,44.01,44.07,267,0,1796,2016-07-31/2016-08-06,53331
69,-1779,CLE,CLEZ6,H1,2016-08-04 19:00:00,1470337200,44.07,44.07,44.01,44.03,62,0,403,2016-07-31/2016-08-06,53331
70,-1778,CLE,CLEZ6,H1,2016-08-04 20:00:00,1470340800,44.06,44.11,44.01,44.07,37,0,171,2016-07-31/2016-08-06,53331
71,-1777,CLE,CLEZ6,H1,2016-08-04 22:00:00,1470348000,44.07,44.07,43.99,43.99,11,0,18,2016-07-31/2016-08-06,53331
72,-1776,CLE,CLEZ6,H1,2016-08-04 23:00:00,1470351600,44.05,44.05,44.03,44.03,3,0,4,2016-07-31/2016-08-06,53331
73,-1775,CLE,CLEZ6,H1,2016-08-05 00:00:00,1470355200,44.05,44.07,43.99,43.99,36,0,47,2016-07-31/2016-08-06,53331
74,-1774,CLE,CLEZ6,H1,2016-08-05 01:00:00,1470358800,43.98,44.02,43.95,43.98,31,0,95,2016-07-31/2016-08-06,53331
75,-1773,CLE,CLEZ6,H1,2016-08-05 02:00:00,1470362400,43.96,44.01,43.9,43.9,26,0,22,2016-07-31/2016-08-06,53331
76,-1772,CLE,CLEZ6,H1,2016-08-05 03:00:00,1470366000,43.89,43.89,43.78,43.8,40,0,39,2016-07-31/2016-08-06,53331
77,-1771,CLE,CLEZ6,H1,2016-08-05 04:00:00,1470369600,43.81,43.85,43.72,43.77,23,0,39,2016-07-31/2016-08-06,53331
78,-1770,CLE,CLEZ6,H1,2016-08-05 05:00:00,1470373200,43.8,43.81,43.77,43.81,21,0,36,2016-07-31/2016-08-06,53331
79,-1769,CLE,CLEZ6,H1,2016-08-05 06:00:00,1470376800,43.78,43.82,43.7,43.7,30,0,56,2016-07-31/2016-08-06,53331
80,-1768,CLE,CLEZ6,H1,2016-08-05 07:00:00,1470380400,43.81,44.04,43.71,43.93,95,0,188,2016-07-31/2016-08-06,53331
81,-1767,CLE,CLEZ6,H1,2016-08-05 08:00:00,1470384000,43.96,43.98,43.79,43.91,95,0,137,2016-07-31/2016-08-06,53331
82,-1766,CLE,CLEZ6,H1,2016-08-05 09:00:00,1470387600,43.9,43.97,43.71,43.77,67,0,132,2016-07-31/2016-08-06,53331
83,-1765,CLE,CLEZ6,H1,2016-08-05 10:00:00,1470391200,43.72,43.84,43.68,43.8,78,0,186,2016-07-31/2016-08-06,53331
84,-1764,CLE,CLEZ6,H1,2016-08-05 11:00:00,1470394800,43.81,44.0,43.81,43.9,104,0,169,2016-07-31/2016-08-06,53331
85,-1763,CLE,CLEZ6,H1,2016-08-05 12:00:00,1470398400,43.86,44.35,43.84,44.09,505,0,1376,2016-07-31/2016-08-06,53331
86,-1762,CLE,CLEZ6,H1,2016-08-05 13:00:00,1470402000,44.1,44.17,43.53,43.66,591,0,1273,2016-07-31/2016-08-06,53331
87,-1761,CLE,CLEZ6,H1,2016-08-05 14:00:00,1470405600,43.67,43.96,43.37,43.69,423,0,1065,2016-07-31/2016-08-06,53331
88,-1760,CLE,CLEZ6,H1,2016-08-05 15:00:00,1470409200,43.67,43.88,43.46,43.81,448,0,1249,2016-07-31/2016-08-06,53331
