a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-112,SF6,SF6Z6,D1,2016-08-02,1470096000,1.0408,1.0448,1.0408,1.0448,3,0,3,2016-07-31/2016-08-06,4
2,-111,SF6,SF6Z6,D1,2016-08-05,1470355200,1.0264,1.0264,1.0264,1.0264,1,0,1,2016-07-31/2016-08-06,4
3,-110,SF6,SF6Z6,D1,2016-08-08,1470614400,1.0284,1.0284,1.0284,1.0284,1,0,1,2016-08-07/2016-08-13,28
1,-138,SF6,SF6H7,D1,2016-08-09,1470700800,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2016-08-07/2016-08-13,2555904
4,-109,SF6,SF6Z6,D1,2016-08-10,1470787200,1.0282,1.0343,1.0282,1.0343,6,0,9,2016-08-07/2016-08-13,28
5,-108,SF6,SF6Z6,D1,2016-08-11,1470873600,1.0341,1.0366,1.0337,1.0341,22,0,13,2016-08-07/2016-08-13,28
6,-107,SF6,SF6Z6,D1,2016-08-12,1470960000,1.0366,1.0368,1.0364,1.0364,3,0,5,2016-08-07/2016-08-13,28
7,-106,SF6,SF6Z6,D1,2016-08-15,1471219200,1.0349,1.0349,1.0349,1.0349,1,0,1,2016-08-14/2016-08-20,212
8,-105,SF6,SF6Z6,D1,2016-08-16,1471305600,1.0388,1.0497,1.0388,1.047,33,0,68,2016-08-14/2016-08-20,212
9,-104,SF6,SF6Z6,D1,2016-08-17,1471392000,1.0457,1.0489,1.0449,1.0464,17,0,29,2016-08-14/2016-08-20,212
10,-103,SF6,SF6Z6,D1,2016-08-18,1471478400,1.0484,1.0556,1.0479,1.0552,41,0,92,2016-08-14/2016-08-20,212
11,-102,SF6,SF6Z6,D1,2016-08-19,1471564800,1.0542,1.0545,1.0476,1.049,13,0,22,2016-08-14/2016-08-20,212
12,-101,SF6,SF6Z6,D1,2016-08-22,1471824000,1.0443,1.047,1.0439,1.0468,10,0,28,2016-08-21/2016-08-27,146
13,-100,SF6,SF6Z6,D1,2016-08-23,1471910400,1.0464,1.0478,1.0457,1.0457,5,0,3,2016-08-21/2016-08-27,146
14,-99,SF6,SF6Z6,D1,2016-08-24,1471996800,1.0449,1.0449,1.0406,1.0409,9,0,14,2016-08-21/2016-08-27,146
15,-98,SF6,SF6Z6,D1,2016-08-25,1472083200,1.0423,1.0435,1.0401,1.0401,5,0,18,2016-08-21/2016-08-27,146
16,-97,SF6,SF6Z6,D1,2016-08-26,1472169600,1.0353,1.0448,1.0282,1.0289,30,0,83,2016-08-21/2016-08-27,146
17,-96,SF6,SF6Z6,D1,2016-08-28,1472342400,1.029,1.029,1.029,1.029,1,0,5,2016-08-28/2016-09-03,488
18,-95,SF6,SF6Z6,D1,2016-08-29,1472428800,1.0295,1.0305,1.0268,1.0288,14,0,25,2016-08-28/2016-09-03,488
19,-94,SF6,SF6Z6,D1,2016-08-30,1472515200,1.0275,1.0276,1.0228,1.0231,23,0,37,2016-08-28/2016-09-03,488
20,-93,SF6,SF6Z6,D1,2016-08-31,1472601600,1.0233,1.0248,1.0204,1.0232,50,0,101,2016-08-28/2016-09-03,488
