a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-754,NE6,NE6Z6,H3,2016-08-02 00:00:00,1470096000,0.7125,0.7125,0.7125,0.7125,2,0,5,2016-07-31/2016-08-06,108
2,-753,NE6,NE6Z6,H3,2016-08-02 03:00:00,1470106800,0.7148,0.7148,0.7148,0.7148,1,0,1,2016-07-31/2016-08-06,108
3,-752,NE6,NE6Z6,H3,2016-08-02 06:00:00,1470117600,0.7165,0.7178,0.7165,0.7176,5,0,26,2016-07-31/2016-08-06,108
4,-751,NE6,NE6Z6,H3,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7156,0.7156,3,0,3,2016-07-31/2016-08-06,108
5,-750,NE6,NE6Z6,H3,2016-08-02 12:00:00,1470139200,0.7205,0.7205,0.7205,0.7205,1,0,1,2016-07-31/2016-08-06,108
6,-749,NE6,NE6Z6,H3,2016-08-03 06:00:00,1470204000,0.7152,0.7152,0.7149,0.7149,2,0,2,2016-07-31/2016-08-06,108
7,-748,NE6,NE6Z6,H3,2016-08-03 09:00:00,1470214800,0.7136,0.7148,0.7132,0.7148,3,0,4,2016-07-31/2016-08-06,108
8,-747,NE6,NE6Z6,H3,2016-08-03 12:00:00,1470225600,0.713,0.713,0.713,0.713,1,0,2,2016-07-31/2016-08-06,108
9,-746,NE6,NE6Z6,H3,2016-08-03 15:00:00,1470236400,0.7112,0.7112,0.7112,0.7112,1,0,1,2016-07-31/2016-08-06,108
10,-745,NE6,NE6Z6,H3,2016-08-03 21:00:00,1470258000,0.7116,0.7116,0.7116,0.7116,1,0,1,2016-07-31/2016-08-06,108
11,-744,NE6,NE6Z6,H3,2016-08-04 00:00:00,1470268800,0.7145,0.7145,0.7144,0.7145,3,0,5,2016-07-31/2016-08-06,108
12,-743,NE6,NE6Z6,H3,2016-08-04 03:00:00,1470279600,0.713,0.7133,0.713,0.7131,9,0,39,2016-07-31/2016-08-06,108
