a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-578,FDXS,FDXSU21,H3,2021-04-12 15:00:00,1618239600,15225.0,15225.0,15225.0,15225.0,1,0,0,2021-04-11/2021-04-17,0
2,-577,FDXS,FDXSU21,H3,2021-04-13 15:00:00,1618326000,15236.0,15236.0,15236.0,15236.0,1,0,0,2021-04-11/2021-04-17,0
3,-576,FDXS,FDXSU21,H3,2021-04-14 15:00:00,1618412400,15205.0,15205.0,15205.0,15205.0,1,0,0,2021-04-11/2021-04-17,0
4,-575,FDXS,FDXSU21,H3,2021-04-15 15:00:00,1618498800,15249.0,15249.0,15249.0,15249.0,1,0,0,2021-04-11/2021-04-17,0
5,-574,FDXS,FDXSU21,H3,2021-04-16 15:00:00,1618585200,15455.0,15455.0,15455.0,15455.0,1,0,0,2021-04-11/2021-04-17,0
6,-304,FDXS,FDXSM21,H3,2021-04-19 03:00:00,1618801200,15500.0,15500.0,15500.0,15500.0,1,0,1,2021-04-18/2021-04-24,581
7,-303,FDXS,FDXSM21,H3,2021-04-19 06:00:00,1618812000,15488.0,15510.0,15462.0,15462.0,9,0,9,2021-04-18/2021-04-24,581
8,-302,FDXS,FDXSM21,H3,2021-04-19 12:00:00,1618833600,15440.0,15440.0,15387.0,15387.0,5,0,5,2021-04-18/2021-04-24,581
9,-301,FDXS,FDXSM21,H3,2021-04-19 15:00:00,1618844400,15412.0,15412.0,15412.0,15412.0,1,0,1,2021-04-18/2021-04-24,581
10,-300,FDXS,FDXSM21,H3,2021-04-20 06:00:00,1618898400,15368.0,15368.0,15360.0,15360.0,2,13,2,2021-04-18/2021-04-24,581
11,-299,FDXS,FDXSM21,H3,2021-04-20 09:00:00,1618909200,15337.0,15337.0,15231.0,15253.0,10,1,12,2021-04-18/2021-04-24,581
12,-298,FDXS,FDXSM21,H3,2021-04-20 12:00:00,1618920000,15219.0,15219.0,15216.0,15216.0,2,1,2,2021-04-18/2021-04-24,581
13,-297,FDXS,FDXSM21,H3,2021-04-20 15:00:00,1618930800,15142.0,15244.0,15125.0,15244.0,11,1,11,2021-04-18/2021-04-24,581
14,-296,FDXS,FDXSM21,H3,2021-04-20 18:00:00,1618941600,15167.0,15167.0,15167.0,15167.0,1,92,1,2021-04-18/2021-04-24,581
15,-295,FDXS,FDXSM21,H3,2021-04-21 03:00:00,1618974000,15138.0,15138.0,15138.0,15138.0,1,12,1,2021-04-18/2021-04-24,581
16,-294,FDXS,FDXSM21,H3,2021-04-21 06:00:00,1618984800,15156.0,15215.0,15156.0,15173.0,14,1,54,2021-04-18/2021-04-24,581
17,-293,FDXS,FDXSM21,H3,2021-04-21 09:00:00,1618995600,15180.0,15180.0,15135.0,15135.0,9,1,9,2021-04-18/2021-04-24,581
18,-292,FDXS,FDXSM21,H3,2021-04-21 12:00:00,1619006400,15160.0,15235.0,15092.0,15215.0,26,1,28,2021-04-18/2021-04-24,581
19,-291,FDXS,FDXSM21,H3,2021-04-21 15:00:00,1619017200,15212.0,15241.0,15212.0,15229.0,8,1,9,2021-04-18/2021-04-24,581
20,-290,FDXS,FDXSM21,H3,2021-04-21 18:00:00,1619028000,15249.0,15249.0,15249.0,15249.0,1,194,1,2021-04-18/2021-04-24,581
21,-289,FDXS,FDXSM21,H3,2021-04-22 03:00:00,1619060400,15278.0,15284.0,15278.0,15284.0,2,8,3,2021-04-18/2021-04-24,581
22,-288,FDXS,FDXSM21,H3,2021-04-22 06:00:00,1619071200,15313.0,15313.0,15257.0,15297.0,17,1,38,2021-04-18/2021-04-24,581
23,-287,FDXS,FDXSM21,H3,2021-04-22 09:00:00,1619082000,15281.0,15300.0,15273.0,15285.0,14,3,15,2021-04-18/2021-04-24,581
24,-286,FDXS,FDXSM21,H3,2021-04-22 12:00:00,1619092800,15284.0,15335.0,15270.0,15335.0,37,1,50,2021-04-18/2021-04-24,581
25,-285,FDXS,FDXSM21,H3,2021-04-22 15:00:00,1619103600,15333.0,15347.0,15271.0,15271.0,25,1,27,2021-04-18/2021-04-24,581
26,-284,FDXS,FDXSM21,H3,2021-04-22 18:00:00,1619114400,15260.0,15260.0,15233.0,15233.0,5,2,20,2021-04-18/2021-04-24,581
27,-283,FDXS,FDXSM21,H3,2021-04-23 00:00:00,1619136000,15264.0,15286.0,15257.0,15277.0,7,3,33,2021-04-18/2021-04-24,581
28,-282,FDXS,FDXSM21,H3,2021-04-23 03:00:00,1619146800,15272.0,15286.0,15272.0,15286.0,2,1,2,2021-04-18/2021-04-24,581
29,-281,FDXS,FDXSM21,H3,2021-04-23 06:00:00,1619157600,15287.0,15325.0,15258.0,15293.0,40,2,47,2021-04-18/2021-04-24,581
30,-280,FDXS,FDXSM21,H3,2021-04-23 09:00:00,1619168400,15301.0,15301.0,15256.0,15269.0,19,1,23,2021-04-18/2021-04-24,581
31,-279,FDXS,FDXSM21,H3,2021-04-23 12:00:00,1619179200,15258.0,15274.0,15177.0,15274.0,48,2,52,2021-04-18/2021-04-24,581
32,-278,FDXS,FDXSM21,H3,2021-04-23 15:00:00,1619190000,15270.0,15304.0,15268.0,15304.0,14,1,33,2021-04-18/2021-04-24,581
33,-277,FDXS,FDXSM21,H3,2021-04-23 18:00:00,1619200800,15303.0,15305.0,15270.0,15270.0,19,1,92,2021-04-18/2021-04-24,581
34,-276,FDXS,FDXSM21,H3,2021-04-26 03:00:00,1619406000,15294.0,15295.0,15294.0,15295.0,3,1,4,2021-04-25/2021-05-01,9394
35,-275,FDXS,FDXSM21,H3,2021-04-26 06:00:00,1619416800,15298.0,15343.0,15276.0,15291.0,103,1,121,2021-04-25/2021-05-01,9394
36,-274,FDXS,FDXSM21,H3,2021-04-26 09:00:00,1619427600,15292.0,15302.0,15250.0,15279.0,97,1,128,2021-04-25/2021-05-01,9394
37,-273,FDXS,FDXSM21,H3,2021-04-26 12:00:00,1619438400,15295.0,15327.0,15294.0,15312.0,69,1,88,2021-04-25/2021-05-01,9394
38,-272,FDXS,FDXSM21,H3,2021-04-26 15:00:00,1619449200,15306.0,15325.0,15295.0,15295.0,28,1,66,2021-04-25/2021-05-01,9394
39,-271,FDXS,FDXSM21,H3,2021-04-26 18:00:00,1619460000,15297.0,15308.0,15280.0,15295.0,29,1,102,2021-04-25/2021-05-01,9394
40,-270,FDXS,FDXSM21,H3,2021-04-27 00:00:00,1619481600,15292.0,15292.0,15286.0,15286.0,2,1,2,2021-04-25/2021-05-01,9394
41,-269,FDXS,FDXSM21,H3,2021-04-27 03:00:00,1619492400,15295.0,15307.0,15295.0,15307.0,3,2,3,2021-04-25/2021-05-01,9394
42,-268,FDXS,FDXSM21,H3,2021-04-27 06:00:00,1619503200,15320.0,15326.0,15267.0,15282.0,68,1,96,2021-04-25/2021-05-01,9394
43,-267,FDXS,FDXSM21,H3,2021-04-27 09:00:00,1619514000,15271.0,15282.0,15203.0,15270.0,128,1,150,2021-04-25/2021-05-01,9394
44,-266,FDXS,FDXSM21,H3,2021-04-27 12:00:00,1619524800,15250.0,15284.0,15238.0,15250.0,158,1,292,2021-04-25/2021-05-01,9394
45,-265,FDXS,FDXSM21,H3,2021-04-27 15:00:00,1619535600,15267.0,15292.0,15259.0,15288.0,73,1,380,2021-04-25/2021-05-01,9394
46,-264,FDXS,FDXSM21,H3,2021-04-27 18:00:00,1619546400,15286.0,15291.0,15274.0,15282.0,39,1,174,2021-04-25/2021-05-01,9394
47,-263,FDXS,FDXSM21,H3,2021-04-28 00:00:00,1619568000,15262.0,15262.0,15253.0,15256.0,7,1,7,2021-04-25/2021-05-01,9394
48,-262,FDXS,FDXSM21,H3,2021-04-28 03:00:00,1619578800,15275.0,15289.0,15275.0,15289.0,10,1,61,2021-04-25/2021-05-01,9394
49,-261,FDXS,FDXSM21,H3,2021-04-28 06:00:00,1619589600,15288.0,15335.0,15280.0,15310.0,169,1,249,2021-04-25/2021-05-01,9394
50,-260,FDXS,FDXSM21,H3,2021-04-28 09:00:00,1619600400,15312.0,15332.0,15297.0,15306.0,64,1,161,2021-04-25/2021-05-01,9394
51,-259,FDXS,FDXSM21,H3,2021-04-28 12:00:00,1619611200,15313.0,15370.0,15312.0,15326.0,151,1,201,2021-04-25/2021-05-01,9394
52,-258,FDXS,FDXSM21,H3,2021-04-28 15:00:00,1619622000,15320.0,15334.0,15289.0,15313.0,114,1,300,2021-04-25/2021-05-01,9394
53,-257,FDXS,FDXSM21,H3,2021-04-28 18:00:00,1619632800,15307.0,15328.0,15285.0,15297.0,116,1,482,2021-04-25/2021-05-01,9394
54,-256,FDXS,FDXSM21,H3,2021-04-29 00:00:00,1619654400,15280.0,15336.0,15280.0,15336.0,6,1,11,2021-04-25/2021-05-01,9394
55,-255,FDXS,FDXSM21,H3,2021-04-29 03:00:00,1619665200,15323.0,15330.0,15323.0,15330.0,8,1,50,2021-04-25/2021-05-01,9394
56,-254,FDXS,FDXSM21,H3,2021-04-29 06:00:00,1619676000,15328.0,15346.0,15255.0,15280.0,262,1,761,2021-04-25/2021-05-01,9394
57,-253,FDXS,FDXSM21,H3,2021-04-29 09:00:00,1619686800,15284.0,15284.0,15216.0,15216.0,158,1,342,2021-04-25/2021-05-01,9394
58,-252,FDXS,FDXSM21,H3,2021-04-29 12:00:00,1619697600,15215.0,15253.0,15114.0,15122.0,274,1,376,2021-04-25/2021-05-01,9394
59,-251,FDXS,FDXSM21,H3,2021-04-29 15:00:00,1619708400,15117.0,15170.0,15095.0,15170.0,142,1,185,2021-04-25/2021-05-01,9394
60,-250,FDXS,FDXSM21,H3,2021-04-29 18:00:00,1619719200,15161.0,15213.0,15161.0,15200.0,39,1,77,2021-04-25/2021-05-01,9394
61,-249,FDXS,FDXSM21,H3,2021-04-30 00:00:00,1619740800,15174.0,15174.0,15150.0,15150.0,7,1,9,2021-04-25/2021-05-01,9394
62,-248,FDXS,FDXSM21,H3,2021-04-30 03:00:00,1619751600,15152.0,15157.0,15135.0,15135.0,5,1,8,2021-04-25/2021-05-01,9394
63,-247,FDXS,FDXSM21,H3,2021-04-30 06:00:00,1619762400,15139.0,15246.0,15138.0,15228.0,243,1,1260,2021-04-25/2021-05-01,9394
64,-246,FDXS,FDXSM21,H3,2021-04-30 09:00:00,1619773200,15233.0,15245.0,15153.0,15195.0,315,1,1630,2021-04-25/2021-05-01,9394
