a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1843,ZCE,ZCEZ6,H1,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.75,160017,0,11842,2016-07-31/2016-08-06,347265
2,-1842,ZCE,ZCEZ6,H1,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,334.0,270057,0,4466,2016-07-31/2016-08-06,347265
3,-1841,ZCE,ZCEZ6,H1,2016-08-02 01:00:00,1470099600,334.0,334.5,333.25,333.5,100051,0,896,2016-07-31/2016-08-06,347265
4,-1840,ZCE,ZCEZ6,H1,2016-08-02 02:00:00,1470103200,333.25,333.75,333.25,333.75,55056,0,268,2016-07-31/2016-08-06,347265
5,-1839,ZCE,ZCEZ6,H1,2016-08-02 03:00:00,1470106800,333.5,333.75,333.5,333.75,15018,0,106,2016-07-31/2016-08-06,347265
6,-1838,ZCE,ZCEZ6,H1,2016-08-02 04:00:00,1470110400,333.75,333.75,333.5,333.5,5012,0,30,2016-07-31/2016-08-06,347265
7,-1837,ZCE,ZCEZ6,H1,2016-08-02 05:00:00,1470114000,333.5,333.75,333.5,333.75,25023,0,366,2016-07-31/2016-08-06,347265
8,-1836,ZCE,ZCEZ6,H1,2016-08-02 06:00:00,1470117600,333.75,334.25,333.5,334.0,30042,0,837,2016-07-31/2016-08-06,347265
9,-1835,ZCE,ZCEZ6,H1,2016-08-02 07:00:00,1470121200,334.0,334.5,333.25,333.5,90043,0,1090,2016-07-31/2016-08-06,347265
10,-1834,ZCE,ZCEZ6,H1,2016-08-02 08:00:00,1470124800,333.25,334.0,333.25,334.0,35037,0,826,2016-07-31/2016-08-06,347265
11,-1833,ZCE,ZCEZ6,H1,2016-08-02 09:00:00,1470128400,334.0,334.25,333.5,334.0,80049,0,997,2016-07-31/2016-08-06,347265
12,-1832,ZCE,ZCEZ6,H1,2016-08-02 10:00:00,1470132000,333.75,334.25,333.5,333.75,75060,0,483,2016-07-31/2016-08-06,347265
13,-1831,ZCE,ZCEZ6,H1,2016-08-02 11:00:00,1470135600,333.75,335.5,333.75,335.5,110051,0,1144,2016-07-31/2016-08-06,347265
14,-1830,ZCE,ZCEZ6,H1,2016-08-02 12:00:00,1470139200,336.0,336.5,334.0,334.0,140042,0,2692,2016-07-31/2016-08-06,347265
15,-1829,ZCE,ZCEZ6,H1,2016-08-02 13:00:00,1470142800,334.75,336.25,333.5,334.25,350030,0,12911,2016-07-31/2016-08-06,347265
16,-1828,ZCE,ZCEZ6,H1,2016-08-02 14:00:00,1470146400,333.75,334.25,331.25,333.0,475060,0,19362,2016-07-31/2016-08-06,347265
17,-1827,ZCE,ZCEZ6,H1,2016-08-02 15:00:00,1470150000,333.0,333.25,330.75,331.25,425060,0,12262,2016-07-31/2016-08-06,347265
18,-1826,ZCE,ZCEZ6,H1,2016-08-02 16:00:00,1470153600,331.25,331.75,329.0,329.5,425060,0,18749,2016-07-31/2016-08-06,347265
19,-1825,ZCE,ZCEZ6,H1,2016-08-02 17:00:00,1470157200,329.75,332.25,329.25,332.25,335060,0,10143,2016-07-31/2016-08-06,347265
20,-1824,ZCE,ZCEZ6,H1,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.25,175020,0,8221,2016-07-31/2016-08-06,347265
21,-1823,ZCE,ZCEZ6,H1,2016-08-03 00:00:00,1470182400,334.0,334.25,332.25,333.25,130051,0,2385,2016-07-31/2016-08-06,347265
22,-1822,ZCE,ZCEZ6,H1,2016-08-03 01:00:00,1470186000,333.5,334.75,332.75,334.75,85046,0,1139,2016-07-31/2016-08-06,347265
23,-1821,ZCE,ZCEZ6,H1,2016-08-03 02:00:00,1470189600,334.75,335.0,333.75,333.75,45035,0,396,2016-07-31/2016-08-06,347265
24,-1820,ZCE,ZCEZ6,H1,2016-08-03 03:00:00,1470193200,333.75,334.25,333.5,334.25,15017,0,146,2016-07-31/2016-08-06,347265
25,-1819,ZCE,ZCEZ6,H1,2016-08-03 04:00:00,1470196800,334.25,334.25,333.75,333.75,10026,0,193,2016-07-31/2016-08-06,347265
26,-1818,ZCE,ZCEZ6,H1,2016-08-03 05:00:00,1470200400,334.0,334.25,333.75,334.0,10020,0,40,2016-07-31/2016-08-06,347265
27,-1817,ZCE,ZCEZ6,H1,2016-08-03 06:00:00,1470204000,334.0,334.5,333.75,334.25,15019,0,227,2016-07-31/2016-08-06,347265
28,-1816,ZCE,ZCEZ6,H1,2016-08-03 07:00:00,1470207600,334.5,334.5,334.0,334.0,25038,0,250,2016-07-31/2016-08-06,347265
29,-1815,ZCE,ZCEZ6,H1,2016-08-03 08:00:00,1470211200,334.0,334.75,334.0,334.5,55051,0,539,2016-07-31/2016-08-06,347265
30,-1814,ZCE,ZCEZ6,H1,2016-08-03 09:00:00,1470214800,334.5,334.75,334.0,334.0,40034,0,585,2016-07-31/2016-08-06,347265
31,-1813,ZCE,ZCEZ6,H1,2016-08-03 10:00:00,1470218400,334.25,334.75,334.25,334.75,15024,0,388,2016-07-31/2016-08-06,347265
32,-1812,ZCE,ZCEZ6,H1,2016-08-03 11:00:00,1470222000,334.75,335.25,334.5,335.25,40033,0,641,2016-07-31/2016-08-06,347265
33,-1811,ZCE,ZCEZ6,H1,2016-08-03 12:00:00,1470225600,335.5,336.0,335.25,335.25,90040,0,1383,2016-07-31/2016-08-06,347265
34,-1810,ZCE,ZCEZ6,H1,2016-08-03 13:00:00,1470229200,336.5,336.75,333.25,333.75,275030,0,13050,2016-07-31/2016-08-06,347265
35,-1809,ZCE,ZCEZ6,H1,2016-08-03 14:00:00,1470232800,333.25,337.75,333.25,335.5,565060,0,21051,2016-07-31/2016-08-06,347265
36,-1808,ZCE,ZCEZ6,H1,2016-08-03 15:00:00,1470236400,335.25,337.5,334.5,336.25,445060,0,11853,2016-07-31/2016-08-06,347265
37,-1807,ZCE,ZCEZ6,H1,2016-08-03 16:00:00,1470240000,336.25,338.5,335.0,336.75,415060,0,10431,2016-07-31/2016-08-06,347265
38,-1806,ZCE,ZCEZ6,H1,2016-08-03 17:00:00,1470243600,336.5,337.0,334.75,335.25,290059,0,8185,2016-07-31/2016-08-06,347265
39,-1805,ZCE,ZCEZ6,H1,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.75,165020,0,6367,2016-07-31/2016-08-06,347265
40,-1804,ZCE,ZCEZ6,H1,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,95041,0,1217,2016-07-31/2016-08-06,347265
41,-1803,ZCE,ZCEZ6,H1,2016-08-04 01:00:00,1470272400,335.5,335.75,335.25,335.5,10030,0,301,2016-07-31/2016-08-06,347265
42,-1802,ZCE,ZCEZ6,H1,2016-08-04 02:00:00,1470276000,335.5,335.5,335.0,335.5,5018,0,87,2016-07-31/2016-08-06,347265
43,-1801,ZCE,ZCEZ6,H1,2016-08-04 03:00:00,1470279600,335.5,335.5,334.25,334.5,30024,0,431,2016-07-31/2016-08-06,347265
44,-1800,ZCE,ZCEZ6,H1,2016-08-04 04:00:00,1470283200,334.5,334.5,334.25,334.5,5015,0,115,2016-07-31/2016-08-06,347265
45,-1799,ZCE,ZCEZ6,H1,2016-08-04 05:00:00,1470286800,334.5,334.5,334.0,334.25,5010,0,128,2016-07-31/2016-08-06,347265
46,-1798,ZCE,ZCEZ6,H1,2016-08-04 06:00:00,1470290400,334.25,336.0,334.25,335.75,20041,0,495,2016-07-31/2016-08-06,347265
47,-1797,ZCE,ZCEZ6,H1,2016-08-04 07:00:00,1470294000,336.0,336.25,335.0,335.75,85049,0,714,2016-07-31/2016-08-06,347265
48,-1796,ZCE,ZCEZ6,H1,2016-08-04 08:00:00,1470297600,335.5,336.0,334.0,334.25,100057,0,946,2016-07-31/2016-08-06,347265
49,-1795,ZCE,ZCEZ6,H1,2016-08-04 09:00:00,1470301200,334.5,336.5,334.25,335.75,185054,0,1224,2016-07-31/2016-08-06,347265
50,-1794,ZCE,ZCEZ6,H1,2016-08-04 10:00:00,1470304800,335.75,335.75,334.5,335.0,100053,0,458,2016-07-31/2016-08-06,347265
51,-1793,ZCE,ZCEZ6,H1,2016-08-04 11:00:00,1470308400,335.0,336.25,334.5,335.75,75045,0,899,2016-07-31/2016-08-06,347265
52,-1792,ZCE,ZCEZ6,H1,2016-08-04 12:00:00,1470312000,335.5,336.25,334.5,336.0,130039,0,1251,2016-07-31/2016-08-06,347265
53,-1791,ZCE,ZCEZ6,H1,2016-08-04 13:00:00,1470315600,335.0,336.25,332.5,333.25,345030,0,13860,2016-07-31/2016-08-06,347265
54,-1790,ZCE,ZCEZ6,H1,2016-08-04 14:00:00,1470319200,333.0,333.5,331.0,333.25,485060,0,17185,2016-07-31/2016-08-06,347265
55,-1789,ZCE,ZCEZ6,H1,2016-08-04 15:00:00,1470322800,333.25,335.75,332.25,334.5,360060,0,11709,2016-07-31/2016-08-06,347265
56,-1788,ZCE,ZCEZ6,H1,2016-08-04 16:00:00,1470326400,334.75,335.75,332.75,333.5,330059,0,10139,2016-07-31/2016-08-06,347265
57,-1787,ZCE,ZCEZ6,H1,2016-08-04 17:00:00,1470330000,333.25,334.0,332.0,332.5,275060,0,6646,2016-07-31/2016-08-06,347265
58,-1786,ZCE,ZCEZ6,H1,2016-08-04 18:00:00,1470333600,332.5,333.0,330.75,330.75,155020,0,9018,2016-07-31/2016-08-06,347265
59,-1785,ZCE,ZCEZ6,H1,2016-08-05 00:00:00,1470355200,331.0,332.0,330.5,331.25,70041,0,1353,2016-07-31/2016-08-06,347265
60,-1784,ZCE,ZCEZ6,H1,2016-08-05 01:00:00,1470358800,331.25,332.75,331.0,332.5,80043,0,920,2016-07-31/2016-08-06,347265
61,-1783,ZCE,ZCEZ6,H1,2016-08-05 02:00:00,1470362400,332.75,333.0,332.0,333.0,50034,0,502,2016-07-31/2016-08-06,347265
62,-1782,ZCE,ZCEZ6,H1,2016-08-05 03:00:00,1470366000,332.75,333.0,332.25,333.0,10020,0,244,2016-07-31/2016-08-06,347265
63,-1781,ZCE,ZCEZ6,H1,2016-08-05 04:00:00,1470369600,332.75,333.0,332.5,333.0,5012,0,48,2016-07-31/2016-08-06,347265
64,-1780,ZCE,ZCEZ6,H1,2016-08-05 05:00:00,1470373200,332.75,333.25,332.75,332.75,25031,0,461,2016-07-31/2016-08-06,347265
65,-1779,ZCE,ZCEZ6,H1,2016-08-05 06:00:00,1470376800,332.75,333.75,332.75,333.5,45038,0,793,2016-07-31/2016-08-06,347265
66,-1778,ZCE,ZCEZ6,H1,2016-08-05 07:00:00,1470380400,333.75,334.0,333.0,333.0,110056,0,750,2016-07-31/2016-08-06,347265
67,-1777,ZCE,ZCEZ6,H1,2016-08-05 08:00:00,1470384000,333.0,333.25,332.25,333.0,70056,0,587,2016-07-31/2016-08-06,347265
68,-1776,ZCE,ZCEZ6,H1,2016-08-05 09:00:00,1470387600,333.0,333.25,332.0,332.25,45054,0,537,2016-07-31/2016-08-06,347265
69,-1775,ZCE,ZCEZ6,H1,2016-08-05 10:00:00,1470391200,332.0,332.25,331.75,331.75,35046,0,561,2016-07-31/2016-08-06,347265
70,-1774,ZCE,ZCEZ6,H1,2016-08-05 11:00:00,1470394800,331.75,333.0,331.5,332.0,95042,0,535,2016-07-31/2016-08-06,347265
