a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-261,GF,GFX6,H3,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2016-07-31/2016-08-06,2000
2,-260,GF,GFX6,H3,2016-08-02 12:00:00,1470139200,139.03,140.25,138.65,140.05,696,0,181,2016-07-31/2016-08-06,2000
3,-259,GF,GFX6,H3,2016-08-02 15:00:00,1470150000,140.37,140.37,137.97,139.25,797,0,296,2016-07-31/2016-08-06,2000
4,-258,GF,GFX6,H3,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,2016-07-31/2016-08-06,2000
5,-257,GF,GFX6,H3,2016-08-03 12:00:00,1470225600,138.68,140.38,138.58,140.08,460,0,214,2016-07-31/2016-08-06,2000
6,-256,GF,GFX6,H3,2016-08-03 15:00:00,1470236400,139.98,140.84,139.98,140.74,413,0,252,2016-07-31/2016-08-06,2000
7,-255,GF,GFX6,H3,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,2016-07-31/2016-08-06,2000
8,-254,GF,GFX6,H3,2016-08-04 12:00:00,1470312000,140.58,142.2,139.88,141.76,858,0,318,2016-07-31/2016-08-06,2000
9,-253,GF,GFX6,H3,2016-08-04 15:00:00,1470322800,141.74,142.22,139.82,140.06,364,0,196,2016-07-31/2016-08-06,2000
10,-252,GF,GFX6,H3,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,2016-07-31/2016-08-06,2000
11,-251,GF,GFX6,H3,2016-08-05 12:00:00,1470398400,140.85,141.23,139.79,140.83,1041,0,308,2016-07-31/2016-08-06,2000
12,-250,GF,GFX6,H3,2016-08-05 15:00:00,1470409200,141.05,141.09,140.37,140.73,438,0,192,2016-07-31/2016-08-06,2000
13,-249,GF,GFX6,H3,2016-08-05 18:00:00,1470420000,140.45,140.73,140.45,140.73,42,0,10,2016-07-31/2016-08-06,2000
14,-248,GF,GFX6,H3,2016-08-08 12:00:00,1470657600,141.05,141.63,140.23,141.39,354,0,138,2016-08-07/2016-08-13,1983
15,-247,GF,GFX6,H3,2016-08-08 15:00:00,1470668400,141.35,141.85,140.63,141.31,282,0,149,2016-08-07/2016-08-13,1983
16,-246,GF,GFX6,H3,2016-08-08 18:00:00,1470679200,141.17,141.25,141.03,141.03,64,0,14,2016-08-07/2016-08-13,1983
17,-245,GF,GFX6,H3,2016-08-09 12:00:00,1470744000,141.53,143.09,140.53,142.83,920,0,281,2016-08-07/2016-08-13,1983
18,-244,GF,GFX6,H3,2016-08-09 15:00:00,1470754800,142.81,143.43,142.43,142.91,597,0,275,2016-08-07/2016-08-13,1983
19,-243,GF,GFX6,H3,2016-08-09 18:00:00,1470765600,142.77,142.97,142.77,142.93,48,0,15,2016-08-07/2016-08-13,1983
20,-242,GF,GFX6,H3,2016-08-10 12:00:00,1470830400,142.95,143.65,142.89,143.17,338,0,147,2016-08-07/2016-08-13,1983
21,-241,GF,GFX6,H3,2016-08-10 15:00:00,1470841200,143.29,143.29,142.25,142.79,498,0,172,2016-08-07/2016-08-13,1983
22,-240,GF,GFX6,H3,2016-08-10 18:00:00,1470852000,142.73,142.99,142.73,142.99,10,0,3,2016-08-07/2016-08-13,1983
23,-239,GF,GFX6,H3,2016-08-11 12:00:00,1470916800,142.65,143.09,141.43,141.79,480,0,183,2016-08-07/2016-08-13,1983
24,-238,GF,GFX6,H3,2016-08-11 15:00:00,1470927600,141.67,142.25,139.79,141.39,1050,0,295,2016-08-07/2016-08-13,1983
25,-237,GF,GFX6,H3,2016-08-11 18:00:00,1470938400,141.21,141.21,140.83,140.83,4,0,11,2016-08-07/2016-08-13,1983
26,-236,GF,GFX6,H3,2016-08-12 12:00:00,1471003200,141.13,141.51,139.67,141.07,459,0,119,2016-08-07/2016-08-13,1983
27,-235,GF,GFX6,H3,2016-08-12 15:00:00,1471014000,140.97,141.77,140.31,141.21,495,0,179,2016-08-07/2016-08-13,1983
28,-234,GF,GFX6,H3,2016-08-12 18:00:00,1471024800,141.21,141.21,141.15,141.15,2,0,2,2016-08-07/2016-08-13,1983
29,-233,GF,GFX6,H3,2016-08-15 12:00:00,1471262400,141.45,141.97,140.75,140.93,348,0,95,2016-08-14/2016-08-20,2003
30,-232,GF,GFX6,H3,2016-08-15 15:00:00,1471273200,140.97,141.63,140.65,140.91,326,0,125,2016-08-14/2016-08-20,2003
31,-231,GF,GFX6,H3,2016-08-15 18:00:00,1471284000,140.77,140.87,140.69,140.69,23,0,5,2016-08-14/2016-08-20,2003
32,-230,GF,GFX6,H3,2016-08-16 12:00:00,1471348800,140.45,140.65,139.21,139.97,831,0,210,2016-08-14/2016-08-20,2003
33,-229,GF,GFX6,H3,2016-08-16 15:00:00,1471359600,139.87,141.07,139.59,139.71,566,0,238,2016-08-14/2016-08-20,2003
34,-228,GF,GFX6,H3,2016-08-16 18:00:00,1471370400,139.83,139.87,139.45,139.57,37,0,13,2016-08-14/2016-08-20,2003
35,-227,GF,GFX6,H3,2016-08-17 12:00:00,1471435200,139.15,139.43,138.6,139.33,428,0,137,2016-08-14/2016-08-20,2003
36,-226,GF,GFX6,H3,2016-08-17 15:00:00,1471446000,139.31,140.05,138.99,139.21,768,0,234,2016-08-14/2016-08-20,2003
37,-225,GF,GFX6,H3,2016-08-17 18:00:00,1471456800,139.07,139.17,138.99,139.01,29,0,13,2016-08-14/2016-08-20,2003
38,-224,GF,GFX6,H3,2016-08-18 12:00:00,1471521600,138.98,139.78,138.9,139.36,614,0,188,2016-08-14/2016-08-20,2003
39,-223,GF,GFX6,H3,2016-08-18 15:00:00,1471532400,139.28,139.48,137.42,137.7,669,0,307,2016-08-14/2016-08-20,2003
40,-222,GF,GFX6,H3,2016-08-18 18:00:00,1471543200,137.6,137.64,137.42,137.42,12,0,7,2016-08-14/2016-08-20,2003
41,-221,GF,GFX6,H3,2016-08-19 12:00:00,1471608000,137.28,137.98,136.6,136.98,537,0,136,2016-08-14/2016-08-20,2003
42,-220,GF,GFX6,H3,2016-08-19 15:00:00,1471618800,137.48,138.48,137.28,137.96,718,0,294,2016-08-14/2016-08-20,2003
43,-219,GF,GFX6,H3,2016-08-19 18:00:00,1471629600,137.72,137.72,137.72,137.72,1,0,1,2016-08-14/2016-08-20,2003
44,-218,GF,GFX6,H3,2016-08-22 12:00:00,1471867200,137.8,137.93,136.7,136.92,746,0,228,2016-08-21/2016-08-27,2855
45,-217,GF,GFX6,H3,2016-08-22 15:00:00,1471878000,137.26,139.8,137.12,138.28,932,0,277,2016-08-21/2016-08-27,2855
46,-216,GF,GFX6,H3,2016-08-22 18:00:00,1471888800,138.12,138.12,138.04,138.04,2,0,3,2016-08-21/2016-08-27,2855
47,-215,GF,GFX6,H3,2016-08-23 12:00:00,1471953600,137.85,138.17,137.37,138.15,543,0,109,2016-08-21/2016-08-27,2855
48,-214,GF,GFX6,H3,2016-08-23 15:00:00,1471964400,138.37,138.41,137.11,137.21,286,0,154,2016-08-21/2016-08-27,2855
49,-213,GF,GFX6,H3,2016-08-23 18:00:00,1471975200,137.07,137.31,137.07,137.31,15,0,8,2016-08-21/2016-08-27,2855
50,-212,GF,GFX6,H3,2016-08-24 12:00:00,1472040000,136.7,137.23,135.74,136.04,955,0,245,2016-08-21/2016-08-27,2855
51,-211,GF,GFX6,H3,2016-08-24 15:00:00,1472050800,136.04,136.56,135.22,135.88,614,0,236,2016-08-21/2016-08-27,2855
52,-210,GF,GFX6,H3,2016-08-24 18:00:00,1472061600,135.88,136.0,135.88,135.9,41,0,17,2016-08-21/2016-08-27,2855
53,-209,GF,GFX6,H3,2016-08-25 12:00:00,1472126400,135.38,135.81,134.74,135.2,584,0,173,2016-08-21/2016-08-27,2855
54,-208,GF,GFX6,H3,2016-08-25 15:00:00,1472137200,135.12,135.36,134.16,134.78,869,0,414,2016-08-21/2016-08-27,2855
55,-207,GF,GFX6,H3,2016-08-25 18:00:00,1472148000,134.92,134.92,134.82,134.84,23,0,16,2016-08-21/2016-08-27,2855
56,-206,GF,GFX6,H3,2016-08-26 12:00:00,1472212800,134.28,135.58,133.96,134.6,1070,0,342,2016-08-21/2016-08-27,2855
57,-205,GF,GFX6,H3,2016-08-26 15:00:00,1472223600,134.7,134.7,132.1,132.82,1224,0,577,2016-08-21/2016-08-27,2855
58,-204,GF,GFX6,H3,2016-08-26 18:00:00,1472234400,132.92,133.06,132.88,132.94,105,0,56,2016-08-21/2016-08-27,2855
59,-203,GF,GFX6,H3,2016-08-29 12:00:00,1472472000,132.13,132.71,130.79,131.81,1929,0,564,2016-08-28/2016-09-03,6228
60,-202,GF,GFX6,H3,2016-08-29 15:00:00,1472482800,131.95,132.33,131.07,132.23,576,0,360,2016-08-28/2016-09-03,6228
61,-201,GF,GFX6,H3,2016-08-29 18:00:00,1472493600,132.03,132.17,132.03,132.09,30,0,3,2016-08-28/2016-09-03,6228
62,-200,GF,GFX6,H3,2016-08-30 12:00:00,1472558400,131.93,132.28,130.85,131.35,814,0,292,2016-08-28/2016-09-03,6228
63,-199,GF,GFX6,H3,2016-08-30 15:00:00,1472569200,131.29,136.65,130.67,136.27,2829,0,927,2016-08-28/2016-09-03,6228
64,-198,GF,GFX6,H3,2016-08-30 18:00:00,1472580000,136.33,136.55,136.31,136.37,113,0,24,2016-08-28/2016-09-03,6228
65,-197,GF,GFX6,H3,2016-08-31 12:00:00,1472644800,136.8,137.05,135.34,135.44,1429,0,409,2016-08-28/2016-09-03,6228
66,-196,GF,GFX6,H3,2016-08-31 15:00:00,1472655600,135.42,135.9,132.86,135.44,1949,0,578,2016-08-28/2016-09-03,6228
67,-195,GF,GFX6,H3,2016-08-31 18:00:00,1472666400,135.4,135.64,135.22,135.3,145,0,43,2016-08-28/2016-09-03,6228
68,-194,GF,GFX6,H3,2016-09-01 12:00:00,1472731200,134.75,135.1,131.49,131.73,1807,0,447,2016-08-28/2016-09-03,6228
69,-193,GF,GFX6,H3,2016-09-01 15:00:00,1472742000,131.61,133.25,131.07,131.81,2412,0,764,2016-08-28/2016-09-03,6228
70,-192,GF,GFX6,H3,2016-09-01 18:00:00,1472752800,131.71,131.75,131.65,131.65,17,0,80,2016-08-28/2016-09-03,6228
71,-191,GF,GFX6,H3,2016-09-02 12:00:00,1472817600,131.25,133.25,130.47,132.49,2585,0,736,2016-08-28/2016-09-03,6228
72,-190,GF,GFX6,H3,2016-09-02 15:00:00,1472828400,132.29,132.45,129.55,129.79,3264,0,960,2016-08-28/2016-09-03,6228
73,-189,GF,GFX6,H3,2016-09-02 18:00:00,1472839200,130.03,130.03,129.61,129.79,180,0,41,2016-08-28/2016-09-03,6228
74,-188,GF,GFX6,H3,2016-09-06 12:00:00,1473163200,128.73,129.48,126.05,128.83,2983,0,814,2016-09-04/2016-09-10,6728
75,-187,GF,GFX6,H3,2016-09-06 15:00:00,1473174000,128.63,129.15,125.87,126.29,2252,0,819,2016-09-04/2016-09-10,6728
76,-186,GF,GFX6,H3,2016-09-06 18:00:00,1473184800,126.09,126.21,125.49,125.53,225,0,91,2016-09-04/2016-09-10,6728
77,-185,GF,GFX6,H3,2016-09-07 12:00:00,1473249600,125.28,127.8,125.28,127.48,2341,0,705,2016-09-04/2016-09-10,6728
78,-184,GF,GFX6,H3,2016-09-07 15:00:00,1473260400,127.52,129.06,127.04,128.22,1821,0,665,2016-09-04/2016-09-10,6728
79,-183,GF,GFX6,H3,2016-09-07 18:00:00,1473271200,128.06,128.14,127.96,128.06,57,0,18,2016-09-04/2016-09-10,6728
80,-182,GF,GFX6,H3,2016-09-08 12:00:00,1473336000,128.05,128.81,126.23,127.01,2836,0,611,2016-09-04/2016-09-10,6728
81,-181,GF,GFX6,H3,2016-09-08 15:00:00,1473346800,127.21,128.35,124.99,126.29,3298,0,1081,2016-09-04/2016-09-10,6728
82,-180,GF,GFX6,H3,2016-09-08 18:00:00,1473357600,126.09,126.33,126.09,126.13,105,0,15,2016-09-04/2016-09-10,6728
83,-179,GF,GFX6,H3,2016-09-09 12:00:00,1473422400,125.98,127.38,124.52,127.32,2522,0,616,2016-09-04/2016-09-10,6728
84,-178,GF,GFX6,H3,2016-09-09 15:00:00,1473433200,127.84,129.38,127.12,128.58,2962,0,1219,2016-09-04/2016-09-10,6728
85,-177,GF,GFX6,H3,2016-09-09 18:00:00,1473444000,128.54,128.74,127.96,128.04,209,0,74,2016-09-04/2016-09-10,6728
86,-176,GF,GFX6,H3,2016-09-12 12:00:00,1473681600,128.38,129.9,128.34,129.2,1871,0,751,2016-09-11/2016-09-17,7989
87,-175,GF,GFX6,H3,2016-09-12 15:00:00,1473692400,129.26,130.84,128.96,129.94,1820,0,927,2016-09-11/2016-09-17,7989
88,-174,GF,GFX6,H3,2016-09-12 18:00:00,1473703200,129.72,129.92,129.6,129.92,76,0,26,2016-09-11/2016-09-17,7989
89,-173,GF,GFX6,H3,2016-09-13 12:00:00,1473768000,129.65,129.81,127.33,127.99,1846,0,630,2016-09-11/2016-09-17,7989
90,-172,GF,GFX6,H3,2016-09-13 15:00:00,1473778800,128.11,129.29,127.43,128.53,2103,0,939,2016-09-11/2016-09-17,7989
91,-171,GF,GFX6,H3,2016-09-13 18:00:00,1473789600,128.41,128.47,128.37,128.47,29,0,18,2016-09-11/2016-09-17,7989
92,-170,GF,GFX6,H3,2016-09-14 12:00:00,1473854400,128.25,128.73,126.42,127.63,2199,0,528,2016-09-11/2016-09-17,7989
93,-169,GF,GFX6,H3,2016-09-14 15:00:00,1473865200,127.63,128.83,127.51,128.15,2011,0,936,2016-09-11/2016-09-17,7989
94,-168,GF,GFX6,H3,2016-09-14 18:00:00,1473876000,128.31,128.33,128.01,128.31,67,0,19,2016-09-11/2016-09-17,7989
95,-167,GF,GFX6,H3,2016-09-15 12:00:00,1473940800,128.65,129.63,128.52,129.35,1780,0,758,2016-09-11/2016-09-17,7989
96,-166,GF,GFX6,H3,2016-09-15 15:00:00,1473951600,129.37,129.99,129.11,129.43,1437,0,876,2016-09-11/2016-09-17,7989
97,-165,GF,GFX6,H3,2016-09-15 18:00:00,1473962400,129.45,129.45,129.13,129.29,77,0,19,2016-09-11/2016-09-17,7989
98,-164,GF,GFX6,H3,2016-09-16 12:00:00,1474027200,129.18,129.9,128.52,129.9,1739,0,516,2016-09-11/2016-09-17,7989
99,-163,GF,GFX6,H3,2016-09-16 15:00:00,1474038000,130.08,131.28,129.8,130.64,2340,0,1005,2016-09-11/2016-09-17,7989
100,-162,GF,GFX6,H3,2016-09-16 18:00:00,1474048800,130.5,130.8,130.32,130.42,121,0,41,2016-09-11/2016-09-17,7989
