a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3657,SIL,SILZ20,M30,2020-08-10 23:30:00,1597102200,29.37,29.37,29.37,29.37,1,0,1,2020-08-09/2020-08-15,5881
2,-3656,SIL,SILZ20,M30,2020-08-11 00:00:00,1597104000,29.31,29.31,29.13,29.13,23,0,7,2020-08-09/2020-08-15,5881
3,-3655,SIL,SILZ20,M30,2020-08-11 00:30:00,1597105800,29.15,29.21,29.15,29.16,15,0,20,2020-08-09/2020-08-15,5881
4,-3654,SIL,SILZ20,M30,2020-08-11 01:00:00,1597107600,29.02,29.21,28.95,29.21,126,0,19,2020-08-09/2020-08-15,5881
5,-3653,SIL,SILZ20,M30,2020-08-11 01:30:00,1597109400,29.25,29.25,29.21,29.23,3,0,23,2020-08-09/2020-08-15,5881
6,-3652,SIL,SILZ20,M30,2020-08-11 02:00:00,1597111200,29.32,29.33,29.3,29.3,14,0,31,2020-08-09/2020-08-15,5881
7,-3651,SIL,SILZ20,M30,2020-08-11 02:30:00,1597113000,29.3,29.3,29.3,29.3,1,0,10,2020-08-09/2020-08-15,5881
8,-3650,SIL,SILZ20,M30,2020-08-11 03:00:00,1597114800,29.15,29.15,29.14,29.14,2,0,3,2020-08-09/2020-08-15,5881
9,-3649,SIL,SILZ20,M30,2020-08-11 03:30:00,1597116600,29.28,29.28,29.28,29.28,1,0,2,2020-08-09/2020-08-15,5881
10,-3648,SIL,SILZ20,M30,2020-08-11 04:00:00,1597118400,29.31,29.31,29.31,29.31,1,0,1,2020-08-09/2020-08-15,5881
11,-3647,SIL,SILZ20,M30,2020-08-11 04:30:00,1597120200,29.24,29.24,29.13,29.16,4,0,4,2020-08-09/2020-08-15,5881
12,-3646,SIL,SILZ20,M30,2020-08-11 05:00:00,1597122000,29.09,29.09,29.07,29.07,3,0,3,2020-08-09/2020-08-15,5881
13,-3645,SIL,SILZ20,M30,2020-08-11 05:30:00,1597123800,29.01,29.01,28.8,28.86,127,0,25,2020-08-09/2020-08-15,5881
14,-3644,SIL,SILZ20,M30,2020-08-11 06:00:00,1597125600,28.88,28.91,28.1,28.18,502,0,34,2020-08-09/2020-08-15,5881
15,-3643,SIL,SILZ20,M30,2020-08-11 06:30:00,1597127400,28.14,28.4,28.09,28.38,155,0,36,2020-08-09/2020-08-15,5881
16,-3642,SIL,SILZ20,M30,2020-08-11 07:00:00,1597129200,28.41,28.68,28.4,28.41,154,0,53,2020-08-09/2020-08-15,5881
17,-3641,SIL,SILZ20,M30,2020-08-11 07:30:00,1597131000,28.39,28.5,28.35,28.5,15,0,14,2020-08-09/2020-08-15,5881
18,-3640,SIL,SILZ20,M30,2020-08-11 08:00:00,1597132800,28.56,28.56,28.08,28.2,217,0,25,2020-08-09/2020-08-15,5881
19,-3639,SIL,SILZ20,M30,2020-08-11 08:30:00,1597134600,28.46,28.46,28.46,28.46,1,0,3,2020-08-09/2020-08-15,5881
20,-3638,SIL,SILZ20,M30,2020-08-11 09:00:00,1597136400,28.54,28.6,28.51,28.53,36,0,11,2020-08-09/2020-08-15,5881
21,-3637,SIL,SILZ20,M30,2020-08-11 09:30:00,1597138200,28.63,28.63,28.48,28.48,5,0,26,2020-08-09/2020-08-15,5881
22,-3636,SIL,SILZ20,M30,2020-08-11 10:00:00,1597140000,28.52,28.59,28.35,28.52,6,0,8,2020-08-09/2020-08-15,5881
23,-3635,SIL,SILZ20,M30,2020-08-11 10:30:00,1597141800,28.48,28.53,28.48,28.53,4,0,6,2020-08-09/2020-08-15,5881
24,-3634,SIL,SILZ20,M30,2020-08-11 11:00:00,1597143600,28.55,28.55,27.85,28.0,619,0,103,2020-08-09/2020-08-15,5881
25,-3633,SIL,SILZ20,M30,2020-08-11 11:30:00,1597145400,28.12,28.14,28.05,28.07,140,0,26,2020-08-09/2020-08-15,5881
26,-3632,SIL,SILZ20,M30,2020-08-11 12:00:00,1597147200,27.85,28.12,27.77,28.04,123,0,36,2020-08-09/2020-08-15,5881
27,-3631,SIL,SILZ20,M30,2020-08-11 12:30:00,1597149000,27.98,28.04,27.37,27.56,910,0,94,2020-08-09/2020-08-15,5881
28,-3630,SIL,SILZ20,M30,2020-08-11 13:00:00,1597150800,27.5,27.55,27.1,27.38,660,0,76,2020-08-09/2020-08-15,5881
29,-3629,SIL,SILZ20,M30,2020-08-11 13:30:00,1597152600,27.28,27.55,27.27,27.35,387,0,57,2020-08-09/2020-08-15,5881
30,-3628,SIL,SILZ20,M30,2020-08-11 14:00:00,1597154400,27.3,27.46,27.28,27.41,52,0,33,2020-08-09/2020-08-15,5881
31,-3627,SIL,SILZ20,M30,2020-08-11 14:30:00,1597156200,27.38,27.63,27.38,27.56,29,0,20,2020-08-09/2020-08-15,5881
32,-3626,SIL,SILZ20,M30,2020-08-11 15:00:00,1597158000,27.62,27.62,27.33,27.33,76,0,13,2020-08-09/2020-08-15,5881
33,-3625,SIL,SILZ20,M30,2020-08-11 15:30:00,1597159800,27.36,27.38,27.24,27.24,36,0,12,2020-08-09/2020-08-15,5881
34,-3624,SIL,SILZ20,M30,2020-08-11 16:00:00,1597161600,27.41,27.41,27.4,27.4,2,0,12,2020-08-09/2020-08-15,5881
35,-3623,SIL,SILZ20,M30,2020-08-11 16:30:00,1597163400,27.38,27.38,26.94,26.94,192,0,51,2020-08-09/2020-08-15,5881
36,-3622,SIL,SILZ20,M30,2020-08-11 17:00:00,1597165200,27.02,27.02,26.14,26.41,1413,0,140,2020-08-09/2020-08-15,5881
37,-3621,SIL,SILZ20,M30,2020-08-11 17:30:00,1597167000,26.41,26.51,25.5,25.63,1440,0,120,2020-08-09/2020-08-15,5881
38,-3620,SIL,SILZ20,M30,2020-08-11 18:00:00,1597168800,25.6,25.9,25.2,25.2,1419,0,91,2020-08-09/2020-08-15,5881
39,-3619,SIL,SILZ20,M30,2020-08-11 18:30:00,1597170600,25.26,25.83,25.04,25.77,769,0,76,2020-08-09/2020-08-15,5881
40,-3618,SIL,SILZ20,M30,2020-08-11 19:00:00,1597172400,25.81,25.85,25.35,25.52,225,0,48,2020-08-09/2020-08-15,5881
41,-3617,SIL,SILZ20,M30,2020-08-11 19:30:00,1597174200,25.49,25.5,25.24,25.27,542,0,45,2020-08-09/2020-08-15,5881
