a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-119,DA6,DA6Z6,D1,2016-08-01,1470009600,0.7495,0.7497,0.7495,0.7497,5,0,29,2016-07-31/2016-08-06,704
2,-118,DA6,DA6Z6,D1,2016-08-02,1470096000,0.7509,0.7605,0.7476,0.7576,129,0,298,2016-07-31/2016-08-06,704
3,-117,DA6,DA6Z6,D1,2016-08-03,1470182400,0.7568,0.7573,0.7544,0.7558,51,0,86,2016-07-31/2016-08-06,704
4,-116,DA6,DA6Z6,D1,2016-08-04,1470268800,0.7582,0.7606,0.7566,0.7604,67,0,167,2016-07-31/2016-08-06,704
5,-115,DA6,DA6Z6,D1,2016-08-05,1470355200,0.7615,0.7632,0.7575,0.7595,40,0,124,2016-07-31/2016-08-06,704
6,-114,DA6,DA6Z6,D1,2016-08-08,1470614400,0.7584,0.7643,0.7569,0.7623,56,0,96,2016-08-07/2016-08-13,1543
7,-113,DA6,DA6Z6,D1,2016-08-09,1470700800,0.7635,0.7658,0.7597,0.7645,75,0,130,2016-08-07/2016-08-13,1543
8,-112,DA6,DA6Z6,D1,2016-08-10,1470787200,0.7661,0.7728,0.7656,0.7687,102,0,249,2016-08-07/2016-08-13,1543
9,-111,DA6,DA6Z6,D1,2016-08-11,1470873600,0.7688,0.7696,0.7665,0.7668,65,0,474,2016-08-07/2016-08-13,1543
10,-110,DA6,DA6Z6,D1,2016-08-12,1470960000,0.7666,0.7698,0.762,0.7625,119,0,594,2016-08-07/2016-08-13,1543
11,-109,DA6,DA6Z6,D1,2016-08-14,1471132800,0.7642,0.7642,0.7631,0.7631,3,0,3,2016-08-14/2016-08-20,1329
12,-108,DA6,DA6Z6,D1,2016-08-15,1471219200,0.7625,0.766,0.7614,0.7646,53,0,172,2016-08-14/2016-08-20,1329
13,-107,DA6,DA6Z6,D1,2016-08-16,1471305600,0.7642,0.7726,0.7633,0.7674,149,0,295,2016-08-14/2016-08-20,1329
14,-106,DA6,DA6Z6,D1,2016-08-17,1471392000,0.7674,0.7674,0.7589,0.7639,128,0,237,2016-08-14/2016-08-20,1329
15,-105,DA6,DA6Z6,D1,2016-08-18,1471478400,0.7645,0.7696,0.763,0.767,209,0,362,2016-08-14/2016-08-20,1329
16,-104,DA6,DA6Z6,D1,2016-08-19,1471564800,0.7645,0.7647,0.7579,0.7602,91,0,260,2016-08-14/2016-08-20,1329
17,-103,DA6,DA6Z6,D1,2016-08-21,1471737600,0.7588,0.76,0.7588,0.7594,3,0,4,2016-08-21/2016-08-27,1005
18,-102,DA6,DA6Z6,D1,2016-08-22,1471824000,0.7569,0.7612,0.7561,0.761,75,0,129,2016-08-21/2016-08-27,1005
19,-101,DA6,DA6Z6,D1,2016-08-23,1471910400,0.7619,0.7632,0.7589,0.7589,76,0,135,2016-08-21/2016-08-27,1005
20,-100,DA6,DA6Z6,D1,2016-08-24,1471996800,0.759,0.761,0.7569,0.7591,96,0,296,2016-08-21/2016-08-27,1005
21,-99,DA6,DA6Z6,D1,2016-08-25,1472083200,0.7596,0.7615,0.7582,0.7601,55,0,70,2016-08-21/2016-08-27,1005
22,-98,DA6,DA6Z6,D1,2016-08-26,1472169600,0.7606,0.7669,0.753,0.7539,327,0,371,2016-08-21/2016-08-27,1005
23,-97,DA6,DA6Z6,D1,2016-08-28,1472342400,0.753,0.7539,0.752,0.7521,22,0,28,2016-08-28/2016-09-03,3295
24,-96,DA6,DA6Z6,D1,2016-08-29,1472428800,0.7519,0.7561,0.7505,0.7556,120,0,237,2016-08-28/2016-09-03,3295
25,-95,DA6,DA6Z6,D1,2016-08-30,1472515200,0.755,0.7552,0.7481,0.75,160,0,305,2016-08-28/2016-09-03,3295
26,-94,DA6,DA6Z6,D1,2016-08-31,1472601600,0.749,0.7508,0.7474,0.75,230,0,459,2016-08-28/2016-09-03,3295
27,-93,DA6,DA6Z6,D1,2016-09-01,1472688000,0.7502,0.7539,0.7485,0.753,237,0,700,2016-08-28/2016-09-03,3295
28,-92,DA6,DA6Z6,D1,2016-09-02,1472774400,0.753,0.7595,0.752,0.7552,598,0,1566,2016-08-28/2016-09-03,3295
29,-91,DA6,DA6Z6,D1,2016-09-04,1472947200,0.7536,0.7557,0.7536,0.7545,42,0,26,2016-09-04/2016-09-10,13088
30,-90,DA6,DA6Z6,D1,2016-09-05,1473033600,0.7554,0.7587,0.7551,0.7573,252,0,1169,2016-09-04/2016-09-10,13088
31,-89,DA6,DA6Z6,D1,2016-09-06,1473120000,0.7574,0.7669,0.7574,0.7668,694,0,2159,2016-09-04/2016-09-10,13088
32,-88,DA6,DA6Z6,D1,2016-09-07,1473206400,0.7669,0.7677,0.7632,0.7649,737,0,1670,2016-09-04/2016-09-10,13088
33,-87,DA6,DA6Z6,D1,2016-09-08,1473292800,0.7649,0.7713,0.7617,0.763,1193,0,3451,2016-09-04/2016-09-10,13088
34,-86,DA6,DA6Z6,D1,2016-09-09,1473379200,0.7627,0.7639,0.7519,0.7519,1360,0,4613,2016-09-04/2016-09-10,13088
35,-85,DA6,DA6Z6,D1,2016-09-11,1473552000,0.7523,0.7527,0.7512,0.7524,114,0,216,2016-09-11/2016-09-17,147750
36,-84,DA6,DA6Z6,D1,2016-09-12,1473638400,0.7521,0.7549,0.7476,0.7548,2252,0,7864,2016-09-11/2016-09-17,147750
37,-83,DA6,DA6Z6,D1,2016-09-13,1473724800,0.7547,0.755,0.7423,0.7449,3177,0,18607,2016-09-11/2016-09-17,147750
38,-82,DA6,DA6Z6,D1,2016-09-14,1473811200,0.7447,0.7477,0.7432,0.7465,3780,0,20403,2016-09-11/2016-09-17,147750
39,-81,DA6,DA6Z6,D1,2016-09-15,1473897600,0.7464,0.7505,0.7429,0.7495,4857,0,28368,2016-09-11/2016-09-17,147750
40,-80,DA6,DA6Z6,D1,2016-09-16,1473984000,0.7491,0.7509,0.7458,0.7476,3921,0,72292,2016-09-11/2016-09-17,147750
41,-79,DA6,DA6Z6,D1,2016-09-18,1474156800,0.7472,0.7489,0.7469,0.7484,263,0,2878,2016-09-18/2016-09-24,414778
42,-78,DA6,DA6Z6,D1,2016-09-19,1474243200,0.7484,0.7555,0.7483,0.7522,3762,0,74420,2016-09-18/2016-09-24,414778
43,-77,DA6,DA6Z6,D1,2016-09-20,1474329600,0.7522,0.7548,0.7514,0.7538,3737,0,64616,2016-09-18/2016-09-24,414778
44,-76,DA6,DA6Z6,D1,2016-09-21,1474416000,0.7539,0.7624,0.7518,0.7616,5881,0,115820,2016-09-18/2016-09-24,414778
45,-75,DA6,DA6Z6,D1,2016-09-22,1474502400,0.7624,0.7658,0.7608,0.7629,4342,0,87788,2016-09-18/2016-09-24,414778
46,-74,DA6,DA6Z6,D1,2016-09-23,1474588800,0.7629,0.7637,0.7593,0.7605,3811,0,69256,2016-09-18/2016-09-24,414778
47,-73,DA6,DA6Z6,D1,2016-09-25,1474761600,0.7598,0.7603,0.7593,0.7599,195,0,1560,2016-09-25/2016-10-01,419367
48,-72,DA6,DA6Z6,D1,2016-09-26,1474848000,0.7601,0.7634,0.7587,0.7615,4042,0,57745,2016-09-25/2016-10-01,419367
49,-71,DA6,DA6Z6,D1,2016-09-27,1474934400,0.7616,0.768,0.7596,0.7653,4705,0,92926,2016-09-25/2016-10-01,419367
50,-70,DA6,DA6Z6,D1,2016-09-28,1475020800,0.7653,0.7682,0.7629,0.768,4303,0,78180,2016-09-25/2016-10-01,419367
51,-69,DA6,DA6Z6,D1,2016-09-29,1475107200,0.7677,0.7696,0.761,0.7614,4969,0,91678,2016-09-25/2016-10-01,419367
52,-68,DA6,DA6Z6,D1,2016-09-30,1475193600,0.7615,0.7659,0.7575,0.7649,4631,0,97278,2016-09-25/2016-10-01,419367
53,-67,DA6,DA6Z6,D1,2016-10-02,1475366400,0.7648,0.7651,0.7629,0.763,228,0,1787,2016-10-02/2016-10-08,468932
54,-66,DA6,DA6Z6,D1,2016-10-03,1475452800,0.7628,0.7678,0.7628,0.767,3586,0,63456,2016-10-02/2016-10-08,468932
55,-65,DA6,DA6Z6,D1,2016-10-04,1475539200,0.7669,0.7674,0.7592,0.7597,4855,0,101497,2016-10-02/2016-10-08,468932
56,-64,DA6,DA6Z6,D1,2016-10-05,1475625600,0.7596,0.7632,0.758,0.7607,4428,0,97688,2016-10-02/2016-10-08,468932
57,-63,DA6,DA6Z6,D1,2016-10-06,1475712000,0.7607,0.7608,0.755,0.7563,4430,0,93719,2016-10-02/2016-10-08,468932
58,-62,DA6,DA6Z6,D1,2016-10-07,1475798400,0.7563,0.7612,0.754,0.7574,4997,0,110785,2016-10-02/2016-10-08,468932
59,-61,DA6,DA6Z6,D1,2016-10-09,1475971200,0.759,0.7593,0.7583,0.7587,312,0,2425,2016-10-09/2016-10-15,472348
60,-60,DA6,DA6Z6,D1,2016-10-10,1476057600,0.7586,0.7616,0.7567,0.7586,3386,0,57078,2016-10-09/2016-10-15,472348
61,-59,DA6,DA6Z6,D1,2016-10-11,1476144000,0.7585,0.7587,0.752,0.7547,4678,0,94788,2016-10-09/2016-10-15,472348
62,-58,DA6,DA6Z6,D1,2016-10-12,1476230400,0.7547,0.7579,0.7534,0.7541,4528,0,94202,2016-10-09/2016-10-15,472348
63,-57,DA6,DA6Z6,D1,2016-10-13,1476316800,0.7541,0.757,0.7494,0.7552,5131,0,109127,2016-10-09/2016-10-15,472348
64,-56,DA6,DA6Z6,D1,2016-10-14,1476403200,0.755,0.7636,0.7545,0.76,4907,0,114728,2016-10-09/2016-10-15,472348
65,-55,DA6,DA6Z6,D1,2016-10-16,1476576000,0.7609,0.7609,0.7582,0.7583,361,0,3420,2016-10-16/2016-10-22,431611
66,-54,DA6,DA6Z6,D1,2016-10-17,1476662400,0.7581,0.7631,0.7569,0.7628,3670,0,62367,2016-10-16/2016-10-22,431611
67,-53,DA6,DA6Z6,D1,2016-10-18,1476748800,0.7629,0.7678,0.7627,0.7662,3993,0,86002,2016-10-16/2016-10-22,431611
68,-52,DA6,DA6Z6,D1,2016-10-19,1476835200,0.766,0.7718,0.7647,0.7715,4276,0,93430,2016-10-16/2016-10-22,431611
69,-51,DA6,DA6Z6,D1,2016-10-20,1476921600,0.7714,0.7725,0.761,0.7622,5067,0,112117,2016-10-16/2016-10-22,431611
70,-50,DA6,DA6Z6,D1,2016-10-21,1477008000,0.7623,0.7639,0.7576,0.7599,3877,0,74275,2016-10-16/2016-10-22,431611
71,-49,DA6,DA6Z6,D1,2016-10-23,1477180800,0.7593,0.7598,0.759,0.7591,286,0,2175,2016-10-23/2016-10-29,420111
72,-48,DA6,DA6Z6,D1,2016-10-24,1477267200,0.7593,0.763,0.7578,0.7581,3598,0,58073,2016-10-23/2016-10-29,420111
73,-47,DA6,DA6Z6,D1,2016-10-25,1477353600,0.7584,0.7645,0.7581,0.764,4217,0,79515,2016-10-23/2016-10-29,420111
74,-46,DA6,DA6Z6,D1,2016-10-26,1477440000,0.764,0.7699,0.7615,0.7638,4831,0,108686,2016-10-23/2016-10-29,420111
75,-45,DA6,DA6Z6,D1,2016-10-27,1477526400,0.7638,0.7643,0.757,0.758,4422,0,82615,2016-10-23/2016-10-29,420111
76,-44,DA6,DA6Z6,D1,2016-10-28,1477612800,0.7581,0.7598,0.7547,0.7588,4533,0,89047,2016-10-23/2016-10-29,420111
77,-43,DA6,DA6Z6,D1,2016-10-30,1477785600,0.7588,0.7589,0.7579,0.7585,10896,0,206303,2016-10-30/2016-11-05,153994142
