a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-108,MJY,MJYZ6,D1,2016-08-02,1470096000,0.0099,0.00992,0.0099,0.00992,2,0,2,2016-07-31/2016-08-06,2
2,-107,MJY,MJYZ6,D1,2016-08-07,1470528000,0.00981,0.00981,0.00981,0.00981,1,0,1,2016-08-07/2016-08-13,23
3,-106,MJY,MJYZ6,D1,2016-08-08,1470614400,0.00985,0.00986,0.0098,0.009817,5,0,6,2016-08-07/2016-08-13,23
4,-105,MJY,MJYZ6,D1,2016-08-10,1470787200,0.0099,0.009938,0.0099,0.009938,7,0,7,2016-08-07/2016-08-13,23
5,-104,MJY,MJYZ6,D1,2016-08-11,1470873600,0.009922,0.009922,0.009861,0.009861,4,0,4,2016-08-07/2016-08-13,23
6,-103,MJY,MJYZ6,D1,2016-08-12,1470960000,0.009856,0.009937,0.009842,0.009913,5,0,5,2016-08-07/2016-08-13,23
7,-102,MJY,MJYZ6,D1,2016-08-16,1471305600,0.01,0.01,0.009997,0.01,3,0,3,2016-08-14/2016-08-20,10031
8,-101,MJY,MJYZ6,D1,2016-08-17,1471392000,0.010025,0.010025,0.010025,0.010025,1,0,1,2016-08-14/2016-08-20,10031
9,-100,MJY,MJYZ6,D1,2016-08-19,1471564800,0.010027,0.010027,0.010027,0.010027,1,0,10027,2016-08-14/2016-08-20,10031
10,-99,MJY,MJYZ6,D1,2016-08-22,1471824000,0.010009,0.010009,0.010009,0.010009,1,0,1,2016-08-21/2016-08-27,5
11,-98,MJY,MJYZ6,D1,2016-08-23,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,2016-08-21/2016-08-27,5
12,-97,MJY,MJYZ6,D1,2016-08-25,1472083200,0.009993,0.009993,0.009993,0.009993,1,0,1,2016-08-21/2016-08-27,5
13,-96,MJY,MJYZ6,D1,2016-08-26,1472169600,0.0099,0.0099,0.009885,0.009885,2,0,2,2016-08-21/2016-08-27,5
14,-95,MJY,MJYZ6,D1,2016-08-28,1472342400,0.009863,0.009863,0.009847,0.009847,2,0,3,2016-08-28/2016-09-03,35
15,-94,MJY,MJYZ6,D1,2016-08-29,1472428800,0.009801,0.009827,0.009801,0.009801,6,0,10,2016-08-28/2016-09-03,35
16,-93,MJY,MJYZ6,D1,2016-08-30,1472515200,0.009817,0.009817,0.009745,0.009759,8,0,9,2016-08-28/2016-09-03,35
17,-92,MJY,MJYZ6,D1,2016-08-31,1472601600,0.00974,0.009756,0.009712,0.009756,4,0,8,2016-08-28/2016-09-03,35
18,-91,MJY,MJYZ6,D1,2016-09-01,1472688000,0.0097,0.0097,0.0097,0.0097,1,0,1,2016-08-28/2016-09-03,35
