a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-200,XBT,XBTF8,H3,2017-12-11 15:00:00,1513004400,18150.0,18240.0,17700.0,17800.0,232,1000,272,2017-12-10/2017-12-16,6416
2,-199,XBT,XBTF8,H3,2017-12-11 18:00:00,1513015200,17800.0,18680.0,17770.0,18590.0,339,1000,441,2017-12-10/2017-12-16,6416
3,-198,XBT,XBTF8,H3,2017-12-11 21:00:00,1513026000,18600.0,18610.0,17400.0,17790.0,161,1000,187,2017-12-10/2017-12-16,6416
4,-197,XBT,XBTF8,H3,2017-12-12 00:00:00,1513036800,17860.0,18060.0,17690.0,17870.0,61,1000,61,2017-12-10/2017-12-16,6416
5,-196,XBT,XBTF8,H3,2017-12-12 03:00:00,1513047600,17670.0,17870.0,17450.0,17720.0,84,1000,107,2017-12-10/2017-12-16,6416
6,-195,XBT,XBTF8,H3,2017-12-12 06:00:00,1513058400,17720.0,18110.0,17650.0,18110.0,46,1000,47,2017-12-10/2017-12-16,6416
7,-194,XBT,XBTF8,H3,2017-12-12 09:00:00,1513069200,18050.0,18100.0,17690.0,17810.0,28,1000,28,2017-12-10/2017-12-16,6416
8,-193,XBT,XBTF8,H3,2017-12-12 12:00:00,1513080000,17830.0,18560.0,17700.0,18100.0,182,1000,202,2017-12-10/2017-12-16,6416
9,-192,XBT,XBTF8,H3,2017-12-12 15:00:00,1513090800,18120.0,18480.0,18020.0,18470.0,350,1000,403,2017-12-10/2017-12-16,6416
10,-191,XBT,XBTF8,H3,2017-12-12 18:00:00,1513101600,18470.0,18760.0,18010.0,18090.0,447,1000,492,2017-12-10/2017-12-16,6416
11,-190,XBT,XBTF8,H3,2017-12-12 21:00:00,1513112400,18080.0,18320.0,17910.0,17960.0,76,1000,79,2017-12-10/2017-12-16,6416
12,-189,XBT,XBTF8,H3,2017-12-13 00:00:00,1513123200,18040.0,18290.0,17160.0,17600.0,165,1000,197,2017-12-10/2017-12-16,6416
13,-188,XBT,XBTF8,H3,2017-12-13 03:00:00,1513134000,17620.0,17810.0,17090.0,17690.0,143,1000,153,2017-12-10/2017-12-16,6416
14,-187,XBT,XBTF8,H3,2017-12-13 06:00:00,1513144800,17620.0,17760.0,17560.0,17750.0,55,1000,63,2017-12-10/2017-12-16,6416
15,-186,XBT,XBTF8,H3,2017-12-13 09:00:00,1513155600,17750.0,17880.0,17660.0,17750.0,32,1000,34,2017-12-10/2017-12-16,6416
16,-185,XBT,XBTF8,H3,2017-12-13 12:00:00,1513166400,17770.0,18130.0,17770.0,17940.0,103,1000,103,2017-12-10/2017-12-16,6416
17,-184,XBT,XBTF8,H3,2017-12-13 15:00:00,1513177200,17960.0,18050.0,16890.0,17090.0,244,1000,289,2017-12-10/2017-12-16,6416
18,-183,XBT,XBTF8,H3,2017-12-13 18:00:00,1513188000,17080.0,17110.0,16160.0,16630.0,540,0,652,2017-12-10/2017-12-16,6416
19,-182,XBT,XBTF8,H3,2017-12-13 21:00:00,1513198800,16680.0,17190.0,16680.0,16890.0,81,1000,84,2017-12-10/2017-12-16,6416
20,-181,XBT,XBTF8,H3,2017-12-14 00:00:00,1513209600,16810.0,17090.0,16670.0,16670.0,44,1000,46,2017-12-10/2017-12-16,6416
21,-180,XBT,XBTF8,H3,2017-12-14 03:00:00,1513220400,16730.0,17110.0,16710.0,16920.0,38,1000,38,2017-12-10/2017-12-16,6416
22,-179,XBT,XBTF8,H3,2017-12-14 06:00:00,1513231200,17000.0,17530.0,16970.0,17300.0,83,1000,98,2017-12-10/2017-12-16,6416
23,-178,XBT,XBTF8,H3,2017-12-14 09:00:00,1513242000,17360.0,17400.0,17060.0,17190.0,45,1000,49,2017-12-10/2017-12-16,6416
24,-177,XBT,XBTF8,H3,2017-12-14 12:00:00,1513252800,17140.0,17390.0,16750.0,16750.0,161,1000,181,2017-12-10/2017-12-16,6416
25,-176,XBT,XBTF8,H3,2017-12-14 15:00:00,1513263600,16750.0,17050.0,16500.0,16930.0,227,1000,289,2017-12-10/2017-12-16,6416
26,-175,XBT,XBTF8,H3,2017-12-14 18:00:00,1513274400,16920.0,17050.0,16700.0,16780.0,220,1000,289,2017-12-10/2017-12-16,6416
27,-174,XBT,XBTF8,H3,2017-12-14 21:00:00,1513285200,16730.0,16900.0,16710.0,16840.0,36,1000,40,2017-12-10/2017-12-16,6416
