a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4921,PLE,PLEF7,M30,2016-08-02 01:30:00,1470101400,1162.1,1162.1,1162.1,1162.1,1,0,2,2016-07-31/2016-08-06,702
2,-4920,PLE,PLEF7,M30,2016-08-02 02:30:00,1470105000,1163.8,1163.8,1163.8,1163.8,1,0,1,2016-07-31/2016-08-06,702
3,-4919,PLE,PLEF7,M30,2016-08-02 06:00:00,1470117600,1170.0,1170.0,1170.0,1170.0,1,0,1,2016-07-31/2016-08-06,702
4,-4918,PLE,PLEF7,M30,2016-08-02 07:30:00,1470123000,1175.6,1175.6,1174.2,1174.3,7,0,6,2016-07-31/2016-08-06,702
5,-4917,PLE,PLEF7,M30,2016-08-02 08:00:00,1470124800,1172.9,1172.9,1172.9,1172.9,1,0,1,2016-07-31/2016-08-06,702
6,-4916,PLE,PLEF7,M30,2016-08-02 08:30:00,1470126600,1172.6,1172.6,1172.6,1172.6,1,0,1,2016-07-31/2016-08-06,702
7,-4915,PLE,PLEF7,M30,2016-08-02 09:30:00,1470130200,1175.9,1175.9,1175.9,1175.9,1,0,1,2016-07-31/2016-08-06,702
8,-4914,PLE,PLEF7,M30,2016-08-02 10:00:00,1470132000,1177.2,1177.2,1177.2,1177.2,1,0,1,2016-07-31/2016-08-06,702
9,-4913,PLE,PLEF7,M30,2016-08-02 11:00:00,1470135600,1176.0,1176.0,1176.0,1176.0,1,0,2,2016-07-31/2016-08-06,702
10,-4912,PLE,PLEF7,M30,2016-08-02 11:30:00,1470137400,1174.2,1174.2,1174.2,1174.2,1,0,1,2016-07-31/2016-08-06,702
11,-4911,PLE,PLEF7,M30,2016-08-02 12:00:00,1470139200,1178.7,1180.0,1178.6,1178.6,5,0,15,2016-07-31/2016-08-06,702
12,-4910,PLE,PLEF7,M30,2016-08-02 12:30:00,1470141000,1180.0,1183.1,1180.0,1183.1,4,0,4,2016-07-31/2016-08-06,702
13,-4909,PLE,PLEF7,M30,2016-08-02 13:00:00,1470142800,1184.5,1185.0,1180.0,1180.4,7,0,13,2016-07-31/2016-08-06,702
14,-4908,PLE,PLEF7,M30,2016-08-02 14:00:00,1470146400,1181.6,1181.6,1181.6,1181.6,1,0,3,2016-07-31/2016-08-06,702
15,-4907,PLE,PLEF7,M30,2016-08-02 14:30:00,1470148200,1183.0,1183.5,1180.2,1180.2,8,0,17,2016-07-31/2016-08-06,702
16,-4906,PLE,PLEF7,M30,2016-08-02 15:00:00,1470150000,1179.8,1179.8,1176.2,1176.2,35,0,42,2016-07-31/2016-08-06,702
17,-4905,PLE,PLEF7,M30,2016-08-02 15:30:00,1470151800,1176.6,1177.5,1174.5,1177.0,49,0,35,2016-07-31/2016-08-06,702
18,-4904,PLE,PLEF7,M30,2016-08-02 16:00:00,1470153600,1177.1,1179.1,1175.5,1178.1,34,0,32,2016-07-31/2016-08-06,702
19,-4903,PLE,PLEF7,M30,2016-08-02 16:30:00,1470155400,1178.3,1178.3,1173.4,1173.4,5,0,4,2016-07-31/2016-08-06,702
20,-4902,PLE,PLEF7,M30,2016-08-02 17:00:00,1470157200,1173.6,1173.8,1173.6,1173.8,2,0,5,2016-07-31/2016-08-06,702
21,-4901,PLE,PLEF7,M30,2016-08-02 18:00:00,1470160800,1174.7,1174.7,1174.7,1174.7,1,0,1,2016-07-31/2016-08-06,702
22,-4900,PLE,PLEF7,M30,2016-08-02 22:00:00,1470175200,1173.0,1173.0,1173.0,1173.0,2,0,5,2016-07-31/2016-08-06,702
23,-4899,PLE,PLEF7,M30,2016-08-03 00:30:00,1470184200,1172.8,1172.8,1172.8,1172.8,1,0,1,2016-07-31/2016-08-06,702
24,-4898,PLE,PLEF7,M30,2016-08-03 03:00:00,1470193200,1171.7,1171.7,1171.7,1171.7,1,0,1,2016-07-31/2016-08-06,702
25,-4897,PLE,PLEF7,M30,2016-08-03 07:30:00,1470209400,1169.6,1169.6,1169.6,1169.6,1,0,1,2016-07-31/2016-08-06,702
26,-4896,PLE,PLEF7,M30,2016-08-03 08:00:00,1470211200,1171.1,1171.1,1171.1,1171.1,1,0,1,2016-07-31/2016-08-06,702
27,-4895,PLE,PLEF7,M30,2016-08-03 08:30:00,1470213000,1168.0,1168.0,1168.0,1168.0,1,0,1,2016-07-31/2016-08-06,702
28,-4894,PLE,PLEF7,M30,2016-08-03 09:00:00,1470214800,1168.0,1168.0,1167.2,1167.2,2,0,19,2016-07-31/2016-08-06,702
29,-4893,PLE,PLEF7,M30,2016-08-03 10:00:00,1470218400,1167.8,1167.8,1167.8,1167.8,1,0,1,2016-07-31/2016-08-06,702
30,-4892,PLE,PLEF7,M30,2016-08-03 11:00:00,1470222000,1166.0,1167.8,1165.2,1167.8,5,0,6,2016-07-31/2016-08-06,702
31,-4891,PLE,PLEF7,M30,2016-08-03 12:00:00,1470225600,1170.7,1170.7,1170.7,1170.7,1,0,1,2016-07-31/2016-08-06,702
32,-4890,PLE,PLEF7,M30,2016-08-03 12:30:00,1470227400,1173.4,1173.4,1173.4,1173.4,1,0,5,2016-07-31/2016-08-06,702
33,-4889,PLE,PLEF7,M30,2016-08-03 13:00:00,1470229200,1170.0,1171.3,1170.0,1171.3,3,0,3,2016-07-31/2016-08-06,702
34,-4888,PLE,PLEF7,M30,2016-08-03 13:30:00,1470231000,1169.5,1169.5,1166.6,1167.5,6,0,23,2016-07-31/2016-08-06,702
35,-4887,PLE,PLEF7,M30,2016-08-03 14:00:00,1470232800,1168.8,1168.8,1163.9,1163.9,4,0,4,2016-07-31/2016-08-06,702
36,-4886,PLE,PLEF7,M30,2016-08-03 14:30:00,1470234600,1163.6,1167.0,1163.6,1166.2,5,0,5,2016-07-31/2016-08-06,702
37,-4885,PLE,PLEF7,M30,2016-08-03 15:00:00,1470236400,1169.1,1170.0,1169.1,1170.0,2,0,2,2016-07-31/2016-08-06,702
38,-4884,PLE,PLEF7,M30,2016-08-03 15:30:00,1470238200,1172.7,1172.7,1172.0,1172.4,3,0,5,2016-07-31/2016-08-06,702
39,-4883,PLE,PLEF7,M30,2016-08-03 16:00:00,1470240000,1173.5,1173.5,1173.5,1173.5,1,0,8,2016-07-31/2016-08-06,702
40,-4882,PLE,PLEF7,M30,2016-08-03 17:30:00,1470245400,1170.7,1170.7,1170.7,1170.7,1,0,1,2016-07-31/2016-08-06,702
41,-4881,PLE,PLEF7,M30,2016-08-03 18:00:00,1470247200,1170.4,1170.8,1170.1,1170.8,3,0,4,2016-07-31/2016-08-06,702
42,-4880,PLE,PLEF7,M30,2016-08-04 01:00:00,1470272400,1167.8,1167.8,1167.8,1167.8,1,0,1,2016-07-31/2016-08-06,702
43,-4879,PLE,PLEF7,M30,2016-08-04 02:00:00,1470276000,1167.8,1167.8,1167.8,1167.8,1,0,1,2016-07-31/2016-08-06,702
44,-4878,PLE,PLEF7,M30,2016-08-04 02:30:00,1470277800,1164.5,1164.5,1164.5,1164.5,1,0,1,2016-07-31/2016-08-06,702
45,-4877,PLE,PLEF7,M30,2016-08-04 06:00:00,1470290400,1162.2,1162.2,1162.2,1162.2,1,0,2,2016-07-31/2016-08-06,702
46,-4876,PLE,PLEF7,M30,2016-08-04 10:30:00,1470306600,1163.0,1163.0,1163.0,1163.0,1,0,1,2016-07-31/2016-08-06,702
47,-4875,PLE,PLEF7,M30,2016-08-04 11:00:00,1470308400,1162.2,1165.3,1162.2,1165.1,4,0,4,2016-07-31/2016-08-06,702
48,-4874,PLE,PLEF7,M30,2016-08-04 11:30:00,1470310200,1164.5,1165.2,1164.1,1165.2,21,0,5,2016-07-31/2016-08-06,702
49,-4873,PLE,PLEF7,M30,2016-08-04 12:00:00,1470312000,1166.1,1166.1,1165.2,1165.2,2,0,2,2016-07-31/2016-08-06,702
50,-4872,PLE,PLEF7,M30,2016-08-04 12:30:00,1470313800,1169.0,1169.0,1165.8,1165.8,2,0,2,2016-07-31/2016-08-06,702
51,-4871,PLE,PLEF7,M30,2016-08-04 13:00:00,1470315600,1167.9,1167.9,1162.2,1164.0,8,0,15,2016-07-31/2016-08-06,702
52,-4870,PLE,PLEF7,M30,2016-08-04 13:30:00,1470317400,1165.5,1165.5,1162.4,1162.6,8,0,5,2016-07-31/2016-08-06,702
53,-4869,PLE,PLEF7,M30,2016-08-04 14:00:00,1470319200,1162.2,1162.2,1159.7,1159.7,15,0,23,2016-07-31/2016-08-06,702
54,-4868,PLE,PLEF7,M30,2016-08-04 14:30:00,1470321000,1159.6,1161.1,1159.6,1160.2,4,0,4,2016-07-31/2016-08-06,702
55,-4867,PLE,PLEF7,M30,2016-08-04 15:00:00,1470322800,1163.9,1170.4,1163.9,1170.4,4,0,6,2016-07-31/2016-08-06,702
56,-4866,PLE,PLEF7,M30,2016-08-04 16:30:00,1470328200,1168.7,1168.7,1168.7,1168.7,1,0,2,2016-07-31/2016-08-06,702
57,-4865,PLE,PLEF7,M30,2016-08-04 17:00:00,1470330000,1167.1,1167.1,1166.2,1166.2,4,0,6,2016-07-31/2016-08-06,702
58,-4864,PLE,PLEF7,M30,2016-08-05 00:00:00,1470355200,1164.4,1165.5,1164.4,1165.4,17,0,19,2016-07-31/2016-08-06,702
59,-4863,PLE,PLEF7,M30,2016-08-05 05:00:00,1470373200,1168.6,1168.6,1168.6,1168.6,1,0,1,2016-07-31/2016-08-06,702
60,-4862,PLE,PLEF7,M30,2016-08-05 05:30:00,1470375000,1170.2,1172.0,1170.2,1171.3,5,0,5,2016-07-31/2016-08-06,702
