symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,H1,2021-01-11 09:00:00,1610355600,4356.87,4362.62,4350.62,4357.12,103,1,808
WSP$,H1,2021-01-11 10:00:00,1610359200,4355.87,4356.37,4340.37,4341.37,128,1,944
WSP$,H1,2021-01-11 11:00:00,1610362800,4341.12,4355.87,4335.37,4355.37,157,1,884
WSP$,H1,2021-01-11 12:00:00,1610366400,4355.37,4362.37,4351.87,4355.87,104,1,470
WSP$,H1,2021-01-11 13:00:00,1610370000,4358.37,4362.62,4349.62,4361.87,62,1,257
WSP$,H1,2021-01-11 14:00:00,1610373600,4362.62,4369.62,4361.12,4366.87,53,1,251
WSP$,H1,2021-01-11 15:00:00,1610377200,4368.12,4369.12,4353.37,4357.12,95,1,1099
WSP$,H1,2021-01-11 16:00:00,1610380800,4353.87,4359.87,4348.12,4358.87,47,1,179
WSP$,H1,2021-01-11 17:00:00,1610384400,4357.87,4360.37,4345.87,4349.12,92,1,378
WSP$,H1,2021-01-12 09:00:00,1610442000,4360.88,4363.38,4359.38,4360.13,35,1,81
WSP$,H1,2021-01-12 10:00:00,1610445600,4360.13,4360.13,4343.63,4348.88,114,1,394
WSP$,H1,2021-01-12 11:00:00,1610449200,4348.13,4355.13,4340.38,4350.88,89,1,254
WSP$,H1,2021-01-12 12:00:00,1610452800,4346.88,4360.38,4345.88,4354.63,73,1,499
WSP$,H1,2021-01-12 13:00:00,1610456400,4353.63,4362.38,4340.88,4344.38,61,1,297
WSP$,H1,2021-01-12 14:00:00,1610460000,4339.38,4342.38,4324.63,4341.88,173,1,663
WSP$,H1,2021-01-12 15:00:00,1610463600,4342.38,4354.63,4341.13,4351.88,222,1,551
WSP$,H1,2021-01-12 16:00:00,1610467200,4352.38,4357.63,4344.63,4350.13,167,1,867
WSP$,H1,2021-01-12 17:00:00,1610470800,4350.88,4358.88,4349.63,4358.88,100,1,431
WSP$,H1,2021-01-13 09:00:00,1610528400,4347.99,4348.99,4335.24,4335.24,83,1,330
WSP$,H1,2021-01-13 10:00:00,1610532000,4338.74,4345.74,4337.49,4345.49,61,1,558
WSP$,H1,2021-01-13 11:00:00,1610535600,4345.49,4353.74,4345.49,4349.99,153,1,480
WSP$,H1,2021-01-13 12:00:00,1610539200,4350.49,4359.74,4339.99,4359.74,134,1,731
WSP$,H1,2021-01-13 13:00:00,1610542800,4359.49,4361.24,4353.99,4357.24,183,1,821
