a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-126,CPE,CPEZ6,D1,2016-08-01,1470009600,2.2135,2.214,2.199,2.207,168,0,159,2016-07-31/2016-08-06,14685
2,-125,CPE,CPEZ6,D1,2016-08-02,1470096000,2.2065,2.255,2.205,2.222,4330,0,3941,2016-07-31/2016-08-06,14685
3,-124,CPE,CPEZ6,D1,2016-08-03,1470182400,2.22,2.225,2.184,2.2095,4295,0,3650,2016-07-31/2016-08-06,14685
4,-123,CPE,CPEZ6,D1,2016-08-04,1470268800,2.213,2.2155,2.169,2.188,4326,0,3762,2016-07-31/2016-08-06,14685
5,-122,CPE,CPEZ6,D1,2016-08-05,1470355200,2.188,2.1955,2.1655,2.1725,3894,0,3173,2016-07-31/2016-08-06,14685
6,-121,CPE,CPEZ6,D1,2016-08-07,1470528000,2.1685,2.171,2.168,2.1685,4,0,4,2016-08-07/2016-08-13,20527
7,-120,CPE,CPEZ6,D1,2016-08-08,1470614400,2.1685,2.193,2.1685,2.1705,2293,0,2618,2016-08-07/2016-08-13,20527
8,-119,CPE,CPEZ6,D1,2016-08-09,1470700800,2.172,2.176,2.153,2.167,3633,0,3379,2016-08-07/2016-08-13,20527
9,-118,CPE,CPEZ6,D1,2016-08-10,1470787200,2.167,2.215,2.166,2.183,5997,0,5805,2016-08-07/2016-08-13,20527
10,-117,CPE,CPEZ6,D1,2016-08-11,1470873600,2.185,2.2025,2.179,2.1995,2854,0,2633,2016-08-07/2016-08-13,20527
11,-116,CPE,CPEZ6,D1,2016-08-12,1470960000,2.201,2.2035,2.1475,2.1485,5594,0,6088,2016-08-07/2016-08-13,20527
12,-115,CPE,CPEZ6,D1,2016-08-14,1471132800,2.1485,2.152,2.1455,2.15,161,0,135,2016-08-14/2016-08-20,34578
13,-114,CPE,CPEZ6,D1,2016-08-15,1471219200,2.151,2.166,2.1505,2.1615,4731,0,4219,2016-08-14/2016-08-20,34578
14,-113,CPE,CPEZ6,D1,2016-08-16,1471305600,2.1615,2.1885,2.154,2.179,6492,0,8434,2016-08-14/2016-08-20,34578
15,-112,CPE,CPEZ6,D1,2016-08-17,1471392000,2.179,2.1845,2.1575,2.17,4990,0,7026,2016-08-14/2016-08-20,34578
16,-111,CPE,CPEZ6,D1,2016-08-18,1471478400,2.17,2.2,2.1685,2.179,6292,0,8811,2016-08-14/2016-08-20,34578
17,-110,CPE,CPEZ6,D1,2016-08-19,1471564800,2.179,2.186,2.1695,2.182,5278,0,5953,2016-08-14/2016-08-20,34578
18,-109,CPE,CPEZ6,D1,2016-08-21,1471737600,2.176,2.1855,2.176,2.1835,271,0,184,2016-08-21/2016-08-27,102903
19,-108,CPE,CPEZ6,D1,2016-08-22,1471824000,2.1825,2.1835,2.141,2.1545,8448,0,13222,2016-08-21/2016-08-27,102903
20,-107,CPE,CPEZ6,D1,2016-08-23,1471910400,2.1535,2.1595,2.121,2.1255,8615,0,20054,2016-08-21/2016-08-27,102903
21,-106,CPE,CPEZ6,D1,2016-08-24,1471996800,2.125,2.1305,2.0845,2.089,12237,0,27275,2016-08-21/2016-08-27,102903
22,-105,CPE,CPEZ6,D1,2016-08-25,1472083200,2.087,2.1005,2.0815,2.0825,11498,0,19671,2016-08-21/2016-08-27,102903
23,-104,CPE,CPEZ6,D1,2016-08-26,1472169600,2.084,2.1045,2.0775,2.0815,13080,0,22497,2016-08-21/2016-08-27,102903
24,-103,CPE,CPEZ6,D1,2016-08-28,1472342400,2.077,2.081,2.076,2.0805,456,0,534,2016-08-28/2016-09-03,197335
25,-102,CPE,CPEZ6,D1,2016-08-29,1472428800,2.08,2.0915,2.078,2.0845,8098,0,17509,2016-08-28/2016-09-03,197335
26,-101,CPE,CPEZ6,D1,2016-08-30,1472515200,2.0845,2.092,2.0695,2.079,12002,0,44792,2016-08-28/2016-09-03,197335
27,-100,CPE,CPEZ6,D1,2016-08-31,1472601600,2.0795,2.091,2.0745,2.0795,12775,0,45399,2016-08-28/2016-09-03,197335
28,-99,CPE,CPEZ6,D1,2016-09-01,1472688000,2.0795,2.097,2.074,2.0795,12969,0,47521,2016-08-28/2016-09-03,197335
29,-98,CPE,CPEZ6,D1,2016-09-02,1472774400,2.0805,2.0935,2.0745,2.0775,12844,0,41580,2016-08-28/2016-09-03,197335
30,-97,CPE,CPEZ6,D1,2016-09-04,1472947200,2.075,2.082,2.074,2.0795,534,0,632,2016-09-04/2016-09-10,201870
31,-96,CPE,CPEZ6,D1,2016-09-05,1473033600,2.078,2.0885,2.072,2.082,9850,0,23193,2016-09-04/2016-09-10,201870
32,-95,CPE,CPEZ6,D1,2016-09-06,1473120000,2.0815,2.099,2.079,2.0905,14355,0,45661,2016-09-04/2016-09-10,201870
33,-94,CPE,CPEZ6,D1,2016-09-07,1473206400,2.091,2.112,2.087,2.0965,13892,0,44456,2016-09-04/2016-09-10,201870
34,-93,CPE,CPEZ6,D1,2016-09-08,1473292800,2.0965,2.106,2.0835,2.103,13736,0,42687,2016-09-04/2016-09-10,201870
35,-92,CPE,CPEZ6,D1,2016-09-09,1473379200,2.104,2.105,2.0855,2.0895,13285,0,45241,2016-09-04/2016-09-10,201870
36,-91,CPE,CPEZ6,D1,2016-09-11,1473552000,2.086,2.092,2.079,2.0895,870,0,1451,2016-09-11/2016-09-17,281698
37,-90,CPE,CPEZ6,D1,2016-09-12,1473638400,2.0895,2.11,2.064,2.1025,18885,0,71576,2016-09-11/2016-09-17,281698
38,-89,CPE,CPEZ6,D1,2016-09-13,1473724800,2.1035,2.1185,2.0915,2.1015,15320,0,55340,2016-09-11/2016-09-17,281698
39,-88,CPE,CPEZ6,D1,2016-09-14,1473811200,2.1,2.1615,2.1,2.154,18930,0,64749,2016-09-11/2016-09-17,281698
40,-87,CPE,CPEZ6,D1,2016-09-15,1473897600,2.1535,2.1655,2.145,2.16,12984,0,45594,2016-09-11/2016-09-17,281698
41,-86,CPE,CPEZ6,D1,2016-09-16,1473984000,2.16,2.168,2.1475,2.159,12997,0,42988,2016-09-11/2016-09-17,281698
42,-85,CPE,CPEZ6,D1,2016-09-18,1474156800,2.1575,2.1595,2.153,2.157,519,0,764,2016-09-18/2016-09-24,238243
43,-84,CPE,CPEZ6,D1,2016-09-19,1474243200,2.1565,2.1595,2.139,2.151,13689,0,44448,2016-09-18/2016-09-24,238243
44,-83,CPE,CPEZ6,D1,2016-09-20,1474329600,2.1515,2.1725,2.146,2.1645,12049,0,45309,2016-09-18/2016-09-24,238243
